ccode,idacr,country,year,leader,leader_name,startdate,enddate,entry,exit,exitcode,gender,yrborn,total_days_in_office,days_in_office,cumulative_days_in_office,age,autocoup_date,autocoup_outcome,extending_date,autocoup_attempt,autocoup_success,regime,regime_autocoup,regime_three,regime_type,violence,GDP_pc,GDP_trend,pop_log,polity5,diff1,diff2,diff3,diff4,diff5,cold_war
20,CAN,Canada,1955,St. Laurent,NA,1948-11-15,1957-06-21,Regular,Regular,Regular,M,1882,3140,364,2595,73,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,14.314,1.0355804430553746,7.433196571592208,10,0,0,0,0,0,1
20,CAN,Canada,1956,St. Laurent,NA,1948-11-15,1957-06-21,Regular,Regular,Regular,M,1882,3140,365,2960,74,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,14.845,1.0504082759011082,7.464505823167164,10,0,0,0,0,0,1
20,CAN,Canada,1957,St. Laurent,NA,1948-11-15,1957-06-21,Regular,Regular,Regular,M,1882,3140,171,3131,75,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,15.009,1.0423495749763876,7.492175171550302,10,0,0,0,0,0,1
20,CAN,Canada,1957,Diefenbaker,NA,1957-06-21,1963-04-22,Regular,Regular,Regular,M,1895,2131,193,193,62,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,15.009,1.0423495749763876,7.492175171550302,10,0,0,0,0,0,1
20,CAN,Canada,1958,Diefenbaker,NA,1957-06-21,1963-04-22,Regular,Regular,Regular,M,1895,2131,364,557,63,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,15.094,1.031391360201167,7.517712136654514,10,0,0,0,0,0,1
20,CAN,Canada,1959,Diefenbaker,NA,1957-06-21,1963-04-22,Regular,Regular,Regular,M,1895,2131,364,921,64,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,15.221,1.0217767812789496,7.5381335716795075,10,0,0,0,0,0,1
20,CAN,Canada,1960,Diefenbaker,NA,1957-06-21,1963-04-22,Regular,Regular,Regular,M,1895,2131,365,1286,65,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,15.371,1.0174079957638338,7.556506899937287,10,0,0,0,0,0,1
20,CAN,Canada,1961,Diefenbaker,NA,1957-06-21,1963-04-22,Regular,Regular,Regular,M,1895,2131,364,1650,66,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,15.509,1.0175975014434937,7.578278455904137,10,0,0,0,0,0,1
20,CAN,Canada,1962,Diefenbaker,NA,1957-06-21,1963-04-22,Regular,Regular,Regular,M,1895,2131,364,2014,67,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,16.104,1.041669361828743,7.600237738664103,10,0,0,0,0,0,1
20,CAN,Canada,1963,Diefenbaker,NA,1957-06-21,1963-04-22,Regular,Regular,Regular,M,1895,2131,111,2125,68,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,16.679,1.0571852340145023,7.618857793406618,10,0,0,0,0,0,1
20,CAN,Canada,1963,Pearson,NA,1963-04-22,1968-04-20,Regular,Regular,Regular,M,1897,1825,253,253,66,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,16.679,1.0571852340145023,7.618857793406618,10,0,0,0,0,0,1
20,CAN,Canada,1964,Pearson,NA,1963-04-22,1968-04-20,Regular,Regular,Regular,M,1897,1825,365,618,67,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,17.362,1.0713977167540882,7.63862012060137,10,0,0,0,0,0,1
20,CAN,Canada,1965,Pearson,NA,1963-04-22,1968-04-20,Regular,Regular,Regular,M,1897,1825,364,982,68,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,18.095,1.0803114067033635,7.65705923301888,10,0,0,0,0,0,1
20,CAN,Canada,1966,Pearson,NA,1963-04-22,1968-04-20,Regular,Regular,Regular,M,1897,1825,364,1346,69,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,18.911,1.084955995915136,7.6743141536362005,10,0,0,0,0,0,1
20,CAN,Canada,1967,Pearson,NA,1963-04-22,1968-04-20,Regular,Regular,Regular,M,1897,1825,364,1710,70,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,19.366,1.0709743067921649,7.689642466589497,10,0,0,0,0,0,1
20,CAN,Canada,1968,Pearson,NA,1963-04-22,1968-04-20,Regular,Regular,Regular,M,1897,1825,110,1820,71,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,19.993,1.0665549948253972,7.7051737321900715,10,0,0,0,0,0,1
20,CAN,Canada,1968,Pierre Trudeau,NA,1968-04-20,1979-06-04,Regular,Regular,Regular,M,1919,4062,255,255,49,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,19.993,1.0665549948253972,7.7051737321900715,10,0,0,0,0,0,1
20,CAN,Canada,1969,Pierre Trudeau,NA,1968-04-20,1979-06-04,Regular,Regular,Regular,M,1919,4062,364,619,50,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,20.633,1.0635786304872266,7.72085735722,10,0,0,0,0,0,1
20,CAN,Canada,1970,Pierre Trudeau,NA,1968-04-20,1979-06-04,Regular,Regular,Regular,M,1919,4062,364,983,51,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,21.266,1.0615060547674429,7.734112988195267,10,0,0,0,0,0,1
20,CAN,Canada,1971,Pierre Trudeau,NA,1968-04-20,1979-06-04,Regular,Regular,Regular,M,1919,4062,364,1347,52,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,22.056,1.067425518322783,7.748315492316598,10,0,0,0,0,0,1
20,CAN,Canada,1972,Pierre Trudeau,NA,1968-04-20,1979-06-04,Regular,Regular,Regular,M,1919,4062,365,1712,53,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,22.886,1.071100960368422,7.767491320620921,10,0,0,0,0,0,1
20,CAN,Canada,1973,Pierre Trudeau,NA,1968-04-20,1979-06-04,Regular,Regular,Regular,M,1919,4062,364,2076,54,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,23.911,1.079483891938746,7.782931890338059,10,0,0,0,0,0,1
20,CAN,Canada,1974,Pierre Trudeau,NA,1968-04-20,1979-06-04,Regular,Regular,Regular,M,1919,4062,364,2440,55,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,24.613,1.072630129344908,7.795527599220704,10,0,0,0,0,0,1
20,CAN,Canada,1975,Pierre Trudeau,NA,1968-04-20,1979-06-04,Regular,Regular,Regular,M,1919,4062,364,2804,56,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,25.147,1.0600440086668408,7.806318604798241,10,0,0,0,0,0,1
20,CAN,Canada,1976,Pierre Trudeau,NA,1968-04-20,1979-06-04,Regular,Regular,Regular,M,1919,4062,365,3169,57,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,25.95,1.059123152146408,7.819448659211285,10,0,0,0,0,0,1
20,CAN,Canada,1977,Pierre Trudeau,NA,1968-04-20,1979-06-04,Regular,Regular,Regular,M,1919,4062,364,3533,58,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,26.377,1.0467229638565692,7.8324394868752885,10,0,0,0,0,0,1
20,CAN,Canada,1978,Pierre Trudeau,NA,1968-04-20,1979-06-04,Regular,Regular,Regular,M,1919,4062,364,3897,59,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,27.092,1.0486224541140587,7.845772276968464,10,0,0,0,0,0,1
20,CAN,Canada,1979,Pierre Trudeau,NA,1968-04-20,1979-06-04,Regular,Regular,Regular,M,1919,4062,154,4051,60,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,27.752,1.048685741924757,7.8551791072268715,10,0,0,0,0,0,1
20,CAN,Canada,1979,Clark,NA,1979-06-04,1980-03-03,Regular,Regular,Regular,M,1939,273,210,210,40,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,27.752,1.048685741924757,7.8551791072268715,10,0,0,0,0,0,1
20,CAN,Canada,1980,Clark,NA,1979-06-04,1980-03-03,Regular,Regular,Regular,M,1939,273,62,272,41,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,28.185,1.0411433553000975,7.865270868216415,10,0,0,0,0,0,1
20,CAN,Canada,1980,Pierre Trudeau,NA,1980-03-03,1984-06-30,Regular,Regular,Regular,M,1919,1580,303,4354,61,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,28.185,1.0411433553000975,7.865270868216415,10,0,0,0,0,0,1
20,CAN,Canada,1981,Pierre Trudeau,NA,1980-03-03,1984-06-30,Regular,Regular,Regular,M,1919,1580,364,4718,62,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,28.441,1.031614761293318,7.8804804071031915,10,0,0,0,0,0,1
20,CAN,Canada,1982,Pierre Trudeau,NA,1980-03-03,1984-06-30,Regular,Regular,Regular,M,1919,1580,364,5082,63,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,28.19,1.0092367177430905,7.887192062958692,10,0,0,0,0,0,1
20,CAN,Canada,1983,Pierre Trudeau,NA,1980-03-03,1984-06-30,Regular,Regular,Regular,M,1919,1580,364,5446,64,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,28.327,1.0052521381170376,7.8981336685179615,10,0,0,0,0,0,1
20,CAN,Canada,1984,Pierre Trudeau,NA,1980-03-03,1984-06-30,Regular,Regular,Regular,M,1919,1580,181,5627,65,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,29.406,1.0314348048741135,7.911133018319199,10,0,0,0,0,0,1
20,CAN,Canada,1984,Turner,NA,1984-06-30,1984-09-17,Regular,Regular,Regular,M,1929,79,79,79,55,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,29.406,1.0314348048741135,7.911133018319199,10,0,0,0,0,0,1
20,CAN,Canada,1984,Mulroney,NA,1984-09-17,1993-06-25,Regular,Regular,Regular,M,1939,3203,105,105,45,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,29.406,1.0314348048741135,7.911133018319199,10,0,0,0,0,0,1
20,CAN,Canada,1985,Mulroney,NA,1984-09-17,1993-06-25,Regular,Regular,Regular,M,1939,3203,364,469,46,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,30.388,1.0496573449762352,7.9213716128776115,10,0,0,0,0,0,1
20,CAN,Canada,1986,Mulroney,NA,1984-09-17,1993-06-25,Regular,Regular,Regular,M,1939,3203,364,833,47,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,31.188,1.0572275066271635,7.93156966524168,10,0,0,0,0,0,1
20,CAN,Canada,1987,Mulroney,NA,1984-09-17,1993-06-25,Regular,Regular,Regular,M,1939,3203,364,1197,48,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,31.98,1.0569175551428063,7.9453053084178595,10,0,0,0,0,0,1
20,CAN,Canada,1988,Mulroney,NA,1984-09-17,1993-06-25,Regular,Regular,Regular,M,1939,3203,365,1562,49,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,32.873,1.0547373824878878,7.957019047629195,10,0,0,0,0,0,1
20,CAN,Canada,1989,Mulroney,NA,1984-09-17,1993-06-25,Regular,Regular,Regular,M,1939,3203,364,1926,50,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,33.22,1.0404073937199732,7.975205707864937,10,0,0,0,0,0,1
20,CAN,Canada,1990,Mulroney,NA,1984-09-17,1993-06-25,Regular,Regular,Regular,M,1939,3203,364,2290,51,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,32.999,1.0168556637495378,7.9886271325733125,10,0,0,0,0,0,1
20,CAN,Canada,1991,Mulroney,NA,1984-09-17,1993-06-25,Regular,Regular,Regular,M,1939,3203,364,2654,52,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,32.388,0.9907010889514254,7.9992929346782455,10,0,0,0,0,0,0
20,CAN,Canada,1992,Mulroney,NA,1984-09-17,1993-06-25,Regular,Regular,Regular,M,1939,3203,365,3019,53,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,32.565,0.9925630162455424,8.008696187642341,10,0,0,0,0,0,0
20,CAN,Canada,1993,Mulroney,NA,1984-09-17,1993-06-25,Regular,Regular,Regular,M,1939,3203,175,3194,54,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,32.904,1.0027060630439555,8.018971470374918,10,0,0,0,0,0,0
20,CAN,Canada,1993,Kim Campbell,NA,1993-06-25,1993-11-04,Regular,Regular,Regular,F,1947,132,132,132,46,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,32.904,1.0027060630439555,8.018971470374918,10,0,0,0,0,0,0
20,CAN,Canada,1993,Chretien,NA,1993-11-04,2003-12-12,Regular,Regular,Regular,M,1939,3690,57,57,54,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,32.904,1.0027060630439555,8.018971470374918,10,0,0,0,0,0,0
20,CAN,Canada,1994,Chretien,NA,1993-11-04,2003-12-12,Regular,Regular,Regular,M,1939,3690,364,421,55,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,33.668,1.0231941844350976,8.034197367938386,10,0,0,0,0,0,0
20,CAN,Canada,1995,Chretien,NA,1993-11-04,2003-12-12,Regular,Regular,Regular,M,1939,3690,364,785,56,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,34.271,1.033529156312577,8.043781842483542,10,0,0,0,0,0,0
20,CAN,Canada,1996,Chretien,NA,1993-11-04,2003-12-12,Regular,Regular,Regular,M,1939,3690,365,1150,57,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,34.653,1.0309649472512956,8.054026933978566,10,0,0,0,0,0,0
20,CAN,Canada,1997,Chretien,NA,1993-11-04,2003-12-12,Regular,Regular,Regular,M,1939,3690,364,1514,58,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,35.007,1.026580177474883,8.065570944682497,10,0,0,0,0,0,0
20,CAN,Canada,1998,Chretien,NA,1993-11-04,2003-12-12,Regular,Regular,Regular,M,1939,3690,364,1878,59,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,35.927,1.0352050989477082,8.074618252673838,10,0,0,0,0,0,0
20,CAN,Canada,1999,Chretien,NA,1993-11-04,2003-12-12,Regular,Regular,Regular,M,1939,3690,364,2242,60,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,37.126,1.048851873615694,8.081555741889854,10,0,0,0,0,0,0
20,CAN,Canada,2000,Chretien,NA,1993-11-04,2003-12-12,Regular,Regular,Regular,M,1939,3690,365,2607,61,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,38.313,1.058218156507905,8.091935903957314,10,0,0,0,0,0,0
20,CAN,Canada,2001,Chretien,NA,1993-11-04,2003-12-12,Regular,Regular,Regular,M,1939,3690,364,2971,62,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,38.7,1.0455333841241023,8.102032230072728,10,0,0,0,0,0,0
20,CAN,Canada,2002,Chretien,NA,1993-11-04,2003-12-12,Regular,Regular,Regular,M,1939,3690,364,3335,63,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,39.333,1.0383634549284841,8.112609894398368,10,0,0,0,0,0,0
20,CAN,Canada,2003,Chretien,NA,1993-11-04,2003-12-12,Regular,Regular,Regular,M,1939,3690,345,3680,64,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,39.891,1.031505510361341,8.122082985776453,10,0,0,0,0,0,0
20,CAN,Canada,2003,Paul Martin,NA,2003-12-12,2006-02-06,Regular,Regular,Regular,M,1938,787,19,19,65,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,39.891,1.031505510361341,8.122082985776453,10,0,0,0,0,0,0
20,CAN,Canada,2004,Paul Martin,NA,2003-12-12,2006-02-06,Regular,Regular,Regular,M,1938,787,365,384,66,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,40.943,1.038213814788518,8.130415971866773,10,0,0,0,0,0,0
20,CAN,Canada,2005,Paul Martin,NA,2003-12-12,2006-02-06,Regular,Regular,Regular,M,1938,787,364,748,67,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,42.063,1.0467078086895933,8.14100568096677,10,0,0,0,0,0,0
20,CAN,Canada,2006,Paul Martin,NA,2003-12-12,2006-02-06,Regular,Regular,Regular,M,1938,787,36,784,68,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,42.817,1.0440776992591942,8.150871581941928,10,0,0,0,0,0,0
20,CAN,Canada,2006,Harper,NA,2006-02-06,2015-11-04,Regular,Regular,Regular,M,1959,3558,328,328,47,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,42.817,1.0440776992591942,8.150871581941928,10,0,0,0,0,0,0
20,CAN,Canada,2007,Harper,NA,2006-02-06,2015-11-04,Regular,Regular,Regular,M,1959,3558,364,692,48,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,43.559,1.0407219278167752,8.163118292999183,10,0,0,0,0,0,0
20,CAN,Canada,2008,Harper,NA,2006-02-06,2015-11-04,Regular,Regular,Regular,M,1959,3558,365,1057,49,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,43.404,1.019897925615407,8.172216695875669,10,0,0,0,0,0,0
20,CAN,Canada,2009,Harper,NA,2006-02-06,2015-11-04,Regular,Regular,Regular,M,1959,3558,364,1421,50,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,42.464,0.9907282543267367,8.182119536323775,10,0,0,0,0,0,0
20,CAN,Canada,2010,Harper,NA,2006-02-06,2015-11-04,Regular,Regular,Regular,M,1959,3558,364,1785,51,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,42.797,0.9950893085504624,8.195409547286108,10,0,0,0,0,0,0
20,CAN,Canada,2011,Harper,NA,2006-02-06,2015-11-04,Regular,Regular,Regular,M,1959,3558,364,2149,52,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,43.272,1.0040093551620448,8.205044640803768,10,0,0,0,0,0,0
20,CAN,Canada,2012,Harper,NA,2006-02-06,2015-11-04,Regular,Regular,Regular,M,1959,3558,365,2514,53,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,43.86,1.0162328484640657,8.218327211568507,10,0,0,0,0,0,0
20,CAN,Canada,2013,Harper,NA,2006-02-06,2015-11-04,Regular,Regular,Regular,M,1959,3558,364,2878,54,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,44.227,1.0208429507894008,8.22862592729789,10,0,0,0,0,0,0
20,CAN,Canada,2014,Harper,NA,2006-02-06,2015-11-04,Regular,Regular,Regular,M,1959,3558,364,3242,55,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,44.898,1.0248157988441207,8.23856441393785,10,0,0,0,0,NA,0
20,CAN,Canada,2015,Harper,NA,2006-02-06,2015-11-04,Regular,Regular,Regular,M,1959,3558,307,3549,56,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,45.154,1.0196873687395838,8.244242083564451,10,0,0,0,NA,NA,0
20,CAN,Canada,2015,Justin Trudeau,NA,2015-11-04,2025-05-09,Regular,Still in Office,Still in Office,M,1971,3474,57,57,44,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,45.154,1.0196873687395838,8.244242083564451,10,0,0,0,NA,NA,0
20,CAN,Canada,2016,Justin Trudeau,NA,2015-11-04,2025-05-09,Regular,Still in Office,Still in Office,M,1971,3474,365,422,45,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,45.297,1.0136459657351546,8.255488889125793,10,0,0,NA,NA,NA,0
20,CAN,Canada,2017,Justin Trudeau,NA,2015-11-04,2025-05-09,Regular,Still in Office,Still in Office,M,1971,3474,364,786,46,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,46.279,1.0245290119767108,8.266336658285343,10,0,NA,NA,NA,NA,0
20,CAN,Canada,2018,Justin Trudeau,NA,2015-11-04,2025-05-09,Regular,Still in Office,Still in Office,M,1971,3474,364,1150,47,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,46.736,1.0232786253525072,8.278572738350078,10,NA,NA,NA,NA,NA,0
20,CAN,Canada,2019,Justin Trudeau,NA,2015-11-04,2025-05-09,Regular,Still in Office,Still in Office,M,1971,3474,364,1514,48,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,46.849,1.0170635868267373,8.28564744027538,NA,NA,NA,NA,NA,NA,0
20,CAN,Canada,2020,Justin Trudeau,NA,2015-11-04,2025-05-09,Regular,Still in Office,Still in Office,M,1971,3474,365,1879,49,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
20,CAN,Canada,2021,Justin Trudeau,NA,2015-11-04,2025-05-09,Regular,Still in Office,Still in Office,M,1971,3474,364,2243,50,NA,0,NA,0,0,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
20,CAN,Canada,2022,Justin Trudeau,NA,2015-11-04,2025-05-09,Regular,Still in Office,Still in Office,M,1971,3474,364,2607,51,NA,0,NA,0,0,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
20,CAN,Canada,2023,Justin Trudeau,NA,2015-11-04,2025-05-09,Regular,Still in Office,Still in Office,M,1971,3474,364,2971,52,NA,0,NA,0,0,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
20,CAN,Canada,2024,Justin Trudeau,NA,2015-11-04,2025-05-09,Regular,Still in Office,Still in Office,M,1971,3474,365,3336,53,NA,0,NA,0,0,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
20,CAN,Canada,2025,Justin Trudeau,NA,2015-11-04,2025-05-09,Regular,Still in Office,Still in Office,M,1971,3474,128,3464,54,NA,0,NA,0,0,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,BHM,Bahamas,1967,Pindling,NA,1967-01-16,1992-08-21,Regular,Regular,Regular,M,1930,9349,349,349,37,NA,0,NA,0,0,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
31,BHM,Bahamas,1968,Pindling,NA,1967-01-16,1992-08-21,Regular,Regular,Regular,M,1930,9349,365,714,38,NA,0,NA,0,0,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
31,BHM,Bahamas,1969,Pindling,NA,1967-01-16,1992-08-21,Regular,Regular,Regular,M,1930,9349,364,1078,39,NA,0,NA,0,0,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
31,BHM,Bahamas,1970,Pindling,NA,1967-01-16,1992-08-21,Regular,Regular,Regular,M,1930,9349,364,1442,40,NA,0,NA,0,0,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
31,BHM,Bahamas,1971,Pindling,NA,1967-01-16,1992-08-21,Regular,Regular,Regular,M,1930,9349,364,1806,41,NA,0,NA,0,0,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
31,BHM,Bahamas,1972,Pindling,NA,1967-01-16,1992-08-21,Regular,Regular,Regular,M,1930,9349,365,2171,42,NA,0,NA,0,0,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
