ccode,idacr,country,year,leader,leader_name,startdate,enddate,entry,exit,exitcode,gender,yrborn,total_days_in_office,days_in_office,cumulative_days_in_office,age,autocoup_date,autocoup_outcome,extending_date,autocoup_attempt,autocoup_success,regime,regime_autocoup,regime_three,regime_type,violence,GDP_pc,GDP_trend,pop_log,polity5,diff1,diff2,diff3,diff4,diff5,cold_war
20,CAN,Canada,1970,Pierre Trudeau,NA,1968-04-20,1979-06-04,Regular,Regular,Regular,M,1919,4062,364,983,51,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,48.587,1.0665100862655574,7.7404187195658904,10,0,0,0,0,0,1
20,CAN,Canada,1971,Pierre Trudeau,NA,1968-04-20,1979-06-04,Regular,Regular,Regular,M,1919,4062,364,1347,52,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,50.266,1.0683618989321908,7.756924957852134,10,0,0,0,0,0,1
20,CAN,Canada,1972,Pierre Trudeau,NA,1968-04-20,1979-06-04,Regular,Regular,Regular,M,1919,4062,365,1712,53,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,52.303,1.0738689092745743,7.770481085636453,10,0,0,0,0,0,1
20,CAN,Canada,1973,Pierre Trudeau,NA,1968-04-20,1979-06-04,Regular,Regular,Regular,M,1919,4062,364,2076,54,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,54.495,1.0786005803205616,7.785487286540042,10,0,0,0,0,0,1
20,CAN,Canada,1974,Pierre Trudeau,NA,1968-04-20,1979-06-04,Regular,Regular,Regular,M,1919,4062,364,2440,55,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,56.389,1.075961685238895,7.800010252489943,10,0,0,0,0,0,1
20,CAN,Canada,1975,Pierre Trudeau,NA,1968-04-20,1979-06-04,Regular,Regular,Regular,M,1919,4062,364,2804,56,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,57.925,1.0672383170338053,7.81399850328162,10,0,0,0,0,0,1
20,CAN,Canada,1976,Pierre Trudeau,NA,1968-04-20,1979-06-04,Regular,Regular,Regular,M,1919,4062,365,3169,57,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,59.932,1.0662387384181837,7.828513218011913,10,0,0,0,0,0,1
20,CAN,Canada,1977,Pierre Trudeau,NA,1968-04-20,1979-06-04,Regular,Regular,Regular,M,1919,4062,364,3533,58,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,61.491,1.059342181427272,7.840733988742401,10,0,0,0,0,0,1
20,CAN,Canada,1978,Pierre Trudeau,NA,1968-04-20,1979-06-04,Regular,Regular,Regular,M,1919,4062,364,3897,59,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,62.702,1.0504994320447394,7.850530967457569,10,0,0,0,0,0,1
20,CAN,Canada,1979,Clark,NA,1979-06-04,1980-03-03,Regular,Regular,Regular,M,1939,273,210,210,40,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,64.068,1.0464592085404976,7.861055049289883,10,0,0,0,0,0,1
20,CAN,Canada,1980,Pierre Trudeau,NA,1980-03-03,1984-06-30,Regular,Regular,Regular,M,1919,1580,303,4354,61,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,64.941,1.0369522313131119,7.871351263566386,10,0,0,0,0,0,1
20,CAN,Canada,1981,Pierre Trudeau,NA,1980-03-03,1984-06-30,Regular,Regular,Regular,M,1919,1580,364,4718,62,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,65.83,1.0317146869279572,7.884932245507929,10,0,0,0,0,0,1
20,CAN,Canada,1982,Pierre Trudeau,NA,1980-03-03,1984-06-30,Regular,Regular,Regular,M,1919,1580,364,5082,63,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,65.803,1.0175385966648522,7.8968383751202005,10,0,0,0,0,0,1
20,CAN,Canada,1983,Pierre Trudeau,NA,1980-03-03,1984-06-30,Regular,Regular,Regular,M,1919,1580,364,5446,64,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,67.239,1.0253567605320224,7.90821177626428,10,0,0,0,0,0,1
20,CAN,Canada,1984,Pierre Trudeau,NA,1980-03-03,1984-06-30,Regular,Regular,Regular,M,1919,1580,181,5627,65,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,69.387,1.0412214885954383,7.918808768124966,10,0,0,0,0,0,1
20,CAN,Canada,1985,Mulroney,NA,1984-09-17,1993-06-25,Regular,Regular,Regular,M,1939,3203,364,469,46,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,71.5,1.052216423994655,7.9291995851032215,10,0,0,0,0,0,1
20,CAN,Canada,1986,Mulroney,NA,1984-09-17,1993-06-25,Regular,Regular,Regular,M,1939,3203,364,833,47,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,72.952,1.0515421715227988,7.939441131043883,10,0,0,0,0,0,1
20,CAN,Canada,1987,Mulroney,NA,1984-09-17,1993-06-25,Regular,Regular,Regular,M,1939,3203,364,1197,48,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,74.577,1.048445825308234,7.951801555337733,10,0,0,0,0,0,1
20,CAN,Canada,1988,Mulroney,NA,1984-09-17,1993-06-25,Regular,Regular,Regular,M,1939,3203,365,1562,49,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,76.157,1.0444684603632195,7.965860801218175,10,0,0,0,0,0,1
20,CAN,Canada,1989,Mulroney,NA,1984-09-17,1993-06-25,Regular,Regular,Regular,M,1939,3203,364,1926,50,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,77.065,1.0351214637435495,7.981087365796444,10,0,0,0,0,0,1
20,CAN,Canada,1990,Mulroney,NA,1984-09-17,1993-06-25,Regular,Regular,Regular,M,1939,3203,364,2290,51,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,76.586,1.0148222941296507,7.994072627013097,10,0,0,0,0,0,1
20,CAN,Canada,1991,Mulroney,NA,1984-09-17,1993-06-25,Regular,Regular,Regular,M,1939,3203,364,2654,52,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,75.595,0.9947234064950787,8.006966055187513,10,0,0,0,0,0,0
20,CAN,Canada,1992,Mulroney,NA,1984-09-17,1993-06-25,Regular,Regular,Regular,M,1939,3203,365,3019,53,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,75.718,0.9933590644441005,8.018995498649286,10,0,0,0,0,0,0
20,CAN,Canada,1994,Chretien,NA,1993-11-04,2003-12-12,Regular,Regular,Regular,M,1939,3690,364,421,55,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,78.252,1.022359375285796,8.041164729258705,10,0,0,0,0,0,0
20,CAN,Canada,1995,Chretien,NA,1993-11-04,2003-12-12,Regular,Regular,Regular,M,1939,3690,364,785,56,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,79.425,1.0300434193939958,8.051654141089793,10,0,0,0,0,0,0
20,CAN,Canada,1996,Chretien,NA,1993-11-04,2003-12-12,Regular,Regular,Regular,M,1939,3690,365,1150,57,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,80.327,1.029110317366773,8.061852099850183,10,0,0,0,0,0,0
20,CAN,Canada,1997,Chretien,NA,1993-11-04,2003-12-12,Regular,Regular,Regular,M,1939,3690,364,1514,58,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,80.919,1.0230608761615778,8.06921622427071,10,0,0,0,0,0,0
20,CAN,Canada,1998,Chretien,NA,1993-11-04,2003-12-12,Regular,Regular,Regular,M,1939,3690,364,1878,59,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,82.456,1.027158869796377,8.077581570597404,10,0,0,0,0,0,0
20,CAN,Canada,1999,Chretien,NA,1993-11-04,2003-12-12,Regular,Regular,Regular,M,1939,3690,364,2242,60,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,84.921,1.040576108693095,8.085210170871038,10,0,0,0,0,0,0
20,CAN,Canada,2000,Chretien,NA,1993-11-04,2003-12-12,Regular,Regular,Regular,M,1939,3690,365,2607,61,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,87.745,1.0536952887829998,8.096001668956335,10,0,0,0,0,0,0
20,CAN,Canada,2001,Chretien,NA,1993-11-04,2003-12-12,Regular,Regular,Regular,M,1939,3690,364,2971,62,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,89.07,1.0476087421873346,8.105303590376675,10,0,0,0,0,0,0
20,CAN,Canada,2002,Chretien,NA,1993-11-04,2003-12-12,Regular,Regular,Regular,M,1939,3690,364,3335,63,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,90.516,1.0411126549315863,8.114389039820967,10,0,0,0,0,0,0
20,CAN,Canada,2003,Chretien,NA,1993-11-04,2003-12-12,Regular,Regular,Regular,M,1939,3690,345,3680,64,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,92.239,1.0375800634883496,8.125101262398159,10,0,0,0,0,0,0
20,CAN,Canada,2004,Paul Martin,NA,2003-12-12,2006-02-06,Regular,Regular,Regular,M,1938,787,365,384,66,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,94.384,1.0395766971983944,8.135003790122365,10,0,0,0,0,0,0
20,CAN,Canada,2005,Paul Martin,NA,2003-12-12,2006-02-06,Regular,Regular,Regular,M,1938,787,364,748,67,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,96.879,1.046010693431918,8.144451871692773,10,0,0,0,0,0,0
20,CAN,Canada,2006,Harper,NA,2006-02-06,2015-11-04,Regular,Regular,Regular,M,1959,3558,328,328,47,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,98.833,1.0450755100443903,8.155082069629946,10,0,0,0,0,0,0
20,CAN,Canada,2007,Harper,NA,2006-02-06,2015-11-04,Regular,Regular,Regular,M,1959,3558,364,692,48,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,100.383,1.0397685605260214,8.166003461859487,10,0,0,0,0,0,0
20,CAN,Canada,2008,Harper,NA,2006-02-06,2015-11-04,Regular,Regular,Regular,M,1959,3558,365,1057,49,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,100.847,1.0262737978450154,8.178076902367136,10,0,0,0,0,0,0
20,CAN,Canada,2009,Harper,NA,2006-02-06,2015-11-04,Regular,Regular,Regular,M,1959,3558,364,1421,50,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,99.467,1.0018653972832885,8.189019070006177,10,0,0,0,0,0,0
20,CAN,Canada,2010,Harper,NA,2006-02-06,2015-11-04,Regular,Regular,Regular,M,1959,3558,364,1785,51,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,100.167,1.0022773800923361,8.200606715890396,10,0,0,0,0,0,0
20,CAN,Canada,2011,Harper,NA,2006-02-06,2015-11-04,Regular,Regular,Regular,M,1959,3558,364,2149,52,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,101.336,1.008920748705695,8.211345247452426,10,0,0,0,0,0,0
20,CAN,Canada,2012,Harper,NA,2006-02-06,2015-11-04,Regular,Regular,Regular,M,1959,3558,365,2514,53,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,102.114,1.0131744226888206,8.222022347985373,10,0,0,0,0,0,0
20,CAN,Canada,2013,Harper,NA,2006-02-06,2015-11-04,Regular,Regular,Regular,M,1959,3558,364,2878,54,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,102.856,1.0164841680831718,8.23230986548377,10,0,0,0,0,0,0
20,CAN,Canada,2014,Harper,NA,2006-02-06,2015-11-04,Regular,Regular,Regular,M,1959,3558,364,3242,55,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,103.101,1.0116391338647577,8.241080204932922,10,0,0,0,0,0,0
20,CAN,Canada,2015,Harper,NA,2006-02-06,2015-11-04,Regular,Regular,Regular,M,1959,3558,307,3549,56,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,101.801,0.9956905995211343,8.244554990340884,10,0,0,0,0,0,0
20,CAN,Canada,2016,Justin Trudeau,NA,2015-11-04,2025-05-25,Regular,Still in Office,Still in Office,M,1971,3490,365,422,45,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,101.859,0.9952396864759023,8.2525761313091,10,0,0,0,0,0,0
20,CAN,Canada,2017,Justin Trudeau,NA,2015-11-04,2025-05-25,Regular,Still in Office,Still in Office,M,1971,3490,364,786,46,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,103.064,1.0051474503638715,8.26225758600889,10,0,0,0,0,0,0
20,CAN,Canada,2018,Justin Trudeau,NA,2015-11-04,2025-05-25,Regular,Still in Office,Still in Office,M,1971,3490,364,1150,47,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,103.69,1.0096102353387924,8.271611783637484,10,0,0,0,0,0,0
20,CAN,Canada,2019,Justin Trudeau,NA,2015-11-04,2025-05-25,Regular,Still in Office,Still in Office,M,1971,3490,364,1514,48,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,104.068,1.011386209818808,8.275550073453443,NA,NA,NA,NA,NA,NA,0
20,CAN,Canada,2020,Justin Trudeau,NA,2015-11-04,2025-05-25,Regular,Still in Office,Still in Office,M,1971,3490,365,1879,49,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
20,CAN,Canada,2021,Justin Trudeau,NA,2015-11-04,2025-05-25,Regular,Still in Office,Still in Office,M,1971,3490,364,2243,50,NA,0,NA,0,0,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
20,CAN,Canada,2022,Justin Trudeau,NA,2015-11-04,2025-05-25,Regular,Still in Office,Still in Office,M,1971,3490,364,2607,51,NA,0,NA,0,0,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
20,CAN,Canada,2023,Justin Trudeau,NA,2015-11-04,2025-05-25,Regular,Still in Office,Still in Office,M,1971,3490,364,2971,52,NA,0,NA,0,0,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
20,CAN,Canada,2024,Justin Trudeau,NA,2015-11-04,2025-05-25,Regular,Still in Office,Still in Office,M,1971,3490,365,3336,53,NA,0,NA,0,0,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,BHM,Bahamas,1967,Pindling,NA,1967-01-16,1992-08-21,Regular,Regular,Regular,M,1930,9349,349,349,37,NA,0,NA,0,0,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
31,BHM,Bahamas,1968,Pindling,NA,1967-01-16,1992-08-21,Regular,Regular,Regular,M,1930,9349,365,714,38,NA,0,NA,0,0,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
31,BHM,Bahamas,1969,Pindling,NA,1967-01-16,1992-08-21,Regular,Regular,Regular,M,1930,9349,364,1078,39,NA,0,NA,0,0,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
31,BHM,Bahamas,1970,Pindling,NA,1967-01-16,1992-08-21,Regular,Regular,Regular,M,1930,9349,364,1442,40,NA,0,NA,0,0,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
31,BHM,Bahamas,1971,Pindling,NA,1967-01-16,1992-08-21,Regular,Regular,Regular,M,1930,9349,364,1806,41,NA,0,NA,0,0,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
31,BHM,Bahamas,1972,Pindling,NA,1967-01-16,1992-08-21,Regular,Regular,Regular,M,1930,9349,365,2171,42,NA,0,NA,0,0,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
31,BHM,Bahamas,1973,Pindling,NA,1967-01-16,1992-08-21,Regular,Regular,Regular,M,1930,9349,364,2535,43,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
31,BHM,Bahamas,1974,Pindling,NA,1967-01-16,1992-08-21,Regular,Regular,Regular,M,1930,9349,364,2899,44,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
31,BHM,Bahamas,1975,Pindling,NA,1967-01-16,1992-08-21,Regular,Regular,Regular,M,1930,9349,364,3263,45,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
31,BHM,Bahamas,1976,Pindling,NA,1967-01-16,1992-08-21,Regular,Regular,Regular,M,1930,9349,365,3628,46,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
31,BHM,Bahamas,1977,Pindling,NA,1967-01-16,1992-08-21,Regular,Regular,Regular,M,1930,9349,364,3992,47,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
31,BHM,Bahamas,1978,Pindling,NA,1967-01-16,1992-08-21,Regular,Regular,Regular,M,1930,9349,364,4356,48,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
31,BHM,Bahamas,1979,Pindling,NA,1967-01-16,1992-08-21,Regular,Regular,Regular,M,1930,9349,364,4720,49,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
31,BHM,Bahamas,1980,Pindling,NA,1967-01-16,1992-08-21,Regular,Regular,Regular,M,1930,9349,365,5085,50,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
31,BHM,Bahamas,1981,Pindling,NA,1967-01-16,1992-08-21,Regular,Regular,Regular,M,1930,9349,364,5449,51,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
31,BHM,Bahamas,1982,Pindling,NA,1967-01-16,1992-08-21,Regular,Regular,Regular,M,1930,9349,364,5813,52,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
31,BHM,Bahamas,1983,Pindling,NA,1967-01-16,1992-08-21,Regular,Regular,Regular,M,1930,9349,364,6177,53,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
31,BHM,Bahamas,1984,Pindling,NA,1967-01-16,1992-08-21,Regular,Regular,Regular,M,1930,9349,365,6542,54,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
31,BHM,Bahamas,1985,Pindling,NA,1967-01-16,1992-08-21,Regular,Regular,Regular,M,1930,9349,364,6906,55,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
31,BHM,Bahamas,1986,Pindling,NA,1967-01-16,1992-08-21,Regular,Regular,Regular,M,1930,9349,364,7270,56,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
31,BHM,Bahamas,1987,Pindling,NA,1967-01-16,1992-08-21,Regular,Regular,Regular,M,1930,9349,364,7634,57,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
31,BHM,Bahamas,1988,Pindling,NA,1967-01-16,1992-08-21,Regular,Regular,Regular,M,1930,9349,365,7999,58,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
31,BHM,Bahamas,1989,Pindling,NA,1967-01-16,1992-08-21,Regular,Regular,Regular,M,1930,9349,364,8363,59,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
31,BHM,Bahamas,1990,Pindling,NA,1967-01-16,1992-08-21,Regular,Regular,Regular,M,1930,9349,364,8727,60,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
31,BHM,Bahamas,1991,Pindling,NA,1967-01-16,1992-08-21,Regular,Regular,Regular,M,1930,9349,364,9091,61,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,BHM,Bahamas,1992,Pindling,NA,1967-01-16,1992-08-21,Regular,Regular,Regular,M,1930,9349,233,9324,62,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,BHM,Bahamas,1993,Ingraham,NA,1992-08-21,2002-05-03,Regular,Regular,Regular,M,1947,3542,364,496,46,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,BHM,Bahamas,1994,Ingraham,NA,1992-08-21,2002-05-03,Regular,Regular,Regular,M,1947,3542,364,860,47,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,BHM,Bahamas,1995,Ingraham,NA,1992-08-21,2002-05-03,Regular,Regular,Regular,M,1947,3542,364,1224,48,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,BHM,Bahamas,1996,Ingraham,NA,1992-08-21,2002-05-03,Regular,Regular,Regular,M,1947,3542,365,1589,49,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,BHM,Bahamas,1997,Ingraham,NA,1992-08-21,2002-05-03,Regular,Regular,Regular,M,1947,3542,364,1953,50,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,BHM,Bahamas,1998,Ingraham,NA,1992-08-21,2002-05-03,Regular,Regular,Regular,M,1947,3542,364,2317,51,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,BHM,Bahamas,1999,Ingraham,NA,1992-08-21,2002-05-03,Regular,Regular,Regular,M,1947,3542,364,2681,52,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,BHM,Bahamas,2000,Ingraham,NA,1992-08-21,2002-05-03,Regular,Regular,Regular,M,1947,3542,365,3046,53,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,BHM,Bahamas,2001,Ingraham,NA,1992-08-21,2002-05-03,Regular,Regular,Regular,M,1947,3542,364,3410,54,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,BHM,Bahamas,2002,Christie,NA,2002-05-03,2005-05-04,Regular,Regular,Regular,M,1943,1097,242,242,59,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,BHM,Bahamas,2003,Christie,NA,2002-05-03,2005-05-04,Regular,Regular,Regular,M,1943,1097,364,606,60,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,BHM,Bahamas,2004,Christie,NA,2002-05-03,2005-05-04,Regular,Regular,Regular,M,1943,1097,365,971,61,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,BHM,Bahamas,2005,Christie,NA,2005-06-22,2007-05-04,Regular,Regular,Regular,M,1943,681,192,1286,62,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,BHM,Bahamas,2006,Christie,NA,2005-06-22,2007-05-04,Regular,Regular,Regular,M,1943,681,364,1650,63,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,BHM,Bahamas,2007,Ingraham,NA,2007-05-04,2012-05-08,Regular,Regular,Regular,M,1947,1831,241,3773,60,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
