ccode,idacr,country.x,year,leader,leader_name,startdate,enddate,entry,exit,exitcode,gender,yrborn,total_days_in_office,cumulative_days_in_office,age,autocoup_date,autocoup_outcome,extending_date,autocoup_attempt,autocoup_success,regime_coup,regime_autocoup,regime_type,violence,GDP_pc,GDP_trend,pop_log,country.y,polity5,diff1,diff2,diff3,diff4,diff5,cold_war
40,CUB,Cuba,1967,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,3277,40,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,4.24,1.0265349602944025,6.7684909127954125,Cuba,-7,0,0,0,0,0,1
40,CUB,Cuba,1968,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,3642,41,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,4.153,0.9997111357180682,6.783714705710948,Cuba,-7,0,0,0,0,0,1
40,CUB,Cuba,1969,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,4006,42,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,4.037,0.9738035507526052,6.798828411444703,Cuba,-7,0,0,0,0,0,1
40,CUB,Cuba,1970,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,4370,43,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,3.845,0.939959908081944,6.809881114977802,Cuba,-7,0,0,0,0,0,1
40,CUB,Cuba,1971,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,4734,44,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,3.874,0.9613380316641025,6.831620176664617,Cuba,-7,0,0,0,0,0,1
40,CUB,Cuba,1972,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,5099,45,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,3.966,0.9977358490566038,6.847481783013806,Cuba,-7,0,0,0,0,0,1
40,CUB,Cuba,1973,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,5463,46,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,4.126,1.0393994357114067,6.862154174352509,Cuba,-7,0,0,0,0,0,1
40,CUB,Cuba,1974,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,5827,47,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,4.259,1.0610363726955656,6.871327781168217,Cuba,-7,0,0,0,0,0,1
40,CUB,Cuba,1975,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,6191,48,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,4.397,1.0660944622248083,6.890077951635209,Cuba,-7,0,0,0,0,0,1
40,CUB,Cuba,1976,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,6556,49,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,4.544,1.067067443171144,6.90212143866501,Cuba,-7,0,0,0,0,0,1
40,CUB,Cuba,1977,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,6920,50,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,4.744,1.0747621205256004,6.914591856241126,Cuba,-7,0,0,0,0,0,1
40,CUB,Cuba,1978,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,7284,51,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,4.915,1.0750689006518221,6.924940759044018,Cuba,-7,0,0,0,0,0,1
40,CUB,Cuba,1979,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,7648,52,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,5.025,1.0634920634920637,6.93091794130744,Cuba,-7,0,0,0,0,0,1
40,CUB,Cuba,1980,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,8013,53,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,5.128,1.0527180160945968,6.9324088664207935,Cuba,-7,0,0,0,0,0,1
40,CUB,Cuba,1981,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,8377,54,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,5.44,1.077142404562015,6.944108423047886,Cuba,-7,0,0,0,0,0,1
40,CUB,Cuba,1982,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,8741,55,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,5.708,1.0886481537992068,6.949964790455382,Cuba,-7,0,0,0,0,0,1
40,CUB,Cuba,1983,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,9105,56,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,5.967,1.0941396508728178,6.961401253645781,Cuba,-7,0,0,0,0,0,1
40,CUB,Cuba,1984,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,9470,57,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,6.209,1.0911359482637424,6.970514092378965,Cuba,-7,0,0,0,0,0,1
40,CUB,Cuba,1985,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,9834,58,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,6.341,1.0687679083094557,6.9772906699454476,Cuba,-7,0,0,0,0,0,1
40,CUB,Cuba,1986,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,10198,59,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,6.37,1.0410197744729532,6.987798602040099,Cuba,-7,0,0,0,0,0,1
40,CUB,Cuba,1987,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,10562,60,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,6.282,1.0077320414514421,6.995966685648047,Cuba,-7,0,0,0,0,0,1
40,CUB,Cuba,1988,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,10927,61,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,6.274,0.9966323548100139,7.005912311743333,Cuba,-7,0,0,0,0,0,1
40,CUB,Cuba,1989,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,11291,62,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,6.112,0.9738997418655788,7.0124503732962795,Cuba,-7,0,0,0,0,0,1
40,CUB,Cuba,1990,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,11655,63,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,5.742,0.932748538011696,7.025781840539237,Cuba,-7,0,0,0,0,0,1
40,CUB,Cuba,1991,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,12019,64,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,5.133,0.8687337101851539,7.036073732820563,Cuba,-7,0,0,0,0,0,0
40,CUB,Cuba,1992,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,12384,65,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,4.544,0.8171192231613018,7.04420391231919,Cuba,-7,0,0,0,0,0,0
40,CUB,Cuba,1993,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,12748,66,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,4.045,0.7907804191429465,7.05019450380134,Cuba,-7,0,0,0,0,0,0
40,CUB,Cuba,1994,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,13112,67,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,3.911,0.836577540106952,7.055577691784582,Cuba,-7,0,0,0,0,0,0
40,CUB,Cuba,1995,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,13476,68,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,3.923,0.9099554648357767,7.062155641921687,Cuba,-7,0,0,0,0,0,0
40,CUB,Cuba,1996,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,13841,69,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,4.095,0.9979042791695096,7.066366282474268,Cuba,-7,0,0,0,0,0,0
40,CUB,Cuba,1997,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,14205,70,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,4.213,1.0434933372962798,7.069520324380692,Cuba,-7,0,0,0,0,0,0
40,CUB,Cuba,1998,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,14569,71,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,4.358,1.0629268292682927,7.072490600467553,Cuba,-7,0,0,0,0,0,0
40,CUB,Cuba,1999,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,14933,72,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,4.513,1.0693299213344707,7.077598470468214,Cuba,-7,0,0,0,0,0,0
40,CUB,Cuba,2000,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,15298,73,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,4.741,1.0814324817518248,7.081917807914645,Cuba,-7,0,0,0,0,0,0
40,CUB,Cuba,2001,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,15662,74,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,4.926,1.0825897762735703,7.085122918699745,Cuba,-7,0,0,0,0,0,0
40,CUB,Cuba,2002,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,16026,75,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,5.072,1.0741211351122406,7.083945577970847,Cuba,-7,0,0,0,0,0,0
40,CUB,Cuba,2003,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,16390,76,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,5.235,1.068934536692939,7.084267494179845,Cuba,-7,0,0,0,0,0,0
40,CUB,Cuba,2004,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,16755,77,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,5.422,1.0674909434556623,7.089324886466391,Cuba,-7,0,0,0,0,0,0
40,CUB,Cuba,2005,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,17119,78,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,5.693,1.0803476544709276,7.095282429797194,Cuba,-7,0,0,0,0,0,0
40,CUB,Cuba,2006,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,17483,79,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,6.139,1.1137114037952178,7.097680355615274,Cuba,-7,0,0,0,0,0,0
40,CUB,Cuba,2007,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,17847,80,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,6.484,1.1189728367790701,7.099798592653433,Cuba,-7,0,0,0,0,0,0
40,CUB,Cuba,2008,Raul Castro,NA,2008-02-24,2019-10-10,Regular,Regular,Regular,M,1931,4246,311,77,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,6.769,1.109417510735241,7.099119163760321,Cuba,-7,0,0,0,0,0,0
40,CUB,Cuba,2009,Raul Castro,NA,2008-02-24,2019-10-10,Regular,Regular,Regular,M,1931,4246,675,78,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,6.948,1.0845066025661037,7.09736024722235,Cuba,-7,0,0,0,0,0,0
40,CUB,Cuba,2010,Raul Castro,NA,2008-02-24,2019-10-10,Regular,Regular,Regular,M,1931,4246,1039,79,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,7.166,1.0693607115143557,7.096049795417426,Cuba,-7,0,0,0,0,0,0
40,CUB,Cuba,2011,Raul Castro,NA,2008-02-24,2019-10-10,Regular,Regular,Regular,M,1931,4246,1403,80,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,7.39,1.06309520384383,7.096496187578275,Cuba,-7,0,0,0,0,0,0
40,CUB,Cuba,2012,Raul Castro,NA,2008-02-24,2019-10-10,Regular,Regular,Regular,M,1931,4246,1768,81,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,7.617,1.0611590972415714,7.097082240528541,Cuba,-7,0,0,0,0,0,0
40,CUB,Cuba,2013,Raul Castro,NA,2008-02-24,2019-10-10,Regular,Regular,Regular,M,1931,4246,2132,82,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,7.829,1.059404600811908,7.097895357985263,Cuba,-7,0,0,0,0,2,0
40,CUB,Cuba,2014,Raul Castro,NA,2008-02-24,2019-10-10,Regular,Regular,Regular,M,1931,4246,2496,83,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,8.056,1.0583845709180724,7.0979755585694475,Cuba,-7,0,0,0,2,NA,0
40,CUB,Cuba,2015,Raul Castro,NA,2008-02-24,2019-10-10,Regular,Regular,Regular,M,1931,4246,2860,84,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,8.335,1.0624059958701917,7.09985058338259,Cuba,-7,0,0,2,NA,NA,0
40,CUB,Cuba,2016,Raul Castro,NA,2008-02-24,2019-10-10,Regular,Regular,Regular,M,1931,4246,3225,85,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,8.635,1.0667869144099624,7.095599888933214,Cuba,-7,0,2,NA,NA,NA,0
40,CUB,Cuba,2017,Raul Castro,NA,2008-02-24,2019-10-10,Regular,Regular,Regular,M,1931,4246,3589,86,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,8.864,1.0623456938085765,7.093356451950947,Cuba,-7,2,NA,NA,NA,NA,0
40,CUB,Cuba,2018,Raul Castro,NA,2008-02-24,2019-10-10,Regular,Regular,Regular,M,1931,4246,3953,87,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,8.989,1.0481820937988293,7.094670435689061,Cuba,-5,NA,NA,NA,NA,NA,0
40,CUB,Cuba,2019,Raul Castro,NA,2008-02-24,2019-10-10,Regular,Regular,Regular,M,1931,4246,4235,88,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,NA,8.995,1.0264046738783148,7.095473911990143,NA,NA,NA,NA,NA,NA,NA,0
41,HAI,Haiti,1946,Lavaud,NA,1946-01-11,1946-08-16,Irregular,Regular,Regular,M,1903,217,217,43,NA,0,NA,0,0,democracy,presidential,presidential,0,2.284,0.9921807124239791,5.7520518683275785,Haiti,1,3,3,3,-6,-6,1
41,HAI,Haiti,1947,Estime,NA,1946-08-16,1950-05-10,Regular,Irregular,"Removed by Military, without Foreign Support",M,1900,1363,364,47,NA,0,NA,0,0,democracy,presidential,presidential,0,2.276,0.9913755553619653,5.764149808474957,Haiti,4,0,0,-9,-9,-9,1
41,HAI,Haiti,1948,Estime,NA,1946-08-16,1950-05-10,Regular,Irregular,"Removed by Military, without Foreign Support",M,1900,1363,729,48,NA,0,NA,0,0,democracy,presidential,presidential,0,2.271,0.9921363040629094,5.775793010632473,Haiti,4,0,-9,-9,-9,-9,1
41,HAI,Haiti,1949,Estime,NA,1946-08-16,1950-05-10,Regular,Irregular,"Removed by Military, without Foreign Support",M,1900,1363,1093,49,NA,0,NA,0,0,democracy,presidential,presidential,0,2.253,0.9891123013434016,5.787771232576335,Haiti,4,-9,-9,-9,-9,-9,1
41,HAI,Haiti,1950,Magloire,Paul magloire,1950-05-10,1956-12-12,Regular,Irregular,"Removed by Military, without Foreign Support",M,1907,2408,235,43,1950,1,NA,1,0,democracy,presidential,presidential,0,2.242,0.9897580787568426,5.800264694625766,Haiti,-5,0,0,0,0,0,1
41,HAI,Haiti,1951,Magloire,NA,1950-05-10,1956-12-12,Regular,Irregular,"Removed by Military, without Foreign Support",M,1907,2408,599,44,NA,0,NA,0,0,personal,personal,personal,0,2.238,0.9920212765957448,5.81655147956182,Haiti,-5,0,0,0,0,0,1
41,HAI,Haiti,1952,Magloire,NA,1950-05-10,1956-12-12,Regular,Irregular,"Removed by Military, without Foreign Support",M,1907,2408,964,45,NA,0,NA,0,0,personal,personal,personal,0,2.257,1.002131249444987,5.832758925934739,Haiti,-5,0,0,0,0,9,1
41,HAI,Haiti,1953,Magloire,NA,1950-05-10,1956-12-12,Regular,Irregular,"Removed by Military, without Foreign Support",M,1907,2408,1328,46,NA,0,NA,0,0,personal,personal,personal,0,2.231,0.9941181712859815,5.850661062515992,Haiti,-5,0,0,0,9,9,1
41,HAI,Haiti,1954,Magloire,NA,1950-05-10,1956-12-12,Regular,Irregular,"Removed by Military, without Foreign Support",M,1907,2408,1692,47,NA,0,NA,0,0,personal,personal,personal,0,2.241,0.9996431439022214,5.867829735660173,Haiti,-5,0,0,9,9,9,1
41,HAI,Haiti,1955,Magloire,NA,1950-05-10,1956-12-12,Regular,Irregular,"Removed by Military, without Foreign Support",M,1907,2408,2056,48,NA,0,NA,0,0,personal,personal,personal,0,2.219,0.9918648310387984,5.8856428139946235,Haiti,-5,0,9,9,9,9,1
41,HAI,Haiti,1956,Magloire,NA,1950-05-10,1956-12-12,Regular,Irregular,"Removed by Military, without Foreign Support",M,1907,2408,2402,49,NA,0,NA,0,0,personal,personal,personal,0,2.217,0.9928347514554411,5.900102811926535,Haiti,-5,9,9,9,9,-2,1
41,HAI,Haiti,1958,"Duvalier, Francois",NA,1957-10-15,1971-04-22,Regular,Natural Death,Regular,M,1907,4937,364,51,NA,0,NA,0,0,personal,personal,personal,0,2.129,0.9703737465815861,5.9346031479783266,Haiti,4,0,0,-11,-11,-11,1
41,HAI,Haiti,1959,"Duvalier, Francois",NA,1957-10-15,1971-04-22,Regular,Natural Death,Regular,M,1907,4937,728,52,NA,0,NA,0,0,personal,personal,personal,0,2.035,0.9452805648457823,5.950686822441136,Haiti,4,0,-11,-11,-11,-11,1
41,HAI,Haiti,1960,"Duvalier, Francois",NA,1957-10-15,1971-04-22,Regular,Natural Death,Regular,M,1907,4937,1093,53,NA,0,NA,0,0,personal,personal,personal,0,1.882,0.9024647549630767,5.963890349235761,Haiti,4,-11,-11,-11,-11,-11,1
41,HAI,Haiti,1961,"Duvalier, Francois",F. Duvalier,1957-10-15,1971-04-22,Regular,Natural Death,Regular,M,1907,4937,1457,54,1961,2,1964-10-15,1,1,personal,personal,personal,0,1.795,0.8970514742628686,5.979607023718777,Haiti,-7,0,0,0,0,0,1
41,HAI,Haiti,1962,"Duvalier, Francois",NA,1957-10-15,1971-04-22,Regular,Natural Death,Regular,M,1907,4937,1821,55,NA,0,NA,0,0,personal,personal,personal,0,1.8,0.9335131210455347,6.006793949139256,Haiti,-7,0,0,0,0,0,1
41,HAI,Haiti,1963,"Duvalier, Francois",NA,1957-10-15,1971-04-22,Regular,Natural Death,Regular,M,1907,4937,2185,56,NA,0,NA,0,0,personal,personal,personal,0,1.754,0.9464709691344702,6.026684479337976,Haiti,-7,0,0,0,0,0,1
41,HAI,Haiti,1964,"Duvalier, Francois",NA,1957-10-15,1971-04-22,Regular,Natural Death,Regular,M,1907,4937,2550,57,NA,0,NA,0,0,personal,personal,personal,0,1.703,0.9531005148869488,6.050678763004724,Haiti,-7,0,0,0,0,0,1
41,HAI,Haiti,1965,"Duvalier, Francois",NA,1957-10-15,1971-04-22,Regular,Natural Death,Regular,M,1907,4937,2914,58,NA,0,NA,0,0,personal,personal,personal,0,1.673,0.9587392550143267,6.067923147226945,Haiti,-7,0,0,0,0,0,1
41,HAI,Haiti,1966,"Duvalier, Francois",NA,1957-10-15,1971-04-22,Regular,Natural Death,Regular,M,1907,4937,3278,59,NA,0,NA,0,0,personal,personal,personal,0,1.643,0.9582409891519887,6.091972558386845,Haiti,-7,0,0,0,0,-2,1
41,HAI,Haiti,1967,"Duvalier, Francois",NA,1957-10-15,1971-04-22,Regular,Natural Death,Regular,M,1907,4937,3642,60,NA,0,NA,0,0,personal,personal,personal,0,1.601,0.9559350370193456,6.112278540323787,Haiti,-7,0,0,0,-2,-2,1
41,HAI,Haiti,1968,"Duvalier, Francois",NA,1957-10-15,1971-04-22,Regular,Natural Death,Regular,M,1907,4937,4007,61,NA,0,NA,0,0,personal,personal,personal,0,1.604,0.9751945525291829,6.12981462370433,Haiti,-7,0,0,-2,-2,-2,1
41,HAI,Haiti,1969,"Duvalier, Francois",NA,1957-10-15,1971-04-22,Regular,Natural Death,Regular,M,1907,4937,4371,62,NA,0,NA,0,0,personal,personal,personal,0,1.622,0.995947439518605,6.148312300845065,Haiti,-7,0,-2,-2,-2,-2,1
41,HAI,Haiti,1970,"Duvalier, Francois",NA,1957-10-15,1971-04-22,Regular,Natural Death,Regular,M,1907,4937,4735,63,NA,0,NA,0,0,personal,personal,personal,0,1.648,1.0150283321015028,6.168053034554069,Haiti,-7,-2,-2,-2,-2,-2,1
41,HAI,Haiti,1971,"Duvalier, Jean-Claude",NA,1971-04-22,1986-02-07,Regular,Irregular,"Removed by Military, without Foreign Support",M,1951,5405,253,20,NA,0,NA,0,0,personal,personal,personal,0,1.68,1.0300429184549356,6.1847610746488115,Haiti,-9,0,0,0,0,0,1
41,HAI,Haiti,1972,"Duvalier, Jean-Claude",NA,1971-04-22,1986-02-07,Regular,Irregular,"Removed by Military, without Foreign Support",M,1951,5405,618,21,NA,0,NA,0,0,personal,personal,personal,0,1.693,1.0264338547350553,6.2024909817832805,Haiti,-9,0,0,0,0,0,1
41,HAI,Haiti,1973,"Duvalier, Jean-Claude",NA,1971-04-22,1986-02-07,Regular,Irregular,"Removed by Military, without Foreign Support",M,1951,5405,982,22,NA,0,NA,0,0,personal,personal,personal,0,1.74,1.0378146248359774,6.222350052010254,Haiti,-9,0,0,0,0,0,1
41,HAI,Haiti,1974,"Duvalier, Jean-Claude",NA,1971-04-22,1986-02-07,Regular,Irregular,"Removed by Military, without Foreign Support",M,1951,5405,1346,23,NA,0,NA,0,0,personal,personal,personal,0,1.791,1.0471234798877456,6.24043177843165,Haiti,-9,0,0,0,0,1,1
41,HAI,Haiti,1975,"Duvalier, Jean-Claude",NA,1971-04-22,1986-02-07,Regular,Irregular,"Removed by Military, without Foreign Support",M,1951,5405,1710,24,NA,0,NA,0,0,personal,personal,personal,0,1.832,1.0485347985347986,6.25742617943562,Haiti,-9,0,0,0,1,1,1
41,HAI,Haiti,1976,"Duvalier, Jean-Claude",NA,1971-04-22,1986-02-07,Regular,Irregular,"Removed by Military, without Foreign Support",M,1951,5405,2075,25,NA,0,NA,0,0,personal,personal,personal,0,1.918,1.0686427457098284,6.283988628093332,Haiti,-9,0,0,1,1,1,1
41,HAI,Haiti,1977,"Duvalier, Jean-Claude",NA,1971-04-22,1986-02-07,Regular,Irregular,"Removed by Military, without Foreign Support",M,1951,5405,2439,26,NA,0,NA,0,0,personal,personal,personal,0,1.968,1.0638987998702563,6.3015653072780875,Haiti,-9,0,1,1,1,1,1
