ccode,country,year,coup,regime,GDP_trend,GDP_pc,violence,pre_coups,coup_dummy,time_since_last_coup
42,Dominican Republic,2002,0,democracy,5.226995114006505,8.27,0,3,1,37
42,Dominican Republic,2003,0,democracy,2.3318318691984308,8.224,0,3,1,38
42,Dominican Republic,2004,0,democracy,2.8009972136676886,8.412,0,3,1,39
42,Dominican Republic,2005,0,democracy,6.108710701582698,8.89,0,3,1,40
42,Dominican Republic,2006,0,democracy,10.04315417810906,9.537,0,3,1,41
42,Dominican Republic,2007,0,democracy,11.92890030104481,10.113,0,3,1,42
42,Dominican Republic,2008,0,democracy,9.98881219259915,10.421,0,3,1,43
42,Dominican Republic,2009,0,democracy,7.540745814614103,10.676,0,3,1,44
42,Dominican Republic,2010,0,democracy,7.083622618221086,11.105,0,3,1,45
42,Dominican Republic,2011,0,democracy,6.012923409247506,11.386,0,3,1,46
42,Dominican Republic,2012,0,democracy,5.324157913799343,11.632,0,3,1,47
42,Dominican Republic,2013,0,democracy,6.1003059824851436,12.067,0,3,1,48
42,Dominican Republic,2014,0,democracy,7.621604172683871,12.669,0,3,1,49
42,Dominican Republic,2015,0,democracy,9.514775867990256,13.393,0,3,1,50
42,Dominican Republic,2016,0,democracy,10.658174762143213,14.143,0,3,1,51
42,Dominican Republic,2017,0,democracy,10.33500812547523,14.801,0,3,1,52
42,Dominican Republic,2018,0,democracy,9.287987271280818,15.386,0,3,1,53
42,Dominican Republic,2019,0,democracy,7.176883710801407,15.749,0,3,1,54
42,Dominican Republic,2020,0,democracy,NA,NA,0,3,1,55
51,Jamaica,1962,0,democracy,4.929082413265529,5.075,0,0,0,0
51,Jamaica,1963,0,democracy,5.229283990345923,5.232,0,0,0,1
51,Jamaica,1964,0,democracy,5.2147359354813405,5.375,0,0,0,2
51,Jamaica,1965,0,democracy,4.940394314534635,5.493,0,0,0,3
51,Jamaica,1966,0,democracy,3.761227544910173,5.545,0,0,0,4
51,Jamaica,1967,0,democracy,3.1353135313531455,5.625,0,0,0,5
51,Jamaica,1968,0,democracy,3.4761956169707453,5.751,0,0,0,6
51,Jamaica,1969,0,democracy,5.526223160858845,5.996,0,0,0,7
51,Jamaica,1970,0,democracy,9.138354482194021,6.399,0,0,0,8
51,Jamaica,1971,0,democracy,8.991018850544453,6.626,0,0,0,9
51,Jamaica,1972,0,democracy,9.385348008451855,6.937,0,0,0,10
51,Jamaica,1973,0,democracy,5.6813003190034905,6.957,0,0,0,11
51,Jamaica,1974,0,democracy,0.014858841010401136,6.731,0,0,0,12
51,Jamaica,1975,0,democracy,-3.049754481452993,6.555,0,0,0,13
51,Jamaica,1976,0,democracy,-6.825325550067363,6.225,0,0,0,14
51,Jamaica,1977,0,democracy,-8.847971824894184,5.901,0,0,0,15
51,Jamaica,1978,0,democracy,-8.50051440329217,5.692,0,0,0,16
51,Jamaica,1979,0,democracy,-9.313807812447516,5.4,0,0,0,17
51,Jamaica,1980,0,democracy,-10.313505107270348,5.075,1,0,0,18
51,Jamaica,1981,0,democracy,-8.545616113744071,4.94,0,0,0,19
51,Jamaica,1982,0,democracy,-5.87262518267827,4.895,0,0,0,20
51,Jamaica,1983,0,democracy,-3.120161962605683,4.881,0,0,0,21
51,Jamaica,1984,0,democracy,-2.3051591657519244,4.806,0,0,0,22
51,Jamaica,1985,0,democracy,-2.6815181518151765,4.718,0,0,0,23
51,Jamaica,1986,0,democracy,0.16573441060701022,4.835,0,0,0,24
51,Jamaica,1987,0,democracy,4.3757196907386,5.076,0,0,0,25
51,Jamaica,1988,0,democracy,7.34200743494422,5.313,0,0,0,26
51,Jamaica,1989,0,democracy,8.949721546787991,5.556,0,0,0,27
51,Jamaica,1990,0,democracy,10.730208684575327,5.911,0,0,0,28
51,Jamaica,1991,0,democracy,9.37946811552759,6.12,0,0,0,29
51,Jamaica,1992,0,democracy,8.547008547008538,6.35,0,0,0,30
51,Jamaica,1993,0,democracy,6.997438760097197,6.517,0,0,0,31
51,Jamaica,1994,0,democracy,4.668148618609069,6.592,0,0,0,32
51,Jamaica,1995,0,democracy,2.9461985036167704,6.632,0,0,0,33
51,Jamaica,1996,0,democracy,0.7864618397698697,6.587,0,0,0,34
51,Jamaica,1997,0,democracy,-0.3162632283177147,6.556,0,0,0,35
51,Jamaica,1998,0,democracy,-0.8117475373951133,6.525,0,0,0,36
51,Jamaica,1999,0,democracy,-0.23131239347455868,6.556,0,0,0,37
51,Jamaica,2000,0,democracy,0.06100350770168461,6.561,0,0,0,38
51,Jamaica,2001,0,democracy,0.8957679534444374,6.623,0,0,0,39
51,Jamaica,2002,0,democracy,1.5866755658030307,6.697,0,0,0,40
51,Jamaica,2003,0,democracy,3.2744079954380334,6.882,0,0,0,41
51,Jamaica,2004,0,democracy,3.663773953736338,7,0,0,0,42
51,Jamaica,2005,0,democracy,3.642721841760155,7.113,0,0,0,43
51,Jamaica,2006,0,democracy,3.8793843336957012,7.262,0,0,0,44
51,Jamaica,2007,0,democracy,3.143170135670359,7.344,0,0,0,45
51,Jamaica,2008,0,democracy,1.1028390466137017,7.279,0,0,0,46
51,Jamaica,2009,0,democracy,-1.1787166929526083,7.143,0,0,0,47
51,Jamaica,2010,0,democracy,-2.150120528663657,7.063,0,0,0,48
51,Jamaica,2011,0,democracy,-1.4510109730964116,7.077,0,0,0,49
51,Jamaica,2012,0,democracy,-0.8026718307092118,7.069,0,0,0,50
51,Jamaica,2013,0,democracy,-0.20326350855399689,7.07,0,0,0,51
51,Jamaica,2014,0,democracy,0.47752253397757016,7.112,0,0,0,52
51,Jamaica,2015,0,democracy,1.1713690375626529,7.186,0,0,0,53
51,Jamaica,2016,0,democracy,1.8899622007559902,7.278,0,0,0,54
51,Jamaica,2017,0,democracy,3.164048430443578,7.447,0,0,0,55
51,Jamaica,2018,0,democracy,3.044560549279196,7.534,0,0,0,56
51,Jamaica,2019,0,democracy,2.1376067452167247,7.559,0,0,0,57
51,Jamaica,2020,0,democracy,NA,NA,0,0,0,58
52,Trinidad and Tobago,1962,0,democracy,8.55023822376606,9.25,0,0,0,0
52,Trinidad and Tobago,1963,0,democracy,8.162485388004658,9.623,0,0,0,1
52,Trinidad and Tobago,1964,0,democracy,6.965442764578822,9.905,0,0,0,2
52,Trinidad and Tobago,1965,0,democracy,4.041038525963159,9.938,0,0,0,3
52,Trinidad and Tobago,1966,0,democracy,5.429974929169812,10.345,0,0,0,4
52,Trinidad and Tobago,1967,0,democracy,6.5251339223941995,10.778,0,0,0,5
52,Trinidad and Tobago,1968,0,democracy,7.221614987823344,11.183,0,0,0,6
52,Trinidad and Tobago,1969,0,democracy,7.003311874372042,11.502,0,0,0,7
52,Trinidad and Tobago,1970,0,democracy,4.756491455998857,11.611,0,0,0,8
52,Trinidad and Tobago,1971,0,democracy,3.4103507135692546,11.753,0,0,0,9
52,Trinidad and Tobago,1972,0,democracy,4.946638756391342,12.233,0,0,0,10
52,Trinidad and Tobago,1973,0,democracy,6.215407253816685,12.704,0,0,0,11
52,Trinidad and Tobago,1974,0,democracy,10.400400077434323,13.687,0,0,0,12
52,Trinidad and Tobago,1975,0,democracy,10.091175059209622,14.224,0,0,0,13
52,Trinidad and Tobago,1976,0,democracy,10.759213976372163,15.038,0,0,0,14
52,Trinidad and Tobago,1977,0,democracy,11.095582172156915,15.898,0,0,0,15
52,Trinidad and Tobago,1978,0,democracy,11.652984188158278,16.919,0,0,0,16
52,Trinidad and Tobago,1979,0,democracy,11.530374709018542,17.823,0,0,0,17
52,Trinidad and Tobago,1980,0,democracy,11.220950193566726,18.789,0,0,0,18
52,Trinidad and Tobago,1981,0,democracy,7.1865028175707835,18.945,0,0,0,19
52,Trinidad and Tobago,1982,0,democracy,0.4013849987870355,18.21,0,0,0,20
52,Trinidad and Tobago,1983,0,democracy,-6.82424830689815,16.895,0,0,0,21
52,Trinidad and Tobago,1984,0,democracy,-10.055620608899307,15.977,0,0,0,22
52,Trinidad and Tobago,1985,0,democracy,-11.284828266691715,15.105,0,0,0,23
52,Trinidad and Tobago,1986,0,democracy,-12.668030027184097,14.007,0,0,0,24
52,Trinidad and Tobago,1987,0,democracy,-12.951365756162547,13.066,0,0,0,25
52,Trinidad and Tobago,1988,0,democracy,-12.446808510638297,12.345,0,0,0,26
52,Trinidad and Tobago,1989,0,democracy,-9.71940424124923,12.014,0,0,0,27
52,Trinidad and Tobago,1990,0,democracy,-6.307274221070602,11.86,0,0,0,28
52,Trinidad and Tobago,1991,0,democracy,-3.3472460921515568,11.81,0,0,0,29
52,Trinidad and Tobago,1992,0,democracy,-0.5153521573074915,11.93,0,0,0,30
52,Trinidad and Tobago,1993,0,democracy,-0.21181454459873184,11.872,0,0,0,31
52,Trinidad and Tobago,1994,0,democracy,0.7871234673797911,11.985,0,0,0,32
52,Trinidad and Tobago,1995,0,democracy,2.9347971169247256,12.339,0,0,0,33
52,Trinidad and Tobago,1996,0,democracy,5.2009844134536465,12.824,0,0,0,34
52,Trinidad and Tobago,1997,0,democracy,8.234899221584646,13.543,0,0,0,35
52,Trinidad and Tobago,1998,0,democracy,10.368946963873938,14.359,0,0,0,36
52,Trinidad and Tobago,1999,0,democracy,13.803091613053486,15.637,0,0,0,37
52,Trinidad and Tobago,2000,0,democracy,15.51107836716874,16.933,0,0,0,38
52,Trinidad and Tobago,2001,0,democracy,13.627070128808016,17.784,0,0,0,39
52,Trinidad and Tobago,2002,0,democracy,14.114490161001791,19.137,0,0,0,40
52,Trinidad and Tobago,2003,0,democracy,18.386802710628338,21.558,0,0,0,41
52,Trinidad and Tobago,2004,0,democracy,19.661481974621232,23.726,0,0,0,42
52,Trinidad and Tobago,2005,0,democracy,19.498805798818776,25.817,0,0,0,43
52,Trinidad and Tobago,2006,0,democracy,19.845643125558187,28.448,0,0,0,44
52,Trinidad and Tobago,2007,0,democracy,17.231117058090707,30.489,0,0,0,45
52,Trinidad and Tobago,2008,0,democracy,12.449627025636634,31.476,0,0,0,46
52,Trinidad and Tobago,2009,0,democracy,3.4540405177649003,30.323,0,0,0,47
52,Trinidad and Tobago,2010,0,democracy,1.841470010157109,30.882,0,0,0,48
52,Trinidad and Tobago,2011,0,democracy,1.9686667873116015,31.554,0,0,0,49
52,Trinidad and Tobago,2012,0,democracy,1.325332135292978,31.575,0,0,0,50
52,Trinidad and Tobago,2013,0,democracy,1.957972109462025,31.848,0,0,0,51
52,Trinidad and Tobago,2014,0,democracy,0.2648829941306552,31.569,0,0,0,52
52,Trinidad and Tobago,2015,0,democracy,-2.154638192392022,30.789,0,0,0,53
52,Trinidad and Tobago,2016,0,democracy,-4.943112673607752,29.526,0,0,0,54
52,Trinidad and Tobago,2017,0,democracy,-5.8436872695784565,28.706,0,0,0,55
52,Trinidad and Tobago,2018,0,democracy,-4.455415657680262,28.487,0,0,0,56
52,Trinidad and Tobago,2019,0,democracy,-3.6882570786640367,28.035,0,0,0,57
52,Trinidad and Tobago,2020,0,democracy,NA,NA,0,0,0,58
53,Barbados,1966,0,democracy,7.839188837032984,9.104,0,0,0,0
53,Barbados,1967,0,democracy,11.716590383831061,9.861,0,0,0,1
53,Barbados,1968,0,democracy,14.473458537003703,10.679,0,0,0,2
53,Barbados,1969,0,democracy,16.531111022076207,11.634,0,0,0,3
53,Barbados,1970,0,democracy,16.332676506673604,12.516,0,0,0,4
53,Barbados,1971,0,democracy,13.113789043562573,13.066,0,0,0,5
53,Barbados,1972,0,democracy,7.912962326243922,13.182,0,0,0,6
53,Barbados,1973,0,democracy,3.3589900993215682,13.133,0,0,0,7
53,Barbados,1974,0,democracy,-1.6857846096688833,12.702,0,0,0,8
53,Barbados,1975,0,democracy,-1.9246203234967285,12.709,0,0,0,9
53,Barbados,1976,0,democracy,-3.3467974610501994,12.395,0,0,0,10
53,Barbados,1977,0,democracy,-2.037852599011847,12.412,0,0,0,11
53,Barbados,1978,0,democracy,0.44873732953552015,12.625,0,0,0,12
53,Barbados,1979,0,democracy,3.7788032999336085,13.133,0,0,0,13
53,Barbados,1980,0,democracy,4.66443582687015,13.387,0,0,0,14
53,Barbados,1981,0,democracy,2.0178160653358646,13.216,0,0,0,15
53,Barbados,1982,0,democracy,-0.944913242568568,12.936,0,0,0,16
53,Barbados,1983,0,democracy,-1.1087757775137819,12.986,0,0,0,17
53,Barbados,1984,0,democracy,0.8981216947298032,13.279,0,0,0,18
53,Barbados,1985,0,democracy,2.335143992959665,13.489,0,0,0,19
53,Barbados,1986,0,democracy,6.15030422627858,14.201,0,0,0,20
53,Barbados,1987,0,democracy,8.06177449114498,14.876,0,0,0,21
53,Barbados,1988,0,democracy,7.670258953787368,15.326,0,0,0,22
53,Barbados,1989,0,democracy,7.442667860097374,15.845,0,0,0,23
53,Barbados,1990,0,democracy,5.133112244229188,16.041,0,0,0,24
53,Barbados,1991,0,democracy,1.166540334288313,15.749,0,0,0,25
53,Barbados,1992,0,democracy,-3.4254738379916216,15.072,0,0,0,26
53,Barbados,1993,0,democracy,-1.9731022192592262,15.292,0,0,0,27
53,Barbados,1994,0,democracy,3.5995816219801524,16.244,0,0,0,28
53,Barbados,1995,0,democracy,6.897899488110548,16.957,0,0,0,29
53,Barbados,1996,0,democracy,8.387343207077546,17.593,0,0,0,30
53,Barbados,1997,0,democracy,7.234128540693452,18.043,0,0,0,31
53,Barbados,1998,0,democracy,6.168615694441271,18.557,0,0,0,32
53,Barbados,1999,0,democracy,4.119604286525047,18.713,0,0,0,33
53,Barbados,2000,0,democracy,2.6314642016220358,18.83,0,0,0,34
53,Barbados,2001,0,democracy,-0.16731433506044224,18.497,0,0,0,35
53,Barbados,2002,0,democracy,-1.1367791615581435,18.385,0,0,0,36
53,Barbados,2003,0,democracy,-0.49183680058546564,18.492,0,0,0,37
53,Barbados,2004,0,democracy,0.9035658581186379,18.761,0,0,0,38
53,Barbados,2005,0,democracy,2.207484197761378,19.048,0,0,0,39
53,Barbados,2006,0,democracy,2.7805256831647363,19.325,0,0,0,40
53,Barbados,2007,0,democracy,2.9589340277413223,19.611,0,0,0,41
53,Barbados,2008,0,democracy,-0.08445329524244816,19.166,0,0,0,42
53,Barbados,2009,0,democracy,-4.57486863771277,18.197,0,0,0,43
53,Barbados,2010,0,democracy,-6.360179376018571,17.582,0,0,0,44
53,Barbados,2011,0,democracy,-7.080612400899822,17.018,0,0,0,45
53,Barbados,2012,0,democracy,-6.249294343457146,16.607,0,0,0,46
53,Barbados,2013,0,democracy,-4.631421841841377,16.358,0,0,0,47
53,Barbados,2014,0,democracy,-2.7767842239549645,16.309,0,0,0,48
53,Barbados,2015,0,democracy,-0.5413701013860628,16.461,0,0,0,49
53,Barbados,2016,0,democracy,1.924520989269185,16.831,0,0,0,50
53,Barbados,2017,0,democracy,4.106645539229814,17.345,0,0,0,51
53,Barbados,2018,0,democracy,3.9120093717828874,17.563,0,0,0,52
53,Barbados,2019,0,democracy,3.8522752355394596,17.879,0,0,0,53
53,Barbados,2020,0,democracy,NA,NA,0,0,0,54
54,Dominica,1978,0,democracy,NA,NA,0,0,0,0
54,Dominica,1979,0,democracy,NA,NA,0,0,0,1
54,Dominica,1980,0,democracy,NA,NA,0,0,0,2
54,Dominica,1981,1,democracy,NA,NA,0,1,1,0
54,Dominica,1982,0,democracy,NA,NA,0,1,1,1
54,Dominica,1983,0,democracy,NA,NA,0,1,1,2
54,Dominica,1984,0,democracy,NA,NA,0,1,1,3
54,Dominica,1985,0,democracy,NA,NA,0,1,1,4
54,Dominica,1986,0,democracy,NA,NA,0,1,1,5
54,Dominica,1987,0,democracy,NA,NA,0,1,1,6
54,Dominica,1988,0,democracy,NA,NA,0,1,1,7
54,Dominica,1989,0,democracy,NA,NA,0,1,1,8
54,Dominica,1990,0,democracy,NA,NA,0,1,1,9
54,Dominica,1991,0,democracy,NA,NA,0,1,1,10
54,Dominica,1992,0,democracy,NA,NA,0,1,1,11
54,Dominica,1993,0,democracy,NA,NA,0,1,1,12
54,Dominica,1994,0,democracy,NA,NA,0,1,1,13
54,Dominica,1995,0,democracy,NA,NA,0,1,1,14
54,Dominica,1996,0,democracy,NA,NA,0,1,1,15
54,Dominica,1997,0,democracy,NA,NA,0,1,1,16
54,Dominica,1998,0,democracy,NA,NA,0,1,1,17
54,Dominica,1999,0,democracy,NA,NA,0,1,1,18
54,Dominica,2000,0,democracy,NA,NA,0,1,1,19
54,Dominica,2001,0,democracy,NA,NA,0,1,1,20
54,Dominica,2002,0,democracy,NA,NA,0,1,1,21
54,Dominica,2003,0,democracy,NA,NA,0,1,1,22
54,Dominica,2004,0,democracy,NA,NA,0,1,1,23
54,Dominica,2005,0,democracy,NA,NA,0,1,1,24
54,Dominica,2006,0,democracy,NA,NA,0,1,1,25
54,Dominica,2007,0,democracy,NA,NA,0,1,1,26
54,Dominica,2008,0,democracy,NA,NA,0,1,1,27
54,Dominica,2009,0,democracy,NA,NA,0,1,1,28
54,Dominica,2010,0,democracy,NA,NA,0,1,1,29
54,Dominica,2011,0,democracy,NA,NA,0,1,1,30
54,Dominica,2012,0,democracy,NA,NA,0,1,1,31
54,Dominica,2013,0,democracy,NA,NA,0,1,1,32
54,Dominica,2014,0,democracy,NA,NA,0,1,1,33
54,Dominica,2015,0,democracy,NA,NA,0,1,1,34
54,Dominica,2016,0,democracy,NA,NA,0,1,1,35
54,Dominica,2017,0,democracy,NA,NA,0,1,1,36
54,Dominica,2018,0,democracy,NA,NA,0,1,1,37
54,Dominica,2019,0,democracy,NA,NA,0,1,1,38
54,Dominica,2020,0,democracy,NA,NA,0,1,1,39
55,Grenada,1974,0,democracy,NA,NA,0,0,0,0
55,Grenada,1975,0,democracy,NA,NA,0,0,0,1
55,Grenada,1976,0,democracy,NA,NA,0,0,0,2
55,Grenada,1977,0,democracy,NA,NA,0,0,0,3
55,Grenada,1978,0,democracy,NA,NA,0,0,0,4
55,Grenada,1979,2,democracy,NA,NA,0,1,1,0
55,Grenada,1980,0,personal,NA,NA,0,1,1,1
55,Grenada,1981,0,personal,NA,NA,0,1,1,2
55,Grenada,1982,0,personal,NA,NA,0,1,1,3
55,Grenada,1983,2,personal,NA,NA,0,2,1,0
55,Grenada,1984,0,other,NA,NA,0,2,1,1
55,Grenada,1985,0,democracy,NA,NA,0,2,1,2
55,Grenada,1986,0,democracy,NA,NA,0,2,1,3
55,Grenada,1987,0,democracy,NA,NA,0,2,1,4
55,Grenada,1988,0,democracy,NA,NA,0,2,1,5
55,Grenada,1989,0,democracy,NA,NA,0,2,1,6
55,Grenada,1990,0,democracy,NA,NA,0,2,1,7
55,Grenada,1991,0,democracy,NA,NA,0,2,1,8
55,Grenada,1992,0,democracy,NA,NA,0,2,1,9
55,Grenada,1993,0,democracy,NA,NA,0,2,1,10
55,Grenada,1994,0,democracy,NA,NA,0,2,1,11
55,Grenada,1995,0,democracy,NA,NA,0,2,1,12
55,Grenada,1996,0,democracy,NA,NA,0,2,1,13
55,Grenada,1997,0,democracy,NA,NA,0,2,1,14
55,Grenada,1998,0,democracy,NA,NA,0,2,1,15
55,Grenada,1999,0,democracy,NA,NA,0,2,1,16
55,Grenada,2000,0,democracy,NA,NA,0,2,1,17
55,Grenada,2001,0,democracy,NA,NA,0,2,1,18
55,Grenada,2002,0,democracy,NA,NA,0,2,1,19
55,Grenada,2003,0,democracy,NA,NA,0,2,1,20
55,Grenada,2004,0,democracy,NA,NA,0,2,1,21
55,Grenada,2005,0,democracy,NA,NA,0,2,1,22
55,Grenada,2006,0,democracy,NA,NA,0,2,1,23
55,Grenada,2007,0,democracy,NA,NA,0,2,1,24
55,Grenada,2008,0,democracy,NA,NA,0,2,1,25
55,Grenada,2009,0,democracy,NA,NA,0,2,1,26
55,Grenada,2010,0,democracy,NA,NA,0,2,1,27
55,Grenada,2011,0,democracy,NA,NA,0,2,1,28
55,Grenada,2012,0,democracy,NA,NA,0,2,1,29
55,Grenada,2013,0,democracy,NA,NA,0,2,1,30
55,Grenada,2014,0,democracy,NA,NA,0,2,1,31
55,Grenada,2015,0,democracy,NA,NA,0,2,1,32
55,Grenada,2016,0,democracy,NA,NA,0,2,1,33
55,Grenada,2017,0,democracy,NA,NA,0,2,1,34
55,Grenada,2018,0,democracy,NA,NA,0,2,1,35
55,Grenada,2019,0,democracy,NA,NA,0,2,1,36
55,Grenada,2020,0,democracy,NA,NA,0,2,1,37
56,Saint Lucia,1979,0,democracy,NA,NA,0,0,0,0
56,Saint Lucia,1980,0,democracy,NA,NA,0,0,0,1
56,Saint Lucia,1981,0,democracy,NA,NA,0,0,0,2
56,Saint Lucia,1982,0,democracy,NA,NA,0,0,0,3
56,Saint Lucia,1983,0,democracy,NA,NA,0,0,0,4
56,Saint Lucia,1984,0,democracy,NA,NA,0,0,0,5
56,Saint Lucia,1985,0,democracy,NA,NA,0,0,0,6
56,Saint Lucia,1986,0,democracy,NA,NA,0,0,0,7
56,Saint Lucia,1987,0,democracy,NA,NA,0,0,0,8
56,Saint Lucia,1988,0,democracy,NA,NA,0,0,0,9
56,Saint Lucia,1989,0,democracy,NA,NA,0,0,0,10
56,Saint Lucia,1990,0,democracy,NA,NA,0,0,0,11
56,Saint Lucia,1991,0,democracy,NA,NA,0,0,0,12
56,Saint Lucia,1992,0,democracy,NA,NA,0,0,0,13
56,Saint Lucia,1993,0,democracy,NA,NA,0,0,0,14
56,Saint Lucia,1994,0,democracy,NA,NA,0,0,0,15
56,Saint Lucia,1995,0,democracy,NA,NA,0,0,0,16
56,Saint Lucia,1996,0,democracy,NA,NA,0,0,0,17
56,Saint Lucia,1997,0,democracy,NA,NA,0,0,0,18
56,Saint Lucia,1998,0,democracy,NA,NA,0,0,0,19
56,Saint Lucia,1999,0,democracy,NA,NA,0,0,0,20
56,Saint Lucia,2000,0,democracy,NA,NA,0,0,0,21
56,Saint Lucia,2001,0,democracy,NA,NA,0,0,0,22
56,Saint Lucia,2002,0,democracy,NA,NA,0,0,0,23
56,Saint Lucia,2003,0,democracy,NA,NA,0,0,0,24
56,Saint Lucia,2004,0,democracy,NA,NA,0,0,0,25
56,Saint Lucia,2005,0,democracy,NA,NA,0,0,0,26
56,Saint Lucia,2006,0,democracy,NA,NA,0,0,0,27
56,Saint Lucia,2007,0,democracy,NA,NA,0,0,0,28
56,Saint Lucia,2008,0,democracy,NA,NA,0,0,0,29
56,Saint Lucia,2009,0,democracy,NA,NA,0,0,0,30
56,Saint Lucia,2010,0,democracy,NA,NA,0,0,0,31
56,Saint Lucia,2011,0,democracy,NA,NA,0,0,0,32
56,Saint Lucia,2012,0,democracy,NA,NA,0,0,0,33
56,Saint Lucia,2013,0,democracy,NA,NA,0,0,0,34
56,Saint Lucia,2014,0,democracy,NA,NA,0,0,0,35
56,Saint Lucia,2015,0,democracy,NA,NA,0,0,0,36
56,Saint Lucia,2016,0,democracy,NA,NA,0,0,0,37
56,Saint Lucia,2017,0,democracy,NA,NA,0,0,0,38
56,Saint Lucia,2018,0,democracy,NA,NA,0,0,0,39
56,Saint Lucia,2019,0,democracy,NA,NA,0,0,0,40
56,Saint Lucia,2020,0,democracy,NA,NA,0,0,0,41
57,Saint Vincent and the Grenadines,1979,0,democracy,NA,NA,0,0,0,0
57,Saint Vincent and the Grenadines,1980,0,democracy,NA,NA,0,0,0,1
57,Saint Vincent and the Grenadines,1981,0,democracy,NA,NA,0,0,0,2
57,Saint Vincent and the Grenadines,1982,0,democracy,NA,NA,0,0,0,3
57,Saint Vincent and the Grenadines,1983,0,democracy,NA,NA,0,0,0,4
57,Saint Vincent and the Grenadines,1984,0,democracy,NA,NA,0,0,0,5
57,Saint Vincent and the Grenadines,1985,0,democracy,NA,NA,0,0,0,6
57,Saint Vincent and the Grenadines,1986,0,democracy,NA,NA,0,0,0,7
57,Saint Vincent and the Grenadines,1987,0,democracy,NA,NA,0,0,0,8
57,Saint Vincent and the Grenadines,1988,0,democracy,NA,NA,0,0,0,9
57,Saint Vincent and the Grenadines,1989,0,democracy,NA,NA,0,0,0,10
57,Saint Vincent and the Grenadines,1990,0,democracy,NA,NA,0,0,0,11
57,Saint Vincent and the Grenadines,1991,0,democracy,NA,NA,0,0,0,12
57,Saint Vincent and the Grenadines,1992,0,democracy,NA,NA,0,0,0,13
57,Saint Vincent and the Grenadines,1993,0,democracy,NA,NA,0,0,0,14
57,Saint Vincent and the Grenadines,1994,0,democracy,NA,NA,0,0,0,15
57,Saint Vincent and the Grenadines,1995,0,democracy,NA,NA,0,0,0,16
57,Saint Vincent and the Grenadines,1996,0,democracy,NA,NA,0,0,0,17
57,Saint Vincent and the Grenadines,1997,0,democracy,NA,NA,0,0,0,18
57,Saint Vincent and the Grenadines,1998,0,democracy,NA,NA,0,0,0,19
57,Saint Vincent and the Grenadines,1999,0,democracy,NA,NA,0,0,0,20
57,Saint Vincent and the Grenadines,2000,0,democracy,NA,NA,0,0,0,21
57,Saint Vincent and the Grenadines,2001,0,democracy,NA,NA,0,0,0,22
57,Saint Vincent and the Grenadines,2002,0,democracy,NA,NA,0,0,0,23
57,Saint Vincent and the Grenadines,2003,0,democracy,NA,NA,0,0,0,24
57,Saint Vincent and the Grenadines,2004,0,democracy,NA,NA,0,0,0,25
57,Saint Vincent and the Grenadines,2005,0,democracy,NA,NA,0,0,0,26
57,Saint Vincent and the Grenadines,2006,0,democracy,NA,NA,0,0,0,27
57,Saint Vincent and the Grenadines,2007,0,democracy,NA,NA,0,0,0,28
57,Saint Vincent and the Grenadines,2008,0,democracy,NA,NA,0,0,0,29
57,Saint Vincent and the Grenadines,2009,0,democracy,NA,NA,0,0,0,30
