"","ccode","country","year","coup","regime","GDP_trend","GDP_pc","violence","pre_coups","coup_dummy","time_since_last_coup"
"335",42,"Dominican Republic",2007,0,"democracy",16.6893591489165,10.113,0,3,1,42
"336",42,"Dominican Republic",2008,0,"democracy",15.3377899769789,10.421,0,3,1,43
"337",42,"Dominican Republic",2009,0,"democracy",12.6802186899711,10.676,0,3,1,44
"338",42,"Dominican Republic",2010,0,"democracy",11.8621189838225,11.105,0,3,1,45
"339",42,"Dominican Republic",2011,0,"democracy",9.79325773354933,11.386,0,3,1,46
"340",42,"Dominican Republic",2012,0,"democracy",8.30338354965456,11.632,0,3,1,47
"341",42,"Dominican Republic",2013,0,"democracy",9.26294820717131,12.067,0,3,1,48
"342",42,"Dominican Republic",2014,0,"democracy",11.39345127141,12.669,0,3,1,49
"343",42,"Dominican Republic",2015,0,"democracy",13.7718955469852,13.393,0,3,1,50
"344",42,"Dominican Republic",2016,0,"democracy",15.6475379004694,14.143,0,3,1,51
"345",42,"Dominican Republic",2017,0,"democracy",15.8065222834251,14.801,0,3,1,52
"346",42,"Dominican Republic",2018,0,"democracy",14.6959283169084,15.386,0,3,1,53
"347",42,"Dominican Republic",2019,0,"democracy",11.8664052733265,15.749,0,3,1,54
"348",51,"Jamaica",1962,0,"democracy",7.88690476190477,5.075,0,0,0,0
"349",51,"Jamaica",1963,0,"democracy",8.17516437166605,5.232,0,0,0,1
"350",51,"Jamaica",1964,0,"democracy",8.1053901850362,5.375,0,0,0,2
"351",51,"Jamaica",1965,0,"democracy",7.52456641741377,5.493,0,0,0,3
"352",51,"Jamaica",1966,0,"democracy",5.93382240562432,5.545,0,0,0,4
"353",51,"Jamaica",1967,0,"democracy",5.25823353293413,5.625,0,0,0,5
"354",51,"Jamaica",1968,0,"democracy",5.44554455445545,5.751,0,0,0,6
"355",51,"Jamaica",1969,0,"democracy",7.88441469646264,5.996,0,0,0,7
"356",51,"Jamaica",1970,0,"democracy",12.6187961985216,6.399,0,0,0,8
"357",51,"Jamaica",1971,0,"democracy",13.0099604311639,6.626,0,0,0,9
"358",51,"Jamaica",1972,0,"democracy",14.1066552620324,6.937,0,0,0,10
"359",51,"Jamaica",1973,0,"democracy",9.70071588507995,6.957,0,0,0,11
"360",51,"Jamaica",1974,0,"democracy",2.24821509949871,6.731,0,0,0,12
"361",51,"Jamaica",1975,0,"democracy",-2.60029717682022,6.555,0,0,0,13
"362",51,"Jamaica",1976,0,"democracy",-7.93054487369106,6.225,0,0,0,14
"363",51,"Jamaica",1977,0,"democracy",-11.6748989672205,5.901,0,0,0,15
"364",51,"Jamaica",1978,0,"democracy",-12.0763693657512,5.692,0,0,0,16
"365",51,"Jamaica",1979,0,"democracy",-13.1944444444444,5.4,0,0,0,17
"366",51,"Jamaica",1980,0,"democracy",-14.7717730829947,5.075,1,0,0,18
"367",51,"Jamaica",1981,0,"democracy",-12.6992542324957,4.94,0,0,0,19
"368",51,"Jamaica",1982,0,"democracy",-9.37870260663508,4.895,0,0,0,20
"369",51,"Jamaica",1983,0,"democracy",-6.14183524344281,4.881,0,0,0,21
"370",51,"Jamaica",1984,0,"democracy",-4.60878885316184,4.806,0,0,0,22
"371",51,"Jamaica",1985,0,"democracy",-4.093995202667,4.718,0,0,0,23
"372",51,"Jamaica",1986,0,"democracy",-0.268151815181517,4.835,0,0,0,24
"373",51,"Jamaica",1987,0,"democracy",5.15848353014294,5.076,0,0,0,25
"374",51,"Jamaica",1988,0,"democracy",9.24905412074353,5.313,0,0,0,26
"375",51,"Jamaica",1989,0,"democracy",12.2514950703087,5.556,0,0,0,27
"376",51,"Jamaica",1990,0,"democracy",15.9110518472037,5.911,0,0,0,28
"377",51,"Jamaica",1991,0,"democracy",14.6453860851973,6.12,0,0,0,29
"378",51,"Jamaica",1992,0,"democracy",13.4901344009151,6.35,0,0,0,30
"379",51,"Jamaica",1993,0,"democracy",11.4017094017094,6.517,0,0,0,31
"380",51,"Jamaica",1994,0,"democracy",8.22880409798383,6.592,0,0,0,32
"381",51,"Jamaica",1995,0,"democracy",5.30327087964433,6.632,0,0,0,33
"382",51,"Jamaica",1996,0,"democracy",2.24767936419237,6.587,0,0,0,34
"383",51,"Jamaica",1997,0,"democracy",0.312136605667424,6.556,0,0,0,35
"384",51,"Jamaica",1998,0,"democracy",-0.78761707821432,6.525,0,0,0,36
"385",51,"Jamaica",1999,0,"democracy",-0.340508330293088,6.556,0,0,0,37
"386",51,"Jamaica",2000,0,"democracy",-0.155222790357934,6.561,0,0,0,38
"387",51,"Jamaica",2001,0,"democracy",1.00655787707793,6.623,0,0,0,39
"388",51,"Jamaica",2002,0,"democracy",2.02309496968405,6.697,0,0,0,40
"389",51,"Jamaica",2003,0,"democracy",4.39293732176445,6.882,0,0,0,41
"390",51,"Jamaica",2004,0,"democracy",5.04516942285183,7,0,0,0,42
"391",51,"Jamaica",2005,0,"democracy",5.33720344756095,7.113,0,0,0,43
"392",51,"Jamaica",2006,0,"democracy",5.81378405944921,7.262,0,0,0,44
"393",51,"Jamaica",2007,0,"democracy",5.0523545230875,7.344,0,0,0,45
"394",51,"Jamaica",2008,0,"democracy",2.23027443049353,7.279,0,0,0,46
"395",51,"Jamaica",2009,0,"democracy",-0.786154786377025,7.143,0,0,0,47
"396",51,"Jamaica",2010,0,"democracy",-2.28549293046679,7.063,0,0,0,48
"397",51,"Jamaica",2011,0,"democracy",-1.95616635726358,7.077,0,0,0,49
"398",51,"Jamaica",2012,0,"democracy",-1.56241296719211,7.069,0,0,0,50
"399",51,"Jamaica",2013,0,"democracy",-0.788639106396105,7.07,0,0,0,51
"400",51,"Jamaica",2014,0,"democracy",0.389588391395179,7.112,0,0,0,52
"401",51,"Jamaica",2015,0,"democracy",1.52298606990477,7.186,0,0,0,53
"402",51,"Jamaica",2016,0,"democracy",2.46663287717519,7.278,0,0,0,54
"403",51,"Jamaica",2017,0,"democracy",4.25591488170236,7.447,0,0,0,55
"404",51,"Jamaica",2018,0,"democracy",4.3692682791677,7.534,0,0,0,56
"405",51,"Jamaica",2019,0,"democracy",3.38649232705091,7.559,0,0,0,57
"406",52,"Trinidad and Tobago",1962,0,"democracy",13.7117989821257,9.25,0,0,0,0
"407",52,"Trinidad and Tobago",1963,0,"democracy",12.9274532353838,9.623,0,0,0,1
"408",52,"Trinidad and Tobago",1964,0,"democracy",11.3321643737074,9.905,0,0,0,2
"409",52,"Trinidad and Tobago",1965,0,"democracy",7.32181425485963,9.938,0,0,0,3
"410",52,"Trinidad and Tobago",1966,0,"democracy",8.30192629815747,10.345,0,0,0,4
"411",52,"Trinidad and Tobago",1967,0,"democracy",9.84284869855894,10.778,0,0,0,5
"412",52,"Trinidad and Tobago",1968,0,"democracy",10.5279803909941,11.183,0,0,0,6
"413",52,"Trinidad and Tobago",1969,0,"democracy",10.2801587758155,11.502,0,0,0,7
"414",52,"Trinidad and Tobago",1970,0,"democracy",8.01734082536376,11.611,0,0,0,8
"415",52,"Trinidad and Tobago",1971,0,"democracy",6.03764052039915,11.753,0,0,0,9
"416",52,"Trinidad and Tobago",1972,0,"democracy",7.63369525049711,12.233,0,0,0,10
"417",52,"Trinidad and Tobago",1973,0,"democracy",8.98733742836555,12.704,0,0,0,11
"418",52,"Trinidad and Tobago",1974,0,"democracy",14.4340584920489,13.687,0,0,0,12
"419",52,"Trinidad and Tobago",1975,0,"democracy",14.7318835903723,14.224,0,0,0,13
"420",52,"Trinidad and Tobago",1976,0,"democracy",16.3913871302302,15.038,0,0,0,14
"421",52,"Trinidad and Tobago",1977,0,"democracy",17.0933624016734,15.898,0,0,0,15
"422",52,"Trinidad and Tobago",1978,0,"democracy",18.2303531746586,16.919,0,0,0,16
"423",52,"Trinidad and Tobago",1979,0,"democracy",17.6187207982472,17.823,0,0,0,17
"424",52,"Trinidad and Tobago",1980,0,"democracy",17.5752797176541,18.789,0,0,0,18
"425",52,"Trinidad and Tobago",1981,0,"democracy",12.1443877490618,18.945,0,0,0,19
"426",52,"Trinidad and Tobago",1982,0,"democracy",3.02803992124381,18.21,0,0,0,20
"427",52,"Trinidad and Tobago",1983,0,"democracy",-6.84890721831375,16.895,0,0,0,21
"428",52,"Trinidad and Tobago",1984,0,"democracy",-11.8870088901635,15.977,0,0,0,22
"429",52,"Trinidad and Tobago",1985,0,"democracy",-14.964646009728,15.105,0,0,0,23
"430",52,"Trinidad and Tobago",1986,0,"democracy",-17.7336371752103,14.007,0,0,0,24
"431",52,"Trinidad and Tobago",1987,0,"democracy",-18.5350524976931,13.066,0,0,0,25
"432",52,"Trinidad and Tobago",1988,0,"democracy",-17.7548301132578,12.345,0,0,0,26
"433",52,"Trinidad and Tobago",1989,0,"democracy",-14.7943262411348,12.014,0,0,0,27
"434",52,"Trinidad and Tobago",1990,0,"democracy",-10.8766550941581,11.86,0,0,0,28
"435",52,"Trinidad and Tobago",1991,0,"democracy",-6.70226884914366,11.81,0,0,0,29
"436",52,"Trinidad and Tobago",1992,0,"democracy",-2.36516899909976,11.93,0,0,0,30
"437",52,"Trinidad and Tobago",1993,0,"democracy",-0.999015994262742,11.872,0,0,0,31
"438",52,"Trinidad and Tobago",1994,0,"democracy",0.737988770467002,11.985,0,0,0,32
"439",52,"Trinidad and Tobago",1995,0,"democracy",3.76406478631617,12.339,0,0,0,33
"440",52,"Trinidad and Tobago",1996,0,"democracy",6.98077949813134,12.824,0,0,0,34
"441",52,"Trinidad and Tobago",1997,0,"democracy",11.0992616899098,13.543,0,0,0,35
"442",52,"Trinidad and Tobago",1998,0,"democracy",14.7563256237713,14.359,0,0,0,36
"443",52,"Trinidad and Tobago",1999,0,"democracy",20.1921598770177,15.637,0,0,0,37
"444",52,"Trinidad and Tobago",2000,0,"democracy",23.2351314372216,16.933,0,0,0,38
"445",52,"Trinidad and Tobago",2001,0,"democracy",21.3163064833006,17.784,0,0,0,39
"446",52,"Trinidad and Tobago",2002,0,"democracy",22.2717746882028,19.137,0,0,0,40
"447",52,"Trinidad and Tobago",2003,0,"democracy",28.5509838998211,21.558,0,0,0,41
"448",52,"Trinidad and Tobago",2004,0,"democracy",30.2924798734747,23.726,0,0,0,42
"449",52,"Trinidad and Tobago",2005,0,"democracy",30.2073876818173,25.817,0,0,0,43
"450",52,"Trinidad and Tobago",2006,0,"democracy",31.6768806354261,28.448,0,0,0,44
"451",52,"Trinidad and Tobago",2007,0,"democracy",28.443961377079,30.489,0,0,0,45
"452",52,"Trinidad and Tobago",2008,0,"democracy",21.0261615835371,31.476,0,0,0,46
"453",52,"Trinidad and Tobago",2009,0,"democracy",8.33047529223469,30.323,0,0,0,47
"454",52,"Trinidad and Tobago",2010,0,"democracy",5.36120038484371,30.882,0,0,0,48
"455",52,"Trinidad and Tobago",2011,0,"democracy",4.05756572438629,31.554,0,0,0,49
"456",52,"Trinidad and Tobago",2012,0,"democracy",2.03652956231741,31.575,0,0,0,50
"457",52,"Trinidad and Tobago",2013,0,"democracy",2.20139913997819,31.848,0,0,0,51
"458",52,"Trinidad and Tobago",2014,0,"democracy",1.06478339373295,31.569,0,0,0,52
"459",52,"Trinidad and Tobago",2015,0,"democracy",-2.21243997255888,30.789,0,0,0,53
"460",52,"Trinidad and Tobago",2016,0,"democracy",-6.16836686052055,29.526,0,0,0,54
"461",52,"Trinidad and Tobago",2017,0,"democracy",-7.58304519435699,28.706,0,0,0,55
"462",52,"Trinidad and Tobago",2018,0,"democracy",-6.56201209672129,28.487,0,0,0,56
"463",52,"Trinidad and Tobago",2019,0,"democracy",-5.97141074746608,28.035,0,0,0,57
"464",53,"Barbados",1966,0,"democracy",11.8482480711583,9.104,0,0,0,0
"465",53,"Barbados",1967,0,"democracy",16.806045817441,9.861,0,0,0,1
"466",53,"Barbados",1968,0,"democracy",20.9838219966466,10.679,0,0,0,2
"467",53,"Barbados",1969,0,"democracy",24.7105737072292,11.634,0,0,0,3
"468",53,"Barbados",1970,0,"democracy",25.3655995833166,12.516,0,0,0,4
"469",53,"Barbados",1971,0,"democracy",21.4447707922817,13.066,0,0,0,5
"470",53,"Barbados",1972,0,"democracy",14.118013712861,13.182,0,0,0,6
"471",53,"Barbados",1973,0,"democracy",7.51182933018975,13.133,0,0,0,7
"472",53,"Barbados",1974,0,"democracy",-0.0330547291873318,12.702,0,0,0,8
"473",53,"Barbados",1975,0,"democracy",-1.63160420439945,12.709,0,0,0,9
"474",53,"Barbados",1976,0,"democracy",-4.34775898259044,12.395,0,0,0,10
"475",53,"Barbados",1977,0,"democracy",-3.2142355858455,12.412,0,0,0,11
"476",53,"Barbados",1978,0,"democracy",-0.356742592855674,12.625,0,0,0,12
"477",53,"Barbados",1979,0,"democracy",4.49055582960711,13.133,0,0,0,13
"478",53,"Barbados",1980,0,"democracy",5.78594683440277,13.387,0,0,0,14
"479",53,"Barbados",1981,0,"democracy",3.32749562171628,13.216,0,0,0,15
"480",53,"Barbados",1982,0,"democracy",-0.143578342828021,12.936,0,0,0,16
"481",53,"Barbados",1983,0,"democracy",-0.562047260976761,12.986,0,0,0,17
"482",53,"Barbados",1984,0,"democracy",1.12248317036765,13.279,0,0,0,18
"483",53,"Barbados",1985,0,"democracy",2.49376937572185,13.489,0,0,0,19
"484",53,"Barbados",1986,0,"democracy",7.73677662124845,14.201,0,0,0,20
"485",53,"Barbados",1987,0,"democracy",11.1958260453574,14.876,0,0,0,21
"486",53,"Barbados",1988,0,"democracy",11.3306504336709,15.326,0,0,0,22
"487",53,"Barbados",1989,0,"democracy",11.3164069635104,15.845,0,0,0,23
"488",53,"Barbados",1990,0,"democracy",8.77171569225761,16.041,0,0,0,24
"489",53,"Barbados",1991,0,"democracy",3.21933699484855,15.749,0,0,0,25
"490",53,"Barbados",1992,0,"democracy",-3.18229119827332,15.072,0,0,0,26
"491",53,"Barbados",1993,0,"democracy",-2.01581382235722,15.292,0,0,0,27
"492",53,"Barbados",1994,0,"democracy",4.12954012230926,16.244,0,0,0,28
"493",53,"Barbados",1995,0,"democracy",8.14689150233425,16.957,0,0,0,29
"494",53,"Barbados",1996,0,"democracy",10.90727992536,17.593,0,0,0,30
"495",53,"Barbados",1997,0,"democracy",11.159713152123,18.043,0,0,0,31
"496",53,"Barbados",1998,0,"democracy",10.2889610003685,18.557,0,0,0,32
"497",53,"Barbados",1999,0,"democracy",7.0611254777216,18.713,0,0,0,33
"498",53,"Barbados",2000,0,"democracy",4.77059523942001,18.83,0,0,0,34
"499",53,"Barbados",2001,0,"democracy",0.816473358332592,18.497,0,0,0,35
"500",53,"Barbados",2002,0,"democracy",-0.771804835923995,18.385,0,0,0,36
"501",53,"Barbados",2003,0,"democracy",-0.561398980447825,18.492,0,0,0,37
"502",53,"Barbados",2004,0,"democracy",0.955691638774381,18.761,0,0,0,38
"503",53,"Barbados",2005,0,"democracy",2.44715753240465,19.048,0,0,0,39
"504",53,"Barbados",2006,0,"democracy",3.69380681025508,19.325,0,0,0,40
"505",53,"Barbados",2007,0,"democracy",4.30162427801002,19.611,0,0,0,41
"506",53,"Barbados",2008,0,"democracy",0.622657160557361,19.166,0,0,0,42
"507",53,"Barbados",2009,0,"democracy",-5.13601151067135,18.197,0,0,0,43
"508",53,"Barbados",2010,0,"democracy",-7.79993077915403,17.582,0,0,0,44
"509",53,"Barbados",2011,0,"democracy",-9.36398206239813,17.018,0,0,0,45
"510",53,"Barbados",2012,0,"democracy",-9.32469915041388,16.607,0,0,0,46
"511",53,"Barbados",2013,0,"democracy",-7.65496217680929,16.358,0,0,0,47
"512",53,"Barbados",2014,0,"democracy",-4.91709614980993,16.309,0,0,0,48
"513",53,"Barbados",2015,0,"democracy",-1.87066313756349,16.461,0,0,0,49
"514",53,"Barbados",2016,0,"democracy",1.69419839764118,16.831,0,0,0,50
"515",53,"Barbados",2017,0,"democracy",5.03718237531185,17.345,0,0,0,51
"516",53,"Barbados",2018,0,"democracy",5.41510611735332,17.563,0,0,0,52
"517",53,"Barbados",2019,0,"democracy",5.78163272550856,17.879,0,0,0,53
"518",70,"Mexico",1950,0,"dominant-party",20.4965920155794,3.96,0,0,0,0
"519",70,"Mexico",1951,0,"dominant-party",20.7683419988446,4.181,0,0,0,1
"520",70,"Mexico",1952,0,"dominant-party",17.0497352186493,4.288,0,0,0,2
"521",70,"Mexico",1953,0,"dominant-party",11.1914476062594,4.306,0,0,0,3
"522",70,"Mexico",1954,0,"dominant-party",10.057626951682,4.469,0,0,0,4
"523",70,"Mexico",1955,0,"dominant-party",9.50764006791172,4.644,0,0,0,5
"524",70,"Mexico",1956,0,"dominant-party",10.0374634502924,4.817,0,0,0,6
"525",70,"Mexico",1957,0,"dominant-party",10.8151305274374,4.992,0,0,0,7
"526",70,"Mexico",1958,0,"dominant-party",10.2333390735319,5.121,0,0,0,8
"527",70,"Mexico",1959,0,"dominant-party",8.38913613109844,5.212,0,0,0,9
"528",70,"Mexico",1960,0,"dominant-party",8.71056241426611,5.389,0,0,0,10
"529",70,"Mexico",1961,0,"dominant-party",8.22137793270925,5.526,0,0,0,11
"530",70,"Mexico",1962,0,"dominant-party",8.23170731707317,5.68,0,0,0,12
"531",70,"Mexico",1963,0,"dominant-party",9.92275698158052,5.92,0,0,0,13
"532",70,"Mexico",1964,0,"dominant-party",14.1125978288311,6.328,0,0,0,14
"533",70,"Mexico",1965,0,"dominant-party",14.67253753077,6.615,0,0,0,15
"534",70,"Mexico",1966,0,"dominant-party",13.7217732548472,6.839,0,0,0,16
"535",70,"Mexico",1967,0,"dominant-party",13.6957491555669,7.136,0,0,0,17
"536",70,"Mexico",1968,0,"dominant-party",13.4204275534442,7.449,0,0,0,18
"537",70,"Mexico",1969,0,"dominant-party",11.3859225419734,7.656,0,0,0,19
"538",70,"Mexico",1970,0,"dominant-party",10.5196806275389,7.89,0,0,0,20
"539",70,"Mexico",1971,0,"dominant-party",9.30484176359212,8.082,0,0,0,21
"540",70,"Mexico",1972,0,"dominant-party",10.7345667704708,8.463,0,0,0,22
"541",70,"Mexico",1973,0,"dominant-party",11.848760748609,8.845,0,0,0,23
"542",70,"Mexico",1974,0,"dominant-party",12.2361735391831,9.189,0,0,0,24
"543",70,"Mexico",1975,0,"dominant-party",11.6108220113495,9.48,0,0,0,25
"544",70,"Mexico",1976,0,"dominant-party",9.77325858507909,9.673,0,0,0,26
"545",70,"Mexico",1977,0,"dominant-party",8.58707557502736,9.914,0,0,0,27
"546",70,"Mexico",1978,0,"dominant-party",10.7619795758052,10.434,0,0,0,28
"547",70,"Mexico",1979,0,"dominant-party",14.4588211131649,11.146,0,0,0,29
"548",70,"Mexico",1980,0,"dominant-party",17.1342823859261,11.865,0,0,0,30
"549",70,"Mexico",1981,0,"dominant-party",16.1845678081159,12.323,0,0,0,31
"550",70,"Mexico",1982,0,"dominant-party",9.71229481699651,12.218,0,0,0,32
"551",70,"Mexico",1983,0,"dominant-party",1.68833856448107,11.793,0,0,0,33
"552",70,"Mexico",1984,0,"dominant-party",-1.72718847417642,11.664,0,0,0,34
"553",70,"Mexico",1985,0,"dominant-party",-4.14780415281559,11.476,0,0,0,35
"554",70,"Mexico",1986,0,"dominant-party",-7.07704206880316,11.053,0,0,0,36
"555",70,"Mexico",1987,0,"dominant-party",-6.34664284241634,10.902,0,0,0,37
"556",70,"Mexico",1988,0,"dominant-party",-4.70749542961608,10.842,0,0,0,38
"557",70,"Mexico",1989,0,"dominant-party",-1.28179916691993,11.044,0,0,0,39
"558",70,"Mexico",1990,0,"dominant-party",2.9430374026068,11.389,0,0,0,40
"559",70,"Mexico",1991,0,"dominant-party",5.33224696722796,11.635,0,0,0,41
"560",70,"Mexico",1992,0,"dominant-party",6.4556009460331,11.883,0,0,0,42
"561",70,"Mexico",1993,0,"dominant-party",5.49715633968977,11.983,0,0,0,43
"562",70,"Mexico",1994,0,"dominant-party",3.93723892705491,12.043,1,0,0,44
"563",70,"Mexico",1995,0,"dominant-party",-0.378395805406129,11.742,1,0,0,45
"564",70,"Mexico",1996,0,"dominant-party",1.70191950882164,12.059,1,0,0,46
"565",70,"Mexico",1997,0,"dominant-party",5.34248869536091,12.58,1,0,0,47
"566",70,"Mexico",1998,0,"dominant-party",7.17300975052559,12.948,0,0,0,48
"567",70,"Mexico",1999,0,"dominant-party",8.73036563905365,13.346,0,0,0,49
"568",70,"Mexico",2000,0,"dominant-party",8.91902672516953,13.653,0,0,0,50
"569",70,"Mexico",2001,0,"democracy",5.6343480011148,13.645,0,0,0,51
"570",70,"Mexico",2002,0,"democracy",3.02696004352294,13.635,0,0,0,52
"571",70,"Mexico",2003,0,"democracy",1.99027176580837,13.713,0,0,0,53
"572",70,"Mexico",2004,0,"democracy",3.40187080833039,14.061,0,0,0,54
"573",70,"Mexico",2005,0,"democracy",4.29796090645786,14.332,0,0,0,55
"574",70,"Mexico",2006,0,"democracy",5.09324647623439,14.584,4,0,0,56
"575",70,"Mexico",2007,0,"democracy",4.72093849982225,14.729,4,0,0,57
"576",70,"Mexico",2008,0,"democracy",3.41085705484536,14.771,4,0,0,58
"577",70,"Mexico",2009,0,"democracy",-0.485671316417613,14.425,4,0,0,59
"578",70,"Mexico",2010,0,"democracy",1.44698727365082,14.779,4,0,0,60
"579",70,"Mexico",2011,0,"democracy",3.20925663137213,15.128,4,0,0,61
"580",70,"Mexico",2012,0,"democracy",4.39240437750568,15.415,4,0,0,62
"581",70,"Mexico",2013,0,"democracy",4.4781126707641,15.571,4,0,0,63
"582",70,"Mexico",2014,0,"democracy",4.4703789266842,15.737,4,0,0,64
"583",70,"Mexico",2015,0,"democracy",5.13506459611117,16.113,4,0,0,65
"584",70,"Mexico",2016,0,"democracy",4.66369093427736,16.32,4,0,0,66
"585",70,"Mexico",2017,0,"democracy",5.15311536712315,16.647,4,0,0,67
"586",70,"Mexico",2018,0,"democracy",5.02189381499727,16.885,4,0,0,68
"587",70,"Mexico",2019,0,"democracy",2.89833786198626,16.814,4,0,0,69
"588",90,"Guatemala",1950,0,"democracy",-0.774860094705121,2.766,0,0,0,0
"589",90,"Guatemala",1951,0,"democracy",-3.21426014746939,2.704,0,0,0,1
"590",90,"Guatemala",1952,0,"democracy",-3.88629003238575,2.671,0,0,0,2
"591",90,"Guatemala",1953,0,"democracy",-3.13203982268732,2.666,0,0,0,3
"592",90,"Guatemala",1954,2,"democracy",-2.34317614220656,2.659,1,0,0,4
"593",90,"Guatemala",1955,1,"personal",-1.23273429377692,2.66,0,1,1,1
"594",90,"Guatemala",1956,0,"personal",1.57185628742513,2.714,0,2,1,1
"595",90,"Guatemala",1957,2,"personal",2.69259536275244,2.746,0,2,1,2
"596",90,"Guatemala",1958,0,"military",3.60728895500186,2.786,0,3,1,1
"597",90,"Guatemala",1959,0,"personal",4.34942867674162,2.831,0,3,1,2
"598",90,"Guatemala",1960,1,"personal",2.93368275460435,2.828,0,3,1,3
"599",90,"Guatemala",1961,0,"personal",2.44516361021216,2.849,0,4,1,1
"600",90,"Guatemala",1962,1,"personal",2.84900284900285,2.888,0,4,1,2
"601",90,"Guatemala",1963,2,"personal",5.59159497955155,2.995,0,5,1,1
"602",90,"Guatemala",1964,0,"military",6.49016746577722,3.065,0,6,1,1
