ccode,country,year,coup,regime,GDP_trend,GDP_pc,violence,pre_coups,coup_dummy,time_since_last_coup
42,Dominican Republic,1996,0,presidential,8.685608685608681,14.115,0,3,1,31
42,Dominican Republic,1997,0,presidential,9.964548918080052,14.951,0,3,1,32
42,Dominican Republic,1998,0,presidential,10.66189373201376,15.766,0,3,1,33
42,Dominican Republic,1999,0,presidential,10.38691908658218,16.513,0,3,1,34
42,Dominican Republic,2000,0,presidential,9.058349690280142,17.113,0,3,1,35
42,Dominican Republic,2001,0,presidential,7.094441934026197,17.538,0,3,1,36
42,Dominican Republic,2002,0,presidential,5.225905391058161,17.84,0,3,1,37
42,Dominican Republic,2003,0,presidential,2.552730707645523,17.805,0,3,1,38
42,Dominican Republic,2004,0,presidential,2.964100942096093,18.23,0,3,1,39
42,Dominican Republic,2005,0,presidential,6.7219578817516945,19.379,0,3,1,40
42,Dominican Republic,2006,0,presidential,10.122944275906098,20.691,0,3,1,41
42,Dominican Republic,2007,0,presidential,11.705221481851847,21.894,0,3,1,42
42,Dominican Republic,2008,0,presidential,10.201621527035165,22.672,0,3,1,43
42,Dominican Republic,2009,0,presidential,8.123124791643521,23.352,0,3,1,44
42,Dominican Republic,2010,0,presidential,7.751217352810991,24.341,0,3,1,45
42,Dominican Republic,2011,0,presidential,6.631817716683153,25.009,0,3,1,46
42,Dominican Republic,2012,0,presidential,5.817634757019929,25.603,0,3,1,47
42,Dominican Republic,2013,0,presidential,5.938284174997799,26.428,0,3,1,48
42,Dominican Republic,2014,0,presidential,6.919360717138279,27.576,0,3,1,49
42,Dominican Republic,2015,0,presidential,7.644879161103524,28.702,0,3,1,50
42,Dominican Republic,2016,0,presidential,8.331043061924115,29.957,0,3,1,51
42,Dominican Republic,2017,0,presidential,8.548059817656206,31.241,0,3,1,52
42,Dominican Republic,2018,0,presidential,7.822452495092613,32.298,0,3,1,53
42,Dominican Republic,2019,0,presidential,5.4055799535003946,32.642,0,3,1,54
42,Dominican Republic,2020,0,presidential,NA,NA,0,3,1,55
51,Jamaica,1962,0,parliamentary,5.333472497651615,10.092,0,0,0,0
51,Jamaica,1963,0,parliamentary,5.283447632187643,10.378,0,0,0,1
51,Jamaica,1964,0,parliamentary,5.924100542138988,10.746,0,0,0,2
51,Jamaica,1965,0,parliamentary,6.931772536868053,11.181,0,0,0,3
51,Jamaica,1966,0,parliamentary,8.030398284087138,11.685,0,0,0,4
51,Jamaica,1967,0,parliamentary,7.56851270339709,12.058,0,0,0,5
51,Jamaica,1968,0,parliamentary,7.436950953256893,12.499,0,0,0,6
51,Jamaica,1969,0,parliamentary,8.339802778282479,13.118,0,0,0,7
51,Jamaica,1970,0,parliamentary,9.759182834463886,13.883,0,0,0,8
51,Jamaica,1971,0,parliamentary,8.507471753128426,14.29,0,0,0,9
51,Jamaica,1972,0,parliamentary,7.767358427277649,14.779,0,0,0,10
51,Jamaica,1973,0,parliamentary,5.313173121594805,14.961,0,0,0,11
51,Jamaica,1974,0,parliamentary,1.3313507634270971,14.72,0,0,0,12
51,Jamaica,1975,0,parliamentary,-1.4842959844736603,14.416,0,0,0,13
51,Jamaica,1976,0,parliamentary,-4.746191497552665,13.856,0,0,0,14
51,Jamaica,1977,0,parliamentary,-6.254381291534649,13.373,0,0,0,15
51,Jamaica,1978,0,parliamentary,-6.926375673217155,12.892,0,0,0,16
51,Jamaica,1979,0,parliamentary,-7.887454564492236,12.316,0,0,0,17
51,Jamaica,1980,0,parliamentary,-8.139915004903564,11.802,1,0,0,18
51,Jamaica,1981,0,parliamentary,-6.000193398659103,11.665,0,0,0,19
51,Jamaica,1982,0,parliamentary,-3.5735013680457617,11.63,0,0,0,20
51,Jamaica,1983,0,parliamentary,-1.1048508535945856,11.69,0,0,0,21
51,Jamaica,1984,0,parliamentary,-1.1093583896299886,11.535,0,0,0,22
51,Jamaica,1985,0,parliamentary,-2.0673799934314063,11.331,0,0,0,23
51,Jamaica,1986,0,parliamentary,0.4602155746639136,11.613,0,0,0,24
51,Jamaica,1987,0,parliamentary,4.086987840225009,12.138,0,0,0,25
51,Jamaica,1988,0,parliamentary,6.654066186273355,12.64,0,0,0,26
51,Jamaica,1989,0,parliamentary,8.637176269907654,13.247,0,0,0,27
51,Jamaica,1990,0,parliamentary,9.395656279508957,13.902,0,0,0,28
51,Jamaica,1991,0,parliamentary,8.375944612878406,14.37,0,0,0,29
51,Jamaica,1992,0,parliamentary,7.059421025901469,14.756,0,0,0,30
51,Jamaica,1993,0,parliamentary,6.452018965830719,15.222,0,0,0,31
51,Jamaica,1994,0,parliamentary,4.9293959658713415,15.471,0,0,0,32
51,Jamaica,1995,0,parliamentary,3.5220976165857953,15.619,0,0,0,33
51,Jamaica,1996,0,parliamentary,1.7529443987948534,15.603,0,0,0,34
51,Jamaica,1997,0,parliamentary,-0.1693359703209607,15.446,0,0,0,35
51,Jamaica,1998,0,parliamentary,-0.995082665427649,15.342,0,0,0,36
51,Jamaica,1999,0,parliamentary,-0.7418992102780186,15.359,0,0,0,37
51,Jamaica,2000,0,parliamentary,-0.12181846456897905,15.414,0,0,0,38
51,Jamaica,2001,0,parliamentary,0.5852278625557927,15.503,0,0,0,39
51,Jamaica,2002,0,parliamentary,1.7296430833667165,15.739,0,0,0,40
51,Jamaica,2003,0,parliamentary,2.8752561475409832,16.065,0,0,0,41
51,Jamaica,2004,0,parliamentary,3.12709601488248,16.298,0,0,0,42
51,Jamaica,2005,0,parliamentary,3.1186432217244375,16.526,0,0,0,43
51,Jamaica,2006,0,parliamentary,3.221964366842256,16.813,0,0,0,44
51,Jamaica,2007,0,parliamentary,2.5479710600817995,16.952,0,0,0,45
51,Jamaica,2008,0,parliamentary,1.058029883652667,16.868,0,0,0,46
51,Jamaica,2009,0,parliamentary,-0.7004606095319943,16.643,0,0,0,47
51,Jamaica,2010,0,parliamentary,-1.4703951687015993,16.511,0,0,0,48
51,Jamaica,2011,0,parliamentary,-1.2725878349230668,16.478,0,0,0,49
51,Jamaica,2012,0,parliamentary,-1.2647381823009174,16.363,0,0,0,50
51,Jamaica,2013,0,parliamentary,-0.9903998055656893,16.295,0,0,0,51
51,Jamaica,2014,0,parliamentary,-1.1230737269183444,16.182,0,0,0,52
51,Jamaica,2015,0,parliamentary,-1.7344240113168041,15.977,0,0,0,53
51,Jamaica,2016,0,parliamentary,-0.604457409856729,16.082,0,0,0,54
51,Jamaica,2017,0,parliamentary,1.555843674754609,16.449,0,0,0,55
51,Jamaica,2018,0,parliamentary,2.3530568839822408,16.651,0,0,0,56
51,Jamaica,2019,0,parliamentary,1.9511777929821061,16.689,0,0,0,57
51,Jamaica,2020,0,parliamentary,NA,NA,0,0,0,58
52,Trinidad and Tobago,1962,0,parliamentary,8.10251951136749,20.389,0,0,0,0
52,Trinidad and Tobago,1963,0,parliamentary,7.501602906603977,21.126,0,0,0,1
52,Trinidad and Tobago,1964,0,parliamentary,6.367746427765852,21.692,0,0,0,2
52,Trinidad and Tobago,1965,0,parliamentary,4.915941587495021,22.042,0,0,0,3
52,Trinidad and Tobago,1966,0,parliamentary,4.98489425981874,22.657,0,0,0,4
52,Trinidad and Tobago,1967,0,parliamentary,5.402456399805211,23.377,0,0,0,5
52,Trinidad and Tobago,1968,0,parliamentary,6.43950686565069,24.278,0,0,0,6
52,Trinidad and Tobago,1969,0,parliamentary,6.5421516334077445,25.008,0,0,0,7
52,Trinidad and Tobago,1970,0,parliamentary,6.122212855985842,25.682,0,0,0,8
52,Trinidad and Tobago,1971,0,parliamentary,5.331803005008351,26.247,0,0,0,9
52,Trinidad and Tobago,1972,0,parliamentary,6.256175649075302,27.314,0,0,0,10
52,Trinidad and Tobago,1973,0,parliamentary,6.769163454212168,28.306,0,0,0,11
52,Trinidad and Tobago,1974,0,parliamentary,8.317369674632701,29.742,0,0,0,12
52,Trinidad and Tobago,1975,0,parliamentary,8.771093459712986,31.03,0,0,0,13
52,Trinidad and Tobago,1976,0,parliamentary,10.13451953480895,32.88,0,0,0,14
52,Trinidad and Tobago,1977,0,parliamentary,10.991674906701544,34.797,0,0,0,15
52,Trinidad and Tobago,1978,0,parliamentary,11.760616593622487,36.976,0,0,0,16
52,Trinidad and Tobago,1979,0,parliamentary,11.27695904288235,38.841,0,0,0,17
52,Trinidad and Tobago,1980,0,parliamentary,10.41154207459778,40.667,0,0,0,18
52,Trinidad and Tobago,1981,0,parliamentary,7.194973125957471,41.284,0,0,0,19
52,Trinidad and Tobago,1982,0,parliamentary,1.6361983638016442,40.252,0,0,0,20
52,Trinidad and Tobago,1983,0,parliamentary,-4.214732487977269,38.162,0,0,0,21
52,Trinidad and Tobago,1984,0,parliamentary,-6.604969574036501,36.835,0,0,0,22
52,Trinidad and Tobago,1985,0,parliamentary,-8.510360666005523,35.057,0,0,0,23
52,Trinidad and Tobago,1986,0,parliamentary,-10.658666928953142,32.7,0,0,0,24
52,Trinidad and Tobago,1987,0,parliamentary,-11.762669820300564,30.591,0,0,0,25
52,Trinidad and Tobago,1988,0,parliamentary,-11.5911582024114,29.037,0,0,0,26
52,Trinidad and Tobago,1989,0,parliamentary,-9.476939297699715,28.161,0,0,0,27
52,Trinidad and Tobago,1990,0,parliamentary,-6.149085491232453,27.842,0,0,0,28
52,Trinidad and Tobago,1991,0,parliamentary,-3.019044166852547,27.825,0,0,0,29
52,Trinidad and Tobago,1992,0,parliamentary,0.6333816920845114,28.44,0,0,0,30
52,Trinidad and Tobago,1993,0,parliamentary,0.5550416281220993,28.262,0,0,0,31
52,Trinidad and Tobago,1994,0,parliamentary,1.1634758041044746,28.502,0,0,0,32
52,Trinidad and Tobago,1995,0,parliamentary,3.2817380927310236,29.426,0,0,0,33
52,Trinidad and Tobago,1996,0,parliamentary,5.70308200330214,30.73,0,0,0,34
52,Trinidad and Tobago,1997,0,parliamentary,8.798356498056048,32.517,0,0,0,35
52,Trinidad and Tobago,1998,0,parliamentary,11.187406547004052,34.652,0,0,0,36
52,Trinidad and Tobago,1999,0,parliamentary,13.867121160657936,37.547,0,0,0,37
52,Trinidad and Tobago,2000,0,parliamentary,15.47677178319573,40.676,0,0,0,38
52,Trinidad and Tobago,2001,0,parliamentary,14.193370341672583,43.034,0,0,0,39
52,Trinidad and Tobago,2002,0,parliamentary,14.658922392486406,46.391,0,0,0,40
52,Trinidad and Tobago,2003,0,parliamentary,17.847520139322626,51.699,0,0,0,41
52,Trinidad and Tobago,2004,0,parliamentary,18.62806796727501,56.55,0,0,0,42
52,Trinidad and Tobago,2005,0,parliamentary,18.68882690400959,61.529,0,0,0,43
52,Trinidad and Tobago,2006,0,parliamentary,18.57061690316797,67.198,0,0,0,44
52,Trinidad and Tobago,2007,0,parliamentary,15.352402099706852,71.067,0,0,0,45
52,Trinidad and Tobago,2008,0,parliamentary,11.155774930754214,73.279,0,0,0,46
52,Trinidad and Tobago,2009,0,parliamentary,3.711346789033443,71.465,0,0,0,47
52,Trinidad and Tobago,2010,0,parliamentary,1.9194468122216701,72.458,0,0,0,48
52,Trinidad and Tobago,2011,0,parliamentary,1.6260050247783875,73.538,0,0,0,49
52,Trinidad and Tobago,2012,0,parliamentary,1.8449285008038663,74.369,0,0,0,50
52,Trinidad and Tobago,2013,0,parliamentary,2.0818334533237337,74.866,0,0,0,51
52,Trinidad and Tobago,2014,0,parliamentary,0.2472465722634487,74.036,0,0,0,52
52,Trinidad and Tobago,2015,0,parliamentary,-2.415777257147822,71.975,0,0,0,53
52,Trinidad and Tobago,2016,0,parliamentary,-5.166995561971821,69.105,0,0,0,54
52,Trinidad and Tobago,2017,0,parliamentary,-5.988278810856507,67.149,0,0,0,55
52,Trinidad and Tobago,2018,0,parliamentary,-4.94109478202488,66.261,0,0,0,56
52,Trinidad and Tobago,2019,0,parliamentary,-3.3616162091149815,65.763,0,0,0,57
52,Trinidad and Tobago,2020,0,parliamentary,NA,NA,0,0,0,58
53,Barbados,1966,0,parliamentary,5.509049637894381,17.57,0,0,0,0
53,Barbados,1967,0,parliamentary,8.245510301090974,18.673,0,0,0,1
53,Barbados,1968,0,parliamentary,11.982486282768946,20.205,0,0,0,2
53,Barbados,1969,0,parliamentary,14.850779883305565,21.928,0,0,0,3
53,Barbados,1970,0,parliamentary,15.385370354012707,23.513,0,0,0,4
53,Barbados,1971,0,parliamentary,12.679032421060366,24.53,0,0,0,5
53,Barbados,1972,0,parliamentary,8.55674399222115,25.008,0,0,0,6
53,Barbados,1973,0,parliamentary,4.405811105742807,25.067,0,0,0,7
53,Barbados,1974,0,parliamentary,0.7048443807787352,24.746,0,0,0,8
53,Barbados,1975,0,parliamentary,0.09096983504672806,24.866,0,0,0,9
53,Barbados,1976,0,parliamentary,-0.2786656173206281,24.835,0,0,0,10
53,Barbados,1977,0,parliamentary,1.2006379892119057,25.253,0,0,0,11
53,Barbados,1978,0,parliamentary,2.95019553806819,25.851,0,0,0,12
53,Barbados,1979,0,parliamentary,5.067268439074479,26.818,0,0,0,13
53,Barbados,1980,0,parliamentary,5.593852672951138,27.511,0,0,0,14
53,Barbados,1981,0,parliamentary,3.7277025655674256,27.598,0,0,0,15
53,Barbados,1982,0,parliamentary,1.4805173676075922,27.445,0,0,0,16
53,Barbados,1983,0,parliamentary,1.3122881201472758,27.793,0,0,0,17
53,Barbados,1984,0,parliamentary,2.310159656899846,28.388,0,0,0,18
53,Barbados,1985,0,parliamentary,3.2418703537234306,28.942,0,0,0,19
53,Barbados,1986,0,parliamentary,5.953681144809431,30.268,0,0,0,20
53,Barbados,1987,0,parliamentary,7.4361608752747,31.58,0,0,0,21
53,Barbados,1988,0,parliamentary,7.80455057030216,32.759,0,0,0,22
53,Barbados,1989,0,parliamentary,7.232324516785349,33.731,0,0,0,23
53,Barbados,1990,0,parliamentary,4.6467210488700506,33.97,0,0,0,24
53,Barbados,1991,0,parliamentary,1.3646106934758429,33.575,0,0,0,25
53,Barbados,1992,0,parliamentary,-1.7787556504118562,32.767,0,0,0,26
53,Barbados,1993,0,parliamentary,-1.4297094461448223,32.914,0,0,0,27
53,Barbados,1994,0,parliamentary,0.811405217203709,33.645,0,0,0,28
53,Barbados,1995,0,parliamentary,3.173987041294679,34.554,0,0,0,29
53,Barbados,1996,0,parliamentary,5.745955273898784,35.909,0,0,0,30
53,Barbados,1997,0,parliamentary,6.439568014705865,37.058,0,0,0,31
53,Barbados,1998,0,parliamentary,5.311129999105302,37.666,0,0,0,32
53,Barbados,1999,0,parliamentary,3.8359319148007165,38.054,0,0,0,33
53,Barbados,2000,0,parliamentary,2.6833908740126367,38.427,0,0,0,34
53,Barbados,2001,0,parliamentary,0.05448812899404576,37.827,0,0,0,35
53,Barbados,2002,0,parliamentary,-1.1032225711948063,37.471,0,0,0,36
53,Barbados,2003,0,parliamentary,-0.639316654436406,37.642,0,0,0,37
53,Barbados,2004,0,parliamentary,0.09986473348269076,37.889,0,0,0,38
53,Barbados,2005,0,parliamentary,1.784233898859977,38.552,0,0,0,39
53,Barbados,2006,0,parliamentary,2.9021050480278143,39.273,0,0,0,40
53,Barbados,2007,0,parliamentary,2.6984875412570997,39.641,0,0,0,41
53,Barbados,2008,0,parliamentary,0.728354956103372,39.193,0,0,0,42
53,Barbados,2009,0,parliamentary,-2.718223977131329,37.843,0,0,0,43
53,Barbados,2010,0,parliamentary,-5.014439758160039,36.574,0,0,0,44
53,Barbados,2011,0,parliamentary,-6.430174027889035,35.282,0,0,0,45
53,Barbados,2012,0,parliamentary,-6.344666473808591,34.317,0,0,0,46
53,Barbados,2013,0,parliamentary,-5.3751273693514285,33.617,0,0,0,47
53,Barbados,2014,0,parliamentary,-3.662677878395859,33.362,0,0,0,48
53,Barbados,2015,0,parliamentary,-1.9482621619235418,33.317,0,0,0,49
53,Barbados,2016,0,parliamentary,0.6828672116947709,33.941,0,0,0,50
53,Barbados,2017,0,parliamentary,4.356770649124031,35.407,0,0,0,51
53,Barbados,2018,0,parliamentary,5.377978659827898,36.324,0,0,0,52
53,Barbados,2019,0,parliamentary,5.872678292924993,37.336,0,0,0,53
53,Barbados,2020,0,parliamentary,NA,NA,0,0,0,54
54,Dominica,1978,0,parliamentary,NA,NA,0,0,0,0
54,Dominica,1979,0,parliamentary,NA,NA,0,0,0,1
54,Dominica,1980,0,parliamentary,NA,NA,0,0,0,2
54,Dominica,1981,1,parliamentary,NA,NA,0,1,1,0
54,Dominica,1982,0,parliamentary,NA,NA,0,1,1,1
54,Dominica,1983,0,parliamentary,NA,NA,0,1,1,2
54,Dominica,1984,0,parliamentary,NA,NA,0,1,1,3
54,Dominica,1985,0,parliamentary,NA,NA,0,1,1,4
54,Dominica,1986,0,parliamentary,NA,NA,0,1,1,5
54,Dominica,1987,0,parliamentary,NA,NA,0,1,1,6
54,Dominica,1988,0,parliamentary,NA,NA,0,1,1,7
54,Dominica,1989,0,parliamentary,NA,NA,0,1,1,8
54,Dominica,1990,0,parliamentary,NA,NA,0,1,1,9
54,Dominica,1991,0,parliamentary,NA,NA,0,1,1,10
54,Dominica,1992,0,parliamentary,NA,NA,0,1,1,11
54,Dominica,1993,0,parliamentary,NA,NA,0,1,1,12
54,Dominica,1994,0,parliamentary,NA,NA,0,1,1,13
54,Dominica,1995,0,parliamentary,NA,NA,0,1,1,14
54,Dominica,1996,0,parliamentary,NA,NA,0,1,1,15
54,Dominica,1997,0,parliamentary,NA,NA,0,1,1,16
54,Dominica,1998,0,parliamentary,NA,NA,0,1,1,17
54,Dominica,1999,0,parliamentary,NA,NA,0,1,1,18
54,Dominica,2000,0,parliamentary,NA,NA,0,1,1,19
54,Dominica,2001,0,parliamentary,NA,NA,0,1,1,20
54,Dominica,2002,0,parliamentary,NA,NA,0,1,1,21
54,Dominica,2003,0,parliamentary,NA,NA,0,1,1,22
54,Dominica,2004,0,parliamentary,NA,NA,0,1,1,23
54,Dominica,2005,0,parliamentary,NA,NA,0,1,1,24
54,Dominica,2006,0,parliamentary,NA,NA,0,1,1,25
54,Dominica,2007,0,parliamentary,NA,NA,0,1,1,26
54,Dominica,2008,0,parliamentary,NA,NA,0,1,1,27
54,Dominica,2009,0,parliamentary,NA,NA,0,1,1,28
54,Dominica,2010,0,parliamentary,NA,NA,0,1,1,29
54,Dominica,2011,0,parliamentary,NA,NA,0,1,1,30
54,Dominica,2012,0,parliamentary,NA,NA,0,1,1,31
54,Dominica,2013,0,parliamentary,NA,NA,0,1,1,32
54,Dominica,2014,0,parliamentary,NA,NA,0,1,1,33
54,Dominica,2015,0,parliamentary,NA,NA,0,1,1,34
54,Dominica,2016,0,parliamentary,NA,NA,0,1,1,35
54,Dominica,2017,0,parliamentary,NA,NA,0,1,1,36
54,Dominica,2018,0,parliamentary,NA,NA,0,1,1,37
54,Dominica,2019,0,parliamentary,NA,NA,0,1,1,38
54,Dominica,2020,0,parliamentary,NA,NA,0,1,1,39
55,Grenada,1974,0,parliamentary,NA,NA,0,0,0,0
55,Grenada,1975,0,parliamentary,NA,NA,0,0,0,1
55,Grenada,1976,0,parliamentary,NA,NA,0,0,0,2
55,Grenada,1977,0,parliamentary,NA,NA,0,0,0,3
55,Grenada,1978,0,parliamentary,NA,NA,0,0,0,4
55,Grenada,1979,2,parliamentary,NA,NA,0,1,1,0
55,Grenada,1980,0,personal,NA,NA,0,1,1,1
55,Grenada,1981,0,personal,NA,NA,0,1,1,2
55,Grenada,1982,0,personal,NA,NA,0,1,1,3
55,Grenada,1983,2,personal,NA,NA,0,2,1,0
55,Grenada,1984,0,other,NA,NA,0,2,1,1
55,Grenada,1985,0,parliamentary,NA,NA,0,2,1,2
55,Grenada,1986,0,parliamentary,NA,NA,0,2,1,3
55,Grenada,1987,0,parliamentary,NA,NA,0,2,1,4
55,Grenada,1988,0,parliamentary,NA,NA,0,2,1,5
55,Grenada,1989,0,parliamentary,NA,NA,0,2,1,6
55,Grenada,1990,0,parliamentary,NA,NA,0,2,1,7
55,Grenada,1991,0,parliamentary,NA,NA,0,2,1,8
55,Grenada,1992,0,parliamentary,NA,NA,0,2,1,9
55,Grenada,1993,0,parliamentary,NA,NA,0,2,1,10
55,Grenada,1994,0,parliamentary,NA,NA,0,2,1,11
55,Grenada,1995,0,parliamentary,NA,NA,0,2,1,12
55,Grenada,1996,0,parliamentary,NA,NA,0,2,1,13
55,Grenada,1997,0,parliamentary,NA,NA,0,2,1,14
55,Grenada,1998,0,parliamentary,NA,NA,0,2,1,15
55,Grenada,1999,0,parliamentary,NA,NA,0,2,1,16
55,Grenada,2000,0,parliamentary,NA,NA,0,2,1,17
55,Grenada,2001,0,parliamentary,NA,NA,0,2,1,18
55,Grenada,2002,0,parliamentary,NA,NA,0,2,1,19
55,Grenada,2003,0,parliamentary,NA,NA,0,2,1,20
55,Grenada,2004,0,parliamentary,NA,NA,0,2,1,21
55,Grenada,2005,0,parliamentary,NA,NA,0,2,1,22
55,Grenada,2006,0,parliamentary,NA,NA,0,2,1,23
55,Grenada,2007,0,parliamentary,NA,NA,0,2,1,24
55,Grenada,2008,0,parliamentary,NA,NA,0,2,1,25
55,Grenada,2009,0,parliamentary,NA,NA,0,2,1,26
55,Grenada,2010,0,parliamentary,NA,NA,0,2,1,27
55,Grenada,2011,0,parliamentary,NA,NA,0,2,1,28
55,Grenada,2012,0,parliamentary,NA,NA,0,2,1,29
55,Grenada,2013,0,parliamentary,NA,NA,0,2,1,30
55,Grenada,2014,0,parliamentary,NA,NA,0,2,1,31
55,Grenada,2015,0,parliamentary,NA,NA,0,2,1,32
55,Grenada,2016,0,parliamentary,NA,NA,0,2,1,33
55,Grenada,2017,0,parliamentary,NA,NA,0,2,1,34
55,Grenada,2018,0,parliamentary,NA,NA,0,2,1,35
55,Grenada,2019,0,parliamentary,NA,NA,0,2,1,36
55,Grenada,2020,0,parliamentary,NA,NA,0,2,1,37
56,Saint Lucia,1979,0,parliamentary,NA,NA,0,0,0,0
56,Saint Lucia,1980,0,parliamentary,NA,NA,0,0,0,1
56,Saint Lucia,1981,0,parliamentary,NA,NA,0,0,0,2
56,Saint Lucia,1982,0,parliamentary,NA,NA,0,0,0,3
56,Saint Lucia,1983,0,parliamentary,NA,NA,0,0,0,4
56,Saint Lucia,1984,0,parliamentary,NA,NA,0,0,0,5
56,Saint Lucia,1985,0,parliamentary,NA,NA,0,0,0,6
56,Saint Lucia,1986,0,parliamentary,NA,NA,0,0,0,7
56,Saint Lucia,1987,0,parliamentary,NA,NA,0,0,0,8
56,Saint Lucia,1988,0,parliamentary,NA,NA,0,0,0,9
56,Saint Lucia,1989,0,parliamentary,NA,NA,0,0,0,10
56,Saint Lucia,1990,0,parliamentary,NA,NA,0,0,0,11
56,Saint Lucia,1991,0,parliamentary,NA,NA,0,0,0,12
56,Saint Lucia,1992,0,parliamentary,NA,NA,0,0,0,13
56,Saint Lucia,1993,0,parliamentary,NA,NA,0,0,0,14
56,Saint Lucia,1994,0,parliamentary,NA,NA,0,0,0,15
56,Saint Lucia,1995,0,parliamentary,NA,NA,0,0,0,16
56,Saint Lucia,1996,0,parliamentary,NA,NA,0,0,0,17
56,Saint Lucia,1997,0,parliamentary,NA,NA,0,0,0,18
56,Saint Lucia,1998,0,parliamentary,NA,NA,0,0,0,19
56,Saint Lucia,1999,0,parliamentary,NA,NA,0,0,0,20
56,Saint Lucia,2000,0,parliamentary,NA,NA,0,0,0,21
56,Saint Lucia,2001,0,parliamentary,NA,NA,0,0,0,22
56,Saint Lucia,2002,0,parliamentary,NA,NA,0,0,0,23
56,Saint Lucia,2003,0,parliamentary,NA,NA,0,0,0,24
56,Saint Lucia,2004,0,parliamentary,NA,NA,0,0,0,25
56,Saint Lucia,2005,0,parliamentary,NA,NA,0,0,0,26
56,Saint Lucia,2006,0,parliamentary,NA,NA,0,0,0,27
56,Saint Lucia,2007,0,parliamentary,NA,NA,0,0,0,28
56,Saint Lucia,2008,0,parliamentary,NA,NA,0,0,0,29
56,Saint Lucia,2009,0,parliamentary,NA,NA,0,0,0,30
56,Saint Lucia,2010,0,parliamentary,NA,NA,0,0,0,31
56,Saint Lucia,2011,0,parliamentary,NA,NA,0,0,0,32
56,Saint Lucia,2012,0,parliamentary,NA,NA,0,0,0,33
56,Saint Lucia,2013,0,parliamentary,NA,NA,0,0,0,34
56,Saint Lucia,2014,0,parliamentary,NA,NA,0,0,0,35
56,Saint Lucia,2015,0,parliamentary,NA,NA,0,0,0,36
56,Saint Lucia,2016,0,parliamentary,NA,NA,0,0,0,37
56,Saint Lucia,2017,0,parliamentary,NA,NA,0,0,0,38
56,Saint Lucia,2018,0,parliamentary,NA,NA,0,0,0,39
