ccode,country,year,coup,regime,GDP_trend,GDP_pc,violence,pre_coups,coup_dummy,time_since_last_coup
42,Dominican Republic,2006,0,democracy,13.831133178964471,9.537,0,3,1,41
42,Dominican Republic,2007,0,democracy,16.689359148916516,10.113,0,3,1,42
42,Dominican Republic,2008,0,democracy,15.337789976978922,10.421,0,3,1,43
42,Dominican Republic,2009,0,democracy,12.680218689971067,10.676,0,3,1,44
42,Dominican Republic,2010,0,democracy,11.862118983822544,11.105,0,3,1,45
42,Dominican Republic,2011,0,democracy,9.793257733549332,11.386,0,3,1,46
42,Dominican Republic,2012,0,democracy,8.303383549654564,11.632,0,3,1,47
42,Dominican Republic,2013,0,democracy,9.262948207171306,12.067,0,3,1,48
42,Dominican Republic,2014,0,democracy,11.393451271409983,12.669,0,3,1,49
42,Dominican Republic,2015,0,democracy,13.771895546985169,13.393,0,3,1,50
42,Dominican Republic,2016,0,democracy,15.647537900469356,14.143,0,3,1,51
42,Dominican Republic,2017,0,democracy,15.806522283425139,14.801,0,3,1,52
42,Dominican Republic,2018,0,democracy,14.695928316908446,15.386,0,3,1,53
42,Dominican Republic,2019,0,democracy,11.866405273326519,15.749,0,3,1,54
42,Dominican Republic,2020,0,democracy,NA,NA,0,3,1,55
51,Jamaica,1962,0,democracy,7.886904761904767,5.075,0,0,0,0
51,Jamaica,1963,0,democracy,8.175164371666055,5.232,0,0,0,1
51,Jamaica,1964,0,democracy,8.1053901850362,5.375,0,0,0,2
51,Jamaica,1965,0,democracy,7.524566417413769,5.493,0,0,0,3
51,Jamaica,1966,0,democracy,5.933822405624323,5.545,0,0,0,4
51,Jamaica,1967,0,democracy,5.258233532934131,5.625,0,0,0,5
51,Jamaica,1968,0,democracy,5.44554455445545,5.751,0,0,0,6
51,Jamaica,1969,0,democracy,7.884414696462638,5.996,0,0,0,7
51,Jamaica,1970,0,democracy,12.618796198521643,6.399,0,0,0,8
51,Jamaica,1971,0,democracy,13.009960431163869,6.626,0,0,0,9
51,Jamaica,1972,0,democracy,14.10665526203243,6.937,0,0,0,10
51,Jamaica,1973,0,democracy,9.700715885079948,6.957,0,0,0,11
51,Jamaica,1974,0,democracy,2.248215099498707,6.731,0,0,0,12
51,Jamaica,1975,0,democracy,-2.600297176820221,6.555,0,0,0,13
51,Jamaica,1976,0,democracy,-7.930544873691058,6.225,0,0,0,14
51,Jamaica,1977,0,democracy,-11.674898967220482,5.901,0,0,0,15
51,Jamaica,1978,0,democracy,-12.076369365751171,5.692,0,0,0,16
51,Jamaica,1979,0,democracy,-13.19444444444443,5.4,0,0,0,17
51,Jamaica,1980,0,democracy,-14.771773082994654,5.075,1,0,0,18
51,Jamaica,1981,0,democracy,-12.69925423249566,4.94,0,0,0,19
51,Jamaica,1982,0,democracy,-9.37870260663508,4.895,0,0,0,20
51,Jamaica,1983,0,democracy,-6.141835243442806,4.881,0,0,0,21
51,Jamaica,1984,0,democracy,-4.608788853161839,4.806,0,0,0,22
51,Jamaica,1985,0,democracy,-4.093995202667,4.718,0,0,0,23
51,Jamaica,1986,0,democracy,-0.26815181518151654,4.835,0,0,0,24
51,Jamaica,1987,0,democracy,5.158483530142943,5.076,0,0,0,25
51,Jamaica,1988,0,democracy,9.249054120743526,5.313,0,0,0,26
51,Jamaica,1989,0,democracy,12.251495070308716,5.556,0,0,0,27
51,Jamaica,1990,0,democracy,15.911051847203694,5.911,0,0,0,28
51,Jamaica,1991,0,democracy,14.645386085197277,6.12,0,0,0,29
51,Jamaica,1992,0,democracy,13.490134400915066,6.35,0,0,0,30
51,Jamaica,1993,0,democracy,11.401709401709414,6.517,0,0,0,31
51,Jamaica,1994,0,democracy,8.228804097983833,6.592,0,0,0,32
51,Jamaica,1995,0,democracy,5.303270879644328,6.632,0,0,0,33
51,Jamaica,1996,0,democracy,2.2476793641923676,6.587,0,0,0,34
51,Jamaica,1997,0,democracy,0.3121366056674235,6.556,0,0,0,35
51,Jamaica,1998,0,democracy,-0.7876170782143199,6.525,0,0,0,36
51,Jamaica,1999,0,democracy,-0.3405083302930878,6.556,0,0,0,37
51,Jamaica,2000,0,democracy,-0.15522279035793396,6.561,0,0,0,38
51,Jamaica,2001,0,democracy,1.0065578770779293,6.623,0,0,0,39
51,Jamaica,2002,0,democracy,2.0230949696840472,6.697,0,0,0,40
51,Jamaica,2003,0,democracy,4.392937321764445,6.882,0,0,0,41
51,Jamaica,2004,0,democracy,5.045169422851825,7,0,0,0,42
51,Jamaica,2005,0,democracy,5.337203447560945,7.113,0,0,0,43
51,Jamaica,2006,0,democracy,5.813784059449212,7.262,0,0,0,44
51,Jamaica,2007,0,democracy,5.052354523087499,7.344,0,0,0,45
51,Jamaica,2008,0,democracy,2.2302744304935285,7.279,0,0,0,46
51,Jamaica,2009,0,democracy,-0.7861547863770246,7.143,0,0,0,47
51,Jamaica,2010,0,democracy,-2.2854929304667926,7.063,0,0,0,48
51,Jamaica,2011,0,democracy,-1.956166357263578,7.077,0,0,0,49
51,Jamaica,2012,0,democracy,-1.562412967192106,7.069,0,0,0,50
51,Jamaica,2013,0,democracy,-0.7886391063961051,7.07,0,0,0,51
51,Jamaica,2014,0,democracy,0.3895883913951792,7.112,0,0,0,52
51,Jamaica,2015,0,democracy,1.5229860699047748,7.186,0,0,0,53
51,Jamaica,2016,0,democracy,2.46663287717519,7.278,0,0,0,54
51,Jamaica,2017,0,democracy,4.255914881702361,7.447,0,0,0,55
51,Jamaica,2018,0,democracy,4.369268279167704,7.534,0,0,0,56
51,Jamaica,2019,0,democracy,3.386492327050905,7.559,0,0,0,57
51,Jamaica,2020,0,democracy,NA,NA,0,0,0,58
52,Trinidad and Tobago,1962,0,democracy,13.711798982125734,9.25,0,0,0,0
52,Trinidad and Tobago,1963,0,democracy,12.927453235383846,9.623,0,0,0,1
52,Trinidad and Tobago,1964,0,democracy,11.332164373707387,9.905,0,0,0,2
52,Trinidad and Tobago,1965,0,democracy,7.321814254859627,9.938,0,0,0,3
52,Trinidad and Tobago,1966,0,democracy,8.301926298157468,10.345,0,0,0,4
52,Trinidad and Tobago,1967,0,democracy,9.842848698558937,10.778,0,0,0,5
52,Trinidad and Tobago,1968,0,democracy,10.527980390994074,11.183,0,0,0,6
52,Trinidad and Tobago,1969,0,democracy,10.280158775815451,11.502,0,0,0,7
52,Trinidad and Tobago,1970,0,democracy,8.01734082536376,11.611,0,0,0,8
52,Trinidad and Tobago,1971,0,democracy,6.037640520399146,11.753,0,0,0,9
52,Trinidad and Tobago,1972,0,democracy,7.633695250497108,12.233,0,0,0,10
52,Trinidad and Tobago,1973,0,democracy,8.98733742836555,12.704,0,0,0,11
52,Trinidad and Tobago,1974,0,democracy,14.434058492048884,13.687,0,0,0,12
52,Trinidad and Tobago,1975,0,democracy,14.73188359037232,14.224,0,0,0,13
52,Trinidad and Tobago,1976,0,democracy,16.391387130230186,15.038,0,0,0,14
52,Trinidad and Tobago,1977,0,democracy,17.093362401673406,15.898,0,0,0,15
52,Trinidad and Tobago,1978,0,democracy,18.230353174658642,16.919,0,0,0,16
52,Trinidad and Tobago,1979,0,democracy,17.618720798247246,17.823,0,0,0,17
52,Trinidad and Tobago,1980,0,democracy,17.575279717654134,18.789,0,0,0,18
52,Trinidad and Tobago,1981,0,democracy,12.144387749061769,18.945,0,0,0,19
52,Trinidad and Tobago,1982,0,democracy,3.028039921243808,18.21,0,0,0,20
52,Trinidad and Tobago,1983,0,democracy,-6.848907218313749,16.895,0,0,0,21
52,Trinidad and Tobago,1984,0,democracy,-11.887008890163465,15.977,0,0,0,22
52,Trinidad and Tobago,1985,0,democracy,-14.964646009727979,15.105,0,0,0,23
52,Trinidad and Tobago,1986,0,democracy,-17.73363717521026,14.007,0,0,0,24
52,Trinidad and Tobago,1987,0,democracy,-18.535052497693094,13.066,0,0,0,25
52,Trinidad and Tobago,1988,0,democracy,-17.754830113257825,12.345,0,0,0,26
52,Trinidad and Tobago,1989,0,democracy,-14.794326241134758,12.014,0,0,0,27
52,Trinidad and Tobago,1990,0,democracy,-10.876655094158139,11.86,0,0,0,28
52,Trinidad and Tobago,1991,0,democracy,-6.702268849143655,11.81,0,0,0,29
52,Trinidad and Tobago,1992,0,democracy,-2.365168999099765,11.93,0,0,0,30
52,Trinidad and Tobago,1993,0,democracy,-0.9990159942627419,11.872,0,0,0,31
52,Trinidad and Tobago,1994,0,democracy,0.7379887704670018,11.985,0,0,0,32
52,Trinidad and Tobago,1995,0,democracy,3.764064786316168,12.339,0,0,0,33
52,Trinidad and Tobago,1996,0,democracy,6.98077949813134,12.824,0,0,0,34
52,Trinidad and Tobago,1997,0,democracy,11.099261689909756,13.543,0,0,0,35
52,Trinidad and Tobago,1998,0,democracy,14.75632562377125,14.359,0,0,0,36
52,Trinidad and Tobago,1999,0,democracy,20.19215987701768,15.637,0,0,0,37
52,Trinidad and Tobago,2000,0,democracy,23.235131437221625,16.933,0,0,0,38
52,Trinidad and Tobago,2001,0,democracy,21.316306483300586,17.784,0,0,0,39
52,Trinidad and Tobago,2002,0,democracy,22.27177468820283,19.137,0,0,0,40
52,Trinidad and Tobago,2003,0,democracy,28.550983899821112,21.558,0,0,0,41
52,Trinidad and Tobago,2004,0,democracy,30.292479873474697,23.726,0,0,0,42
52,Trinidad and Tobago,2005,0,democracy,30.207387681817256,25.817,0,0,0,43
52,Trinidad and Tobago,2006,0,democracy,31.67688063542613,28.448,0,0,0,44
52,Trinidad and Tobago,2007,0,democracy,28.443961377079006,30.489,0,0,0,45
52,Trinidad and Tobago,2008,0,democracy,21.026161583537117,31.476,0,0,0,46
52,Trinidad and Tobago,2009,0,democracy,8.330475292234695,30.323,0,0,0,47
52,Trinidad and Tobago,2010,0,democracy,5.361200384843712,30.882,0,0,0,48
52,Trinidad and Tobago,2011,0,democracy,4.057565724386292,31.554,0,0,0,49
52,Trinidad and Tobago,2012,0,democracy,2.036529562317413,31.575,0,0,0,50
52,Trinidad and Tobago,2013,0,democracy,2.2013991399781885,31.848,0,0,0,51
52,Trinidad and Tobago,2014,0,democracy,1.0647833937329487,31.569,0,0,0,52
52,Trinidad and Tobago,2015,0,democracy,-2.2124399725588773,30.789,0,0,0,53
52,Trinidad and Tobago,2016,0,democracy,-6.168366860520546,29.526,0,0,0,54
52,Trinidad and Tobago,2017,0,democracy,-7.583045194356986,28.706,0,0,0,55
52,Trinidad and Tobago,2018,0,democracy,-6.5620120967212925,28.487,0,0,0,56
52,Trinidad and Tobago,2019,0,democracy,-5.971410747466077,28.035,0,0,0,57
52,Trinidad and Tobago,2020,0,democracy,NA,NA,0,0,0,58
53,Barbados,1966,0,democracy,11.848248071158274,9.104,0,0,0,0
53,Barbados,1967,0,democracy,16.80604581744096,9.861,0,0,0,1
53,Barbados,1968,0,democracy,20.98382199664657,10.679,0,0,0,2
53,Barbados,1969,0,democracy,24.710573707229244,11.634,0,0,0,3
53,Barbados,1970,0,democracy,25.365599583316634,12.516,0,0,0,4
53,Barbados,1971,0,democracy,21.444770792281666,13.066,0,0,0,5
53,Barbados,1972,0,democracy,14.11801371286101,13.182,0,0,0,6
53,Barbados,1973,0,democracy,7.511829330189745,13.133,0,0,0,7
53,Barbados,1974,0,democracy,-0.033054729187331766,12.702,0,0,0,8
53,Barbados,1975,0,democracy,-1.6316042043994505,12.709,0,0,0,9
53,Barbados,1976,0,democracy,-4.3477589825904435,12.395,0,0,0,10
53,Barbados,1977,0,democracy,-3.214235585845504,12.412,0,0,0,11
53,Barbados,1978,0,democracy,-0.35674259285567445,12.625,0,0,0,12
53,Barbados,1979,0,democracy,4.490555829607112,13.133,0,0,0,13
53,Barbados,1980,0,democracy,5.7859468344027665,13.387,0,0,0,14
53,Barbados,1981,0,democracy,3.327495621716281,13.216,0,0,0,15
53,Barbados,1982,0,democracy,-0.1435783428280213,12.936,0,0,0,16
53,Barbados,1983,0,democracy,-0.5620472609767613,12.986,0,0,0,17
53,Barbados,1984,0,democracy,1.1224831703676497,13.279,0,0,0,18
53,Barbados,1985,0,democracy,2.493769375721855,13.489,0,0,0,19
53,Barbados,1986,0,democracy,7.7367766212484534,14.201,0,0,0,20
53,Barbados,1987,0,democracy,11.195826045357382,14.876,0,0,0,21
53,Barbados,1988,0,democracy,11.330650433670876,15.326,0,0,0,22
53,Barbados,1989,0,democracy,11.316406963510417,15.845,0,0,0,23
53,Barbados,1990,0,democracy,8.771715692257608,16.041,0,0,0,24
53,Barbados,1991,0,democracy,3.219336994848554,15.749,0,0,0,25
53,Barbados,1992,0,democracy,-3.1822911982733237,15.072,0,0,0,26
53,Barbados,1993,0,democracy,-2.0158138223572153,15.292,0,0,0,27
53,Barbados,1994,0,democracy,4.129540122309261,16.244,0,0,0,28
53,Barbados,1995,0,democracy,8.146891502334253,16.957,0,0,0,29
53,Barbados,1996,0,democracy,10.907279925359958,17.593,0,0,0,30
53,Barbados,1997,0,democracy,11.159713152123008,18.043,0,0,0,31
53,Barbados,1998,0,democracy,10.288961000368468,18.557,0,0,0,32
53,Barbados,1999,0,democracy,7.061125477721597,18.713,0,0,0,33
53,Barbados,2000,0,democracy,4.770595239420006,18.83,0,0,0,34
53,Barbados,2001,0,democracy,0.8164733583325923,18.497,0,0,0,35
53,Barbados,2002,0,democracy,-0.7718048359239948,18.385,0,0,0,36
53,Barbados,2003,0,democracy,-0.5613989804478248,18.492,0,0,0,37
53,Barbados,2004,0,democracy,0.9556916387743808,18.761,0,0,0,38
53,Barbados,2005,0,democracy,2.4471575324046535,19.048,0,0,0,39
53,Barbados,2006,0,democracy,3.6938068102550847,19.325,0,0,0,40
53,Barbados,2007,0,democracy,4.301624278010019,19.611,0,0,0,41
53,Barbados,2008,0,democracy,0.6226571605573605,19.166,0,0,0,42
53,Barbados,2009,0,democracy,-5.136011510671345,18.197,0,0,0,43
53,Barbados,2010,0,democracy,-7.79993077915403,17.582,0,0,0,44
53,Barbados,2011,0,democracy,-9.363982062398135,17.018,0,0,0,45
53,Barbados,2012,0,democracy,-9.324699150413885,16.607,0,0,0,46
53,Barbados,2013,0,democracy,-7.654962176809288,16.358,0,0,0,47
53,Barbados,2014,0,democracy,-4.91709614980993,16.309,0,0,0,48
53,Barbados,2015,0,democracy,-1.8706631375634886,16.461,0,0,0,49
53,Barbados,2016,0,democracy,1.6941983976411779,16.831,0,0,0,50
53,Barbados,2017,0,democracy,5.037182375311855,17.345,0,0,0,51
53,Barbados,2018,0,democracy,5.415106117353319,17.563,0,0,0,52
53,Barbados,2019,0,democracy,5.7816327255085564,17.879,0,0,0,53
53,Barbados,2020,0,democracy,NA,NA,0,0,0,54
54,Dominica,1978,0,democracy,NA,NA,0,0,0,0
54,Dominica,1979,0,democracy,NA,NA,0,0,0,1
54,Dominica,1980,0,democracy,NA,NA,0,0,0,2
54,Dominica,1981,1,democracy,NA,NA,0,0,0,3
54,Dominica,1982,0,democracy,NA,NA,0,1,1,1
54,Dominica,1983,0,democracy,NA,NA,0,1,1,2
54,Dominica,1984,0,democracy,NA,NA,0,1,1,3
54,Dominica,1985,0,democracy,NA,NA,0,1,1,4
54,Dominica,1986,0,democracy,NA,NA,0,1,1,5
54,Dominica,1987,0,democracy,NA,NA,0,1,1,6
54,Dominica,1988,0,democracy,NA,NA,0,1,1,7
54,Dominica,1989,0,democracy,NA,NA,0,1,1,8
54,Dominica,1990,0,democracy,NA,NA,0,1,1,9
54,Dominica,1991,0,democracy,NA,NA,0,1,1,10
54,Dominica,1992,0,democracy,NA,NA,0,1,1,11
54,Dominica,1993,0,democracy,NA,NA,0,1,1,12
54,Dominica,1994,0,democracy,NA,NA,0,1,1,13
54,Dominica,1995,0,democracy,NA,NA,0,1,1,14
54,Dominica,1996,0,democracy,NA,NA,0,1,1,15
54,Dominica,1997,0,democracy,NA,NA,0,1,1,16
54,Dominica,1998,0,democracy,NA,NA,0,1,1,17
54,Dominica,1999,0,democracy,NA,NA,0,1,1,18
54,Dominica,2000,0,democracy,NA,NA,0,1,1,19
54,Dominica,2001,0,democracy,NA,NA,0,1,1,20
54,Dominica,2002,0,democracy,NA,NA,0,1,1,21
54,Dominica,2003,0,democracy,NA,NA,0,1,1,22
54,Dominica,2004,0,democracy,NA,NA,0,1,1,23
54,Dominica,2005,0,democracy,NA,NA,0,1,1,24
54,Dominica,2006,0,democracy,NA,NA,0,1,1,25
54,Dominica,2007,0,democracy,NA,NA,0,1,1,26
54,Dominica,2008,0,democracy,NA,NA,0,1,1,27
54,Dominica,2009,0,democracy,NA,NA,0,1,1,28
54,Dominica,2010,0,democracy,NA,NA,0,1,1,29
54,Dominica,2011,0,democracy,NA,NA,0,1,1,30
54,Dominica,2012,0,democracy,NA,NA,0,1,1,31
54,Dominica,2013,0,democracy,NA,NA,0,1,1,32
54,Dominica,2014,0,democracy,NA,NA,0,1,1,33
54,Dominica,2015,0,democracy,NA,NA,0,1,1,34
54,Dominica,2016,0,democracy,NA,NA,0,1,1,35
54,Dominica,2017,0,democracy,NA,NA,0,1,1,36
54,Dominica,2018,0,democracy,NA,NA,0,1,1,37
54,Dominica,2019,0,democracy,NA,NA,0,1,1,38
54,Dominica,2020,0,democracy,NA,NA,0,1,1,39
55,Grenada,1974,0,democracy,NA,NA,0,0,0,0
55,Grenada,1975,0,democracy,NA,NA,0,0,0,1
55,Grenada,1976,0,democracy,NA,NA,0,0,0,2
55,Grenada,1977,0,democracy,NA,NA,0,0,0,3
55,Grenada,1978,0,democracy,NA,NA,0,0,0,4
55,Grenada,1979,2,democracy,NA,NA,0,0,0,5
55,Grenada,1980,0,personal,NA,NA,0,1,1,1
55,Grenada,1981,0,personal,NA,NA,0,1,1,2
55,Grenada,1982,0,personal,NA,NA,0,1,1,3
55,Grenada,1983,2,personal,NA,NA,0,1,1,4
55,Grenada,1984,0,democracy,NA,NA,0,2,1,1
55,Grenada,1985,0,democracy,NA,NA,0,2,1,2
55,Grenada,1986,0,democracy,NA,NA,0,2,1,3
55,Grenada,1987,0,democracy,NA,NA,0,2,1,4
55,Grenada,1988,0,democracy,NA,NA,0,2,1,5
55,Grenada,1989,0,democracy,NA,NA,0,2,1,6
55,Grenada,1990,0,democracy,NA,NA,0,2,1,7
55,Grenada,1991,0,democracy,NA,NA,0,2,1,8
55,Grenada,1992,0,democracy,NA,NA,0,2,1,9
55,Grenada,1993,0,democracy,NA,NA,0,2,1,10
55,Grenada,1994,0,democracy,NA,NA,0,2,1,11
55,Grenada,1995,0,democracy,NA,NA,0,2,1,12
55,Grenada,1996,0,democracy,NA,NA,0,2,1,13
55,Grenada,1997,0,democracy,NA,NA,0,2,1,14
55,Grenada,1998,0,democracy,NA,NA,0,2,1,15
55,Grenada,1999,0,democracy,NA,NA,0,2,1,16
55,Grenada,2000,0,democracy,NA,NA,0,2,1,17
55,Grenada,2001,0,democracy,NA,NA,0,2,1,18
55,Grenada,2002,0,democracy,NA,NA,0,2,1,19
55,Grenada,2003,0,democracy,NA,NA,0,2,1,20
55,Grenada,2004,0,democracy,NA,NA,0,2,1,21
55,Grenada,2005,0,democracy,NA,NA,0,2,1,22
55,Grenada,2006,0,democracy,NA,NA,0,2,1,23
55,Grenada,2007,0,democracy,NA,NA,0,2,1,24
55,Grenada,2008,0,democracy,NA,NA,0,2,1,25
55,Grenada,2009,0,democracy,NA,NA,0,2,1,26
55,Grenada,2010,0,democracy,NA,NA,0,2,1,27
55,Grenada,2011,0,democracy,NA,NA,0,2,1,28
55,Grenada,2012,0,democracy,NA,NA,0,2,1,29
55,Grenada,2013,0,democracy,NA,NA,0,2,1,30
55,Grenada,2014,0,democracy,NA,NA,0,2,1,31
55,Grenada,2015,0,democracy,NA,NA,0,2,1,32
55,Grenada,2016,0,democracy,NA,NA,0,2,1,33
55,Grenada,2017,0,democracy,NA,NA,0,2,1,34
55,Grenada,2018,0,democracy,NA,NA,0,2,1,35
55,Grenada,2019,0,democracy,NA,NA,0,2,1,36
55,Grenada,2020,0,democracy,NA,NA,0,2,1,37
56,Saint Lucia,1979,0,democracy,NA,NA,0,0,0,0
56,Saint Lucia,1980,0,democracy,NA,NA,0,0,0,1
56,Saint Lucia,1981,0,democracy,NA,NA,0,0,0,2
56,Saint Lucia,1982,0,democracy,NA,NA,0,0,0,3
56,Saint Lucia,1983,0,democracy,NA,NA,0,0,0,4
56,Saint Lucia,1984,0,democracy,NA,NA,0,0,0,5
56,Saint Lucia,1985,0,democracy,NA,NA,0,0,0,6
56,Saint Lucia,1986,0,democracy,NA,NA,0,0,0,7
56,Saint Lucia,1987,0,democracy,NA,NA,0,0,0,8
56,Saint Lucia,1988,0,democracy,NA,NA,0,0,0,9
56,Saint Lucia,1989,0,democracy,NA,NA,0,0,0,10
56,Saint Lucia,1990,0,democracy,NA,NA,0,0,0,11
56,Saint Lucia,1991,0,democracy,NA,NA,0,0,0,12
56,Saint Lucia,1992,0,democracy,NA,NA,0,0,0,13
56,Saint Lucia,1993,0,democracy,NA,NA,0,0,0,14
56,Saint Lucia,1994,0,democracy,NA,NA,0,0,0,15
56,Saint Lucia,1995,0,democracy,NA,NA,0,0,0,16
56,Saint Lucia,1996,0,democracy,NA,NA,0,0,0,17
56,Saint Lucia,1997,0,democracy,NA,NA,0,0,0,18
56,Saint Lucia,1998,0,democracy,NA,NA,0,0,0,19
56,Saint Lucia,1999,0,democracy,NA,NA,0,0,0,20
56,Saint Lucia,2000,0,democracy,NA,NA,0,0,0,21
56,Saint Lucia,2001,0,democracy,NA,NA,0,0,0,22
56,Saint Lucia,2002,0,democracy,NA,NA,0,0,0,23
56,Saint Lucia,2003,0,democracy,NA,NA,0,0,0,24
56,Saint Lucia,2004,0,democracy,NA,NA,0,0,0,25
56,Saint Lucia,2005,0,democracy,NA,NA,0,0,0,26
56,Saint Lucia,2006,0,democracy,NA,NA,0,0,0,27
56,Saint Lucia,2007,0,democracy,NA,NA,0,0,0,28
56,Saint Lucia,2008,0,democracy,NA,NA,0,0,0,29
56,Saint Lucia,2009,0,democracy,NA,NA,0,0,0,30
56,Saint Lucia,2010,0,democracy,NA,NA,0,0,0,31
56,Saint Lucia,2011,0,democracy,NA,NA,0,0,0,32
56,Saint Lucia,2012,0,democracy,NA,NA,0,0,0,33
56,Saint Lucia,2013,0,democracy,NA,NA,0,0,0,34
56,Saint Lucia,2014,0,democracy,NA,NA,0,0,0,35
56,Saint Lucia,2015,0,democracy,NA,NA,0,0,0,36
56,Saint Lucia,2016,0,democracy,NA,NA,0,0,0,37
56,Saint Lucia,2017,0,democracy,NA,NA,0,0,0,38
56,Saint Lucia,2018,0,democracy,NA,NA,0,0,0,39
56,Saint Lucia,2019,0,democracy,NA,NA,0,0,0,40
56,Saint Lucia,2020,0,democracy,NA,NA,0,0,0,41
57,Saint Vincent and the Grenadines,1979,0,democracy,NA,NA,0,0,0,0
57,Saint Vincent and the Grenadines,1980,0,democracy,NA,NA,0,0,0,1
57,Saint Vincent and the Grenadines,1981,0,democracy,NA,NA,0,0,0,2
57,Saint Vincent and the Grenadines,1982,0,democracy,NA,NA,0,0,0,3
57,Saint Vincent and the Grenadines,1983,0,democracy,NA,NA,0,0,0,4
57,Saint Vincent and the Grenadines,1984,0,democracy,NA,NA,0,0,0,5
57,Saint Vincent and the Grenadines,1985,0,democracy,NA,NA,0,0,0,6
57,Saint Vincent and the Grenadines,1986,0,democracy,NA,NA,0,0,0,7
57,Saint Vincent and the Grenadines,1987,0,democracy,NA,NA,0,0,0,8
57,Saint Vincent and the Grenadines,1988,0,democracy,NA,NA,0,0,0,9
57,Saint Vincent and the Grenadines,1989,0,democracy,NA,NA,0,0,0,10
57,Saint Vincent and the Grenadines,1990,0,democracy,NA,NA,0,0,0,11
57,Saint Vincent and the Grenadines,1991,0,democracy,NA,NA,0,0,0,12
57,Saint Vincent and the Grenadines,1992,0,democracy,NA,NA,0,0,0,13
57,Saint Vincent and the Grenadines,1993,0,democracy,NA,NA,0,0,0,14
57,Saint Vincent and the Grenadines,1994,0,democracy,NA,NA,0,0,0,15
57,Saint Vincent and the Grenadines,1995,0,democracy,NA,NA,0,0,0,16
57,Saint Vincent and the Grenadines,1996,0,democracy,NA,NA,0,0,0,17
57,Saint Vincent and the Grenadines,1997,0,democracy,NA,NA,0,0,0,18
57,Saint Vincent and the Grenadines,1998,0,democracy,NA,NA,0,0,0,19
57,Saint Vincent and the Grenadines,1999,0,democracy,NA,NA,0,0,0,20
57,Saint Vincent and the Grenadines,2000,0,democracy,NA,NA,0,0,0,21
57,Saint Vincent and the Grenadines,2001,0,democracy,NA,NA,0,0,0,22
57,Saint Vincent and the Grenadines,2002,0,democracy,NA,NA,0,0,0,23
57,Saint Vincent and the Grenadines,2003,0,democracy,NA,NA,0,0,0,24
57,Saint Vincent and the Grenadines,2004,0,democracy,NA,NA,0,0,0,25
57,Saint Vincent and the Grenadines,2005,0,democracy,NA,NA,0,0,0,26
57,Saint Vincent and the Grenadines,2006,0,democracy,NA,NA,0,0,0,27
57,Saint Vincent and the Grenadines,2007,0,democracy,NA,NA,0,0,0,28
57,Saint Vincent and the Grenadines,2008,0,democracy,NA,NA,0,0,0,29
57,Saint Vincent and the Grenadines,2009,0,democracy,NA,NA,0,0,0,30
57,Saint Vincent and the Grenadines,2010,0,democracy,NA,NA,0,0,0,31
57,Saint Vincent and the Grenadines,2011,0,democracy,NA,NA,0,0,0,32
57,Saint Vincent and the Grenadines,2012,0,democracy,NA,NA,0,0,0,33
