id,ccode,country,leader,tstart,tstop,group,survival_days,age,first_year,last_year,status,T1,T2,regime,violence,GDP_pc,GDP_trend,pop_log,polity5
31,31,Bahamas,Christie,2013,2014,A,1829,70,2012-05-08,2017-05-11,0,238,603,parliamentary,NA,NA,NA,NA,NA
31,31,Bahamas,Christie,2014,2015,A,1829,71,2012-05-08,2017-05-11,0,603,968,parliamentary,NA,NA,NA,NA,NA
31,31,Bahamas,Christie,2015,2016,A,1829,72,2012-05-08,2017-05-11,0,968,1333,parliamentary,NA,NA,NA,NA,NA
31,31,Bahamas,Christie,2016,2017,A,1829,73,2012-05-08,2017-05-11,0,1333,1829,parliamentary,NA,NA,NA,NA,NA
32,31,Bahamas,Minnis,2017,2018,A,1590,63,2017-05-11,2021-09-17,0,0,235,parliamentary,NA,NA,NA,NA,NA
32,31,Bahamas,Minnis,2018,2019,A,1590,64,2017-05-11,2021-09-17,0,235,600,parliamentary,NA,NA,NA,NA,NA
32,31,Bahamas,Minnis,2019,2020,A,1590,65,2017-05-11,2021-09-17,0,600,965,parliamentary,NA,NA,NA,NA,NA
32,31,Bahamas,Minnis,2020,2021,A,1590,66,2017-05-11,2021-09-17,0,965,1590,parliamentary,NA,NA,NA,NA,NA
34,40,Cuba,Grau San Martin,1944,1946,A,1461,63,1944-10-10,1948-10-10,0,0,83,presidential,0,6.483,1.0539064278050525,6.21657616051689,3
34,40,Cuba,Grau San Martin,1946,1947,A,1461,64,1944-10-10,1948-10-10,0,83,448,presidential,0,6.855,1.0598330241187384,6.258222989174339,3
34,40,Cuba,Grau San Martin,1947,1948,A,1461,65,1944-10-10,1948-10-10,0,448,1461,presidential,0,7.092,1.0653767576012498,6.282033074736981,3
35,40,Cuba,Prio Socarres,1948,1949,A,1247,45,1948-10-10,1952-03-10,0,0,83,presidential,0,7.159,1.046209154147425,6.308440823691519,3
35,40,Cuba,Prio Socarres,1949,1950,A,1247,46,1948-10-10,1952-03-10,0,83,448,presidential,0,7.234,1.0344630344630343,6.339858296410328,3
35,40,Cuba,Prio Socarres,1950,1951,A,1247,47,1948-10-10,1952-03-10,0,448,813,presidential,0,7.432,1.0388012971038803,6.378365061240356,3
35,40,Cuba,Prio Socarres,1951,1952,A,1247,48,1948-10-10,1952-03-10,1,813,1247,presidential,0,7.551,1.0352912142152024,6.408261869112811,3
33,40,Cuba,Batista,1952,1953,C,2488,51,1952-03-10,1959-01-01,0,0,297,presidential,0,7.652,1.033272118396889,6.432957777470263,3
33,40,Cuba,Batista,1953,1954,C,2488,52,1952-03-10,1959-01-01,0,297,662,personal,0,7.522,1.0058570244176406,6.453820255419447,3
33,40,Cuba,Batista,1954,1955,C,2488,53,1952-03-10,1959-01-01,0,662,1027,personal,0,7.486,0.9943415774513189,6.473307192813858,3
33,40,Cuba,Batista,1955,1956,C,2488,54,1952-03-10,1959-01-01,0,1027,1392,personal,0,7.552,0.999920557159124,6.494389038977715,-9
33,40,Cuba,Batista,1956,1957,C,2488,55,1952-03-10,1959-01-01,0,1392,1757,personal,0,7.732,1.0188699135568207,6.515077068923229,-9
33,40,Cuba,Batista,1957,1958,C,2488,56,1952-03-10,1959-01-01,0,1757,2122,personal,2,7.987,1.0432613182162542,6.535171602403984,-9
33,40,Cuba,Batista,1958,1959,C,2488,57,1952-03-10,1959-01-01,1,2122,2488,personal,2,8.135,1.0458449038362645,6.557062406720952,-9
36,40,Cuba,Castro,1959,1960,A,17950,32,1959-01-02,2008-02-24,0,0,364,personal,2,8.299,1.045082483314444,6.581486212534665,-9
36,40,Cuba,Castro,1960,1961,A,17950,33,1959-01-02,2008-02-24,0,364,729,dominant-party,0,8.384,1.0341169795495473,6.6065190965252585,-9
36,40,Cuba,Castro,1961,1962,A,17950,34,1959-01-02,2008-02-24,0,729,1094,dominant-party,1,8.48,1.027007387671067,6.629047483640254,-7
36,40,Cuba,Castro,1962,1963,A,17950,35,1959-01-02,2008-02-24,0,1094,1459,dominant-party,0,8.476,1.0145066309187534,6.649633303269445,-7
36,40,Cuba,Castro,1963,1964,A,17950,36,1959-01-02,2008-02-24,0,1459,1824,dominant-party,0,8.572,1.0153751391817298,6.67434672230993,-7
36,40,Cuba,Castro,1964,1965,A,17950,37,1959-01-02,2008-02-24,0,1824,2189,dominant-party,0,8.776,1.0279235382308847,6.698020181227307,-7
36,40,Cuba,Castro,1965,1966,A,17950,38,1959-01-02,2008-02-24,0,2189,2554,dominant-party,0,8.845,1.024936846740365,6.720057295070937,-7
36,40,Cuba,Castro,1966,1967,A,17950,39,1959-01-02,2008-02-24,0,2554,2919,dominant-party,0,9.004,1.0308428548531128,6.740094919662536,-7
36,40,Cuba,Castro,1967,1968,A,17950,40,1959-01-02,2008-02-24,0,2919,3284,dominant-party,0,9.18,1.0343195799625933,6.7589129847123495,-7
36,40,Cuba,Castro,1968,1969,A,17950,41,1959-01-02,2008-02-24,0,3284,3649,dominant-party,0,9.064,1.0100514832066683,6.778631302272258,-7
36,40,Cuba,Castro,1969,1970,A,17950,42,1959-01-02,2008-02-24,0,3649,4014,dominant-party,0,8.952,0.9936729936729937,6.799314468528074,-7
36,40,Cuba,Castro,1970,1971,A,17950,43,1959-01-02,2008-02-24,0,4014,4379,dominant-party,0,8.884,0.9852719368290302,6.822170157134194,-7
36,40,Cuba,Castro,1971,1972,A,17950,44,1959-01-02,2008-02-24,0,4379,4744,dominant-party,0,9.141,1.010702991972756,6.842335302810529,-7
36,40,Cuba,Castro,1972,1973,A,17950,45,1959-01-02,2008-02-24,0,4744,5109,dominant-party,0,9.456,1.0391893971031056,6.861933305373497,-7
36,40,Cuba,Castro,1973,1974,A,17950,46,1959-01-02,2008-02-24,0,5109,5474,dominant-party,0,9.839,1.0631699515905948,6.880325498763966,-7
36,40,Cuba,Castro,1974,1975,A,17950,47,1959-01-02,2008-02-24,0,5474,5839,dominant-party,0,10.2,1.0732323232323233,6.896422302715182,-7
36,40,Cuba,Castro,1975,1976,A,17950,48,1959-01-02,2008-02-24,0,5839,6204,dominant-party,0,10.625,1.0784393333468667,6.9113647569718015,-7
36,40,Cuba,Castro,1976,1977,A,17950,49,1959-01-02,2008-02-24,0,6204,6569,dominant-party,0,11.012,1.0768207775952436,6.925367273298909,-7
36,40,Cuba,Castro,1977,1978,A,17950,50,1959-01-02,2008-02-24,0,6569,6934,dominant-party,0,11.44,1.076888319903607,6.93606184118762,-7
36,40,Cuba,Castro,1978,1979,A,17950,51,1959-01-02,2008-02-24,0,6934,7299,dominant-party,0,11.856,1.0752181089365715,6.945083818488042,-7
36,40,Cuba,Castro,1979,1980,A,17950,52,1959-01-02,2008-02-24,0,7299,7664,dominant-party,0,12.085,1.0597530604370549,6.949825773801442,-7
36,40,Cuba,Castro,1980,1981,A,17950,53,1959-01-02,2008-02-24,0,7664,8029,dominant-party,0,12.315,1.0488349117667097,6.952438927708776,-7
36,40,Cuba,Castro,1981,1982,A,17950,54,1959-01-02,2008-02-24,0,8029,8394,dominant-party,0,12.988,1.070133807923011,6.959202861466667,-7
36,40,Cuba,Castro,1982,1983,A,17950,55,1959-01-02,2008-02-24,0,8394,8759,dominant-party,0,13.602,1.0821691117970913,6.9675880579620015,-7
36,40,Cuba,Castro,1983,1984,A,17950,56,1959-01-02,2008-02-24,0,8759,9124,dominant-party,0,14.243,1.0917020526420678,6.975062463830688,-7
36,40,Cuba,Castro,1984,1985,A,17950,57,1959-01-02,2008-02-24,0,9124,9489,dominant-party,0,14.89,1.0942414533055058,6.9830593926161795,-7
36,40,Cuba,Castro,1985,1986,A,17950,58,1959-01-02,2008-02-24,0,9489,9854,dominant-party,0,15.144,1.0684803928485755,6.990904540930717,-7
36,40,Cuba,Castro,1986,1987,A,17950,59,1959-01-02,2008-02-24,0,9854,10219,dominant-party,0,15.085,1.033728962227948,6.998119611860737,-7
36,40,Cuba,Castro,1987,1988,A,17950,60,1959-01-02,2008-02-24,0,10219,10584,dominant-party,0,14.883,1.0022897164792242,7.006181507949564,-7
36,40,Cuba,Castro,1988,1989,A,17950,61,1959-01-02,2008-02-24,0,10584,10949,dominant-party,0,14.784,0.9884202925681278,7.017090285875373,-7
36,40,Cuba,Castro,1989,1990,A,17950,62,1959-01-02,2008-02-24,0,10949,11314,dominant-party,0,14.421,0.9702356123094311,7.029475442856531,-7
36,40,Cuba,Castro,1990,1991,A,17950,63,1959-01-02,2008-02-24,0,11314,11679,dominant-party,0,13.578,0.9331830490302538,7.0410607710930595,-7
36,40,Cuba,Castro,1991,1992,A,17950,64,1959-01-02,2008-02-24,0,11679,12044,dominant-party,0,12.213,0.8738676855707723,7.0507667186263925,-7
36,40,Cuba,Castro,1992,1993,A,17950,65,1959-01-02,2008-02-24,0,12044,12409,dominant-party,0,10.847,0.823701836186079,7.0612992033419495,-7
36,40,Cuba,Castro,1993,1994,A,17950,66,1959-01-02,2008-02-24,0,12409,12774,dominant-party,0,9.721,0.7996873971701218,7.072811137751836,-7
36,40,Cuba,Castro,1994,1995,A,17950,67,1959-01-02,2008-02-24,0,12774,13139,dominant-party,0,9.444,0.8461910649965056,7.082877650382719,-7
36,40,Cuba,Castro,1995,1996,A,17950,68,1959-01-02,2008-02-24,0,13139,13504,dominant-party,0,9.585,0.9250144759698901,7.087814278121833,-7
36,40,Cuba,Castro,1996,1997,A,17950,69,1959-01-02,2008-02-24,0,13504,13869,dominant-party,0,9.968,1.0055482699485523,7.090423442367753,-7
36,40,Cuba,Castro,1997,1998,A,17950,70,1959-01-02,2008-02-24,0,13869,14234,dominant-party,0,10.258,1.0472476314929762,7.092311836300657,-7
36,40,Cuba,Castro,1998,1999,A,17950,71,1959-01-02,2008-02-24,0,14234,14599,dominant-party,0,10.481,1.053663342448126,7.0958153390258625,-7
36,40,Cuba,Castro,1999,2000,A,17950,72,1959-01-02,2008-02-24,0,14599,14964,dominant-party,0,10.884,1.0633890886352977,7.098126020661964,-7
36,40,Cuba,Castro,2000,2001,A,17950,73,1959-01-02,2008-02-24,0,14964,15329,dominant-party,0,11.441,1.0786883391160054,7.100557554001812,-7
36,40,Cuba,Castro,2001,2002,A,17950,74,1959-01-02,2008-02-24,0,15329,15694,dominant-party,0,11.87,1.0803873739396366,7.103701924579912,-7
36,40,Cuba,Castro,2002,2003,A,17950,75,1959-01-02,2008-02-24,0,15694,16059,dominant-party,0,12.187,1.0716107134692154,7.104809442669746,-7
36,40,Cuba,Castro,2003,2004,A,17950,76,1959-01-02,2008-02-24,0,16059,16424,dominant-party,0,12.514,1.0623811464276012,7.105509635148669,-7
36,40,Cuba,Castro,2004,2005,A,17950,77,1959-01-02,2008-02-24,0,16424,16789,dominant-party,0,12.845,1.055342852917495,7.106166696925039,-7
36,40,Cuba,Castro,2005,2006,A,17950,78,1959-01-02,2008-02-24,0,16789,17154,dominant-party,0,13.438,1.0689852674451905,7.107843895978574,-7
36,40,Cuba,Castro,2006,2007,A,17950,79,1959-01-02,2008-02-24,0,17154,17519,dominant-party,0,14.325,1.0967094887381523,7.108277690723528,-7
36,40,Cuba,Castro,2007,2008,A,17950,80,1959-01-02,2008-02-24,0,17519,17950,dominant-party,0,15.078,1.1054252199413488,7.107785769556865,-7
37,40,Cuba,Raul Castro,2008,2009,A,4246,77,2008-02-24,2019-10-10,0,0,312,dominant-party,0,15.719,1.1006932287654925,7.107227256268648,-7
37,40,Cuba,Raul Castro,2009,2010,A,4246,78,2008-02-24,2019-10-10,0,312,677,dominant-party,0,16.278,1.0875491060691092,7.108100103172194,-7
37,40,Cuba,Raul Castro,2010,2011,A,4246,79,2008-02-24,2019-10-10,0,677,1042,dominant-party,0,16.777,1.0730138020133801,7.108884687401229,-7
37,40,Cuba,Raul Castro,2011,2012,A,4246,80,2008-02-24,2019-10-10,0,1042,1407,dominant-party,0,17.247,1.0633300040691007,7.108150845690752,-7
37,40,Cuba,Raul Castro,2012,2013,A,4246,81,2008-02-24,2019-10-10,0,1407,1772,dominant-party,0,17.683,1.0562816591799675,7.106262636114427,-7
37,40,Cuba,Raul Castro,2013,2014,A,4246,82,2008-02-24,2019-10-10,0,1772,2137,dominant-party,0,18.014,1.0473377597413924,7.1018258780105965,-7
37,40,Cuba,Raul Castro,2014,2015,A,4246,83,2008-02-24,2019-10-10,0,2137,2502,dominant-party,0,18.066,1.0289678426190665,7.0929069937647995,-7
37,40,Cuba,Raul Castro,2015,2016,A,4246,84,2008-02-24,2019-10-10,0,2502,2867,dominant-party,0,18.479,1.0324732648705426,7.088433820098083,-7
37,40,Cuba,Raul Castro,2016,2017,A,4246,85,2008-02-24,2019-10-10,0,2867,3232,dominant-party,0,19.096,1.0453480479099608,7.08585794877447,-7
37,40,Cuba,Raul Castro,2017,2018,A,4246,86,2008-02-24,2019-10-10,0,3232,3597,dominant-party,0,19.482,1.0458786518784158,7.084271685113765,-7
37,40,Cuba,Raul Castro,2018,2019,A,4246,87,2008-02-24,2019-10-10,0,3597,4246,dominant-party,0,19.706,1.0390281453985597,7.084927768720505,-5
38,40,Cuba,Díaz-Canel,2019,2020,A,2284,59,2019-10-10,2026-01-10,0,0,83,dominant-party,0,19.759,1.0235490354530572,7.08725285208499,-5
38,40,Cuba,Díaz-Canel,2020,2021,A,2284,60,2019-10-10,2026-01-10,0,83,448,dominant-party,0,19.7325,1.0312885904258084,7.0860903104027475,-5
38,40,Cuba,Díaz-Canel,2021,2022,A,2284,61,2019-10-10,2026-01-10,0,448,813,dominant-party,0,19.759,1.0235490354530572,7.08725285208499,-5
38,40,Cuba,Díaz-Canel,2022,2023,A,2284,62,2019-10-10,2026-01-10,0,813,1178,dominant-party,0,NA,NA,NA,-5
38,40,Cuba,Díaz-Canel,2023,2024,A,2284,63,2019-10-10,2026-01-10,0,1178,1543,dominant-party,0,NA,NA,NA,-5
38,40,Cuba,Díaz-Canel,2024,2025,A,2284,64,2019-10-10,2026-01-10,0,1543,1908,dominant-party,0,NA,NA,NA,-5
38,40,Cuba,Díaz-Canel,2025,2026,A,2284,65,2019-10-10,2026-01-10,0,1908,2284,dominant-party,0,NA,NA,NA,-5
43,41,Haiti,Lavaud,1946,1946,A,217,43,1946-01-11,1946-08-16,0,0,217,presidential,0,4.722,1.0035705177250702,5.706734778980525,1
44,41,Haiti,Estime,1946,1947,A,1363,46,1946-08-16,1950-05-10,0,0,138,presidential,0,4.722,1.0035705177250702,5.706734778980525,1
44,41,Haiti,Estime,1947,1948,A,1363,47,1946-08-16,1950-05-10,0,138,503,presidential,0,4.718,1.0014008574945876,5.714788353832735,4
44,41,Haiti,Estime,1948,1949,A,1363,48,1946-08-16,1950-05-10,0,503,868,presidential,0,4.714,0.9996183044234278,5.725866810599729,4
44,41,Haiti,Estime,1949,1950,A,1363,49,1946-08-16,1950-05-10,1,868,1363,presidential,0,4.715,0.9995336216399558,5.7381388117901855,4
39,41,Haiti,Magloire,1950,1951,C,2408,43,1950-05-10,1956-12-12,0,0,236,presidential,0,4.727,1.0016528225122903,5.752842443694867,-5
39,41,Haiti,Magloire,1951,1952,C,2408,44,1950-05-10,1956-12-12,0,236,601,personal,0,4.731,1.0021181952976064,5.769361079718915,-5
39,41,Haiti,Magloire,1952,1953,C,2408,45,1950-05-10,1956-12-12,0,601,966,personal,0,4.753,1.0052876480541455,5.783797489638606,-5
39,41,Haiti,Magloire,1953,1954,C,2408,46,1950-05-10,1956-12-12,0,966,1331,personal,0,4.73,0.9997463645586744,5.800340360599873,-5
39,41,Haiti,Magloire,1954,1955,C,2408,47,1950-05-10,1956-12-12,0,1331,1696,personal,0,4.752,1.00282783944625,5.81662592320727,-5
39,41,Haiti,Magloire,1955,1956,C,2408,48,1950-05-10,1956-12-12,1,1696,2408,personal,0,4.702,0.9933243197566334,5.832688603889041,-5
45,41,Haiti,"Duvalier, Francois",1957,1958,A,4937,51,1957-10-15,1971-04-22,0,0,78,other,0,4.648,0.986836518046709,5.873015977533023,4
45,41,Haiti,"Duvalier, Francois",1958,1959,A,4937,52,1957-10-15,1971-04-22,0,78,443,personal,0,4.67,0.9940400170285228,5.898669202453273,4
45,41,Haiti,"Duvalier, Francois",1959,1960,A,4937,53,1957-10-15,1971-04-22,0,443,808,personal,0,4.611,0.9874084543235256,5.928482147917713,4
45,41,Haiti,"Duvalier, Francois",1960,1961,A,4937,54,1957-10-15,1971-04-22,0,808,1173,personal,0,4.65,0.9979825728634589,5.969201044340037,4
45,41,Haiti,"Duvalier, Francois",1961,1962,A,4937,55,1957-10-15,1971-04-22,0,1173,1538,personal,0,4.594,0.9912398049454108,5.99605399944179,-7
45,41,Haiti,"Duvalier, Francois",1962,1963,A,4937,56,1957-10-15,1971-04-22,0,1538,1903,personal,0,4.62,0.9980557355800388,6.019806589980514,-7
45,41,Haiti,"Duvalier, Francois",1963,1964,A,4937,57,1957-10-15,1971-04-22,0,1903,2268,personal,0,4.492,0.9779248486959551,6.041178094351824,-7
45,41,Haiti,"Duvalier, Francois",1964,1965,A,4937,58,1957-10-15,1971-04-22,0,2268,2633,personal,0,4.377,0.9626974002551357,6.063178047658463,-7
46,41,Haiti,"Duvalier, Francois",1964,1965,B,2380,54,1964-10-15,1971-04-22,0,0,78,personal,0,4.377,0.9626974002551357,6.063178047658463,-7
45,41,Haiti,"Duvalier, Francois",1965,1966,A,4937,59,1957-10-15,1971-04-22,0,2633,2998,personal,0,4.302,0.960911324547688,6.08545795125273,-7
46,41,Haiti,"Duvalier, Francois",1965,1966,B,2380,55,1964-10-15,1971-04-22,0,78,443,personal,0,4.302,0.960911324547688,6.08545795125273,-7
45,41,Haiti,"Duvalier, Francois",1966,1967,A,4937,60,1957-10-15,1971-04-22,0,2998,3363,personal,0,4.214,0.9575096568961601,6.105043201170193,-7
46,41,Haiti,"Duvalier, Francois",1966,1967,B,2380,56,1964-10-15,1971-04-22,0,443,808,personal,0,4.214,0.9575096568961601,6.105043201170193,-7
45,41,Haiti,"Duvalier, Francois",1967,1968,A,4937,61,1957-10-15,1971-04-22,0,3363,3728,personal,0,4.142,0.9620476610767874,6.124834364179878,-7
46,41,Haiti,"Duvalier, Francois",1967,1968,B,2380,57,1964-10-15,1971-04-22,0,808,1173,personal,0,4.142,0.9620476610767874,6.124834364179878,-7
45,41,Haiti,"Duvalier, Francois",1968,1969,A,4937,62,1957-10-15,1971-04-22,0,3728,4093,personal,0,4.151,0.9796563768526386,6.145369482456825,-7
46,41,Haiti,"Duvalier, Francois",1968,1969,B,2380,58,1964-10-15,1971-04-22,0,1173,1538,personal,0,4.151,0.9796563768526386,6.145369482456825,-7
45,41,Haiti,"Duvalier, Francois",1969,1970,A,4937,63,1957-10-15,1971-04-22,0,4093,4458,personal,0,4.196,0.9988098071887646,6.16474956374818,-7
46,41,Haiti,"Duvalier, Francois",1969,1970,B,2380,59,1964-10-15,1971-04-22,0,1538,1903,personal,0,4.196,0.9988098071887646,6.16474956374818,-7
45,41,Haiti,"Duvalier, Francois",1970,1971,A,4937,64,1957-10-15,1971-04-22,0,4458,4937,personal,0,4.268,1.0175957274331218,6.183453804059736,-7
46,41,Haiti,"Duvalier, Francois",1970,1971,B,2380,60,1964-10-15,1971-04-22,0,1903,2380,personal,0,4.268,1.0175957274331218,6.183453804059736,-7
47,41,Haiti,"Duvalier, Jean-Claude",1971,1972,A,5405,20,1971-04-22,1986-02-07,0,0,254,personal,0,4.378,1.0357227348000946,6.201016144902725,-9
47,41,Haiti,"Duvalier, Jean-Claude",1972,1973,A,5405,21,1971-04-22,1986-02-07,0,254,619,personal,0,4.44,1.0357859375729017,6.2185861753714,-9
47,41,Haiti,"Duvalier, Jean-Claude",1973,1974,A,5405,22,1971-04-22,1986-02-07,0,619,984,personal,0,4.559,1.0436793187125133,6.238121479406831,-9
47,41,Haiti,"Duvalier, Jean-Claude",1974,1975,A,5405,23,1971-04-22,1986-02-07,0,984,1349,personal,0,4.703,1.0522194379810275,6.258619242195689,-9
47,41,Haiti,"Duvalier, Jean-Claude",1975,1976,A,5405,24,1971-04-22,1986-02-07,0,1349,1714,personal,0,4.817,1.0518845263571646,6.277618577698211,-9
47,41,Haiti,"Duvalier, Jean-Claude",1976,1977,A,5405,25,1971-04-22,1986-02-07,0,1714,2079,personal,0,5.003,1.0634724938355582,6.298057305076465,-9
47,41,Haiti,"Duvalier, Jean-Claude",1977,1978,A,5405,26,1971-04-22,1986-02-07,0,2079,2444,personal,0,5.105,1.0553189730020258,6.318919463914402,-9
47,41,Haiti,"Duvalier, Jean-Claude",1978,1979,A,5405,27,1971-04-22,1986-02-07,0,2444,2809,personal,0,5.24,1.0535628116454883,6.338426219592747,-9
47,41,Haiti,"Duvalier, Jean-Claude",1979,1980,A,5405,28,1971-04-22,1986-02-07,0,2809,3174,personal,0,5.417,1.0587522476741458,6.359653450280764,-8
47,41,Haiti,"Duvalier, Jean-Claude",1980,1981,A,5405,29,1971-04-22,1986-02-07,0,3174,3539,personal,0,5.529,1.0513805430896783,6.381832937736722,-8
47,41,Haiti,"Duvalier, Jean-Claude",1981,1982,A,5405,30,1971-04-22,1986-02-07,0,3539,3904,personal,0,5.457,1.0200762673844774,6.404395052994079,-8
47,41,Haiti,"Duvalier, Jean-Claude",1982,1983,A,5405,31,1971-04-22,1986-02-07,0,3904,4269,personal,0,5.335,0.9887686262880866,6.428213505922483,-8
47,41,Haiti,"Duvalier, Jean-Claude",1983,1984,A,5405,32,1971-04-22,1986-02-07,0,4269,4634,personal,0,5.266,0.9750407347059694,6.451012139527836,-8
47,41,Haiti,"Duvalier, Jean-Claude",1984,1985,A,5405,33,1971-04-22,1986-02-07,0,4634,4999,personal,0,5.202,0.9709209003695546,6.473810446218739,-8
47,41,Haiti,"Duvalier, Jean-Claude",1985,1986,A,5405,34,1971-04-22,1986-02-07,1,4999,5405,personal,0,5.128,0.9716537820221314,6.498837718011218,-8
40,41,Haiti,Namphy,1986,1987,C,730,54,1986-02-07,1988-02-07,0,0,328,personal,0,5.035,0.9695370869598706,6.521686833424674,-8
40,41,Haiti,Namphy,1987,1988,C,730,55,1986-02-07,1988-02-07,0,328,730,other,0,4.914,0.9618320610687022,6.541850730119182,-8
41,41,Haiti,Avril,1988,1989,C,539,50,1988-09-17,1990-03-10,0,0,106,other,0,4.845,0.9642174812927877,6.56219971355284,-8
41,41,Haiti,Avril,1989,1990,C,539,51,1988-09-17,1990-03-10,1,106,539,military,0,4.767,0.9654096966260278,6.581777185717305,-8
48,41,Haiti,Pascal-Troillet,1990,1991,A,331,47,1990-03-13,1991-02-07,0,0,331,military,0,4.782,0.9822125457010229,6.603937049509771,-8
42,41,Haiti,Cedras,1991,1992,C,1110,42,1991-09-30,1994-10-14,0,0,93,other,1,4.726,0.9831904801531164,6.624301587646909,-7
42,41,Haiti,Cedras,1992,1993,C,1110,43,1991-09-30,1994-10-14,0,93,458,military,0,4.482,0.94949580544021706,6.642636724939107,-7
42,41,Haiti,Cedras,1993,1994,C,1110,44,1991-09-30,1994-10-14,1,458,1110,military,0,4.21,0.9165324160752384,6.662058044685808,-7
49,41,Haiti,Aristide,1994,1995,A,480,41,1994-10-15,1996-02-07,0,0,78,military,0,3.958,0.8931311490206697,6.68230156128723,6
49,41,Haiti,Aristide,1995,1996,A,480,42,1994-10-15,1996-02-07,0,78,480,presidential,0,4.021,0.9396177034163667,6.70529631886076,6
50,41,Haiti,Preval,1996,1997,A,1827,53,1996-02-07,2001-02-07,0,0,329,presidential,0,4.102,0.9873393347133298,6.726821958142594,7
50,41,Haiti,Preval,1997,1998,A,1827,54,1996-02-07,2001-02-07,0,329,694,presidential,0,4.153,1.0157014282919192,6.747881084381947,7
