id,ccode,country,leader,tstart,tstop,group,survival_days,age,first_year,last_year,status,T1,T2,regime,violence,GDP_pc,GDP_trend,pop_log,polity5
48,145,Bolivia,Garcia Meza Tejada,1980,1981,B,382,48,1980-07-18,4233,1,0,382,other,0,2.907,0.9893139123332425,6.357183470693631,-7
49,145,Bolivia,Torrelio Villa,1981,1982,B,348,48,1981-08-05,4582,1,0,348,military,0,2.87,0.9803921568627452,6.379776714398192,-7
50,145,Bolivia,Juan Morales,2017,2018,A,1022,54,2017-01-22,18210,0,0,344,presidential,0,5.969,1.0772034938280517,7.083093341175279,7
50,145,Bolivia,Juan Morales,2018,2019,A,1022,55,2017-01-22,18210,1,344,1022,dominant-party,0,6.148,1.0715655174817862,7.093503458193993,7
51,150,Paraguay,Rodriguez Pedotti,1989,1990,B,1654,65,1989-02-03,8627,0,0,332,dominant-party,0,5.023,1.054189053055742,6.088101119591756,2
51,150,Paraguay,Rodriguez Pedotti,1990,1991,B,1654,66,1989-02-03,8627,0,332,697,dominant-party,0,5.203,1.0668881233595802,6.113398953886842,2
51,150,Paraguay,Rodriguez Pedotti,1991,1992,B,1654,67,1989-02-03,8627,0,697,1062,dominant-party,0,5.288,1.0551941573213075,6.137366297876829,2
51,150,Paraguay,Rodriguez Pedotti,1992,1993,B,1654,68,1989-02-03,8627,0,1062,1654,dominant-party,0,5.326,1.03671117685989,6.162388058949567,7
52,155,Chile,Pinochet,1973,1974,B,6025,58,1973-09-11,7374,0,0,112,presidential,2,7.455,0.970298833819242,6.981112612334176,-7
52,155,Chile,Pinochet,1974,1975,B,6025,59,1973-09-11,7374,0,112,477,military,3,7.111,0.9362985200400273,6.99880457592234,-7
52,155,Chile,Pinochet,1975,1976,B,6025,60,1973-09-11,7374,0,477,842,military,3,6.497,0.8824568075627512,7.005497045536317,-7
52,155,Chile,Pinochet,1976,1977,B,6025,61,1973-09-11,7374,0,842,1207,military,3,6.546,0.9242890627206235,7.01774267410534,-7
52,155,Chile,Pinochet,1977,1978,B,6025,62,1973-09-11,7374,0,1207,1572,military,0,6.853,0.9942835587023388,7.037619706500642,-7
52,155,Chile,Pinochet,1978,1979,B,6025,63,1973-09-11,7374,0,1572,1937,military,0,7.193,1.0516081871345029,7.055371512886995,-7
52,155,Chile,Pinochet,1979,1980,B,6025,64,1973-09-11,7374,0,1937,2302,military,0,7.622,1.0979228486646884,7.074139677917403,-7
52,155,Chile,Pinochet,1980,1981,B,6025,65,1973-09-11,7374,0,2302,2667,military,0,7.968,1.1010999944723896,7.092787325743691,-7
52,155,Chile,Pinochet,1981,1982,B,6025,66,1973-09-11,7374,0,2667,3032,military,0,7.968,1.0594617593872993,7.107151071191302,-7
52,155,Chile,Pinochet,1982,1983,B,6025,67,1973-09-11,7374,0,3032,3397,military,0,7.458,0.9759480750608496,7.114907650198264,-7
52,155,Chile,Pinochet,1983,1984,B,6025,68,1973-09-11,7374,0,3397,3762,military,0,7.153,0.9370169509287641,7.124704484890326,-6
52,155,Chile,Pinochet,1984,1985,B,6025,69,1973-09-11,7374,0,3762,4127,military,0,7.202,0.953932554504755,7.143026590808212,-6
52,155,Chile,Pinochet,1985,1986,B,6025,70,1973-09-11,7374,0,4127,4492,military,0,7.268,0.9808631811924748,7.156847239409944,-6
52,155,Chile,Pinochet,1986,1987,B,6025,71,1973-09-11,7374,0,4492,4857,military,0,7.504,1.025556922235889,7.173430210983241,-6
52,155,Chile,Pinochet,1987,1988,B,6025,72,1973-09-11,7374,0,4857,5222,military,2,7.845,1.0609380071405388,7.192237738126249,-6
52,155,Chile,Pinochet,1988,1989,B,6025,73,1973-09-11,7374,0,5222,5587,military,0,8.363,1.0951495469069195,7.2080228211184165,-1
52,155,Chile,Pinochet,1989,1990,B,6025,74,1973-09-11,7374,0,5587,6025,military,0,8.884,1.1142885811759986,7.225083285801679,8
58,160,Argentina,Peron,1951,1952,A,1569,54,1951-06-04,-5217,0,0,211,presidential,0,5.759,0.8198565001993053,7.438017580740087,-9
58,160,Argentina,Peron,1952,1953,A,1569,55,1951-06-04,-5217,0,211,576,personal,0,5.448,0.8390316022916282,7.448436360012345,-9
58,160,Argentina,Peron,1953,1954,A,1569,56,1951-06-04,-5217,0,576,941,personal,0,5.416,0.902395947882302,7.469001736652691,-9
58,160,Argentina,Peron,1954,1955,A,1569,57,1951-06-04,-5217,1,941,1569,personal,0,5.524,0.9757303847104956,7.489594850483851,-9
53,160,Argentina,Aramburu,1955,1956,B,900,52,1955-11-13,-4263,0,0,49,personal,2,5.668,1.0188747078914253,7.511603376838994,-9
53,160,Argentina,Aramburu,1956,1957,B,900,53,1955-11-13,-4263,0,49,414,military,0,5.83,1.0453274044323315,7.5287617817644,-9
53,160,Argentina,Aramburu,1957,1958,B,900,54,1955-11-13,-4263,0,414,900,military,0,5.944,1.047142555140582,7.547953584911242,-9
54,160,Argentina,Guido,1962,1963,B,562,52,1962-03-29,-2273,0,0,562,military,0,6.216,1.014558986746752,7.650710676748191,5
55,160,Argentina,Ongania,1966,1967,B,1441,52,1966-06-28,158,0,0,187,military,0,6.926,1.0665886411235679,7.713740399453259,-9
55,160,Argentina,Ongania,1967,1968,B,1441,53,1966-06-28,158,0,187,552,military,0,7.107,1.0652297730747324,7.726940660697431,-9
55,160,Argentina,Ongania,1968,1969,B,1441,54,1966-06-28,158,0,552,917,military,0,7.337,1.061610140062507,7.742856779508937,-9
55,160,Argentina,Ongania,1969,1970,B,1441,55,1966-06-28,158,1,917,1441,military,0,7.672,1.0707307542008597,7.758181384162624,-9
56,160,Argentina,Lanusse,1971,1972,B,792,53,1971-03-25,1240,0,0,282,military,0,8.149,1.067573232720222,7.786400216866505,-9
56,160,Argentina,Lanusse,1972,1973,B,792,54,1971-03-25,1240,0,282,792,military,0,8.291,1.0534942820838629,7.803711866329852,-9
57,160,Argentina,Videla,1976,1977,B,1826,51,1976-03-29,4105,0,0,278,presidential,3,8.616,1.005672666153092,7.859913029735234,-9
57,160,Argentina,Videla,1977,1978,B,1826,52,1976-03-29,4105,0,278,643,military,3,8.704,1.006242774566474,7.877678906241787,-9
57,160,Argentina,Videla,1978,1979,B,1826,53,1976-03-29,4105,0,643,1008,military,3,8.606,0.9933973589435774,7.891764844434835,-9
57,160,Argentina,Videla,1979,1980,B,1826,54,1976-03-29,4105,0,1008,1373,military,3,8.778,1.012316634375865,7.911940031534684,-9
57,160,Argentina,Videla,1980,1981,B,1826,55,1976-03-29,4105,0,1373,1826,military,3,8.81,1.012317874706991,7.934357291229496,-9
59,160,Argentina,Menem,1993,1994,A,2346,63,1993-07-08,10935,0,0,177,presidential,0,11.285,1.1603635840171098,8.159356143925235,7
59,160,Argentina,Menem,1994,1995,A,2346,64,1993-07-08,10935,0,177,542,presidential,0,11.929,1.146446007765348,8.181132590061603,7
59,160,Argentina,Menem,1995,1996,A,2346,65,1993-07-08,10935,0,542,907,presidential,0,12.278,1.1063055270224,8.197827244355226,7
59,160,Argentina,Menem,1996,1997,A,2346,66,1993-07-08,10935,0,907,1272,presidential,0,13.033,1.104978465086309,8.221109793116677,7
59,160,Argentina,Menem,1997,1998,A,2346,67,1993-07-08,10935,0,1272,1637,presidential,0,13.62,1.0958242819213129,8.234584361612335,7
59,160,Argentina,Menem,1998,1999,A,2346,68,1993-07-08,10935,0,1637,2346,presidential,0,13.767,1.065112104847819,8.245518317430244,7
60,345,Yugoslavia,Tito,1974,1975,A,2251,82,1974-03-06,3776,0,0,301,dominant-party,0,5.619,1.0883629038506237,7.728918734324144,-7
60,345,Yugoslavia,Tito,1975,1976,A,2251,83,1974-03-06,3776,0,301,666,dominant-party,0,5.766,1.0729837359038297,7.7341939483919955,-7
60,345,Yugoslavia,Tito,1976,1977,A,2251,84,1974-03-06,3776,0,666,1031,dominant-party,0,5.962,1.0673875680320823,7.74168344773103,-7
60,345,Yugoslavia,Tito,1977,1978,A,2251,85,1974-03-06,3776,0,1031,1396,dominant-party,0,6.246,1.0750800371785605,7.748290898295921,-7
60,345,Yugoslavia,Tito,1978,1979,A,2251,86,1974-03-06,3776,0,1396,1761,dominant-party,0,6.581,1.0905083847020616,7.756476554404751,-7
60,345,Yugoslavia,Tito,1979,1980,A,2251,87,1974-03-06,3776,0,1761,2251,dominant-party,0,6.849,1.0904661826518915,7.764115947778083,-7
61,350,Greece,Kollias,1967,1967,B,236,66,1967-04-21,-750,1,0,236,parliamentary,0,8.892,1.1407897775382956,6.8300780214242485,-7
62,350,Greece,Ionannides,1973,1974,B,241,50,1973-11-25,1665,0,0,241,military,0,13.594,1.1267115339986076,6.866454002958182,-7
63,365,Russia,Putin,2012,2013,A,4515,56,2012-12-31,20220,0,0,1,personal,1,24.512,1.0729700153206392,9.63863365650628,4
63,365,Russia,Putin,2013,2014,A,4515,57,2012-12-31,20220,0,1,366,personal,1,24.842,1.0593422713471838,9.638833227881317,4
63,365,Russia,Putin,2014,2015,A,4515,58,2012-12-31,20220,0,366,731,personal,1,24.785,1.0289782870428033,9.641471992264261,4
63,365,Russia,Putin,2015,2016,A,4515,59,2012-12-31,20220,0,731,1096,personal,1,24.398,0.9972613938279175,9.639180998043987,4
63,365,Russia,Putin,2016,2017,A,4515,60,2012-12-31,20220,0,1096,1461,personal,1,24.392,0.9921174011014489,9.641006321228282,4
63,365,Russia,Putin,2017,2018,A,4515,61,2012-12-31,20220,0,1461,1826,personal,1,24.865,1.0084602780616798,9.643311951197163,4
63,365,Russia,Putin,2018,2019,A,4515,62,2012-12-31,20220,0,1826,2191,personal,0,25.521,1.0293963423980124,9.646193065004221,4
63,365,Russia,Putin,2019,2020,A,4515,63,2012-12-31,20220,0,2191,2556,personal,0,25.606,1.026029395265343,9.649619294577901,4
63,365,Russia,Putin,2020,2021,A,4515,64,2012-12-31,20220,0,2556,2921,personal,0,25.5635,1.0277128688316777,9.647906179791061,4
63,365,Russia,Putin,2021,2022,A,4515,65,2012-12-31,20220,0,2921,3286,personal,0,25.606,1.026029395265343,9.649619294577901,4
63,365,Russia,Putin,2022,2023,A,4515,66,2012-12-31,20220,0,3286,3651,personal,0,NA,NA,NA,4
63,365,Russia,Putin,2023,2024,A,4515,67,2012-12-31,20220,0,3651,4016,personal,0,NA,NA,NA,4
63,365,Russia,Putin,2024,2025,A,4515,68,2012-12-31,20220,0,4016,4515,personal,0,NA,NA,NA,4
64,370,Belarus,Lukashenko,2004,2005,A,7601,50,2004-07-20,20220,0,0,165,personal,0,11.711,1.1291846652267818,6.941666730608814,-7
64,370,Belarus,Lukashenko,2005,2006,A,7601,51,2004-07-20,20220,0,165,530,personal,0,12.841,1.1612197283463854,6.935942266930162,-7
64,370,Belarus,Lukashenko,2006,2007,A,7601,52,2004-07-20,20220,0,530,895,personal,0,14.07,1.1811221920016117,6.93148059462333,-7
64,370,Belarus,Lukashenko,2007,2008,A,7601,53,2004-07-20,20220,0,895,1260,personal,0,15.329,1.1838711172209264,6.930188756281093,-7
64,370,Belarus,Lukashenko,2008,2009,A,7601,54,2004-07-20,20220,0,1260,1625,personal,0,16.632,1.1781873822308488,6.9315245385840445,-7
64,370,Belarus,Lukashenko,2009,2010,A,7601,55,2004-07-20,20220,0,1625,1990,personal,0,17.184,1.1296939097507102,6.926500484659985,-7
64,370,Belarus,Lukashenko,2010,2011,A,7601,56,2004-07-20,20220,0,1990,2355,personal,0,18.314,1.1231586306712948,6.922997523521985,-7
64,370,Belarus,Lukashenko,2011,2012,A,7601,57,2004-07-20,20220,0,2355,2720,personal,0,19.354,1.1146948037736284,6.929532426218402,-7
64,370,Belarus,Lukashenko,2012,2013,A,7601,58,2004-07-20,20220,0,2720,3085,personal,0,19.817,1.0852564594035115,6.927684368869821,-7
64,370,Belarus,Lukashenko,2013,2014,A,7601,59,2004-07-20,20220,0,3085,3450,personal,0,19.97,1.055061866672302,6.924966315712491,-7
64,370,Belarus,Lukashenko,2014,2015,A,7601,60,2004-07-20,20220,0,3450,3815,personal,0,20.259,1.0366477679759298,6.9201145871063225,-7
64,370,Belarus,Lukashenko,2015,2016,A,7601,61,2004-07-20,20220,0,3815,4180,personal,0,19.799,0.9979435276565287,6.919752029341318,-7
64,370,Belarus,Lukashenko,2016,2017,A,7601,62,2004-07-20,20220,0,4180,4545,personal,0,19.516,0.9820754622034802,6.916898353398417,-7
64,370,Belarus,Lukashenko,2017,2018,A,7601,63,2004-07-20,20220,0,4545,4910,personal,0,19.973,1.0034968899785968,6.916917180294521,-7
64,370,Belarus,Lukashenko,2018,2019,A,7601,64,2004-07-20,20220,0,4910,5275,personal,0,20.392,1.020222335624731,6.916605004391272,-7
64,370,Belarus,Lukashenko,2019,2020,A,7601,65,2004-07-20,20220,0,5275,5640,personal,0,20.806,1.0352685946300977,6.918430099804304,-7
64,370,Belarus,Lukashenko,2020,2021,A,7601,66,2004-07-20,20220,0,5640,6005,personal,0,20.599,1.0277454651274143,6.917517552097788,-7
64,370,Belarus,Lukashenko,2021,2022,A,7601,67,2004-07-20,20220,0,6005,6370,personal,0,20.806,1.0352685946300977,6.918430099804304,-7
64,370,Belarus,Lukashenko,2022,2023,A,7601,68,2004-07-20,20220,0,6370,6735,personal,0,NA,NA,NA,-7
64,370,Belarus,Lukashenko,2023,2024,A,7601,69,2004-07-20,20220,0,6735,7100,personal,0,NA,NA,NA,-7
64,370,Belarus,Lukashenko,2024,2025,A,7601,70,2004-07-20,20220,0,7100,7601,personal,0,NA,NA,NA,-7
65,373,Azerbaijan,H. Aliyev,2002,2003,A,406,79,2002-06-24,12268,0,0,406,personal,0,4.188,1.1584421332153132,6.755642022198243,-7
66,373,Azerbaijan,Ilhma Aliyev,2016,2017,A,3203,48,2016-08-04,20220,0,0,150,personal,0,14.356,0.9698165211986922,6.927983305979111,-7
66,373,Azerbaijan,Ilhma Aliyev,2017,2018,A,3203,49,2016-08-04,20220,0,150,515,personal,0,14.198,0.9669027512939254,6.941821383784877,-7
66,373,Azerbaijan,Ilhma Aliyev,2018,2019,A,3203,50,2016-08-04,20220,0,515,880,personal,0,14.363,0.9867001909786626,6.954447052593057,-7
66,373,Azerbaijan,Ilhma Aliyev,2019,2020,A,3203,51,2016-08-04,20220,0,880,1245,personal,0,14.2,0.9882248141858976,6.967978879223697,-7
66,373,Azerbaijan,Ilhma Aliyev,2020,2021,A,3203,52,2016-08-04,20220,0,1245,1610,personal,0,14.2815,0.9874625025822801,6.961212965908377,-7
66,373,Azerbaijan,Ilhma Aliyev,2021,2022,A,3203,53,2016-08-04,20220,0,1610,1975,personal,0,14.2,0.9882248141858976,6.967978879223697,-7
66,373,Azerbaijan,Ilhma Aliyev,2022,2023,A,3203,54,2016-08-04,20220,0,1975,2340,personal,0,NA,NA,NA,-7
66,373,Azerbaijan,Ilhma Aliyev,2023,2024,A,3203,55,2016-08-04,20220,0,2340,2705,personal,0,NA,NA,NA,-7
66,373,Azerbaijan,Ilhma Aliyev,2024,2025,A,3203,56,2016-08-04,20220,0,2705,3203,personal,0,NA,NA,NA,-7
67,375,Finland,Kekkonen,1973,1974,A,3116,73,1973-03-01,4271,0,0,306,presidential,0,17.912,1.1151370263842715,6.207067741248206,10
67,375,Finland,Kekkonen,1974,1975,A,3116,74,1973-03-01,4271,0,306,671,presidential,0,18.175,1.079608905362701,6.206977055939265,10
67,375,Finland,Kekkonen,1975,1976,A,3116,75,1973-03-01,4271,0,671,1036,presidential,0,18.274,1.049916117022499,6.213251178222237,10
67,375,Finland,Kekkonen,1976,1977,A,3116,76,1973-03-01,4271,0,1036,1401,presidential,0,18.293,1.0228009751079103,6.218874982311944,10
67,375,Finland,Kekkonen,1977,1978,A,3116,77,1973-03-01,4271,0,1401,1766,presidential,0,18.369,1.009030684552256,6.2157953933085865,10
67,375,Finland,Kekkonen,1978,1979,A,3116,78,1973-03-01,4271,0,1766,2131,presidential,0,18.853,1.025020660258362,6.219949806064723,10
67,375,Finland,Kekkonen,1979,1980,A,3116,79,1973-03-01,4271,0,2131,2496,presidential,0,19.755,1.0559202086718549,6.228607645863969,10
67,375,Finland,Kekkonen,1980,1981,A,3116,80,1973-03-01,4271,0,2496,3116,presidential,0,20.638,1.075926929974559,6.228357145601803,10
68,404,Guinea-Bissau,Vieira,1980,1981,B,6748,41,1980-11-14,10718,0,0,48,dominant-party,0,1.413,0.9474319431406731,4.432018457514631,-9
68,404,Guinea-Bissau,Vieira,1981,1982,B,6748,42,1980-11-14,10718,0,48,413,personal,0,1.374,0.9399370638938296,4.448902266389698,-9
68,404,Guinea-Bissau,Vieira,1982,1983,B,6748,43,1980-11-14,10718,0,413,778,personal,0,1.364,0.9465648854961832,4.472244324278428,-9
68,404,Guinea-Bissau,Vieira,1983,1984,B,6748,44,1980-11-14,10718,0,778,1143,personal,0,1.334,0.9519052376195234,4.490230603883271,-9
68,404,Guinea-Bissau,Vieira,1984,1985,B,6748,45,1980-11-14,10718,0,1143,1508,personal,0,1.335,0.9787390029325512,4.514632599221903,-8
68,404,Guinea-Bissau,Vieira,1985,1986,B,6748,46,1980-11-14,10718,0,1508,1873,personal,0,1.331,0.9876818046898188,4.533910461415716,-8
68,404,Guinea-Bissau,Vieira,1986,1987,B,6748,47,1980-11-14,10718,0,1873,2238,personal,0,1.351,1.0059568131049887,4.561803289282879,-8
68,404,Guinea-Bissau,Vieira,1987,1988,B,6748,48,1980-11-14,10718,0,2238,2603,personal,0,1.378,1.0239262891960172,4.58561012926929,-8
68,404,Guinea-Bissau,Vieira,1988,1989,B,6748,49,1980-11-14,10718,0,2603,2968,personal,0,1.416,1.0394949346645133,4.608693970161708,-8
68,404,Guinea-Bissau,Vieira,1989,1990,B,6748,50,1980-11-14,10718,0,2968,3333,personal,0,1.455,1.0496320877218297,4.630603987244902,-8
68,404,Guinea-Bissau,Vieira,1990,1991,B,6748,51,1980-11-14,10718,0,3333,3698,personal,0,1.508,1.0607765897580193,4.650917630539511,-8
68,404,Guinea-Bissau,Vieira,1991,1992,B,6748,52,1980-11-14,10718,0,3698,4063,personal,0,1.521,1.0449299258037923,4.671491492019874,-5
68,404,Guinea-Bissau,Vieira,1992,1993,B,6748,53,1980-11-14,10718,0,4063,4428,personal,0,1.491,1.008659180083886,4.6912469597054445,-5
68,404,Guinea-Bissau,Vieira,1993,1994,B,6748,54,1980-11-14,10718,0,4428,4793,personal,0,1.513,1.0102831196581195,4.716953034247283,-5
68,404,Guinea-Bissau,Vieira,1994,1995,B,6748,55,1980-11-14,10718,0,4793,5158,personal,0,1.557,1.025691699604743,4.741055057008457,2
68,404,Guinea-Bissau,Vieira,1995,1996,B,6748,56,1980-11-14,10718,0,5158,5523,personal,0,1.586,1.0341679707876892,4.7630368102768585,2
68,404,Guinea-Bissau,Vieira,1996,1997,B,6748,57,1980-11-14,10718,0,5523,5888,personal,0,1.626,1.0459282130451562,4.782780663051927,2
68,404,Guinea-Bissau,Vieira,1997,1998,B,6748,58,1980-11-14,10718,0,5888,6253,personal,0,1.643,1.0365930599369086,4.80505329866105,2
68,404,Guinea-Bissau,Vieira,1998,1999,B,6748,59,1980-11-14,10718,1,6253,6748,personal,2,1.457,0.9257847248697421,4.814539303880461,2
70,411,Equatorial Guinea,Macias Nguema,1973,1974,A,2121,48,1973-10-12,3501,0,0,81,personal,4,2.372,1.082215530614107,3.3537213536374537,-7
70,411,Equatorial Guinea,Macias Nguema,1974,1975,A,2121,49,1973-10-12,3501,0,81,446,personal,4,2.593,1.1368817958611013,3.301487537513143,-7
70,411,Equatorial Guinea,Macias Nguema,1975,1976,A,2121,50,1973-10-12,3501,0,446,811,personal,4,2.939,1.1987111509911086,3.2456345941688918,-7
70,411,Equatorial Guinea,Macias Nguema,1976,1977,A,2121,51,1973-10-12,3501,0,811,1176,personal,4,3.17,1.192985097094686,3.202299188463399,-7
70,411,Equatorial Guinea,Macias Nguema,1977,1978,A,2121,52,1973-10-12,3501,0,1176,1541,personal,4,3.26,1.1371564113297055,3.186517908760075,-7
70,411,Equatorial Guinea,Macias Nguema,1978,1979,A,2121,53,1973-10-12,3501,1,1541,2121,personal,4,3.019,1.0076096388759095,3.179719109667007,-7
69,411,Equatorial Guinea,Nguema Mbasogo,1979,1980,B,16719,37,1979-08-03,20220,0,0,151,personal,4,2.758,0.9104714115938202,3.2130991720907462,-7
69,411,Equatorial Guinea,Nguema Mbasogo,1980,1981,B,16719,38,1979-08-03,20220,0,151,516,personal,0,2.563,0.8676371022342586,3.266293619197354,-7
69,411,Equatorial Guinea,Nguema Mbasogo,1981,1982,B,16719,39,1979-08-03,20220,0,516,881,personal,0,2.453,0.8727673806304703,3.3262582949976616,-7
69,411,Equatorial Guinea,Nguema Mbasogo,1982,1983,B,16719,40,1979-08-03,20220,0,881,1246,personal,0,2.407,0.9117424242424242,3.391651968818624,-7
69,411,Equatorial Guinea,Nguema Mbasogo,1983,1984,B,16719,41,1979-08-03,20220,0,1246,1611,personal,0,2.51,0.9888897643999685,3.472308009120108,-7
69,411,Equatorial Guinea,Nguema Mbasogo,1984,1985,B,16719,42,1979-08-03,20220,0,1611,1976,personal,0,2.492,1.0028169014084507,3.5340660547365794,-7
69,411,Equatorial Guinea,Nguema Mbasogo,1985,1986,B,16719,43,1979-08-03,20220,0,1976,2341,personal,0,2.533,1.0217829770068576,3.587289598352303,-7
69,411,Equatorial Guinea,Nguema Mbasogo,1986,1987,B,16719,44,1979-08-03,20220,0,2341,2706,personal,0,2.457,0.9908057101379143,3.620680909922654,-7
69,411,Equatorial Guinea,Nguema Mbasogo,1987,1988,B,16719,45,1979-08-03,20220,0,2706,3071,personal,0,2.442,0.9819848801672832,3.659811031616589,-7
69,411,Equatorial Guinea,Nguema Mbasogo,1988,1989,B,16719,46,1979-08-03,20220,0,3071,3436,personal,0,2.401,0.9740365111561866,3.6915010148188876,-7
69,411,Equatorial Guinea,Nguema Mbasogo,1989,1990,B,16719,47,1979-08-03,20220,0,3436,3801,personal,0,2.298,0.9471601681642073,3.723305035128923,-7
69,411,Equatorial Guinea,Nguema Mbasogo,1990,1991,B,16719,48,1979-08-03,20220,0,3801,4166,personal,0,2.035,0.874666895899596,3.7405464286743535,-7
69,411,Equatorial Guinea,Nguema Mbasogo,1991,1992,B,16719,49,1979-08-03,20220,0,4166,4531,personal,0,2,0.894774516821761,3.762222848338146,-7
69,411,Equatorial Guinea,Nguema Mbasogo,1992,1993,B,16719,50,1979-08-03,20220,0,4531,4896,personal,0,2.199,1.00567090460075,3.8007338388880783,-7
69,411,Equatorial Guinea,Nguema Mbasogo,1993,1994,B,16719,51,1979-08-03,20220,0,4896,5261,personal,0,2.358,1.0826446280991737,3.8234540524101566,-5
69,411,Equatorial Guinea,Nguema Mbasogo,1994,1995,B,16719,52,1979-08-03,20220,0,5261,5626,personal,0,2.474,1.1178384240014458,3.8342560396219567,-5
69,411,Equatorial Guinea,Nguema Mbasogo,1995,1996,B,16719,53,1979-08-03,20220,0,5626,5991,personal,0,2.884,1.210239194292908,3.8600136652673145,-5
69,411,Equatorial Guinea,Nguema Mbasogo,1996,1997,B,16719,54,1979-08-03,20220,0,5991,6356,personal,0,4.085,1.4589285714285716,3.9067290169670366,-6
69,411,Equatorial Guinea,Nguema Mbasogo,1997,1998,B,16719,55,1979-08-03,20220,0,6356,6721,personal,0,6.777,1.8239315319194747,3.979550804220019,-6
69,411,Equatorial Guinea,Nguema Mbasogo,1998,1999,B,16719,56,1979-08-03,20220,0,6721,7086,personal,0,8.461,1.7140715530164903,3.996786858627295,-6
69,411,Equatorial Guinea,Nguema Mbasogo,1999,2000,B,16719,57,1979-08-03,20220,0,7086,7451,personal,0,10.521,1.6073392813493035,4.034240638152395,-6
69,411,Equatorial Guinea,Nguema Mbasogo,2000,2001,B,16719,58,1979-08-03,20220,0,7451,7816,personal,0,13.025,1.519163031561268,4.073631520624559,-6
69,411,Equatorial Guinea,Nguema Mbasogo,2001,2002,B,16719,59,1979-08-03,20220,0,7816,8181,personal,0,17.444,1.5511844632567404,4.119882346009939,-6
69,411,Equatorial Guinea,Nguema Mbasogo,2002,2003,B,16719,60,1979-08-03,20220,0,8181,8546,personal,0,20.111,1.4455449814553925,4.140575899829865,-6
69,411,Equatorial Guinea,Nguema Mbasogo,2003,2004,B,16719,61,1979-08-03,20220,0,8546,8911,personal,0,22.668,1.353006482111521,4.168709644177407,-6
