id,ccode,country,leader,tstart,tstop,group,survival_days,age,first_year,last_year,status,T1,T2,regime,violence,GDP_pc,GDP_trend,pop_log,polity5
49,145,Bolivia,Torrelio Villa,1981,1982,B,348,48,1981-08-05,4582,1,0,348,military,0,7.231,0.9782461646689575,6.3950612441561185,-7
50,145,Bolivia,Juan Morales,2017,2018,A,1022,54,2017-01-22,18210,0,0,344,presidential,0,13.484,1.0550530499827862,7.075168760592944,7
50,145,Bolivia,Juan Morales,2018,2019,A,1022,55,2017-01-22,18210,1,344,1022,dominant-party,0,13.741,1.049203610097277,7.088109902630756,7
51,150,Paraguay,Rodriguez Pedotti,1989,1990,B,1654,65,1989-02-03,8627,0,0,332,dominant-party,0,10.959,1.0472850289558686,6.083824925978789,2
51,150,Paraguay,Rodriguez Pedotti,1990,1991,B,1654,66,1989-02-03,8627,0,332,697,dominant-party,0,11.415,1.0667825501850396,6.110979415609124,2
51,150,Paraguay,Rodriguez Pedotti,1991,1992,B,1654,67,1989-02-03,8627,0,697,1062,dominant-party,0,11.644,1.0594508034138266,6.1383963764763045,2
51,150,Paraguay,Rodriguez Pedotti,1992,1993,B,1654,68,1989-02-03,8627,0,1062,1654,dominant-party,0,11.776,1.0438975959151833,6.1635821367191275,7
52,155,Chile,Pinochet,1973,1974,B,6025,58,1973-09-11,7374,0,0,112,presidential,2,17.663,0.9811251583087075,6.988663150754799,-7
52,155,Chile,Pinochet,1974,1975,B,6025,59,1973-09-11,7374,0,112,477,military,3,16.983,0.9507468034126789,7.00479577910028,-7
52,155,Chile,Pinochet,1975,1976,B,6025,60,1973-09-11,7374,0,477,842,military,3,15.857,0.9091273936475175,7.018032885908248,-7
52,155,Chile,Pinochet,1976,1977,B,6025,61,1973-09-11,7374,0,842,1207,military,3,15.979,0.9427361117666493,7.035907479660601,-7
52,155,Chile,Pinochet,1977,1978,B,6025,62,1973-09-11,7374,0,1207,1572,military,0,16.717,1.0046394788398898,7.054012602361641,-7
52,155,Chile,Pinochet,1978,1979,B,6025,63,1973-09-11,7374,0,1572,1937,military,0,17.603,1.0586487689291428,7.069506714031382,-7
52,155,Chile,Pinochet,1979,1980,B,6025,64,1973-09-11,7374,0,1937,2302,military,0,18.57,1.0958855605127116,7.086418485498863,-7
52,155,Chile,Pinochet,1980,1981,B,6025,65,1973-09-11,7374,0,2302,2667,military,0,19.338,1.0961715056628158,7.102836747411359,-7
52,155,Chile,Pinochet,1981,1982,B,6025,66,1973-09-11,7374,0,2667,3032,military,0,19.572,1.0660130718954248,7.118134511891369,-7
52,155,Chile,Pinochet,1982,1983,B,6025,67,1973-09-11,7374,0,3032,3397,military,0,18.593,0.9924100089670781,7.132076536528038,-7
52,155,Chile,Pinochet,1983,1984,B,6025,68,1973-09-11,7374,0,3397,3762,military,0,17.966,0.9552419740745861,7.1463240475604755,-6
52,155,Chile,Pinochet,1984,1985,B,6025,69,1973-09-11,7374,0,3762,4127,military,0,18.03,0.9641814350955626,7.161088889563923,-6
52,155,Chile,Pinochet,1985,1986,B,6025,70,1973-09-11,7374,0,4127,4492,military,0,18.172,0.984046873815429,7.1752096438038935,-6
52,155,Chile,Pinochet,1986,1987,B,6025,71,1973-09-11,7374,0,4492,4857,military,0,18.658,1.020466205055842,7.1908463287988775,-6
52,155,Chile,Pinochet,1987,1988,B,6025,72,1973-09-11,7374,0,4857,5222,military,2,19.435,1.0532619416654923,7.205391642675283,-6
52,155,Chile,Pinochet,1988,1989,B,6025,73,1973-09-11,7374,0,5222,5587,military,0,20.43,1.0783847980997625,7.2208404432814355,-1
52,155,Chile,Pinochet,1989,1990,B,6025,74,1973-09-11,7374,0,5587,6025,military,0,21.618,1.0994476824021238,7.238125363859337,8
58,160,Argentina,Peron,1951,1952,A,1569,54,1951-06-04,-5217,0,0,211,presidential,0,17.321,0.9608791647712774,7.491894745378738,-9
58,160,Argentina,Peron,1952,1953,A,1569,55,1951-06-04,-5217,0,211,576,personal,0,16.996,0.958125690576589,7.515241624705158,-9
58,160,Argentina,Peron,1953,1954,A,1569,56,1951-06-04,-5217,0,576,941,personal,0,17.132,0.9823056546219741,7.534981116079606,-9
58,160,Argentina,Peron,1954,1955,A,1569,57,1951-06-04,-5217,1,941,1569,personal,0,17.349,1.0045278736364267,7.552030967065593,-9
53,160,Argentina,Aramburu,1955,1956,B,900,52,1955-11-13,-4263,0,0,49,personal,2,17.51,1.0143903230291513,7.566236995469955,-9
53,160,Argentina,Aramburu,1956,1957,B,900,53,1955-11-13,-4263,0,49,414,military,0,17.832,1.0269641437934092,7.58295893304659,-9
53,160,Argentina,Aramburu,1957,1958,B,900,54,1955-11-13,-4263,0,414,900,military,0,18.339,1.0400739547650915,7.601345861225026,-9
54,160,Argentina,Guido,1962,1963,B,562,52,1962-03-29,-2273,0,0,562,military,0,21.188,1.0542762175825486,7.709789599344381,5
55,160,Argentina,Ongania,1966,1967,B,1441,52,1966-06-28,158,0,0,187,military,0,23.724,1.060593868190231,7.7733941948879854,-9
55,160,Argentina,Ongania,1967,1968,B,1441,53,1966-06-28,158,0,187,552,military,0,24.188,1.0530898705188823,7.786465423960312,-9
55,160,Argentina,Ongania,1968,1969,B,1441,54,1966-06-28,158,0,552,917,military,0,24.952,1.053155837687717,7.800256880003352,-9
55,160,Argentina,Ongania,1969,1970,B,1441,55,1966-06-28,158,1,917,1441,military,0,26.061,1.0659506065786999,7.815825111673697,-9
56,160,Argentina,Lanusse,1971,1972,B,792,53,1971-03-25,1240,0,0,282,military,0,27.8,1.0694035190299973,7.843463073635947,-9
56,160,Argentina,Lanusse,1972,1973,B,792,54,1971-03-25,1240,0,282,792,military,0,28.46,1.0599548606714289,7.859098047137354,-9
57,160,Argentina,Videla,1976,1977,B,1826,51,1976-03-29,4105,0,0,278,presidential,3,30.106,1.0159413638572432,7.925487175884006,-9
57,160,Argentina,Videla,1977,1978,B,1826,52,1976-03-29,4105,0,278,643,military,3,30.438,1.0136134162748258,7.94150757262326,-9
57,160,Argentina,Videla,1978,1979,B,1826,53,1976-03-29,4105,0,643,1008,military,3,30.142,0.9984166837806147,7.956672644309646,-9
57,160,Argentina,Videla,1979,1980,B,1826,54,1976-03-29,4105,0,1008,1373,military,3,30.533,1.0088084476515211,7.974491549402871,-9
57,160,Argentina,Videla,1980,1981,B,1826,55,1976-03-29,4105,0,1373,1826,military,3,30.459,1.0040678278985746,7.99117778480926,-9
59,160,Argentina,Menem,1993,1994,A,2346,63,1993-07-08,10935,0,0,177,presidential,0,33.551,1.1122419211541779,8.2028549799171,7
59,160,Argentina,Menem,1994,1995,A,2346,64,1993-07-08,10935,0,177,542,presidential,0,34.856,1.1029751469852984,8.217185334286887,7
59,160,Argentina,Menem,1995,1996,A,2346,65,1993-07-08,10935,0,542,907,presidential,0,35.233,1.0668455189036317,8.229181464634438,7
59,160,Argentina,Menem,1996,1997,A,2346,66,1993-07-08,10935,0,907,1272,presidential,0,36.332,1.0577063039668353,8.242606334463352,7
59,160,Argentina,Menem,1997,1998,A,2346,67,1993-07-08,10935,0,1272,1637,presidential,0,37.491,1.0563046944996983,8.25342918777078,7
59,160,Argentina,Menem,1998,1999,A,2346,68,1993-07-08,10935,0,1637,2346,presidential,0,37.858,1.041370963305276,8.265381868274954,7
60,345,Yugoslavia,Tito,1974,1975,A,2251,82,1974-03-06,3776,0,0,301,dominant-party,0,11.259,1.1082347382719453,7.703421592292077,-7
60,345,Yugoslavia,Tito,1975,1976,A,2251,83,1974-03-06,3776,0,301,666,dominant-party,0,11.754,1.100520579753567,7.716812186094561,-7
60,345,Yugoslavia,Tito,1976,1977,A,2251,84,1974-03-06,3776,0,666,1031,dominant-party,0,12.387,1.1021050945780024,7.731895195001623,-7
60,345,Yugoslavia,Tito,1977,1978,A,2251,85,1974-03-06,3776,0,1031,1396,dominant-party,0,13.09,1.1054622842279498,7.743327808420864,-7
60,345,Yugoslavia,Tito,1978,1979,A,2251,86,1974-03-06,3776,0,1396,1761,dominant-party,0,13.759,1.1051583157962377,7.754529573761356,-7
60,345,Yugoslavia,Tito,1979,1980,A,2251,87,1974-03-06,3776,0,1761,2251,dominant-party,0,14.364,1.0989380910120268,7.762448866292876,-7
61,350,Greece,Kollias,1967,1967,B,236,66,1967-04-21,-750,0,0,236,parliamentary,0,20.544,1.1209079004801397,6.838638828431036,-7
62,350,Greece,Ionannides,1973,1974,B,241,50,1973-11-25,1665,0,0,241,military,0,30.134,1.1208480565371024,6.862336276057861,-7
63,365,Russia,Putin,2012,2013,A,4519,56,2012-12-31,20224,0,0,1,personal,1,58.545,1.06523313403615,9.647381017574125,4
63,365,Russia,Putin,2013,2014,A,4519,57,2012-12-31,20224,0,1,366,personal,1,59.189,1.0514264397626745,9.648740647183057,4
63,365,Russia,Putin,2014,2015,A,4519,58,2012-12-31,20224,0,366,731,personal,1,58.619,1.0189150854846447,9.65041545188234,4
63,365,Russia,Putin,2015,2016,A,4519,59,2012-12-31,20224,0,731,1096,personal,1,56.602,0.976384744096186,9.644923861730382,4
63,365,Russia,Putin,2016,2017,A,4519,60,2012-12-31,20224,0,1096,1461,personal,1,56.22,0.9720757326878188,9.643985079235227,4
63,365,Russia,Putin,2017,2018,A,4519,61,2012-12-31,20224,0,1461,1826,personal,1,56.834,0.9885411738513344,9.643920133248292,4
63,365,Russia,Putin,2018,2019,A,4519,62,2012-12-31,20224,0,1826,2191,personal,0,57.681,1.008564254640574,9.645831551779292,4
63,365,Russia,Putin,2019,2020,A,4519,63,2012-12-31,20224,0,2191,2556,personal,0,58.026,1.0167050388452603,9.645628583964715,4
63,365,Russia,Putin,2020,2021,A,4519,64,2012-12-31,20224,0,2556,2921,personal,0,57.8535,1.0126346467429173,9.645730067872003,4
63,365,Russia,Putin,2021,2022,A,4519,65,2012-12-31,20224,0,2921,3286,personal,0,58.026,1.0167050388452603,9.645628583964715,4
63,365,Russia,Putin,2022,2023,A,4519,66,2012-12-31,20224,0,3286,3651,personal,0,NA,NA,NA,4
63,365,Russia,Putin,2023,2024,A,4519,67,2012-12-31,20224,0,3651,4016,personal,0,NA,NA,NA,4
63,365,Russia,Putin,2024,2025,A,4519,68,2012-12-31,20224,0,4016,4519,personal,0,NA,NA,NA,4
64,370,Belarus,Lukashenko,2004,2005,A,7605,50,2004-07-20,20224,0,0,165,personal,0,27.095,1.1252450247516528,6.9414250371291075,-7
64,370,Belarus,Lukashenko,2005,2006,A,7605,51,2004-07-20,20224,0,165,530,personal,0,29.54,1.1545827633378931,6.936160989484391,-7
64,370,Belarus,Lukashenko,2006,2007,A,7605,52,2004-07-20,20224,0,530,895,personal,0,32.33,1.1761324776996842,6.933002859500536,-7
64,370,Belarus,Lukashenko,2007,2008,A,7605,53,2004-07-20,20224,0,895,1260,personal,0,35.222,1.1809001421559424,6.929372924801877,-7
64,370,Belarus,Lukashenko,2008,2009,A,7605,54,2004-07-20,20224,0,1260,1625,personal,0,38.188,1.1759199384141648,6.928066600400931,-7
64,370,Belarus,Lukashenko,2009,2010,A,7605,55,2004-07-20,20224,0,1625,1990,personal,0,39.895,1.1387184244327102,6.925857441699739,-7
64,370,Belarus,Lukashenko,2010,2011,A,7605,56,2004-07-20,20224,0,1990,2355,personal,0,42.234,1.124027913067084,6.924552413915351,-7
64,370,Belarus,Lukashenko,2011,2012,A,7605,57,2004-07-20,20224,0,2355,2720,personal,0,44.358,1.1095214035228143,6.924336055018371,-7
64,370,Belarus,Lukashenko,2012,2013,A,7605,58,2004-07-20,20224,0,2720,3085,personal,0,45.618,1.084629540688468,6.9242927776210665,-7
64,370,Belarus,Lukashenko,2013,2014,A,7605,59,2004-07-20,20224,0,3085,3450,personal,0,46.333,1.0605526510955052,6.923172815610261,-7
64,370,Belarus,Lukashenko,2014,2015,A,7605,60,2004-07-20,20224,0,3450,3815,personal,0,46.525,1.033576519096451,6.921819906773518,-7
64,370,Belarus,Lukashenko,2015,2016,A,7605,61,2004-07-20,20224,0,3815,4180,personal,0,45.227,0.991554891016,6.915671859999056,-7
64,370,Belarus,Lukashenko,2016,2017,A,7605,62,2004-07-20,20224,0,4180,4545,personal,0,44.581,0.9764372448353806,6.9145282902695575,-7
64,370,Belarus,Lukashenko,2017,2018,A,7605,63,2004-07-20,20224,0,4545,4910,personal,0,45.093,0.9899279501578424,6.914508425074769,-7
64,370,Belarus,Lukashenko,2018,2019,A,7605,64,2004-07-20,20224,0,4910,5275,personal,0,45.877,1.0091595799439514,6.913690629886378,-7
64,370,Belarus,Lukashenko,2019,2020,A,7605,65,2004-07-20,20224,0,5275,5640,personal,0,46.491,1.0228187742278974,6.9122003848443425,-7
64,370,Belarus,Lukashenko,2020,2021,A,7605,66,2004-07-20,20224,0,5640,6005,personal,0,46.184,1.0159891770859244,6.91294550736536,-7
64,370,Belarus,Lukashenko,2021,2022,A,7605,67,2004-07-20,20224,0,6005,6370,personal,0,46.491,1.0228187742278974,6.9122003848443425,-7
64,370,Belarus,Lukashenko,2022,2023,A,7605,68,2004-07-20,20224,0,6370,6735,personal,0,NA,NA,NA,-7
64,370,Belarus,Lukashenko,2023,2024,A,7605,69,2004-07-20,20224,0,6735,7100,personal,0,NA,NA,NA,-7
64,370,Belarus,Lukashenko,2024,2025,A,7605,70,2004-07-20,20224,0,7100,7605,personal,0,NA,NA,NA,-7
65,373,Azerbaijan,H. Aliyev,2002,2003,A,406,79,2002-06-24,12268,0,0,406,personal,0,10.249,1.1526609384137838,6.7658748441857055,-7
66,373,Azerbaijan,Ilhma Aliyev,2016,2017,A,3207,48,2016-08-04,20224,0,0,150,personal,0,33.865,0.9698436336559941,6.929019582606843,-7
66,373,Azerbaijan,Ilhma Aliyev,2017,2018,A,3207,49,2016-08-04,20224,0,150,515,personal,0,33.207,0.9599618408880667,6.9388207126746,-7
66,373,Azerbaijan,Ilhma Aliyev,2018,2019,A,3207,50,2016-08-04,20224,0,515,880,personal,0,32.896,0.9653035353772478,6.950043398216117,-7
66,373,Azerbaijan,Ilhma Aliyev,2019,2020,A,3207,51,2016-08-04,20224,0,880,1245,personal,0,32.471,0.9706976132395847,6.960126642044769,-7
66,373,Azerbaijan,Ilhma Aliyev,2020,2021,A,3207,52,2016-08-04,20224,0,1245,1610,personal,0,32.683499999999995,0.9680005743084162,6.9550850201304435,-7
66,373,Azerbaijan,Ilhma Aliyev,2021,2022,A,3207,53,2016-08-04,20224,0,1610,1975,personal,0,32.471,0.9706976132395847,6.960126642044769,-7
66,373,Azerbaijan,Ilhma Aliyev,2022,2023,A,3207,54,2016-08-04,20224,0,1975,2340,personal,0,NA,NA,NA,-7
66,373,Azerbaijan,Ilhma Aliyev,2023,2024,A,3207,55,2016-08-04,20224,0,2340,2705,personal,0,NA,NA,NA,-7
66,373,Azerbaijan,Ilhma Aliyev,2024,2025,A,3207,56,2016-08-04,20224,0,2705,3207,personal,0,NA,NA,NA,-7
67,375,Finland,Kekkonen,1973,1974,A,3116,73,1973-03-01,4271,0,0,306,presidential,0,39.592,1.1068059958514345,6.205623860750688,10
67,375,Finland,Kekkonen,1974,1975,A,3116,74,1973-03-01,4271,0,306,671,presidential,0,40.733,1.0861380277634083,6.212618119727327,10
67,375,Finland,Kekkonen,1975,1976,A,3116,75,1973-03-01,4271,0,671,1036,presidential,0,41.376,1.0630764882711132,6.2187116672549285,10
67,375,Finland,Kekkonen,1976,1977,A,3116,76,1973-03-01,4271,0,1036,1401,presidential,0,41.877,1.0417526978551492,6.224102879983981,10
67,375,Finland,Kekkonen,1977,1978,A,3116,77,1973-03-01,4271,0,1401,1766,presidential,0,42.396,1.0291590200704943,6.227759241799142,10
67,375,Finland,Kekkonen,1978,1979,A,3116,78,1973-03-01,4271,0,1766,2131,presidential,0,43.435,1.0350686550660815,6.23004828291007,10
67,375,Finland,Kekkonen,1979,1980,A,3116,79,1973-03-01,4271,0,2131,2496,presidential,0,45.331,1.0570855583797776,6.232752488858172,10
67,375,Finland,Kekkonen,1980,1981,A,3116,80,1973-03-01,4271,0,2496,3116,presidential,0,47.304,1.0734173538528566,6.2355336244433195,10
68,404,Guinea-Bissau,Vieira,1980,1981,B,6748,41,1980-11-14,10718,0,0,48,dominant-party,0,3.011,0.9440055179332832,4.422376517767073,-9
68,404,Guinea-Bissau,Vieira,1981,1982,B,6748,42,1980-11-14,10718,0,48,413,personal,0,2.966,0.9471801750015967,4.442074619679027,-9
68,404,Guinea-Bissau,Vieira,1982,1983,B,6748,43,1980-11-14,10718,0,413,778,personal,0,2.96,0.9601037950048653,4.464527856185625,-9
68,404,Guinea-Bissau,Vieira,1983,1984,B,6748,44,1980-11-14,10718,0,778,1143,personal,0,2.92,0.9686193856564718,4.48811938218452,-9
68,404,Guinea-Bissau,Vieira,1984,1985,B,6748,45,1980-11-14,10718,0,1143,1508,personal,0,2.937,0.9926321481681762,4.511496666124911,-8
68,404,Guinea-Bissau,Vieira,1985,1986,B,6748,46,1980-11-14,10718,0,1508,1873,personal,0,2.954,1.0022392617221958,4.534618958037055,-8
68,404,Guinea-Bissau,Vieira,1986,1987,B,6748,47,1980-11-14,10718,0,1873,2238,personal,0,2.955,1.0033274480510663,4.55707178249706,-8
68,404,Guinea-Bissau,Vieira,1987,1988,B,6748,48,1980-11-14,10718,0,2238,2603,personal,0,3.006,1.0174654752233956,4.580252298025129,-8
68,404,Guinea-Bissau,Vieira,1988,1989,B,6748,49,1980-11-14,10718,0,2603,2968,personal,0,3.099,1.0363855260517691,4.60241639779147,-8
68,404,Guinea-Bissau,Vieira,1989,1990,B,6748,50,1980-11-14,10718,0,2968,3333,personal,0,3.184,1.0475062508224766,4.62511005876764,-8
68,404,Guinea-Bissau,Vieira,1990,1991,B,6748,51,1980-11-14,10718,0,3333,3698,personal,0,3.294,1.0599819796627623,4.647788965323276,-8
68,404,Guinea-Bissau,Vieira,1991,1992,B,6748,52,1980-11-14,10718,0,3698,4063,personal,0,3.339,1.0485491772390403,4.668792662685039,-5
68,404,Guinea-Bissau,Vieira,1992,1993,B,6748,53,1980-11-14,10718,0,4063,4428,personal,0,3.294,1.0160394818013572,4.690163695117736,-5
68,404,Guinea-Bissau,Vieira,1993,1994,B,6748,54,1980-11-14,10718,0,4428,4793,personal,0,3.343,1.0158624042785949,4.713405565262614,-5
68,404,Guinea-Bissau,Vieira,1994,1995,B,6748,55,1980-11-14,10718,0,4793,5158,personal,0,3.406,1.021228112257136,4.736496649542149,2
68,404,Guinea-Bissau,Vieira,1995,1996,B,6748,56,1980-11-14,10718,0,5158,5523,personal,0,3.468,1.029080118694362,4.755596797214718,2
68,404,Guinea-Bissau,Vieira,1996,1997,B,6748,57,1980-11-14,10718,0,5523,5888,personal,0,3.544,1.0389914980944004,4.77630439714147,2
68,404,Guinea-Bissau,Vieira,1997,1998,B,6748,58,1980-11-14,10718,0,5888,6253,personal,0,3.525,1.019611246095106,4.795501247555751,2
68,404,Guinea-Bissau,Vieira,1998,1999,B,6748,59,1980-11-14,10718,1,6253,6748,personal,2,3.207,0.9349854227405247,4.811281508904784,2
70,411,Equatorial Guinea,Macias Nguema,1973,1974,A,2121,48,1973-10-12,3501,0,0,81,personal,4,5.768,1.0972872198759656,3.3602017609586357,-7
70,411,Equatorial Guinea,Macias Nguema,1974,1975,A,2121,49,1973-10-12,3501,0,81,446,personal,4,6.405,1.1587307330487011,3.311600847850399,-7
70,411,Equatorial Guinea,Macias Nguema,1975,1976,A,2121,50,1973-10-12,3501,0,446,811,personal,4,7.253,1.2140944091061265,3.253006683584346,-7
70,411,Equatorial Guinea,Macias Nguema,1976,1977,A,2121,51,1973-10-12,3501,0,811,1176,personal,4,7.916,1.2116944742078677,3.2095928712692836,-7
70,411,Equatorial Guinea,Macias Nguema,1977,1978,A,2121,52,1973-10-12,3501,0,1176,1541,personal,4,8.155,1.148688621573654,3.1908877883280318,-7
70,411,Equatorial Guinea,Macias Nguema,1978,1979,A,2121,53,1973-10-12,3501,1,1541,2121,personal,4,7.735,1.032324364723468,3.191422404753489,-7
69,411,Equatorial Guinea,Nguema Mbasogo,1979,1980,B,16723,37,1979-08-03,20224,0,0,151,personal,4,7.089,0.929144385026738,3.226367690626496,-7
69,411,Equatorial Guinea,Nguema Mbasogo,1980,1981,B,16723,38,1979-08-03,20224,0,151,516,personal,0,6.542,0.8737345406950343,3.2815501093960213,-7
69,411,Equatorial Guinea,Nguema Mbasogo,1981,1982,B,16723,39,1979-08-03,20224,0,516,881,personal,0,6.283,0.8774159311808737,3.340349818329441,-7
69,411,Equatorial Guinea,Nguema Mbasogo,1982,1983,B,16723,40,1979-08-03,20224,0,881,1246,personal,0,6.152,0.91003224756664,3.4041264211680353,-7
69,411,Equatorial Guinea,Nguema Mbasogo,1983,1984,B,16723,41,1979-08-03,20224,0,1246,1611,personal,0,6.124,0.9512270891581236,3.4731458809747395,-7
69,411,Equatorial Guinea,Nguema Mbasogo,1984,1985,B,16723,42,1979-08-03,20224,0,1611,1976,personal,0,6.087,0.9758560984994229,3.535349414982724,-7
69,411,Equatorial Guinea,Nguema Mbasogo,1985,1986,B,16723,43,1979-08-03,20224,0,1976,2341,personal,0,6.192,1.0039561579868992,3.5882023983603606,-7
69,411,Equatorial Guinea,Nguema Mbasogo,1986,1987,B,16723,44,1979-08-03,20224,0,2341,2706,personal,0,6.101,0.9950743736951984,3.629686619301117,-7
69,411,Equatorial Guinea,Nguema Mbasogo,1987,1988,B,16723,45,1979-08-03,20224,0,2706,3071,personal,0,6.072,0.9929356357927787,3.6646636028548176,-7
69,411,Equatorial Guinea,Nguema Mbasogo,1988,1989,B,16723,46,1979-08-03,20224,0,3071,3436,personal,0,5.949,0.978421762442025,3.6967980193582317,-7
69,411,Equatorial Guinea,Nguema Mbasogo,1989,1990,B,16723,47,1979-08-03,20224,0,3436,3801,personal,0,5.694,0.9487470007997867,3.7268734536231447,-7
69,411,Equatorial Guinea,Nguema Mbasogo,1990,1991,B,16723,48,1979-08-03,20224,0,3801,4166,personal,0,5.264,0.9050894085281982,3.7543862563160557,-7
69,411,Equatorial Guinea,Nguema Mbasogo,1991,1992,B,16723,49,1979-08-03,20224,0,4166,4531,personal,0,5.225,0.9262870514820593,3.7845986411724803,-7
69,411,Equatorial Guinea,Nguema Mbasogo,1992,1993,B,16723,50,1979-08-03,20224,0,4531,4896,personal,0,5.663,1.0187084007915093,3.8161946914154727,-7
69,411,Equatorial Guinea,Nguema Mbasogo,1993,1994,B,16723,51,1979-08-03,20224,0,4896,5261,personal,0,6.153,1.0987892424729453,3.845519889069867,-5
69,411,Equatorial Guinea,Nguema Mbasogo,1994,1995,B,16723,52,1979-08-03,20224,0,5261,5626,personal,0,6.784,1.1660765237718724,3.872075628318552,-5
69,411,Equatorial Guinea,Nguema Mbasogo,1995,1996,B,16723,53,1979-08-03,20224,0,5626,5991,personal,0,8.043,1.261924187272499,3.9034059853210317,-5
69,411,Equatorial Guinea,Nguema Mbasogo,1996,1997,B,16723,54,1979-08-03,20224,0,5991,6356,personal,0,11.07,1.4676636703523984,3.9402799897986047,-6
69,411,Equatorial Guinea,Nguema Mbasogo,1997,1998,B,16723,55,1979-08-03,20224,0,6356,6721,personal,0,17.197,1.7459946798789774,3.9797003453160604,-6
69,411,Equatorial Guinea,Nguema Mbasogo,1998,1999,B,16723,56,1979-08-03,20224,0,6721,7086,personal,0,22.099,1.6948905557345115,4.011162208792671,-6
69,411,Equatorial Guinea,Nguema Mbasogo,1999,2000,B,16723,57,1979-08-03,20224,0,7086,7451,personal,0,27.438,1.5980756462077883,4.048614710515927,-6
69,411,Equatorial Guinea,Nguema Mbasogo,2000,2001,B,16723,58,1979-08-03,20224,0,7451,7816,personal,0,33.584,1.507523252055877,4.088276186820494,-6
69,411,Equatorial Guinea,Nguema Mbasogo,2001,2002,B,16723,59,1979-08-03,20224,0,7816,8181,personal,0,44.469,1.5356696388487918,4.126747213329601,-6
69,411,Equatorial Guinea,Nguema Mbasogo,2002,2003,B,16723,60,1979-08-03,20224,0,8181,8546,personal,0,53.384,1.474907997833943,4.160522364004664,-6
