id,ccode,country,leader,age,T1,T2,tstart,tstop,group,survival_days,status,GDP_trend,GDP_pc,pop_log,polity5,violence
167,517,Rwanda,Habyarimana,42,545,545,1979,1980,A,5754,0,1.0912408759124086,1.196,6.265227065502179,-7,0
167,517,Rwanda,Habyarimana,43,910,910,1980,1981,A,5754,0,1.0774204823488291,1.233,6.294592342848325,-7,0
167,517,Rwanda,Habyarimana,44,1275,1275,1981,1982,A,5754,0,1.070766638584667,1.271,6.331334576117736,-7,0
167,517,Rwanda,Habyarimana,45,1640,1640,1982,1983,A,5754,0,1.0405759162303665,1.272,6.36243137380855,-7,0
167,517,Rwanda,Habyarimana,46,2005,2005,1983,1984,A,5754,0,1.012830793905373,1.263,6.399911870654612,-7,0
167,517,Rwanda,Habyarimana,47,2370,2370,1984,1985,A,5754,0,0.9778097062579822,1.225,6.429375870625774,-7,0
167,517,Rwanda,Habyarimana,48,2735,2735,1985,1986,A,5754,0,0.9771309771309772,1.222,6.46272363793192,-7,0
167,517,Rwanda,Habyarimana,49,3100,3100,1986,1987,A,5754,0,0.980313054703889,1.215,6.50275706186341,-7,0
167,517,Rwanda,Habyarimana,50,3465,3465,1987,1988,A,5754,0,0.9631147540983607,1.175,6.543540553622886,-7,0
167,517,Rwanda,Habyarimana,51,3830,3830,1988,1989,A,5754,0,0.9684947491248541,1.162,6.5790109053609935,-7,0
167,517,Rwanda,Habyarimana,52,4195,4195,1989,1990,A,5754,0,0.9624492557510149,1.138,6.608343346587426,-7,0
167,517,Rwanda,Habyarimana,53,4560,4560,1990,1991,A,5754,0,0.9541062801932368,1.106,6.616949666688289,-7,3
167,517,Rwanda,Habyarimana,54,4925,4925,1991,1992,A,5754,0,0.9424269264836138,1.064,6.607520078002876,-7,3
167,517,Rwanda,Habyarimana,55,5290,5290,1992,1993,A,5754,0,0.9540188269370022,1.054,6.594301278355082,-7,3
167,517,Rwanda,Habyarimana,56,5655,5754,1993,1994,A,5754,1,0.8949745906267645,0.951,6.551615905885448,-7,3
168,517,Rwanda,Paul Kagame,46,166,166,2003,2004,A,7922,0,1.0988905891354248,1.149,6.805726983086022,-3,0
168,517,Rwanda,Paul Kagame,47,531,531,2004,2005,A,7922,0,1.0980499362128668,1.205,6.825571864964242,-3,0
168,517,Rwanda,Paul Kagame,48,896,896,2005,2006,A,7922,0,1.1031320297629348,1.275,6.847054716782305,-3,0
168,517,Rwanda,Paul Kagame,49,1261,1261,2006,2007,A,7922,0,1.1067323481116587,1.348,6.868575684983452,-3,0
168,517,Rwanda,Paul Kagame,50,1626,1626,2007,2008,A,7922,0,1.1050242604476443,1.412,6.8927390983519174,-3,0
168,517,Rwanda,Paul Kagame,51,1991,1991,2008,2009,A,7922,0,1.1052475100341907,1.487,6.915268980296858,-3,0
168,517,Rwanda,Paul Kagame,52,2356,2356,2009,2010,A,7922,0,1.0986293627243182,1.555,6.942508334692005,-3,0
168,517,Rwanda,Paul Kagame,53,2721,2721,2010,2011,A,7922,0,1.093981419146358,1.625,6.965309781035458,-4,0
168,517,Rwanda,Paul Kagame,54,3086,3086,2011,2012,A,7922,0,1.0946935628934857,1.704,6.995270612297777,-4,0
168,517,Rwanda,Paul Kagame,55,3451,3451,2012,2013,A,7922,0,1.089971768749233,1.776,7.019427235528761,-4,0
168,517,Rwanda,Paul Kagame,56,3816,3816,2013,2014,A,7922,0,1.0758897006834787,1.826,7.043642768828457,-3,0
168,517,Rwanda,Paul Kagame,57,4181,4181,2014,2015,A,7922,0,1.072197665193245,1.892,7.07321717370643,-3,0
168,517,Rwanda,Paul Kagame,58,4546,4546,2015,2016,A,7922,0,1.0812282229965158,1.986,7.095710934393185,-3,0
169,520,Somalia,Siad Barre,72,72,72,1984,1985,A,2288,0,1.004566210045662,1.628,6.555745152131996,-7,0
169,520,Somalia,Siad Barre,73,437,437,1985,1986,A,2288,0,0.9979030467497225,1.618,6.565981614592748,-7,0
169,520,Somalia,Siad Barre,74,802,802,1986,1987,A,2288,0,1.003690036900369,1.632,6.579117869787089,-7,0
169,520,Somalia,Siad Barre,75,1167,1167,1987,1988,A,2288,0,1.0069955817378498,1.641,6.593888013929761,-7,0
169,520,Somalia,Siad Barre,76,1532,1532,1988,1989,A,2288,0,1.0099155343371282,1.65,6.612501950100705,-7,5
169,520,Somalia,Siad Barre,77,1897,1897,1989,1990,A,2288,0,1.0047642316149523,1.645,6.627092513453233,-7,5
169,520,Somalia,Siad Barre,78,2262,2288,1990,1991,A,2288,1,1.0082654673635592,1.659,6.641191308080037,-7,5
170,522,Djibouti,Gouled Aptidon,66,188,188,1982,1983,A,6159,0,0.9206081081081081,3.597,3.6790563651651738,-8,0
170,522,Djibouti,Gouled Aptidon,67,553,553,1983,1984,A,6159,0,0.9377502535903048,3.513,3.711056710725288,-8,0
170,522,Djibouti,Gouled Aptidon,68,918,918,1984,1985,A,6159,0,0.942521119761471,3.414,3.742562391030121,-8,0
170,522,Djibouti,Gouled Aptidon,69,1283,1283,1985,1986,A,6159,0,0.9423755836465095,3.31,3.7846213588934394,-8,0
170,522,Djibouti,Gouled Aptidon,70,1648,1648,1986,1987,A,6159,0,0.9333294138397318,3.175,3.832481838628623,-8,0
170,522,Djibouti,Gouled Aptidon,71,2013,2013,1987,1988,A,6159,0,0.9251382390472139,3.045,3.8840555363440923,-8,0
170,522,Djibouti,Gouled Aptidon,72,2378,2378,1988,1989,A,6159,0,0.9203227433182047,2.92,3.942532811632718,-8,0
170,522,Djibouti,Gouled Aptidon,73,2743,2743,1989,1990,A,6159,0,0.9040663245163838,2.748,3.9980355504178022,-8,0
170,522,Djibouti,Gouled Aptidon,74,3108,3108,1990,1991,A,6159,0,0.8989926866289498,2.606,4.060080876018108,-8,0
170,522,Djibouti,Gouled Aptidon,75,3473,3473,1991,1992,A,6159,0,0.9003984063745021,2.486,4.102841692476047,-8,1
170,522,Djibouti,Gouled Aptidon,76,3838,3838,1992,1993,A,6159,0,0.9621735214650255,2.564,4.130676491469491,-7,1
170,522,Djibouti,Gouled Aptidon,77,4203,4203,1993,1994,A,6159,0,1.0293107396381955,2.697,4.14679468722302,-7,1
170,522,Djibouti,Gouled Aptidon,78,4568,4568,1994,1995,A,6159,0,0.9965197215777263,2.577,4.149826571681105,-7,1
170,522,Djibouti,Gouled Aptidon,79,4933,4933,1995,1996,A,6159,0,1.0037160331346286,2.593,4.168477534063328,-7,0
170,522,Djibouti,Gouled Aptidon,80,5298,5298,1996,1997,A,6159,0,0.9626103111936832,2.487,4.188593573125209,-6,0
170,522,Djibouti,Gouled Aptidon,81,5663,5663,1997,1998,A,6159,0,0.9620934404492629,2.467,4.221417644785577,-6,0
170,522,Djibouti,Gouled Aptidon,82,6028,6159,1998,1999,A,6159,0,0.9694243172227088,2.435,4.252672220601405,-6,0
171,522,Djibouti,Guelleh,63,238,238,2010,2011,A,5437,0,1.0283687943262412,3.045,4.459485237190998,2,0
171,522,Djibouti,Guelleh,64,603,603,2011,2012,A,5437,0,1.0717565263019808,3.268,4.483815780575916,2,0
171,522,Djibouti,Guelleh,65,968,968,2012,2013,A,5437,0,1.1133181990162693,3.531,4.510892473006416,2,0
171,522,Djibouti,Guelleh,66,1333,1333,2013,2014,A,5437,0,1.163553911331225,3.9,4.5367200243503625,3,0
171,522,Djibouti,Guelleh,67,1698,1698,2014,2015,A,5437,0,1.163251633074647,4.167,4.559325180577766,3,0
171,522,Djibouti,Guelleh,68,2063,2063,2015,2016,A,5437,0,1.1453093398330136,4.417,4.57891860884371,3,0
172,530,Ethiopia,Selassie,51,971,971,1946,1947,B,12183,0,0.9906367041198502,0.529,7.574590311211396,-9,0
172,530,Ethiopia,Selassie,52,1336,1336,1947,1948,B,12183,0,0.9939872228485532,0.529,7.585336435156696,-9,0
172,530,Ethiopia,Selassie,53,1701,1701,1948,1949,B,12183,0,0.9905660377358491,0.525,7.594779753976053,-9,0
172,530,Ethiopia,Selassie,54,2066,2066,1949,1950,B,12183,0,0.9950813469542186,0.526,7.605826814977322,-9,0
172,530,Ethiopia,Selassie,55,2431,2431,1950,1951,B,12183,0,0.9935410334346505,0.523,7.616892927823912,-9,0
172,530,Ethiopia,Selassie,56,2796,2796,1951,1952,B,12183,0,1.0185535781900796,0.538,7.641647011063706,-9,0
172,530,Ethiopia,Selassie,57,3161,3161,1952,1953,B,12183,0,1.0330578512396695,0.55,7.66127151929355,-9,0
172,530,Ethiopia,Selassie,58,3526,3526,1953,1954,B,12183,0,1.045521835677276,0.565,7.679054457873734,-9,0
172,530,Ethiopia,Selassie,59,3891,3891,1954,1955,B,12183,0,1.0393156170367672,0.571,7.696247184204272,-9,0
172,530,Ethiopia,Selassie,60,4256,4256,1955,1956,B,12183,0,1.0285714285714287,0.576,7.716173453773837,-9,0
172,530,Ethiopia,Selassie,61,4621,4621,1956,1957,B,12183,0,1.0260014054813775,0.584,7.729975302589658,-9,0
172,530,Ethiopia,Selassie,62,4986,4986,1957,1958,B,12183,0,1.012504341785342,0.583,7.749427631543918,-9,0
172,530,Ethiopia,Selassie,63,5351,5351,1958,1959,B,12183,0,1.015840220385675,0.59,7.765839188804937,-9,0
172,530,Ethiopia,Selassie,64,5716,5716,1959,1960,B,12183,0,1.0241990456714383,0.601,7.782215174292653,-9,0
172,530,Ethiopia,Selassie,65,6081,6081,1960,1961,B,12183,0,1.042296072507553,0.621,7.799261804071301,-9,0
172,530,Ethiopia,Selassie,66,6446,6446,1961,1962,B,12183,0,1.049158693500495,0.636,7.817262253114328,-9,0
172,530,Ethiopia,Selassie,67,6811,6811,1962,1963,B,12183,0,1.0528861657529829,0.653,7.8351663500519875,-9,1
172,530,Ethiopia,Selassie,68,7176,7176,1963,1964,B,12183,0,1.0654967094954562,0.68,7.855082555649739,-9,2
172,530,Ethiopia,Selassie,69,7541,7541,1964,1965,B,12183,0,1.068609593199757,0.704,7.875129163165543,-9,2
172,530,Ethiopia,Selassie,70,7906,7906,1965,1966,B,12183,0,1.0668040023543262,0.725,7.897205018599969,-9,1
172,530,Ethiopia,Selassie,71,8271,8271,1966,1967,B,12183,0,1.0554127392173664,0.739,7.920510070140109,-9,1
172,530,Ethiopia,Selassie,72,8636,8636,1967,1968,B,12183,0,1.0400444938820912,0.748,7.941194889922327,-9,1
172,530,Ethiopia,Selassie,73,9001,9001,1968,1969,B,12183,0,1.0304927851892185,0.757,7.964059399876962,-9,1
172,530,Ethiopia,Selassie,74,9366,9366,1969,1970,B,12183,0,1.0339300026716538,0.774,7.981079502813369,-9,1
172,530,Ethiopia,Selassie,75,9731,9731,1970,1971,B,12183,0,1.0268562401263823,0.78,8.00382667564982,-9,1
172,530,Ethiopia,Selassie,76,10096,10096,1971,1972,B,12183,0,1.0283043365359648,0.792,8.02830158205703,-9,1
172,530,Ethiopia,Selassie,77,10461,10461,1972,1973,B,12183,0,1.0289224468901972,0.804,8.056314522796386,-9,1
172,530,Ethiopia,Selassie,78,10826,12183,1973,1974,B,12183,1,1.0166919575113809,0.804,8.08348106629994,-9,1
173,530,Ethiopia,Banti,53,34,34,1974,1975,B,798,0,1.0050251256281406,0.8,8.102026171596314,-9,6
173,530,Ethiopia,Banti,54,399,399,1975,1976,B,798,0,0.9939909864797195,0.794,8.128528266600407,-7,6
173,530,Ethiopia,Banti,55,764,798,1976,1977,B,798,1,0.9934934934934935,0.794,8.147701606966518,-7,6
174,531,Eritrea,Afeworki,57,222,222,2003,2004,A,7978,0,0.9714519093322443,23.786,5.62479698570773,-7,0
174,531,Eritrea,Afeworki,58,587,587,2004,2005,A,7978,0,0.961912566948949,23.24,5.663075056905111,-7,0
174,531,Eritrea,Afeworki,59,952,952,2005,2006,A,7978,0,0.95121766306408,22.584,5.696529569144632,-7,0
174,531,Eritrea,Afeworki,60,1317,1317,2006,2007,A,7978,0,0.9468475768494733,21.968,5.727310181364826,-7,0
174,531,Eritrea,Afeworki,61,1682,1682,2007,2008,A,7978,0,0.9450771328881884,21.344,5.752680569508843,-7,0
174,531,Eritrea,Afeworki,62,2047,2047,2008,2009,A,7978,0,0.9373575686860768,20.566,5.770368897411073,-7,0
174,531,Eritrea,Afeworki,63,2412,2412,2009,2010,A,7978,0,0.9475243255404114,20.216,5.7915949195940986,-7,0
174,531,Eritrea,Afeworki,64,2777,2777,2010,2011,A,7978,0,0.9681842589751456,20.194,5.804689086393119,-7,0
174,531,Eritrea,Afeworki,65,3142,3142,2011,2012,A,7978,0,0.9963815693483906,20.487,5.820554629173999,-7,0
174,531,Eritrea,Afeworki,66,3507,3507,2012,2013,A,7978,0,1.0092588056630578,20.602,5.8163608785725,-7,0
174,531,Eritrea,Afeworki,67,3872,3872,2013,2014,A,7978,0,1.0099190223936862,20.628,5.816765862259575,-7,0
174,531,Eritrea,Afeworki,68,4237,4237,2014,2015,A,7978,0,1.0076521908661111,20.674,5.819536787178042,-7,0
174,531,Eritrea,Afeworki,69,4602,4602,2015,2016,A,7978,0,1.0036960149004694,20.693,5.822439202606368,-7,0
175,540,Angola,Dos Santos,50,113,113,1992,1993,A,9146,0,0.9429171180931744,2.785,7.125340209750712,-7,7
175,540,Angola,Dos Santos,51,478,478,1993,1994,A,9146,0,0.8494820660982313,2.411,7.149269059651224,-7,7
175,540,Angola,Dos Santos,52,843,843,1994,1995,A,9146,0,0.8682634730538923,2.349,7.1855869955830824,-7,7
175,540,Angola,Dos Santos,53,1208,1208,1995,1996,A,9146,0,0.9462282398452612,2.446,7.222989286895833,-7,7
175,540,Angola,Dos Santos,54,1573,1573,1996,1997,A,9146,0,1.0553537586860393,2.673,7.264411022736547,-7,7
175,540,Angola,Dos Santos,55,1938,1938,1997,1998,A,9146,0,1.0918585331117967,2.76,7.2931217559893176,-6,7
175,540,Angola,Dos Santos,56,2303,2303,1998,1999,A,9146,0,1.0848262134435769,2.834,7.319319748111849,-6,7
175,540,Angola,Dos Santos,57,2668,2668,1999,2000,A,9146,0,1.0418975836843272,2.82,7.346136008451937,-6,7
175,540,Angola,Dos Santos,58,3033,3033,2000,2001,A,9146,0,0.9957382259462583,2.757,7.367984418163807,-6,7
175,540,Angola,Dos Santos,59,3398,3398,2001,2002,A,9146,0,1.0060779406506972,2.814,7.393560281368755,-6,7
175,540,Angola,Dos Santos,60,3763,3763,2002,2003,A,9146,0,1.0611270966383606,3.024,7.429087514491951,-2,7
175,540,Angola,Dos Santos,61,4128,4128,2003,2004,A,9146,0,1.0888782292880148,3.178,7.4567196846709924,-2,1
175,540,Angola,Dos Santos,62,4493,4493,2004,2005,A,9146,0,1.1445506942625099,3.495,7.493023219002631,-2,1
175,540,Angola,Dos Santos,63,4858,4858,2005,2006,A,9146,0,1.2032653556688517,3.965,7.528783815055629,-2,1
175,540,Angola,Dos Santos,64,5223,5223,2006,2007,A,9146,0,1.2434007919049714,4.522,7.568025382912589,-2,0
175,540,Angola,Dos Santos,65,5588,5588,2007,2008,A,9146,0,1.2465956920029713,5.035,7.597602520728224,-2,0
175,540,Angola,Dos Santos,66,5953,5953,2008,2009,A,9146,0,1.2117097061442563,5.443,7.632112325212424,-2,0
175,540,Angola,Dos Santos,67,6318,6318,2009,2010,A,9146,0,1.1205662152763571,5.478,7.652598397857686,-2,0
175,540,Angola,Dos Santos,68,6683,6683,2010,2011,A,9146,0,1.1058076294070665,5.815,7.697620284512556,-2,0
175,540,Angola,Dos Santos,69,7048,7048,2011,2012,A,9146,0,1.1121825779492125,6.228,7.7441305617517076,-2,0
175,540,Angola,Dos Santos,70,7413,7413,2012,2013,A,9146,0,1.1048917837031007,6.514,7.782497919458156,-2,0
175,540,Angola,Dos Santos,71,7778,7778,2013,2014,A,9146,0,1.0871617881678768,6.678,7.819153260852396,-2,0
175,540,Angola,Dos Santos,72,8143,8143,2014,2015,A,9146,0,1.0530843343343343,6.733,7.856706018802083,-2,0
175,540,Angola,Dos Santos,73,8508,8508,2015,2016,A,9146,0,1.002415089725169,6.558,7.886674834682158,-2,0
176,552,Zimbabwe,Mugabe,63,303,303,1987,1988,A,11223,0,0.9952963311382879,3.174,6.92656427553585,-6,1
176,552,Zimbabwe,Mugabe,64,668,668,1988,1989,A,11223,0,1.029273784950272,3.291,6.963125650782805,-6,0
176,552,Zimbabwe,Mugabe,65,1033,1033,1989,1990,A,11223,0,1.0556409468183217,3.434,6.999861239846437,-6,0
176,552,Zimbabwe,Mugabe,66,1398,1398,1990,1991,A,11223,0,1.0706991830850552,3.565,7.03621885187341,-6,0
176,552,Zimbabwe,Mugabe,67,1763,1763,1991,1992,A,11223,0,1.0647688080902555,3.643,7.068363634495241,-6,0
176,552,Zimbabwe,Mugabe,68,2128,2128,1992,1993,A,11223,0,0.9951135383730958,3.462,7.085640342410132,-6,0
176,552,Zimbabwe,Mugabe,69,2493,2493,1993,1994,A,11223,0,0.9824531419130632,3.449,7.106587285090576,-6,0
176,552,Zimbabwe,Mugabe,70,2858,2858,1994,1995,A,11223,0,1.0093273035613342,3.571,7.125948196104225,-6,0
176,552,Zimbabwe,Mugabe,71,3223,3223,1995,1996,A,11223,0,1.0164137853234814,3.604,7.136165735766716,-6,0
176,552,Zimbabwe,Mugabe,72,3588,3588,1996,1997,A,11223,0,1.0523513255983408,3.755,7.1542254371548335,-6,0
176,552,Zimbabwe,Mugabe,73,3953,3953,1997,1998,A,11223,0,1.0322847682119205,3.741,7.158394924092524,-6,0
176,552,Zimbabwe,Mugabe,74,4318,4318,1998,1999,A,11223,0,1.0002726281352234,3.669,7.159423311404396,-6,0
176,552,Zimbabwe,Mugabe,75,4683,4683,1999,2000,A,11223,0,0.9662970448462337,3.538,7.160368308160238,-3,0
176,552,Zimbabwe,Mugabe,76,5048,5048,2000,2001,A,11223,0,0.9187808804752124,3.31,7.164065872285821,-3,0
176,552,Zimbabwe,Mugabe,77,5413,5413,2001,2002,A,11223,0,0.9178882272102611,3.206,7.1748070016699925,-4,0
176,552,Zimbabwe,Mugabe,78,5778,5778,2002,2003,A,11223,0,0.8765024038461539,2.917,7.17355364018391,-4,0
176,552,Zimbabwe,Mugabe,79,6143,6143,2003,2004,A,11223,0,0.80958842152872,2.506,7.165921513269405,-4,0
176,552,Zimbabwe,Mugabe,80,6508,6508,2004,2005,A,11223,0,0.7996763298620884,2.273,7.166075994698726,-4,0
176,552,Zimbabwe,Mugabe,81,6873,6873,2005,2006,A,11223,0,0.8027258027258027,2.085,7.1682277551460105,-4,0
176,552,Zimbabwe,Mugabe,82,7238,7238,2006,2007,A,11223,0,0.8250810995390132,1.933,7.165545251154753,-4,0
176,552,Zimbabwe,Mugabe,83,7603,7603,2007,2008,A,11223,0,0.8649055184732537,1.84,7.174769484926227,-4,0
176,552,Zimbabwe,Mugabe,84,7968,7968,2008,2009,A,11223,0,0.8667141114274095,1.705,7.17640360347425,-4,0
176,552,Zimbabwe,Mugabe,85,8333,8333,2009,2010,A,11223,0,1.0135989879822898,1.923,7.217607761553877,1,0
176,552,Zimbabwe,Mugabe,86,8698,8698,2010,2011,A,11223,0,1.1239132711846653,2.146,7.244573884182256,1,0
176,552,Zimbabwe,Mugabe,87,9063,9063,2011,2012,A,11223,0,1.1765592045796927,2.343,7.262220383022274,1,0
176,552,Zimbabwe,Mugabe,88,9428,9428,2012,2013,A,11223,0,1.2020400524050159,2.569,7.284529374876717,1,0
176,552,Zimbabwe,Mugabe,89,9793,9793,2013,2014,A,11223,0,1.1511099682866204,2.686,7.299215440715283,4,0
176,552,Zimbabwe,Mugabe,90,10158,10158,2014,2015,A,11223,0,1.0880038541833947,2.71,7.314555495436379,4,0
176,552,Zimbabwe,Mugabe,91,10523,10523,2015,2016,A,11223,0,1.056316474099013,2.761,7.328427503864388,4,0
177,553,Malawi,Banda,65,179,179,1971,1972,A,8355,0,1.0846560846560847,1.066,6.249110003183224,-9,0
177,553,Malawi,Banda,66,544,544,1972,1973,A,8355,0,1.0948546739984288,1.115,6.278714651274896,-9,0
177,553,Malawi,Banda,67,909,909,1973,1974,A,8355,0,1.0716316088686753,1.131,6.299599770513657,-9,0
177,553,Malawi,Banda,68,1274,1274,1974,1975,A,8355,0,1.0601902671057446,1.159,6.330706159750754,-9,0
177,553,Malawi,Banda,69,1639,1639,1975,1976,A,8355,0,1.0426624181271023,1.178,6.362710811829463,-9,0
177,553,Malawi,Banda,70,2004,2004,1976,1977,A,8355,0,1.0279077829779857,1.186,6.392320717025824,-9,0
177,553,Malawi,Banda,71,2369,2369,1977,1978,A,8355,0,1.024940211820977,1.2,6.423889614132238,-9,0
177,553,Malawi,Banda,72,2734,2734,1978,1979,A,8355,0,1.0244107744107744,1.217,6.4547424845092145,-9,0
177,553,Malawi,Banda,73,3099,3099,1979,1980,A,8355,0,1.0071822281610154,1.206,6.480043028183146,-9,0
177,553,Malawi,Banda,74,3464,3464,1980,1981,A,8355,0,0.9925,1.191,6.511604160691261,-9,0
177,553,Malawi,Banda,75,3829,3829,1981,1982,A,8355,0,0.9708737864077669,1.16,6.537712815101591,-9,0
177,553,Malawi,Banda,76,4194,4194,1982,1983,A,8355,0,0.9794509011285161,1.163,6.5666893072979455,-9,0
177,553,Malawi,Banda,77,4559,4559,1983,1984,A,8355,0,0.9979650669832119,1.177,6.599437752530272,-9,0
177,553,Malawi,Banda,78,4924,4924,1984,1985,A,8355,0,1.0164741847826089,1.197,6.635825813489464,-9,0
177,553,Malawi,Banda,79,5289,5289,1985,1986,A,8355,0,1.022188346883469,1.207,6.678440223049093,-9,0
177,553,Malawi,Banda,80,5654,5654,1986,1987,A,8355,0,0.9864636209813875,1.166,6.720614528505853,-9,0
177,553,Malawi,Banda,81,6019,6019,1987,1988,A,8355,0,0.9427350427350428,1.103,6.770752725987912,-9,0
177,553,Malawi,Banda,82,6384,6384,1988,1989,A,8355,0,0.9230500785203279,1.058,6.822805049095932,-9,0
177,553,Malawi,Banda,83,6749,6749,1989,1990,A,8355,0,0.9292512120667984,1.035,6.870642023578947,-9,0
177,553,Malawi,Banda,84,7114,7114,1990,1991,A,8355,0,0.9408151870463427,1.011,6.90895955355234,-9,0
177,553,Malawi,Banda,85,7479,7479,1991,1992,A,8355,0,0.9741626794258375,1.018,6.939609502978687,-9,0
177,553,Malawi,Banda,86,7844,7844,1992,1993,A,8355,0,0.9580309864679348,0.977,6.953742470873485,-9,0
177,553,Malawi,Banda,87,8209,8355,1993,1994,A,8355,0,0.9958382877526754,1.005,6.963016839376992,-6,0
178,565,Namibia,Nujoma,69,286,286,1998,1999,A,2557,0,1.0328004982354162,5.97,5.231440112705904,6,0
178,565,Namibia,Nujoma,70,651,651,1999,2000,A,2557,0,1.030950676619968,6.049,5.251356777684534,6,0
178,565,Namibia,Nujoma,71,1016,1016,2000,2001,A,2557,0,1.0288887397664743,6.133,5.272845700574368,6,0
178,565,Namibia,Nujoma,72,1381,1381,2001,2002,A,2557,0,1.0276418463166248,6.216,5.288787097456572,6,0
178,565,Namibia,Nujoma,73,1746,1746,2002,2003,A,2557,0,1.033337674176325,6.348,5.306077181159477,6,0
178,565,Namibia,Nujoma,74,2111,2111,2003,2004,A,2557,0,1.0400064010241639,6.499,5.321618767950302,6,0
178,565,Namibia,Nujoma,75,2476,2557,2004,2005,A,2557,0,1.0755116663032305,6.905,5.338883328294698,6,0
179,570,Lesotho,Jonathan,52,89,89,1966,1967,B,7048,0,1.0555804571940834,0.942,4.626559788666562,5,0
179,570,Lesotho,Jonathan,53,454,454,1967,1968,B,7048,0,1.0529729729729729,0.974,4.651519277925452,5,0
179,570,Lesotho,Jonathan,54,819,819,1968,1969,B,7048,0,1.0344463229078613,0.979,4.672679290570495,5,0
179,570,Lesotho,Jonathan,55,1184,1184,1969,1970,B,7048,0,1.0154456272177,0.973,4.692402371930963,5,0
179,570,Lesotho,Jonathan,56,1549,1549,1970,1971,B,7048,0,1.00330646827857,0.971,4.714266714052365,-5,0
179,570,Lesotho,Jonathan,57,1914,1914,1971,1972,B,7048,0,0.9808168316831682,0.951,4.729977383248003,-5,0
179,570,Lesotho,Jonathan,58,2279,2279,1972,1973,B,7048,0,1.0485516115871074,1.028,4.7561214674801,-5,0
179,570,Lesotho,Jonathan,59,2644,2644,1973,1974,B,7048,0,1.1364979318495172,1.154,4.7874500752473,-7,0
179,570,Lesotho,Jonathan,60,3009,3009,1974,1975,B,7048,0,1.1334087054833242,1.203,4.808241633700643,-7,0
179,570,Lesotho,Jonathan,61,3374,3374,1975,1976,B,7048,0,1.0681900616612259,1.178,4.823960274720721,-7,0
179,570,Lesotho,Jonathan,62,3739,3739,1976,1977,B,7048,0,1.0724737476329833,1.246,4.847535803948893,-7,0
179,570,Lesotho,Jonathan,63,4104,4104,1977,1978,B,7048,0,1.1155346116347091,1.373,4.879949373084349,-7,0
179,570,Lesotho,Jonathan,64,4469,4469,1978,1979,B,7048,0,1.1485133261438916,1.491,4.917254584998892,-7,0
179,570,Lesotho,Jonathan,65,4834,4834,1979,1980,B,7048,0,1.0660615979764916,1.433,4.935918931782561,-7,0
179,570,Lesotho,Jonathan,66,5199,5199,1980,1981,B,7048,0,0.9966777408637872,1.38,4.960905688790151,-7,0
179,570,Lesotho,Jonathan,67,5564,5564,1981,1982,B,7048,0,0.9623044096728308,1.353,4.98451032283648,-7,0
179,570,Lesotho,Jonathan,68,5929,5929,1982,1983,B,7048,0,0.9535050071530758,1.333,5.008539766678198,-7,0
179,570,Lesotho,Jonathan,69,6294,6294,1983,1984,B,7048,0,0.9625550660792952,1.311,5.0283311284985945,-7,0
179,570,Lesotho,Jonathan,70,6659,6659,1984,1985,B,7048,0,0.9783096484667166,1.308,5.0543140043159145,-7,0
179,570,Lesotho,Jonathan,71,7024,7048,1985,1986,B,7048,1,1.0010553294135385,1.328,5.074961292652503,-7,0
180,570,Lesotho,Lekhanya,48,342,342,1986,1987,B,1924,0,1.0156957440386358,1.346,5.096403120419386,-10,0
180,570,Lesotho,Lekhanya,49,707,707,1987,1988,B,1924,0,1.0357998801677653,1.383,5.118610388761554,-10,0
180,570,Lesotho,Lekhanya,50,1072,1072,1988,1989,B,1924,0,1.069021101992966,1.459,5.140323477711481,-10,0
180,570,Lesotho,Lekhanya,51,1437,1437,1989,1990,B,1924,0,1.0790446403184533,1.518,5.161127862614126,-10,0
180,570,Lesotho,Lekhanya,52,1802,1924,1990,1991,B,1924,1,1.0767326732673266,1.566,5.182025094151726,-7,0
181,570,Lesotho,Mokhehle,75,274,502,1993,1994,B,502,1,1.058457711442786,1.702,5.24414097265198,5,0
182,572,Eswatini,Dzeliwe Shongwe,55,133,354,1982,1983,B,354,1,1.0399299102638984,3.917,4.230185785133514,-7,0
183,580,Madagascar,Ratsiraka,61,326,326,1997,1998,B,1973,0,1.0008628127696289,1.16,7.333155685323865,9,0
183,580,Madagascar,Ratsiraka,62,691,691,1998,1999,B,1973,0,1.0136536467334947,1.173,7.366906483109996,7,0
183,580,Madagascar,Ratsiraka,63,1056,1056,1999,2000,B,1973,0,1.0196011004126546,1.186,7.398526755823538,7,0
183,580,Madagascar,Ratsiraka,64,1421,1421,2000,2001,B,1973,0,1.0233469665985004,1.201,7.432078992262507,7,0
183,580,Madagascar,Ratsiraka,65,1786,1973,2001,2002,B,1973,1,1.0168776371308017,1.205,7.466714279851575,7,0
184,580,Madagascar,Marc Ravalomanana,53,179,179,2002,2003,B,2446,0,0.962548720555838,1.136,7.48813625601254,7,0
184,580,Madagascar,Marc Ravalomanana,54,544,544,2003,2004,B,2446,0,0.983690112130479,1.158,7.515966926496792,7,0
184,580,Madagascar,Marc Ravalomanana,55,909,909,2004,2005,B,2446,0,1.0034013605442176,1.18,7.546418290249949,7,0
184,580,Madagascar,Marc Ravalomanana,56,1274,1274,2005,2006,B,2446,0,1.0246389124893798,1.206,7.575714899485419,7,0
