"","ccode","abbrev","country","year","ccode_gw","ccode_polity","coup1","coup2","coup3","coup4","date1","date2","date3","date4","version"
"304",41,"HAI","Haiti",1976,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"305",41,"HAI","Haiti",1977,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"306",41,"HAI","Haiti",1978,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"307",41,"HAI","Haiti",1979,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"308",41,"HAI","Haiti",1980,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"309",41,"HAI","Haiti",1981,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"310",41,"HAI","Haiti",1982,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"311",41,"HAI","Haiti",1983,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"312",41,"HAI","Haiti",1984,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"313",41,"HAI","Haiti",1985,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"314",41,"HAI","Haiti",1986,NA,NA,2,0,0,0,"07feb1986","","","","V2025.09.12"
"315",41,"HAI","Haiti",1987,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"316",41,"HAI","Haiti",1988,NA,NA,2,2,0,0,"20jun1988","18sep1988","","","V2025.09.12"
"317",41,"HAI","Haiti",1989,NA,NA,1,1,0,0,"02apr1989","05apr1989","","","V2025.09.12"
"318",41,"HAI","Haiti",1990,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"319",41,"HAI","Haiti",1991,NA,NA,1,2,0,0,"07jan1991","30sep1991","","","V2025.09.12"
"320",41,"HAI","Haiti",1992,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"321",41,"HAI","Haiti",1993,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"322",41,"HAI","Haiti",1994,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"323",41,"HAI","Haiti",1995,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"324",41,"HAI","Haiti",1996,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"325",41,"HAI","Haiti",1997,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"326",41,"HAI","Haiti",1998,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"327",41,"HAI","Haiti",1999,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"328",41,"HAI","Haiti",2000,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"329",41,"HAI","Haiti",2001,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"330",41,"HAI","Haiti",2002,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"331",41,"HAI","Haiti",2003,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"332",41,"HAI","Haiti",2004,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"333",41,"HAI","Haiti",2005,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"334",41,"HAI","Haiti",2006,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"335",41,"HAI","Haiti",2007,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"336",41,"HAI","Haiti",2008,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"337",41,"HAI","Haiti",2009,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"338",41,"HAI","Haiti",2010,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"339",41,"HAI","Haiti",2011,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"340",41,"HAI","Haiti",2012,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"341",41,"HAI","Haiti",2013,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"342",41,"HAI","Haiti",2014,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"343",41,"HAI","Haiti",2015,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"344",41,"HAI","Haiti",2016,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"345",41,"HAI","Haiti",2017,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"346",41,"HAI","Haiti",2018,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"347",41,"HAI","Haiti",2019,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"348",41,"HAI","Haiti",2020,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"349",41,"HAI","Haiti",2021,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"350",41,"HAI","Haiti",2022,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"351",41,"HAI","Haiti",2023,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"352",41,"HAI","Haiti",2024,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"353",42,"DOM","Dominican Republic",1950,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"354",42,"DOM","Dominican Republic",1951,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"355",42,"DOM","Dominican Republic",1952,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"356",42,"DOM","Dominican Republic",1953,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"357",42,"DOM","Dominican Republic",1954,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"358",42,"DOM","Dominican Republic",1955,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"359",42,"DOM","Dominican Republic",1956,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"360",42,"DOM","Dominican Republic",1957,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"361",42,"DOM","Dominican Republic",1958,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"362",42,"DOM","Dominican Republic",1959,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"363",42,"DOM","Dominican Republic",1960,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"364",42,"DOM","Dominican Republic",1961,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"365",42,"DOM","Dominican Republic",1962,NA,NA,1,0,0,0,"16jan1962","","","","V2025.09.12"
"366",42,"DOM","Dominican Republic",1963,NA,NA,2,0,0,0,"25sep1963","","","","V2025.09.12"
"367",42,"DOM","Dominican Republic",1964,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"368",42,"DOM","Dominican Republic",1965,NA,NA,2,1,0,0,"25apr1965","22nov1965","","","V2025.09.12"
"369",42,"DOM","Dominican Republic",1966,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"370",42,"DOM","Dominican Republic",1967,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"371",42,"DOM","Dominican Republic",1968,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"372",42,"DOM","Dominican Republic",1969,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"373",42,"DOM","Dominican Republic",1970,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"374",42,"DOM","Dominican Republic",1971,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"375",42,"DOM","Dominican Republic",1972,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"376",42,"DOM","Dominican Republic",1973,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"377",42,"DOM","Dominican Republic",1974,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"378",42,"DOM","Dominican Republic",1975,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"379",42,"DOM","Dominican Republic",1976,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"380",42,"DOM","Dominican Republic",1977,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"381",42,"DOM","Dominican Republic",1978,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"382",42,"DOM","Dominican Republic",1979,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"383",42,"DOM","Dominican Republic",1980,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"384",42,"DOM","Dominican Republic",1981,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"385",42,"DOM","Dominican Republic",1982,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"386",42,"DOM","Dominican Republic",1983,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"387",42,"DOM","Dominican Republic",1984,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"388",42,"DOM","Dominican Republic",1985,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"389",42,"DOM","Dominican Republic",1986,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"390",42,"DOM","Dominican Republic",1987,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"391",42,"DOM","Dominican Republic",1988,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"392",42,"DOM","Dominican Republic",1989,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"393",42,"DOM","Dominican Republic",1990,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"394",42,"DOM","Dominican Republic",1991,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"395",42,"DOM","Dominican Republic",1992,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"396",42,"DOM","Dominican Republic",1993,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"397",42,"DOM","Dominican Republic",1994,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"398",42,"DOM","Dominican Republic",1995,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"399",42,"DOM","Dominican Republic",1996,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"400",42,"DOM","Dominican Republic",1997,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"401",42,"DOM","Dominican Republic",1998,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"402",42,"DOM","Dominican Republic",1999,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"403",42,"DOM","Dominican Republic",2000,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"404",42,"DOM","Dominican Republic",2001,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"405",42,"DOM","Dominican Republic",2002,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"406",42,"DOM","Dominican Republic",2003,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"407",42,"DOM","Dominican Republic",2004,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"408",42,"DOM","Dominican Republic",2005,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"409",42,"DOM","Dominican Republic",2006,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"410",42,"DOM","Dominican Republic",2007,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"411",42,"DOM","Dominican Republic",2008,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"412",42,"DOM","Dominican Republic",2009,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"413",42,"DOM","Dominican Republic",2010,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"414",42,"DOM","Dominican Republic",2011,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"415",42,"DOM","Dominican Republic",2012,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"416",42,"DOM","Dominican Republic",2013,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"417",42,"DOM","Dominican Republic",2014,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"418",42,"DOM","Dominican Republic",2015,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"419",42,"DOM","Dominican Republic",2016,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"420",42,"DOM","Dominican Republic",2017,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"421",42,"DOM","Dominican Republic",2018,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"422",42,"DOM","Dominican Republic",2019,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"423",42,"DOM","Dominican Republic",2020,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"424",42,"DOM","Dominican Republic",2021,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"425",42,"DOM","Dominican Republic",2022,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"426",42,"DOM","Dominican Republic",2023,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"427",42,"DOM","Dominican Republic",2024,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"428",51,"JAM","Jamaica",1962,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"429",51,"JAM","Jamaica",1963,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"430",51,"JAM","Jamaica",1964,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"431",51,"JAM","Jamaica",1965,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"432",51,"JAM","Jamaica",1966,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"433",51,"JAM","Jamaica",1967,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"434",51,"JAM","Jamaica",1968,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"435",51,"JAM","Jamaica",1969,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"436",51,"JAM","Jamaica",1970,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"437",51,"JAM","Jamaica",1971,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"438",51,"JAM","Jamaica",1972,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"439",51,"JAM","Jamaica",1973,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"440",51,"JAM","Jamaica",1974,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"441",51,"JAM","Jamaica",1975,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"442",51,"JAM","Jamaica",1976,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"443",51,"JAM","Jamaica",1977,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"444",51,"JAM","Jamaica",1978,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"445",51,"JAM","Jamaica",1979,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"446",51,"JAM","Jamaica",1980,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"447",51,"JAM","Jamaica",1981,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"448",51,"JAM","Jamaica",1982,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"449",51,"JAM","Jamaica",1983,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"450",51,"JAM","Jamaica",1984,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"451",51,"JAM","Jamaica",1985,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"452",51,"JAM","Jamaica",1986,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"453",51,"JAM","Jamaica",1987,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"454",51,"JAM","Jamaica",1988,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"455",51,"JAM","Jamaica",1989,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"456",51,"JAM","Jamaica",1990,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"457",51,"JAM","Jamaica",1991,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"458",51,"JAM","Jamaica",1992,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"459",51,"JAM","Jamaica",1993,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"460",51,"JAM","Jamaica",1994,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"461",51,"JAM","Jamaica",1995,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"462",51,"JAM","Jamaica",1996,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"463",51,"JAM","Jamaica",1997,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"464",51,"JAM","Jamaica",1998,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"465",51,"JAM","Jamaica",1999,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"466",51,"JAM","Jamaica",2000,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"467",51,"JAM","Jamaica",2001,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"468",51,"JAM","Jamaica",2002,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"469",51,"JAM","Jamaica",2003,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"470",51,"JAM","Jamaica",2004,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"471",51,"JAM","Jamaica",2005,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"472",51,"JAM","Jamaica",2006,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"473",51,"JAM","Jamaica",2007,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"474",51,"JAM","Jamaica",2008,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"475",51,"JAM","Jamaica",2009,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"476",51,"JAM","Jamaica",2010,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"477",51,"JAM","Jamaica",2011,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"478",51,"JAM","Jamaica",2012,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"479",51,"JAM","Jamaica",2013,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"480",51,"JAM","Jamaica",2014,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"481",51,"JAM","Jamaica",2015,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"482",51,"JAM","Jamaica",2016,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"483",51,"JAM","Jamaica",2017,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"484",51,"JAM","Jamaica",2018,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"485",51,"JAM","Jamaica",2019,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"486",51,"JAM","Jamaica",2020,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"487",51,"JAM","Jamaica",2021,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"488",51,"JAM","Jamaica",2022,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"489",51,"JAM","Jamaica",2023,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"490",51,"JAM","Jamaica",2024,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"491",52,"TRI","Trinidad and Tobago",1962,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"492",52,"TRI","Trinidad and Tobago",1963,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"493",52,"TRI","Trinidad and Tobago",1964,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"494",52,"TRI","Trinidad and Tobago",1965,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"495",52,"TRI","Trinidad and Tobago",1966,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"496",52,"TRI","Trinidad and Tobago",1967,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"497",52,"TRI","Trinidad and Tobago",1968,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"498",52,"TRI","Trinidad and Tobago",1969,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"499",52,"TRI","Trinidad and Tobago",1970,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"500",52,"TRI","Trinidad and Tobago",1971,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"501",52,"TRI","Trinidad and Tobago",1972,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"502",52,"TRI","Trinidad and Tobago",1973,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"503",52,"TRI","Trinidad and Tobago",1974,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"504",52,"TRI","Trinidad and Tobago",1975,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"505",52,"TRI","Trinidad and Tobago",1976,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"506",52,"TRI","Trinidad and Tobago",1977,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"507",52,"TRI","Trinidad and Tobago",1978,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"508",52,"TRI","Trinidad and Tobago",1979,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"509",52,"TRI","Trinidad and Tobago",1980,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"510",52,"TRI","Trinidad and Tobago",1981,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"511",52,"TRI","Trinidad and Tobago",1982,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"512",52,"TRI","Trinidad and Tobago",1983,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"513",52,"TRI","Trinidad and Tobago",1984,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"514",52,"TRI","Trinidad and Tobago",1985,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"515",52,"TRI","Trinidad and Tobago",1986,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"516",52,"TRI","Trinidad and Tobago",1987,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"517",52,"TRI","Trinidad and Tobago",1988,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"518",52,"TRI","Trinidad and Tobago",1989,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"519",52,"TRI","Trinidad and Tobago",1990,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"520",52,"TRI","Trinidad and Tobago",1991,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"521",52,"TRI","Trinidad and Tobago",1992,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"522",52,"TRI","Trinidad and Tobago",1993,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"523",52,"TRI","Trinidad and Tobago",1994,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"524",52,"TRI","Trinidad and Tobago",1995,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"525",52,"TRI","Trinidad and Tobago",1996,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"526",52,"TRI","Trinidad and Tobago",1997,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"527",52,"TRI","Trinidad and Tobago",1998,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"528",52,"TRI","Trinidad and Tobago",1999,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"529",52,"TRI","Trinidad and Tobago",2000,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"530",52,"TRI","Trinidad and Tobago",2001,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"531",52,"TRI","Trinidad and Tobago",2002,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"532",52,"TRI","Trinidad and Tobago",2003,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"533",52,"TRI","Trinidad and Tobago",2004,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"534",52,"TRI","Trinidad and Tobago",2005,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"535",52,"TRI","Trinidad and Tobago",2006,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"536",52,"TRI","Trinidad and Tobago",2007,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"537",52,"TRI","Trinidad and Tobago",2008,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"538",52,"TRI","Trinidad and Tobago",2009,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"539",52,"TRI","Trinidad and Tobago",2010,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"540",52,"TRI","Trinidad and Tobago",2011,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"541",52,"TRI","Trinidad and Tobago",2012,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"542",52,"TRI","Trinidad and Tobago",2013,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"543",52,"TRI","Trinidad and Tobago",2014,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"544",52,"TRI","Trinidad and Tobago",2015,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"545",52,"TRI","Trinidad and Tobago",2016,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"546",52,"TRI","Trinidad and Tobago",2017,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"547",52,"TRI","Trinidad and Tobago",2018,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"548",52,"TRI","Trinidad and Tobago",2019,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"549",52,"TRI","Trinidad and Tobago",2020,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"550",52,"TRI","Trinidad and Tobago",2021,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"551",52,"TRI","Trinidad and Tobago",2022,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"552",52,"TRI","Trinidad and Tobago",2023,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"553",52,"TRI","Trinidad and Tobago",2024,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"554",53,"BAR","Barbados",1966,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"555",53,"BAR","Barbados",1967,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"556",53,"BAR","Barbados",1968,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"557",53,"BAR","Barbados",1969,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"558",53,"BAR","Barbados",1970,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"559",53,"BAR","Barbados",1971,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"560",53,"BAR","Barbados",1972,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"561",53,"BAR","Barbados",1973,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"562",53,"BAR","Barbados",1974,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"563",53,"BAR","Barbados",1975,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"564",53,"BAR","Barbados",1976,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"565",53,"BAR","Barbados",1977,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"566",53,"BAR","Barbados",1978,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"567",53,"BAR","Barbados",1979,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"568",53,"BAR","Barbados",1980,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"569",53,"BAR","Barbados",1981,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"570",53,"BAR","Barbados",1982,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"571",53,"BAR","Barbados",1983,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"572",53,"BAR","Barbados",1984,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"573",53,"BAR","Barbados",1985,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"574",53,"BAR","Barbados",1986,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"575",53,"BAR","Barbados",1987,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"576",53,"BAR","Barbados",1988,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"577",53,"BAR","Barbados",1989,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"578",53,"BAR","Barbados",1990,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"579",53,"BAR","Barbados",1991,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"580",53,"BAR","Barbados",1992,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"581",53,"BAR","Barbados",1993,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"582",53,"BAR","Barbados",1994,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"583",53,"BAR","Barbados",1995,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"584",53,"BAR","Barbados",1996,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"585",53,"BAR","Barbados",1997,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"586",53,"BAR","Barbados",1998,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"587",53,"BAR","Barbados",1999,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"588",53,"BAR","Barbados",2000,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"589",53,"BAR","Barbados",2001,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"590",53,"BAR","Barbados",2002,NA,NA,0,0,0,0,"","","","","V2025.09.12"
