"ccode","idacr","country","year","leader","startdate","enddate","entry","exit","exitcode","gender","yrborn","total_days_in_office","days_in_office","cumulative_days_in_office","age"
31,"BHM","Bahamas",1972,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,365,2171,42
31,"BHM","Bahamas",1973,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,364,2535,43
31,"BHM","Bahamas",1974,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,364,2899,44
31,"BHM","Bahamas",1975,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,364,3263,45
31,"BHM","Bahamas",1976,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,365,3628,46
31,"BHM","Bahamas",1977,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,364,3992,47
31,"BHM","Bahamas",1978,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,364,4356,48
31,"BHM","Bahamas",1979,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,364,4720,49
31,"BHM","Bahamas",1980,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,365,5085,50
31,"BHM","Bahamas",1981,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,364,5449,51
31,"BHM","Bahamas",1982,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,364,5813,52
31,"BHM","Bahamas",1983,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,364,6177,53
31,"BHM","Bahamas",1984,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,365,6542,54
31,"BHM","Bahamas",1985,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,364,6906,55
31,"BHM","Bahamas",1986,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,364,7270,56
31,"BHM","Bahamas",1987,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,364,7634,57
31,"BHM","Bahamas",1988,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,365,7999,58
31,"BHM","Bahamas",1989,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,364,8363,59
31,"BHM","Bahamas",1990,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,364,8727,60
31,"BHM","Bahamas",1991,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,364,9091,61
31,"BHM","Bahamas",1992,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,233,9324,62
31,"BHM","Bahamas",1992,"Ingraham",1992-08-21,2002-05-03,"Regular","Regular","Regular","M",1947,3542,132,132,45
31,"BHM","Bahamas",1993,"Ingraham",1992-08-21,2002-05-03,"Regular","Regular","Regular","M",1947,3542,364,496,46
31,"BHM","Bahamas",1994,"Ingraham",1992-08-21,2002-05-03,"Regular","Regular","Regular","M",1947,3542,364,860,47
31,"BHM","Bahamas",1995,"Ingraham",1992-08-21,2002-05-03,"Regular","Regular","Regular","M",1947,3542,364,1224,48
31,"BHM","Bahamas",1996,"Ingraham",1992-08-21,2002-05-03,"Regular","Regular","Regular","M",1947,3542,365,1589,49
31,"BHM","Bahamas",1997,"Ingraham",1992-08-21,2002-05-03,"Regular","Regular","Regular","M",1947,3542,364,1953,50
31,"BHM","Bahamas",1998,"Ingraham",1992-08-21,2002-05-03,"Regular","Regular","Regular","M",1947,3542,364,2317,51
31,"BHM","Bahamas",1999,"Ingraham",1992-08-21,2002-05-03,"Regular","Regular","Regular","M",1947,3542,364,2681,52
31,"BHM","Bahamas",2000,"Ingraham",1992-08-21,2002-05-03,"Regular","Regular","Regular","M",1947,3542,365,3046,53
31,"BHM","Bahamas",2001,"Ingraham",1992-08-21,2002-05-03,"Regular","Regular","Regular","M",1947,3542,364,3410,54
31,"BHM","Bahamas",2002,"Ingraham",1992-08-21,2002-05-03,"Regular","Regular","Regular","M",1947,3542,122,3532,55
31,"BHM","Bahamas",2002,"Christie",2002-05-03,2005-05-04,"Regular","Regular","Regular","M",1943,1097,242,242,59
31,"BHM","Bahamas",2003,"Christie",2002-05-03,2005-05-04,"Regular","Regular","Regular","M",1943,1097,364,606,60
31,"BHM","Bahamas",2004,"Christie",2002-05-03,2005-05-04,"Regular","Regular","Regular","M",1943,1097,365,971,61
31,"BHM","Bahamas",2005,"Christie",2002-05-03,2005-05-04,"Regular","Regular","Regular","M",1943,1097,123,1094,62
31,"BHM","Bahamas",2005,"Cynthia A. Pratt",2005-05-04,2005-06-22,"Regular","Regular","Regular","F",1943,49,49,49,62
31,"BHM","Bahamas",2005,"Christie",2005-06-22,2007-05-04,"Regular","Regular","Regular","M",1943,681,192,1286,62
31,"BHM","Bahamas",2006,"Christie",2005-06-22,2007-05-04,"Regular","Regular","Regular","M",1943,681,364,1650,63
31,"BHM","Bahamas",2007,"Christie",2005-06-22,2007-05-04,"Regular","Regular","Regular","M",1943,681,123,1773,64
31,"BHM","Bahamas",2007,"Ingraham",2007-05-04,2012-05-08,"Regular","Regular","Regular","M",1947,1831,241,3773,60
31,"BHM","Bahamas",2008,"Ingraham",2007-05-04,2012-05-08,"Regular","Regular","Regular","M",1947,1831,365,4138,61
31,"BHM","Bahamas",2009,"Ingraham",2007-05-04,2012-05-08,"Regular","Regular","Regular","M",1947,1831,364,4502,62
31,"BHM","Bahamas",2010,"Ingraham",2007-05-04,2012-05-08,"Regular","Regular","Regular","M",1947,1831,364,4866,63
31,"BHM","Bahamas",2011,"Ingraham",2007-05-04,2012-05-08,"Regular","Regular","Regular","M",1947,1831,364,5230,64
31,"BHM","Bahamas",2012,"Ingraham",2007-05-04,2012-05-08,"Regular","Regular","Regular","M",1947,1831,128,5358,65
31,"BHM","Bahamas",2012,"Christie",2012-05-08,2017-05-11,"Regular","Regular","Regular","M",1943,1829,237,2010,69
31,"BHM","Bahamas",2013,"Christie",2012-05-08,2017-05-11,"Regular","Regular","Regular","M",1943,1829,364,2374,70
31,"BHM","Bahamas",2014,"Christie",2012-05-08,2017-05-11,"Regular","Regular","Regular","M",1943,1829,364,2738,71
31,"BHM","Bahamas",2015,"Christie",2012-05-08,2017-05-11,"Regular","Regular","Regular","M",1943,1829,364,3102,72
31,"BHM","Bahamas",2016,"Christie",2012-05-08,2017-05-11,"Regular","Regular","Regular","M",1943,1829,365,3467,73
31,"BHM","Bahamas",2017,"Christie",2012-05-08,2017-05-11,"Regular","Regular","Regular","M",1943,1829,130,3597,74
31,"BHM","Bahamas",2017,"Minnis",2017-05-11,2021-09-17,"Regular","Regular","Regular","M",1954,1590,234,234,63
31,"BHM","Bahamas",2018,"Minnis",2017-05-11,2021-09-17,"Regular","Regular","Regular","M",1954,1590,364,598,64
31,"BHM","Bahamas",2019,"Minnis",2017-05-11,2021-09-17,"Regular","Regular","Regular","M",1954,1590,364,962,65
31,"BHM","Bahamas",2020,"Minnis",2017-05-11,2021-09-17,"Regular","Regular","Regular","M",1954,1590,365,1327,66
31,"BHM","Bahamas",2021,"Minnis",2017-05-11,2021-09-17,"Regular","Regular","Regular","M",1954,1590,259,1586,67
31,"BHM","Bahamas",2021,"Philip Brave Davis",2021-09-17,2025-05-22,"Regular","Still in Office","Still in Office","M",1951,1343,105,105,70
31,"BHM","Bahamas",2022,"Philip Brave Davis",2021-09-17,2025-05-22,"Regular","Still in Office","Still in Office","M",1951,1343,364,469,71
31,"BHM","Bahamas",2023,"Philip Brave Davis",2021-09-17,2025-05-22,"Regular","Still in Office","Still in Office","M",1951,1343,364,833,72
31,"BHM","Bahamas",2024,"Philip Brave Davis",2021-09-17,2025-05-22,"Regular","Still in Office","Still in Office","M",1951,1343,365,1198,73
31,"BHM","Bahamas",2025,"Philip Brave Davis",2021-09-17,2025-05-22,"Regular","Still in Office","Still in Office","M",1951,1343,141,1339,74
40,"CUB","Cuba",1940,"Batista",1940-10-10,1944-10-10,"Regular","Regular","Regular","M",1901,1461,82,82,39
40,"CUB","Cuba",1941,"Batista",1940-10-10,1944-10-10,"Regular","Regular","Regular","M",1901,1461,364,446,40
40,"CUB","Cuba",1942,"Batista",1940-10-10,1944-10-10,"Regular","Regular","Regular","M",1901,1461,364,810,41
40,"CUB","Cuba",1943,"Batista",1940-10-10,1944-10-10,"Regular","Regular","Regular","M",1901,1461,364,1174,42
40,"CUB","Cuba",1944,"Batista",1940-10-10,1944-10-10,"Regular","Regular","Regular","M",1901,1461,283,1457,43
40,"CUB","Cuba",1944,"Grau San Martin",1944-10-10,1948-10-10,"Regular","Regular","Regular","M",1882,1461,82,82,62
40,"CUB","Cuba",1945,"Grau San Martin",1944-10-10,1948-10-10,"Regular","Regular","Regular","M",1882,1461,364,446,63
40,"CUB","Cuba",1946,"Grau San Martin",1944-10-10,1948-10-10,"Regular","Regular","Regular","M",1882,1461,364,810,64
40,"CUB","Cuba",1947,"Grau San Martin",1944-10-10,1948-10-10,"Regular","Regular","Regular","M",1882,1461,364,1174,65
40,"CUB","Cuba",1948,"Grau San Martin",1944-10-10,1948-10-10,"Regular","Regular","Regular","M",1882,1461,283,1457,66
40,"CUB","Cuba",1948,"Prio Socarres",1948-10-10,1952-03-10,"Regular","Irregular","Removed by Military, without Foreign Support","M",1903,1247,82,82,45
40,"CUB","Cuba",1949,"Prio Socarres",1948-10-10,1952-03-10,"Regular","Irregular","Removed by Military, without Foreign Support","M",1903,1247,364,446,46
40,"CUB","Cuba",1950,"Prio Socarres",1948-10-10,1952-03-10,"Regular","Irregular","Removed by Military, without Foreign Support","M",1903,1247,364,810,47
40,"CUB","Cuba",1951,"Prio Socarres",1948-10-10,1952-03-10,"Regular","Irregular","Removed by Military, without Foreign Support","M",1903,1247,364,1174,48
40,"CUB","Cuba",1952,"Prio Socarres",1948-10-10,1952-03-10,"Regular","Irregular","Removed by Military, without Foreign Support","M",1903,1247,69,1243,49
40,"CUB","Cuba",1952,"Batista",1952-03-10,1959-01-01,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1901,2488,296,1753,51
40,"CUB","Cuba",1953,"Batista",1952-03-10,1959-01-01,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1901,2488,364,2117,52
40,"CUB","Cuba",1954,"Batista",1952-03-10,1959-01-01,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1901,2488,364,2481,53
40,"CUB","Cuba",1955,"Batista",1952-03-10,1959-01-01,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1901,2488,364,2845,54
40,"CUB","Cuba",1956,"Batista",1952-03-10,1959-01-01,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1901,2488,365,3210,55
40,"CUB","Cuba",1957,"Batista",1952-03-10,1959-01-01,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1901,2488,364,3574,56
40,"CUB","Cuba",1958,"Batista",1952-03-10,1959-01-01,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1901,2488,364,3938,57
40,"CUB","Cuba",1959,"Batista",1952-03-10,1959-01-01,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1901,2488,0,3938,58
40,"CUB","Cuba",1959,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,363,363,32
40,"CUB","Cuba",1960,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,365,728,33
40,"CUB","Cuba",1961,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,364,1092,34
40,"CUB","Cuba",1962,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,364,1456,35
40,"CUB","Cuba",1963,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,364,1820,36
40,"CUB","Cuba",1964,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,365,2185,37
40,"CUB","Cuba",1965,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,364,2549,38
40,"CUB","Cuba",1966,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,364,2913,39
40,"CUB","Cuba",1967,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,364,3277,40
40,"CUB","Cuba",1968,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,365,3642,41
40,"CUB","Cuba",1969,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,364,4006,42
40,"CUB","Cuba",1970,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,364,4370,43
40,"CUB","Cuba",1971,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,364,4734,44
40,"CUB","Cuba",1972,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,365,5099,45
40,"CUB","Cuba",1973,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,364,5463,46
40,"CUB","Cuba",1974,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,364,5827,47
40,"CUB","Cuba",1975,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,364,6191,48
40,"CUB","Cuba",1976,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,365,6556,49
40,"CUB","Cuba",1977,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,364,6920,50
40,"CUB","Cuba",1978,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,364,7284,51
40,"CUB","Cuba",1979,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,364,7648,52
40,"CUB","Cuba",1980,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,365,8013,53
40,"CUB","Cuba",1981,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,364,8377,54
40,"CUB","Cuba",1982,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,364,8741,55
40,"CUB","Cuba",1983,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,364,9105,56
40,"CUB","Cuba",1984,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,365,9470,57
40,"CUB","Cuba",1985,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,364,9834,58
40,"CUB","Cuba",1986,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,364,10198,59
40,"CUB","Cuba",1987,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,364,10562,60
40,"CUB","Cuba",1988,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,365,10927,61
40,"CUB","Cuba",1989,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,364,11291,62
40,"CUB","Cuba",1990,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,364,11655,63
40,"CUB","Cuba",1991,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,364,12019,64
40,"CUB","Cuba",1992,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,365,12384,65
40,"CUB","Cuba",1993,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,364,12748,66
40,"CUB","Cuba",1994,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,364,13112,67
40,"CUB","Cuba",1995,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,364,13476,68
40,"CUB","Cuba",1996,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,365,13841,69
40,"CUB","Cuba",1997,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,364,14205,70
40,"CUB","Cuba",1998,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,364,14569,71
40,"CUB","Cuba",1999,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,364,14933,72
40,"CUB","Cuba",2000,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,365,15298,73
40,"CUB","Cuba",2001,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,364,15662,74
40,"CUB","Cuba",2002,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,364,16026,75
40,"CUB","Cuba",2003,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,364,16390,76
40,"CUB","Cuba",2004,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,365,16755,77
40,"CUB","Cuba",2005,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,364,17119,78
40,"CUB","Cuba",2006,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,364,17483,79
40,"CUB","Cuba",2007,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,364,17847,80
40,"CUB","Cuba",2008,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,54,17901,81
40,"CUB","Cuba",2008,"Raul Castro",2008-02-24,2019-10-10,"Regular","Regular","Regular","M",1931,4246,311,311,77
40,"CUB","Cuba",2009,"Raul Castro",2008-02-24,2019-10-10,"Regular","Regular","Regular","M",1931,4246,364,675,78
40,"CUB","Cuba",2010,"Raul Castro",2008-02-24,2019-10-10,"Regular","Regular","Regular","M",1931,4246,364,1039,79
40,"CUB","Cuba",2011,"Raul Castro",2008-02-24,2019-10-10,"Regular","Regular","Regular","M",1931,4246,364,1403,80
40,"CUB","Cuba",2012,"Raul Castro",2008-02-24,2019-10-10,"Regular","Regular","Regular","M",1931,4246,365,1768,81
40,"CUB","Cuba",2013,"Raul Castro",2008-02-24,2019-10-10,"Regular","Regular","Regular","M",1931,4246,364,2132,82
40,"CUB","Cuba",2014,"Raul Castro",2008-02-24,2019-10-10,"Regular","Regular","Regular","M",1931,4246,364,2496,83
40,"CUB","Cuba",2015,"Raul Castro",2008-02-24,2019-10-10,"Regular","Regular","Regular","M",1931,4246,364,2860,84
40,"CUB","Cuba",2016,"Raul Castro",2008-02-24,2019-10-10,"Regular","Regular","Regular","M",1931,4246,365,3225,85
40,"CUB","Cuba",2017,"Raul Castro",2008-02-24,2019-10-10,"Regular","Regular","Regular","M",1931,4246,364,3589,86
40,"CUB","Cuba",2018,"Raul Castro",2008-02-24,2019-10-10,"Regular","Regular","Regular","M",1931,4246,364,3953,87
40,"CUB","Cuba",2019,"Raul Castro",2008-02-24,2019-10-10,"Regular","Regular","Regular","M",1931,4246,282,4235,88
40,"CUB","Cuba",2019,"Díaz-Canel",2019-10-10,2025-05-22,"Regular","Still in Office","Still in Office","M",1960,2051,82,82,59
