"ccode","idacr","country","year","leader","startdate","enddate","entry","exit","exitcode","gender","yrborn","total_days_in_office","cumulative_days_in_office","age"
31,"BHM","Bahamas",2010,"Ingraham",2007-05-04,2012-05-08,"Regular","Regular","Regular","M",1947,1831,4612,63
31,"BHM","Bahamas",2011,"Ingraham",2007-05-04,2012-05-08,"Regular","Regular","Regular","M",1947,1831,4976,64
31,"BHM","Bahamas",2012,"Christie",2012-05-08,2017-05-11,"Regular","Regular","Regular","M",1943,1829,1764,69
31,"BHM","Bahamas",2013,"Christie",2012-05-08,2017-05-11,"Regular","Regular","Regular","M",1943,1829,2128,70
31,"BHM","Bahamas",2014,"Christie",2012-05-08,2017-05-11,"Regular","Regular","Regular","M",1943,1829,2492,71
31,"BHM","Bahamas",2015,"Christie",2012-05-08,2017-05-11,"Regular","Regular","Regular","M",1943,1829,2856,72
31,"BHM","Bahamas",2016,"Christie",2012-05-08,2017-05-11,"Regular","Regular","Regular","M",1943,1829,3221,73
31,"BHM","Bahamas",2017,"Minnis",2017-05-11,2021-09-17,"Regular","Regular","Regular","M",1954,1590,234,63
31,"BHM","Bahamas",2018,"Minnis",2017-05-11,2021-09-17,"Regular","Regular","Regular","M",1954,1590,598,64
31,"BHM","Bahamas",2019,"Minnis",2017-05-11,2021-09-17,"Regular","Regular","Regular","M",1954,1590,962,65
31,"BHM","Bahamas",2020,"Minnis",2017-05-11,2021-09-17,"Regular","Regular","Regular","M",1954,1590,1327,66
31,"BHM","Bahamas",2021,"Minnis",2017-05-11,2021-09-17,"Regular","Regular","Regular","M",1954,1590,1586,67
31,"BHM","Bahamas",2022,"Philip Brave Davis",2021-09-17,2025-04-30,"Regular","Still in Office","Still in Office","M",1951,1321,364,71
31,"BHM","Bahamas",2023,"Philip Brave Davis",2021-09-17,2025-04-30,"Regular","Still in Office","Still in Office","M",1951,1321,728,72
31,"BHM","Bahamas",2024,"Philip Brave Davis",2021-09-17,2025-04-30,"Regular","Still in Office","Still in Office","M",1951,1321,1093,73
40,"CUB","Cuba",1941,"Batista",1940-10-10,1944-10-10,"Regular","Regular","Regular","M",1901,1461,364,40
40,"CUB","Cuba",1942,"Batista",1940-10-10,1944-10-10,"Regular","Regular","Regular","M",1901,1461,728,41
40,"CUB","Cuba",1943,"Batista",1940-10-10,1944-10-10,"Regular","Regular","Regular","M",1901,1461,1092,42
40,"CUB","Cuba",1944,"Batista",1940-10-10,1944-10-10,"Regular","Regular","Regular","M",1901,1461,1375,43
40,"CUB","Cuba",1945,"Grau San Martin",1944-10-10,1948-10-10,"Regular","Regular","Regular","M",1882,1461,364,63
40,"CUB","Cuba",1946,"Grau San Martin",1944-10-10,1948-10-10,"Regular","Regular","Regular","M",1882,1461,728,64
40,"CUB","Cuba",1947,"Grau San Martin",1944-10-10,1948-10-10,"Regular","Regular","Regular","M",1882,1461,1092,65
40,"CUB","Cuba",1948,"Grau San Martin",1944-10-10,1948-10-10,"Regular","Regular","Regular","M",1882,1461,1375,66
40,"CUB","Cuba",1949,"Prio Socarres",1948-10-10,1952-03-10,"Regular","Irregular","Removed by Military, without Foreign Support","M",1903,1247,364,46
40,"CUB","Cuba",1950,"Prio Socarres",1948-10-10,1952-03-10,"Regular","Irregular","Removed by Military, without Foreign Support","M",1903,1247,728,47
40,"CUB","Cuba",1951,"Prio Socarres",1948-10-10,1952-03-10,"Regular","Irregular","Removed by Military, without Foreign Support","M",1903,1247,1092,48
40,"CUB","Cuba",1952,"Batista",1952-03-10,1959-01-01,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1901,2488,1671,51
40,"CUB","Cuba",1953,"Batista",1952-03-10,1959-01-01,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1901,2488,2035,52
40,"CUB","Cuba",1954,"Batista",1952-03-10,1959-01-01,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1901,2488,2399,53
40,"CUB","Cuba",1955,"Batista",1952-03-10,1959-01-01,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1901,2488,2763,54
40,"CUB","Cuba",1956,"Batista",1952-03-10,1959-01-01,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1901,2488,3128,55
40,"CUB","Cuba",1957,"Batista",1952-03-10,1959-01-01,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1901,2488,3492,56
40,"CUB","Cuba",1958,"Batista",1952-03-10,1959-01-01,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1901,2488,3856,57
40,"CUB","Cuba",1959,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,363,32
40,"CUB","Cuba",1960,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,728,33
40,"CUB","Cuba",1961,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,1092,34
40,"CUB","Cuba",1962,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,1456,35
40,"CUB","Cuba",1963,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,1820,36
40,"CUB","Cuba",1964,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,2185,37
40,"CUB","Cuba",1965,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,2549,38
40,"CUB","Cuba",1966,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,2913,39
40,"CUB","Cuba",1967,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,3277,40
40,"CUB","Cuba",1968,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,3642,41
40,"CUB","Cuba",1969,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,4006,42
40,"CUB","Cuba",1970,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,4370,43
40,"CUB","Cuba",1971,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,4734,44
40,"CUB","Cuba",1972,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,5099,45
40,"CUB","Cuba",1973,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,5463,46
40,"CUB","Cuba",1974,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,5827,47
40,"CUB","Cuba",1975,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,6191,48
40,"CUB","Cuba",1976,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,6556,49
40,"CUB","Cuba",1977,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,6920,50
40,"CUB","Cuba",1978,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,7284,51
40,"CUB","Cuba",1979,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,7648,52
40,"CUB","Cuba",1980,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,8013,53
40,"CUB","Cuba",1981,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,8377,54
40,"CUB","Cuba",1982,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,8741,55
40,"CUB","Cuba",1983,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,9105,56
40,"CUB","Cuba",1984,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,9470,57
40,"CUB","Cuba",1985,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,9834,58
40,"CUB","Cuba",1986,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,10198,59
40,"CUB","Cuba",1987,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,10562,60
40,"CUB","Cuba",1988,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,10927,61
40,"CUB","Cuba",1989,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,11291,62
40,"CUB","Cuba",1990,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,11655,63
40,"CUB","Cuba",1991,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,12019,64
40,"CUB","Cuba",1992,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,12384,65
40,"CUB","Cuba",1993,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,12748,66
40,"CUB","Cuba",1994,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,13112,67
40,"CUB","Cuba",1995,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,13476,68
40,"CUB","Cuba",1996,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,13841,69
40,"CUB","Cuba",1997,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,14205,70
40,"CUB","Cuba",1998,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,14569,71
40,"CUB","Cuba",1999,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,14933,72
40,"CUB","Cuba",2000,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,15298,73
40,"CUB","Cuba",2001,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,15662,74
40,"CUB","Cuba",2002,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,16026,75
40,"CUB","Cuba",2003,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,16390,76
40,"CUB","Cuba",2004,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,16755,77
40,"CUB","Cuba",2005,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,17119,78
40,"CUB","Cuba",2006,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,17483,79
40,"CUB","Cuba",2007,"Castro",1959-01-02,2008-02-24,"Irregular","Retired Due to Ill Health","Regular","M",1927,17950,17847,80
40,"CUB","Cuba",2008,"Raul Castro",2008-02-24,2019-10-10,"Regular","Regular","Regular","M",1931,4246,311,77
40,"CUB","Cuba",2009,"Raul Castro",2008-02-24,2019-10-10,"Regular","Regular","Regular","M",1931,4246,675,78
40,"CUB","Cuba",2010,"Raul Castro",2008-02-24,2019-10-10,"Regular","Regular","Regular","M",1931,4246,1039,79
40,"CUB","Cuba",2011,"Raul Castro",2008-02-24,2019-10-10,"Regular","Regular","Regular","M",1931,4246,1403,80
40,"CUB","Cuba",2012,"Raul Castro",2008-02-24,2019-10-10,"Regular","Regular","Regular","M",1931,4246,1768,81
40,"CUB","Cuba",2013,"Raul Castro",2008-02-24,2019-10-10,"Regular","Regular","Regular","M",1931,4246,2132,82
40,"CUB","Cuba",2014,"Raul Castro",2008-02-24,2019-10-10,"Regular","Regular","Regular","M",1931,4246,2496,83
40,"CUB","Cuba",2015,"Raul Castro",2008-02-24,2019-10-10,"Regular","Regular","Regular","M",1931,4246,2860,84
40,"CUB","Cuba",2016,"Raul Castro",2008-02-24,2019-10-10,"Regular","Regular","Regular","M",1931,4246,3225,85
40,"CUB","Cuba",2017,"Raul Castro",2008-02-24,2019-10-10,"Regular","Regular","Regular","M",1931,4246,3589,86
40,"CUB","Cuba",2018,"Raul Castro",2008-02-24,2019-10-10,"Regular","Regular","Regular","M",1931,4246,3953,87
40,"CUB","Cuba",2019,"Raul Castro",2008-02-24,2019-10-10,"Regular","Regular","Regular","M",1931,4246,4235,88
40,"CUB","Cuba",2020,"Díaz-Canel",2019-10-10,2025-04-30,"Regular","Still in Office","Still in Office","M",1960,2029,365,60
40,"CUB","Cuba",2021,"Díaz-Canel",2019-10-10,2025-04-30,"Regular","Still in Office","Still in Office","M",1960,2029,729,61
40,"CUB","Cuba",2022,"Díaz-Canel",2019-10-10,2025-04-30,"Regular","Still in Office","Still in Office","M",1960,2029,1093,62
40,"CUB","Cuba",2023,"Díaz-Canel",2019-10-10,2025-04-30,"Regular","Still in Office","Still in Office","M",1960,2029,1457,63
40,"CUB","Cuba",2024,"Díaz-Canel",2019-10-10,2025-04-30,"Regular","Still in Office","Still in Office","M",1960,2029,1822,64
41,"HAI","Haiti",1935,"Vincent",1934-08-15,1941-05-15,"Regular","Regular","Regular","M",1874,2465,364,61
41,"HAI","Haiti",1936,"Vincent",1934-08-15,1941-05-15,"Regular","Regular","Regular","M",1874,2465,729,62
41,"HAI","Haiti",1937,"Vincent",1934-08-15,1941-05-15,"Regular","Regular","Regular","M",1874,2465,1093,63
41,"HAI","Haiti",1938,"Vincent",1934-08-15,1941-05-15,"Regular","Regular","Regular","M",1874,2465,1457,64
41,"HAI","Haiti",1939,"Vincent",1934-08-15,1941-05-15,"Regular","Regular","Regular","M",1874,2465,1821,65
41,"HAI","Haiti",1940,"Vincent",1934-08-15,1941-05-15,"Regular","Regular","Regular","M",1874,2465,2186,66
41,"HAI","Haiti",1941,"Lescot",1941-05-15,1946-01-11,"Regular","Irregular","Removed by Military, without Foreign Support","M",1883,1702,230,58
41,"HAI","Haiti",1942,"Lescot",1941-05-15,1946-01-11,"Regular","Irregular","Removed by Military, without Foreign Support","M",1883,1702,594,59
41,"HAI","Haiti",1943,"Lescot",1941-05-15,1946-01-11,"Regular","Irregular","Removed by Military, without Foreign Support","M",1883,1702,958,60
41,"HAI","Haiti",1944,"Lescot",1941-05-15,1946-01-11,"Regular","Irregular","Removed by Military, without Foreign Support","M",1883,1702,1323,61
41,"HAI","Haiti",1945,"Lescot",1941-05-15,1946-01-11,"Regular","Irregular","Removed by Military, without Foreign Support","M",1883,1702,1687,62
41,"HAI","Haiti",1946,"Lavaud",1946-01-11,1946-08-16,"Irregular","Regular","Regular","M",1903,217,217,43
41,"HAI","Haiti",1947,"Estime",1946-08-16,1950-05-10,"Regular","Irregular","Removed by Military, without Foreign Support","M",1900,1363,364,47
41,"HAI","Haiti",1948,"Estime",1946-08-16,1950-05-10,"Regular","Irregular","Removed by Military, without Foreign Support","M",1900,1363,729,48
41,"HAI","Haiti",1949,"Estime",1946-08-16,1950-05-10,"Regular","Irregular","Removed by Military, without Foreign Support","M",1900,1363,1093,49
41,"HAI","Haiti",1950,"Magloire",1950-05-10,1956-12-12,"Regular","Irregular","Removed by Military, without Foreign Support","M",1907,2408,235,43
41,"HAI","Haiti",1951,"Magloire",1950-05-10,1956-12-12,"Regular","Irregular","Removed by Military, without Foreign Support","M",1907,2408,599,44
41,"HAI","Haiti",1952,"Magloire",1950-05-10,1956-12-12,"Regular","Irregular","Removed by Military, without Foreign Support","M",1907,2408,964,45
41,"HAI","Haiti",1953,"Magloire",1950-05-10,1956-12-12,"Regular","Irregular","Removed by Military, without Foreign Support","M",1907,2408,1328,46
41,"HAI","Haiti",1954,"Magloire",1950-05-10,1956-12-12,"Regular","Irregular","Removed by Military, without Foreign Support","M",1907,2408,1692,47
41,"HAI","Haiti",1955,"Magloire",1950-05-10,1956-12-12,"Regular","Irregular","Removed by Military, without Foreign Support","M",1907,2408,2056,48
41,"HAI","Haiti",1956,"Magloire",1950-05-10,1956-12-12,"Regular","Irregular","Removed by Military, without Foreign Support","M",1907,2408,2402,49
41,"HAI","Haiti",1958,"Duvalier, Francois",1957-10-15,1971-04-22,"Regular","Natural Death","Regular","M",1907,4937,364,51
41,"HAI","Haiti",1959,"Duvalier, Francois",1957-10-15,1971-04-22,"Regular","Natural Death","Regular","M",1907,4937,728,52
41,"HAI","Haiti",1960,"Duvalier, Francois",1957-10-15,1971-04-22,"Regular","Natural Death","Regular","M",1907,4937,1093,53
41,"HAI","Haiti",1961,"Duvalier, Francois",1957-10-15,1971-04-22,"Regular","Natural Death","Regular","M",1907,4937,1457,54
41,"HAI","Haiti",1962,"Duvalier, Francois",1957-10-15,1971-04-22,"Regular","Natural Death","Regular","M",1907,4937,1821,55
41,"HAI","Haiti",1963,"Duvalier, Francois",1957-10-15,1971-04-22,"Regular","Natural Death","Regular","M",1907,4937,2185,56
41,"HAI","Haiti",1964,"Duvalier, Francois",1957-10-15,1971-04-22,"Regular","Natural Death","Regular","M",1907,4937,2550,57
41,"HAI","Haiti",1965,"Duvalier, Francois",1957-10-15,1971-04-22,"Regular","Natural Death","Regular","M",1907,4937,2914,58
41,"HAI","Haiti",1966,"Duvalier, Francois",1957-10-15,1971-04-22,"Regular","Natural Death","Regular","M",1907,4937,3278,59
41,"HAI","Haiti",1967,"Duvalier, Francois",1957-10-15,1971-04-22,"Regular","Natural Death","Regular","M",1907,4937,3642,60
41,"HAI","Haiti",1968,"Duvalier, Francois",1957-10-15,1971-04-22,"Regular","Natural Death","Regular","M",1907,4937,4007,61
41,"HAI","Haiti",1969,"Duvalier, Francois",1957-10-15,1971-04-22,"Regular","Natural Death","Regular","M",1907,4937,4371,62
41,"HAI","Haiti",1970,"Duvalier, Francois",1957-10-15,1971-04-22,"Regular","Natural Death","Regular","M",1907,4937,4735,63
41,"HAI","Haiti",1971,"Duvalier, Jean-Claude",1971-04-22,1986-02-07,"Regular","Irregular","Removed by Military, without Foreign Support","M",1951,5405,253,20
41,"HAI","Haiti",1972,"Duvalier, Jean-Claude",1971-04-22,1986-02-07,"Regular","Irregular","Removed by Military, without Foreign Support","M",1951,5405,618,21
41,"HAI","Haiti",1973,"Duvalier, Jean-Claude",1971-04-22,1986-02-07,"Regular","Irregular","Removed by Military, without Foreign Support","M",1951,5405,982,22
41,"HAI","Haiti",1974,"Duvalier, Jean-Claude",1971-04-22,1986-02-07,"Regular","Irregular","Removed by Military, without Foreign Support","M",1951,5405,1346,23
41,"HAI","Haiti",1975,"Duvalier, Jean-Claude",1971-04-22,1986-02-07,"Regular","Irregular","Removed by Military, without Foreign Support","M",1951,5405,1710,24
41,"HAI","Haiti",1976,"Duvalier, Jean-Claude",1971-04-22,1986-02-07,"Regular","Irregular","Removed by Military, without Foreign Support","M",1951,5405,2075,25
41,"HAI","Haiti",1977,"Duvalier, Jean-Claude",1971-04-22,1986-02-07,"Regular","Irregular","Removed by Military, without Foreign Support","M",1951,5405,2439,26
41,"HAI","Haiti",1978,"Duvalier, Jean-Claude",1971-04-22,1986-02-07,"Regular","Irregular","Removed by Military, without Foreign Support","M",1951,5405,2803,27
41,"HAI","Haiti",1979,"Duvalier, Jean-Claude",1971-04-22,1986-02-07,"Regular","Irregular","Removed by Military, without Foreign Support","M",1951,5405,3167,28
41,"HAI","Haiti",1980,"Duvalier, Jean-Claude",1971-04-22,1986-02-07,"Regular","Irregular","Removed by Military, without Foreign Support","M",1951,5405,3532,29
41,"HAI","Haiti",1981,"Duvalier, Jean-Claude",1971-04-22,1986-02-07,"Regular","Irregular","Removed by Military, without Foreign Support","M",1951,5405,3896,30
41,"HAI","Haiti",1982,"Duvalier, Jean-Claude",1971-04-22,1986-02-07,"Regular","Irregular","Removed by Military, without Foreign Support","M",1951,5405,4260,31
