ccode,abbrev,country,year,coup,coup_attemp,coup_succeed,autocoup,autocoup_attemp,autocoup_succeed,polity5,diff1,diff2,diff3,diff4,diff5,GDP_pc,GDP_trend,pop_log,violence,regime,cold_war,coup_attemp_lead1,coup_attemp_lag2,coup_succeed_lag2,coup_attemp_lag3,coup_succeed_lag3,autocoup_attemp_lead1,autocoup_attemp_lag2,autocoup_succeed_lag2,autocoup_attemp_lag3,autocoup_succeed_lag3,non_democracy,coup_effect,coup_seffect,autocoup_effect,autocoup_seffect,coup_effect_lag2,coup_effect_lag3,coup_seffect_lag1,coup_seffect_lag2,coup_seffect_lag3,coup_seffect_lag4,coup_seffect_lag5,autocoup_effect_lag2,autocoup_effect_lag3,autocoup_seffect_lag1,autocoup_seffect_lag2,autocoup_seffect_lag3,autocoup_seffect_lag4,autocoup_seffect_lag5
20,CAN,Canada,1980,0,0,0,0,0,0,10,0,0,0,0,0,64.941,1.0369522313131119,7.871351263566386,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,1981,0,0,0,0,0,0,10,0,0,0,0,0,65.83,1.0317146869279572,7.884932245507929,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,1982,0,0,0,0,0,0,10,0,0,0,0,0,65.803,1.0175385966648522,7.8968383751202005,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,1983,0,0,0,0,0,0,10,0,0,0,0,0,67.239,1.0253567605320224,7.90821177626428,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,1984,0,0,0,0,0,0,10,0,0,0,0,0,69.387,1.0412214885954383,7.918808768124966,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,1985,0,0,0,0,0,0,10,0,0,0,0,0,71.5,1.052216423994655,7.9291995851032215,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,1986,0,0,0,0,0,0,10,0,0,0,0,0,72.952,1.0515421715227988,7.939441131043883,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,1987,0,0,0,0,0,0,10,0,0,0,0,0,74.577,1.048445825308234,7.951801555337733,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,1988,0,0,0,0,0,0,10,0,0,0,0,0,76.157,1.0444684603632195,7.965860801218175,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,1989,0,0,0,0,0,0,10,0,0,0,0,0,77.065,1.0351214637435495,7.981087365796444,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,1990,0,0,0,0,0,0,10,0,0,0,0,0,76.586,1.0148222941296507,7.994072627013097,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,1991,0,0,0,0,0,0,10,0,0,0,0,0,75.595,0.9947234064950787,8.006966055187513,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,1992,0,0,0,0,0,0,10,0,0,0,0,0,75.718,0.9933590644441005,8.018995498649286,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,1993,0,0,0,0,0,0,10,0,0,0,0,0,76.552,1.0032606758301095,8.031445146781897,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,1994,0,0,0,0,0,0,10,0,0,0,0,0,78.252,1.022359375285796,8.041164729258705,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,1995,0,0,0,0,0,0,10,0,0,0,0,0,79.425,1.0300434193939958,8.051654141089793,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,1996,0,0,0,0,0,0,10,0,0,0,0,0,80.327,1.029110317366773,8.061852099850183,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,1997,0,0,0,0,0,0,10,0,0,0,0,0,80.919,1.0230608761615778,8.06921622427071,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,1998,0,0,0,0,0,0,10,0,0,0,0,0,82.456,1.027158869796377,8.077581570597404,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,1999,0,0,0,0,0,0,10,0,0,0,0,0,84.921,1.040576108693095,8.085210170871038,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,2000,0,0,0,0,0,0,10,0,0,0,0,0,87.745,1.0536952887829998,8.096001668956335,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,2001,0,0,0,0,0,0,10,0,0,0,0,0,89.07,1.0476087421873346,8.105303590376675,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,2002,0,0,0,0,0,0,10,0,0,0,0,0,90.516,1.0411126549315863,8.114389039820967,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,2003,0,0,0,0,0,0,10,0,0,0,0,0,92.239,1.0375800634883496,8.125101262398159,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,2004,0,0,0,0,0,0,10,0,0,0,0,0,94.384,1.0395766971983944,8.135003790122365,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,2005,0,0,0,0,0,0,10,0,0,0,0,0,96.879,1.046010693431918,8.144451871692773,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,2006,0,0,0,0,0,0,10,0,0,0,0,0,98.833,1.0450755100443903,8.155082069629946,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,2007,0,0,0,0,0,0,10,0,0,0,0,0,100.383,1.0397685605260214,8.166003461859487,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,2008,0,0,0,0,0,0,10,0,0,0,0,0,100.847,1.0262737978450154,8.178076902367136,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,2009,0,0,0,0,0,0,10,0,0,0,0,0,99.467,1.0018653972832885,8.189019070006177,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,2010,0,0,0,0,0,0,10,0,0,0,0,0,100.167,1.0022773800923361,8.200606715890396,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,2011,0,0,0,0,0,0,10,0,0,0,0,0,101.336,1.008920748705695,8.211345247452426,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,2012,0,0,0,0,0,0,10,0,0,0,0,0,102.114,1.0131744226888206,8.222022347985373,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,2013,0,0,0,0,0,0,10,0,0,0,0,0,102.856,1.0164841680831718,8.23230986548377,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,2014,0,0,0,0,0,0,10,0,0,0,0,0,103.101,1.0116391338647577,8.241080204932922,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,2015,0,0,0,0,0,0,10,0,0,0,0,0,101.801,0.9956905995211343,8.244554990340884,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,2016,0,0,0,0,0,0,10,0,0,0,0,0,101.859,0.9952396864759023,8.2525761313091,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,2017,0,0,0,0,0,0,10,0,0,0,0,0,103.064,1.0051474503638715,8.26225758600889,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,2018,0,0,0,0,0,0,10,0,0,0,0,0,103.69,1.0096102353387924,8.271611783637484,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,104.068,1.011386209818808,8.275550073453443,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,2022,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,2023,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,2024,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,1973,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,1974,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,1975,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,1976,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,1977,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,1978,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,1979,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,1980,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,1981,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,1982,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,1983,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,1984,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,1985,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,1986,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,1987,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,1988,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,2022,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,2023,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHM,Bahamas,2024,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,CUB,Cuba,1950,0,0,0,0,0,0,3,0,0,0,0,0,7.432,1.0388012971038803,6.378365061240356,0,presidential,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,CUB,Cuba,1951,0,0,0,0,0,0,3,0,0,0,0,0,7.551,1.0352912142152024,6.408261869112811,0,presidential,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,CUB,Cuba,1952,2,1,1,0,0,0,3,0,0,0,0,0,7.652,1.033272118396889,6.432957777470263,0,presidential,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,CUB,Cuba,1953,0,0,0,0,0,0,3,0,0,0,0,0,7.522,1.0058570244176406,6.453820255419447,0,personal,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
40,CUB,Cuba,1954,0,0,0,0,0,0,3,0,0,0,0,0,7.486,0.9943415774513189,6.473307192813858,0,personal,1,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0,0,1,0,0.5,1,0,0,0,0,0,0,0,0,0,0
40,CUB,Cuba,1955,0,0,0,0,0,0,-9,-12,-12,-12,-12,-12,7.552,0.999920557159124,6.494389038977715,0,personal,1,0,0,0,1,1,0,0,0,0,0,1,0.125,0.125,0,0,0.5,1,0.25,0.5,1,0,0,0,0,0,0,0,0,0
40,CUB,Cuba,1956,0,0,0,0,0,0,-9,0,-12,-12,-12,-12,7.732,1.0188699135568207,6.515077068923229,0,personal,1,1,0,0,0,0,0,0,0,0,0,1,0.0625,0.0625,0,0,0.25,0.5,0.125,0.25,0.5,1,0,0,0,0,0,0,0,0
40,CUB,Cuba,1957,1,1,0,0,0,0,-9,0,0,-12,-12,-12,7.987,1.0432613182162542,6.535171602403984,2,personal,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.125,0.25,0.0625,0.125,0.25,0.5,1,0,0,0,0,0,0,0
40,CUB,Cuba,1958,0,0,0,0,0,0,-9,0,0,0,-12,-12,8.135,1.0458449038362645,6.557062406720952,2,personal,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0.0625,0.125,0,0.0625,0.125,0.25,0.5,0,0,0,0,0,0,0
40,CUB,Cuba,1959,0,0,0,0,0,0,-9,0,0,0,0,-12,8.299,1.045082483314444,6.581486212534665,2,personal,1,0,1,0,0,0,0,0,0,0,0,1,0.25,0,0,0,1,0.0625,0,0,0.0625,0.125,0.25,0,0,0,0,0,0,0
40,CUB,Cuba,1960,0,0,0,0,0,0,-9,0,0,0,0,0,8.384,1.0341169795495473,6.6065190965252585,0,dominant-party,1,0,0,0,1,0,0,0,0,0,0,1,0.125,0,0,0,0.5,1,0,0,0,0.0625,0.125,0,0,0,0,0,0,0
