ccode,abbrev,country,year,coup,coup_attemp,coup_succeed,autocoup,autocoup_attemp,autocoup_succeed,polity5,diff1,diff2,diff3,GDP_pc,GDP_trend,pop_log,violence,regime,cold_war,coup_attemp_3,autocoup_attemp_3,non_democracy,coup_effect,coup_seffect,autocoup_effect,autocoup_seffect
31,BHM,Bahamas,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
31,BHM,Bahamas,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
31,BHM,Bahamas,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
31,BHM,Bahamas,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
31,BHM,Bahamas,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
31,BHM,Bahamas,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
31,BHM,Bahamas,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
31,BHM,Bahamas,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
31,BHM,Bahamas,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
31,BHM,Bahamas,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
31,BHM,Bahamas,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
31,BHM,Bahamas,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
31,BHM,Bahamas,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
31,BHM,Bahamas,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
31,BHM,Bahamas,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
31,BHM,Bahamas,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
31,BHM,Bahamas,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,0,0
31,BHM,Bahamas,2022,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
31,BHM,Bahamas,2023,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
31,BHM,Bahamas,2024,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
40,CUB,Cuba,1950,0,0,0,0,0,0,3,0,0,0,3.479,1.0234761120263591,6.400695887385026,0,democracy,1,0,0,0,0,0,0,0
40,CUB,Cuba,1951,0,0,0,0,0,0,3,0,0,0,3.542,1.026369168356998,6.429580758740641,0,democracy,1,0,1,0,0,0,0,0
40,CUB,Cuba,1952,2,1,1,0,0,0,3,0,0,-12,3.579,1.0250902216875752,6.4558241537811325,0,democracy,1,0,0,0,1.9375,1.9375,0,0
40,CUB,Cuba,1953,0,0,0,0,0,0,3,0,-12,-12,3.547,1.0085299971566677,6.476913899642279,0,personal,1,0,0,1,0,0,0,0
40,CUB,Cuba,1954,0,0,0,2,1,1,3,-12,-12,-12,3.551,1.003220702904283,6.499796063171542,0,personal,1,1,0,1,0,0,1.9375,1.9375
40,CUB,Cuba,1955,0,0,0,0,0,0,-9,0,0,0,3.576,1.004776622646811,6.5229777006460905,0,personal,1,0,0,1,0,0,0,0
40,CUB,Cuba,1956,0,0,0,0,0,0,-9,0,0,0,3.667,1.023158482142857,6.54288974065968,0,personal,1,0,0,1,0,0,0,0
40,CUB,Cuba,1957,1,1,0,0,0,0,-9,0,0,0,3.769,1.0405853119823303,6.561863416658862,2,personal,1,0,0,1,1.9375,0,0,0
40,CUB,Cuba,1958,0,0,0,0,0,0,-9,0,0,2,3.859,1.047388991423298,6.582306262808698,2,personal,1,0,0,1,0,0,0,0
40,CUB,Cuba,1959,0,0,0,0,0,0,-9,0,2,2,3.933,1.0457881301850669,6.59894217729889,2,personal,1,0,0,1,0,0,0,0
40,CUB,Cuba,1960,0,0,0,0,0,0,-9,2,2,2,3.996,1.0393258426966292,6.621177929432579,0,dominant-party,1,0,0,1,0,0,0,0
40,CUB,Cuba,1961,0,0,0,0,0,0,-7,0,0,0,4.012,1.025090704685983,6.642615867353398,1,dominant-party,1,0,0,1,0,0,0,0
40,CUB,Cuba,1962,0,0,0,0,0,0,-7,0,0,0,4.007,1.011511081940728,6.661524762834997,0,dominant-party,1,0,0,1,0,0,0,0
40,CUB,Cuba,1963,0,0,0,0,0,0,-7,0,0,0,4.034,1.0094084676208588,6.684761716419052,0,dominant-party,1,0,0,1,0,0,0,0
40,CUB,Cuba,1964,0,0,0,0,0,0,-7,0,0,0,4.08,1.013463162601222,6.70878469306996,0,dominant-party,1,0,0,1,0,0,0,0
40,CUB,Cuba,1965,0,0,0,0,0,0,-7,0,0,0,4.12,1.0171332642077717,6.729585093310658,0,dominant-party,1,0,0,1,0,0,0,0
40,CUB,Cuba,1966,0,0,0,0,0,0,-7,0,0,0,4.178,1.0230667515549243,6.750901448934093,0,dominant-party,1,0,0,1,0,0,0,0
40,CUB,Cuba,1967,0,0,0,0,0,0,-7,0,0,0,4.24,1.0265349602944025,6.7684909127954125,0,dominant-party,1,0,0,1,0,0,0,0
40,CUB,Cuba,1968,0,0,0,0,0,0,-7,0,0,0,4.153,0.9997111357180682,6.783714705710948,0,dominant-party,1,0,0,1,0,0,0,0
40,CUB,Cuba,1969,0,0,0,0,0,0,-7,0,0,0,4.037,0.9738035507526052,6.798828411444703,0,dominant-party,1,0,0,1,0,0,0,0
40,CUB,Cuba,1970,0,0,0,0,0,0,-7,0,0,0,3.845,0.939959908081944,6.809881114977802,0,dominant-party,1,0,0,1,0,0,0,0
40,CUB,Cuba,1971,0,0,0,0,0,0,-7,0,0,0,3.874,0.9613380316641025,6.831620176664617,0,dominant-party,1,0,0,1,0,0,0,0
40,CUB,Cuba,1972,0,0,0,0,0,0,-7,0,0,0,3.966,0.9977358490566038,6.847481783013806,0,dominant-party,1,0,0,1,0,0,0,0
40,CUB,Cuba,1973,0,0,0,0,0,0,-7,0,0,0,4.126,1.0393994357114067,6.862154174352509,0,dominant-party,1,0,0,1,0,0,0,0
40,CUB,Cuba,1974,0,0,0,0,0,0,-7,0,0,0,4.259,1.0610363726955656,6.871327781168217,0,dominant-party,1,0,0,1,0,0,0,0
40,CUB,Cuba,1975,0,0,0,0,0,0,-7,0,0,0,4.397,1.0660944622248083,6.890077951635209,0,dominant-party,1,0,0,1,0,0,0,0
40,CUB,Cuba,1976,0,0,0,0,0,0,-7,0,0,0,4.544,1.067067443171144,6.90212143866501,0,dominant-party,1,0,0,1,0,0,0,0
40,CUB,Cuba,1977,0,0,0,0,0,0,-7,0,0,0,4.744,1.0747621205256004,6.914591856241126,0,dominant-party,1,0,0,1,0,0,0,0
40,CUB,Cuba,1978,0,0,0,0,0,0,-7,0,0,0,4.915,1.0750689006518221,6.924940759044018,0,dominant-party,1,0,0,1,0,0,0,0
40,CUB,Cuba,1979,0,0,0,0,0,0,-7,0,0,0,5.025,1.0634920634920637,6.93091794130744,0,dominant-party,1,0,0,1,0,0,0,0
40,CUB,Cuba,1980,0,0,0,0,0,0,-7,0,0,0,5.128,1.0527180160945968,6.9324088664207935,0,dominant-party,1,0,0,1,0,0,0,0
40,CUB,Cuba,1981,0,0,0,0,0,0,-7,0,0,0,5.44,1.077142404562015,6.944108423047886,0,dominant-party,1,0,0,1,0,0,0,0
40,CUB,Cuba,1982,0,0,0,0,0,0,-7,0,0,0,5.708,1.0886481537992068,6.949964790455382,0,dominant-party,1,0,0,1,0,0,0,0
40,CUB,Cuba,1983,0,0,0,0,0,0,-7,0,0,0,5.967,1.0941396508728178,6.961401253645781,0,dominant-party,1,0,0,1,0,0,0,0
40,CUB,Cuba,1984,0,0,0,0,0,0,-7,0,0,0,6.209,1.0911359482637424,6.970514092378965,0,dominant-party,1,0,0,1,0,0,0,0
40,CUB,Cuba,1985,0,0,0,0,0,0,-7,0,0,0,6.341,1.0687679083094557,6.9772906699454476,0,dominant-party,1,0,0,1,0,0,0,0
40,CUB,Cuba,1986,0,0,0,0,0,0,-7,0,0,0,6.37,1.0410197744729532,6.987798602040099,0,dominant-party,1,0,0,1,0,0,0,0
40,CUB,Cuba,1987,0,0,0,0,0,0,-7,0,0,0,6.282,1.0077320414514421,6.995966685648047,0,dominant-party,1,0,0,1,0,0,0,0
40,CUB,Cuba,1988,0,0,0,0,0,0,-7,0,0,0,6.274,0.9966323548100139,7.005912311743333,0,dominant-party,1,0,0,1,0,0,0,0
40,CUB,Cuba,1989,0,0,0,0,0,0,-7,0,0,0,6.112,0.9738997418655788,7.0124503732962795,0,dominant-party,1,0,0,1,0,0,0,0
40,CUB,Cuba,1990,0,0,0,0,0,0,-7,0,0,0,5.742,0.932748538011696,7.025781840539237,0,dominant-party,1,0,0,1,0,0,0,0
40,CUB,Cuba,1991,0,0,0,0,0,0,-7,0,0,0,5.133,0.8687337101851539,7.036073732820563,0,dominant-party,0,0,0,1,0,0,0,0
40,CUB,Cuba,1992,0,0,0,0,0,0,-7,0,0,0,4.544,0.8171192231613018,7.04420391231919,0,dominant-party,0,0,0,1,0,0,0,0
40,CUB,Cuba,1993,0,0,0,0,0,0,-7,0,0,0,4.045,0.7907804191429465,7.05019450380134,0,dominant-party,0,0,0,1,0,0,0,0
40,CUB,Cuba,1994,0,0,0,0,0,0,-7,0,0,0,3.911,0.836577540106952,7.055577691784582,0,dominant-party,0,0,0,1,0,0,0,0
40,CUB,Cuba,1995,0,0,0,0,0,0,-7,0,0,0,3.923,0.9099554648357767,7.062155641921687,0,dominant-party,0,0,0,1,0,0,0,0
40,CUB,Cuba,1996,0,0,0,0,0,0,-7,0,0,0,4.095,0.9979042791695096,7.066366282474268,0,dominant-party,0,0,0,1,0,0,0,0
40,CUB,Cuba,1997,0,0,0,0,0,0,-7,0,0,0,4.213,1.0434933372962798,7.069520324380692,0,dominant-party,0,0,0,1,0,0,0,0
40,CUB,Cuba,1998,0,0,0,0,0,0,-7,0,0,0,4.358,1.0629268292682927,7.072490600467553,0,dominant-party,0,0,0,1,0,0,0,0
40,CUB,Cuba,1999,0,0,0,0,0,0,-7,0,0,0,4.513,1.0693299213344707,7.077598470468214,0,dominant-party,0,0,0,1,0,0,0,0
40,CUB,Cuba,2000,0,0,0,0,0,0,-7,0,0,0,4.741,1.0814324817518248,7.081917807914645,0,dominant-party,0,0,0,1,0,0,0,0
40,CUB,Cuba,2001,0,0,0,0,0,0,-7,0,0,0,4.926,1.0825897762735703,7.085122918699745,0,dominant-party,0,0,0,1,0,0,0,0
40,CUB,Cuba,2002,0,0,0,0,0,0,-7,0,0,0,5.072,1.0741211351122406,7.083945577970847,0,dominant-party,0,0,0,1,0,0,0,0
40,CUB,Cuba,2003,0,0,0,0,0,0,-7,0,0,0,5.235,1.068934536692939,7.084267494179845,0,dominant-party,0,0,0,1,0,0,0,0
40,CUB,Cuba,2004,0,0,0,0,0,0,-7,0,0,0,5.422,1.0674909434556623,7.089324886466391,0,dominant-party,0,0,0,1,0,0,0,0
40,CUB,Cuba,2005,0,0,0,0,0,0,-7,0,0,0,5.693,1.0803476544709276,7.095282429797194,0,dominant-party,0,0,0,1,0,0,0,0
40,CUB,Cuba,2006,0,0,0,0,0,0,-7,0,0,0,6.139,1.1137114037952178,7.097680355615274,0,dominant-party,0,0,0,1,0,0,0,0
40,CUB,Cuba,2007,0,0,0,0,0,0,-7,0,0,0,6.484,1.1189728367790701,7.099798592653433,0,dominant-party,0,0,0,1,0,0,0,0
40,CUB,Cuba,2008,0,0,0,0,0,0,-7,0,0,0,6.769,1.109417510735241,7.099119163760321,0,dominant-party,0,0,0,1,0,0,0,0
40,CUB,Cuba,2009,0,0,0,0,0,0,-7,0,0,0,6.948,1.0845066025661037,7.09736024722235,0,dominant-party,0,0,0,1,0,0,0,0
40,CUB,Cuba,2010,0,0,0,0,0,0,-7,0,0,0,7.166,1.0693607115143557,7.096049795417426,0,dominant-party,0,0,0,1,0,0,0,0
40,CUB,Cuba,2011,0,0,0,0,0,0,-7,0,0,0,7.39,1.06309520384383,7.096496187578275,0,dominant-party,0,0,0,1,0,0,0,0
40,CUB,Cuba,2012,0,0,0,0,0,0,-7,0,0,0,7.617,1.0611590972415714,7.097082240528541,0,dominant-party,0,0,0,1,0,0,0,0
40,CUB,Cuba,2013,0,0,0,0,0,0,-7,0,0,0,7.829,1.059404600811908,7.097895357985263,0,dominant-party,0,0,0,1,0,0,0,0
40,CUB,Cuba,2014,0,0,0,0,0,0,-7,0,0,0,8.056,1.0583845709180724,7.0979755585694475,0,dominant-party,0,0,0,1,0,0,0,0
40,CUB,Cuba,2015,0,0,0,0,0,0,-7,0,0,2,8.335,1.0624059958701917,7.09985058338259,0,dominant-party,0,0,0,1,0,0,0,0
40,CUB,Cuba,2016,0,0,0,0,0,0,-7,0,2,NA,8.635,1.0667869144099624,7.095599888933214,0,dominant-party,0,0,0,1,0,0,0,0
40,CUB,Cuba,2017,0,0,0,0,0,0,-7,2,NA,NA,8.864,1.0623456938085765,7.093356451950947,0,dominant-party,0,0,0,1,0,0,0,0
40,CUB,Cuba,2018,0,0,0,0,0,0,-5,NA,NA,NA,8.989,1.0481820937988293,7.094670435689061,0,dominant-party,0,0,0,1,0,0,0,0
40,CUB,Cuba,2019,0,0,0,0,0,0,NA,NA,NA,NA,8.995,1.0264046738783148,7.095473911990143,NA,dominant-party,0,0,0,1,0,0,0,0
40,CUB,Cuba,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,dominant-party,0,0,0,1,0,0,0,0
40,CUB,Cuba,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,0,0
40,CUB,Cuba,2022,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
40,CUB,Cuba,2023,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
40,CUB,Cuba,2024,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
41,HAI,Haiti,1950,2,1,1,1,1,0,-5,0,0,0,2.242,0.9897580787568426,5.800264694625766,0,democracy,1,0,0,0,1.9375,1.9375,1.9375,0
41,HAI,Haiti,1951,0,0,0,0,0,0,-5,0,0,0,2.238,0.9920212765957448,5.81655147956182,0,personal,1,0,0,1,0,0,0,0
41,HAI,Haiti,1952,0,0,0,0,0,0,-5,0,0,0,2.257,1.002131249444987,5.832758925934739,0,personal,1,0,0,1,0,0,0,0
41,HAI,Haiti,1953,0,0,0,0,0,0,-5,0,0,0,2.231,0.9941181712859815,5.850661062515992,0,personal,1,1,0,1,0,0,0,0
41,HAI,Haiti,1954,0,0,0,0,0,0,-5,0,0,9,2.241,0.9996431439022214,5.867829735660173,0,personal,1,1,0,1,0,0,0,0
41,HAI,Haiti,1955,0,0,0,0,0,0,-5,0,9,9,2.219,0.9918648310387984,5.8856428139946235,0,personal,1,0,0,1,0,0,0,0
41,HAI,Haiti,1956,2,1,1,0,0,0,-5,9,9,9,2.217,0.9928347514554411,5.900102811926535,0,personal,1,0,0,1,1.9375,1.9375,0,0
41,HAI,Haiti,1957,2,1,1,0,0,0,4,0,0,0,2.164,0.9772398843930636,5.916794878770952,0,other,1,0,0,1,1.9375,1.9375,0,0
41,HAI,Haiti,1958,0,0,0,0,0,0,4,0,0,-11,2.129,0.9703737465815861,5.9346031479783266,0,personal,1,0,1,1,0,0,0,0
41,HAI,Haiti,1959,0,0,0,0,0,0,4,0,-11,-11,2.035,0.9452805648457823,5.950686822441136,0,personal,1,0,0,1,0,0,0,0
41,HAI,Haiti,1960,0,0,0,0,0,0,4,-11,-11,-11,1.882,0.9024647549630767,5.963890349235761,0,personal,1,0,0,1,0,0,0,0
41,HAI,Haiti,1961,0,0,0,2,1,1,-7,0,0,0,1.795,0.8970514742628686,5.979607023718777,0,personal,1,0,0,1,0,0,1.9375,1.9375
41,HAI,Haiti,1962,0,0,0,0,0,0,-7,0,0,0,1.8,0.9335131210455347,6.006793949139256,0,personal,1,0,0,1,0,0,0,0
41,HAI,Haiti,1963,0,0,0,0,0,0,-7,0,0,0,1.754,0.9464709691344702,6.026684479337976,0,personal,1,0,0,1,0,0,0,0
41,HAI,Haiti,1964,0,0,0,0,0,0,-7,0,0,0,1.703,0.9531005148869488,6.050678763004724,0,personal,1,0,0,1,0,0,0,0
41,HAI,Haiti,1965,0,0,0,0,0,0,-7,0,0,0,1.673,0.9587392550143267,6.067923147226945,0,personal,1,0,0,1,0,0,0,0
41,HAI,Haiti,1966,0,0,0,0,0,0,-7,0,0,0,1.643,0.9582409891519887,6.091972558386845,0,personal,1,0,0,1,0,0,0,0
41,HAI,Haiti,1967,0,0,0,0,0,0,-7,0,0,0,1.601,0.9559350370193456,6.112278540323787,0,personal,1,1,0,1,0,0,0,0
41,HAI,Haiti,1968,0,0,0,0,0,0,-7,0,0,-2,1.604,0.9751945525291829,6.12981462370433,0,personal,1,0,0,1,0,0,0,0
41,HAI,Haiti,1969,0,0,0,0,0,0,-7,0,-2,-2,1.622,0.995947439518605,6.148312300845065,0,personal,1,0,0,1,0,0,0,0
41,HAI,Haiti,1970,1,1,0,0,0,0,-7,-2,-2,-2,1.648,1.0150283321015028,6.168053034554069,0,personal,1,0,0,1,1.9375,0,0,0
41,HAI,Haiti,1971,0,0,0,0,0,0,-9,0,0,0,1.68,1.0300429184549356,6.1847610746488115,0,personal,1,0,0,1,0,0,0,0
41,HAI,Haiti,1972,0,0,0,0,0,0,-9,0,0,0,1.693,1.0264338547350553,6.2024909817832805,0,personal,1,0,0,1,0,0,0,0
41,HAI,Haiti,1973,0,0,0,0,0,0,-9,0,0,0,1.74,1.0378146248359774,6.222350052010254,0,personal,1,0,0,1,0,0,0,0
41,HAI,Haiti,1974,0,0,0,0,0,0,-9,0,0,0,1.791,1.0471234798877456,6.24043177843165,0,personal,1,0,0,1,0,0,0,0
41,HAI,Haiti,1975,0,0,0,0,0,0,-9,0,0,0,1.832,1.0485347985347986,6.25742617943562,0,personal,1,0,0,1,0,0,0,0
41,HAI,Haiti,1976,0,0,0,0,0,0,-9,0,0,1,1.918,1.0686427457098284,6.283988628093332,0,personal,1,0,0,1,0,0,0,0
41,HAI,Haiti,1977,0,0,0,0,0,0,-9,0,1,1,1.968,1.0638987998702563,6.3015653072780875,0,personal,1,0,0,1,0,0,0,0
41,HAI,Haiti,1978,0,0,0,0,0,0,-9,1,1,1,2.015,1.0578538429231417,6.323204174006,0,personal,1,0,0,1,0,0,0,0
41,HAI,Haiti,1979,0,0,0,0,0,0,-8,0,0,0,2.088,1.0630282048671216,6.3450519795848175,0,personal,1,0,0,1,0,0,0,0
41,HAI,Haiti,1980,0,0,0,0,0,0,-8,0,0,0,2.13,1.0524755410613695,6.368873057433621,0,personal,1,0,0,1,0,0,0,0
41,HAI,Haiti,1981,0,0,0,0,0,0,-8,0,0,0,2.072,1.0084688017132288,6.388273969281801,0,personal,1,0,0,1,0,0,0,0
41,HAI,Haiti,1982,0,0,0,0,0,0,-8,0,0,0,1.995,0.9684466019417476,6.40492427954185,0,personal,1,0,0,1,0,0,0,0
41,HAI,Haiti,1983,0,0,0,0,0,0,-8,0,0,0,1.973,0.9616884382920647,6.4288562022980305,0,personal,1,1,0,1,0,0,0,0
41,HAI,Haiti,1984,0,0,0,0,0,0,-8,0,0,0,1.937,0.9582467596715148,6.45626403326125,0,personal,1,0,0,1,0,0,0,0
41,HAI,Haiti,1985,0,0,0,0,0,0,-8,0,0,0,1.905,0.963873709775349,6.476624610123006,0,personal,1,1,0,1,0,0,0,0
41,HAI,Haiti,1986,2,1,1,0,0,0,-8,0,0,0,1.88,0.9700722394220846,6.500409403338994,0,personal,1,1,0,1,1.9375,1.9375,0,0
41,HAI,Haiti,1987,0,0,0,0,0,0,-8,0,0,0,1.842,0.9657124882038377,6.521723612382407,0,other,1,0,0,1,0,0,0,0
41,HAI,Haiti,1988,2,1,1,0,0,0,-8,0,0,1,1.821,0.9701651571656899,6.538565203613684,0,other,1,1,0,1,1.9375,1.9375,0,0
41,HAI,Haiti,1989,1,1,0,0,0,0,-8,0,1,1,1.783,0.9657675224786046,6.555971212323262,0,military,1,0,0,1,1.9375,0,0,0
41,HAI,Haiti,1990,0,0,0,0,0,0,-8,1,1,1,1.809,0.9901477832512315,6.58301910457902,0,military,1,0,0,1,0,0,0,0
41,HAI,Haiti,1991,2,1,1,0,0,0,-7,0,0,13,1.791,0.9899403051072297,6.605315512133124,1,other,0,0,0,1,1.9375,1.9375,0,0
41,HAI,Haiti,1992,0,0,0,0,0,0,-7,0,13,13,1.7,0.9546271338724169,6.620451801520894,0,military,0,0,0,1,0,0,0,0
41,HAI,Haiti,1993,0,0,0,0,0,0,-7,13,13,14,1.585,0.9142824180895247,6.640165987806229,0,military,0,0,0,1,0,0,0,0
41,HAI,Haiti,1994,0,0,0,0,0,0,6,0,1,1,1.483,0.8861137667304017,6.6535376404617725,0,military,0,0,0,1,0,0,0,0
41,HAI,Haiti,1995,0,0,0,0,0,0,6,1,1,1,1.543,0.9522340162922734,6.6853814313700175,0,democracy,0,0,0,0,0,0,0,0
41,HAI,Haiti,1996,0,0,0,0,0,0,7,0,0,0,1.599,1.0107458912768648,6.714728626571738,0,democracy,0,0,0,0,0,0,0,0
41,HAI,Haiti,1997,0,0,0,0,0,0,7,0,0,-9,1.631,1.0400459125111592,6.735442665185011,0,democracy,0,0,0,0,0,0,0,0
41,HAI,Haiti,1998,0,0,0,0,0,0,7,0,-9,-9,1.65,1.0435112572729572,6.7537295913430295,0,democracy,0,0,0,0,0,0,0,0
41,HAI,Haiti,1999,0,0,0,0,0,0,7,-9,-9,-9,1.678,1.0356746080730774,6.776830771193037,0,democracy,0,0,0,0,0,0,0,0
41,HAI,Haiti,2000,0,0,0,0,0,0,-2,0,0,0,1.697,1.02786190187765,6.800082091158382,0,personal,0,0,0,1,0,0,0,0
41,HAI,Haiti,2001,0,0,0,0,0,0,-2,0,0,0,1.666,1.0009613073780341,6.817717873637907,0,personal,0,0,0,1,0,0,0,0
41,HAI,Haiti,2002,0,0,0,0,0,0,-2,0,0,0,1.645,0.9866842610364683,6.829774277863628,0,personal,0,0,0,1,0,0,0,0
41,HAI,Haiti,2003,0,0,0,0,0,0,-2,0,0,7,1.619,0.9747140276941602,6.8460096540764575,0,personal,0,0,0,1,0,0,0,0
41,HAI,Haiti,2004,0,0,0,0,0,0,-2,0,7,7,1.58,0.9625929084927501,6.862006584849937,1,personal,0,0,0,1,0,0,0,0
41,HAI,Haiti,2005,0,0,0,0,0,0,-2,7,7,7,1.569,0.9710360193093205,6.879450450187152,1,other,0,0,0,1,0,0,0,0
41,HAI,Haiti,2006,0,0,0,0,0,0,5,0,0,0,1.578,0.9873607808784883,6.893549858059869,1,other,0,0,0,1,0,0,0,0
41,HAI,Haiti,2007,0,0,0,0,0,0,5,0,0,0,1.606,1.0098088531187124,6.913821840132098,1,democracy,0,0,0,0,0,0,0,0
41,HAI,Haiti,2008,0,0,0,0,0,0,5,0,0,0,1.608,1.0124669437098603,6.9284339929904935,0,democracy,0,0,0,0,0,0,0,0
41,HAI,Haiti,2009,0,0,0,0,0,0,5,0,0,0,1.628,1.0189009888596818,6.946126593036581,0,democracy,0,0,0,0,0,0,0,0
41,HAI,Haiti,2010,0,0,0,0,0,0,5,0,0,0,1.599,0.9970071081182191,6.947784319197209,0,democracy,0,0,0,0,0,0,0,0
41,HAI,Haiti,2011,0,0,0,0,0,0,5,0,0,0,1.616,1.0028546605436268,6.965170993050876,0,democracy,0,0,0,0,0,0,0,0
41,HAI,Haiti,2012,0,0,0,0,0,0,5,0,0,0,1.626,1.0065618422681688,6.973666607388463,0,democracy,0,0,0,0,0,0,0,0
41,HAI,Haiti,2013,0,0,0,0,0,0,5,0,0,0,1.644,1.0131887094786145,6.989831916816659,0,democracy,0,0,0,0,0,0,0,0
41,HAI,Haiti,2014,0,0,0,0,0,0,5,0,0,0,1.672,1.0248866004658574,7.005595890904607,0,democracy,0,0,0,0,0,0,0,0
41,HAI,Haiti,2015,0,0,0,0,0,0,5,0,0,0,1.689,1.0240087304474355,7.023437442684983,0,democracy,0,0,0,0,0,0,0,0
41,HAI,Haiti,2016,0,0,0,0,0,0,5,0,0,NA,1.689,1.0150240384615385,7.035093407879641,0,democracy,0,0,0,0,0,0,0,0
41,HAI,Haiti,2017,0,0,0,0,0,0,5,0,NA,NA,1.688,1.006919589596755,7.040404157305443,0,other,0,0,0,1,0,0,0,0
41,HAI,Haiti,2018,0,0,0,0,0,0,5,NA,NA,NA,1.672,0.9940546967895363,7.051341204951352,0,democracy,0,0,0,0,0,0,0,0
41,HAI,Haiti,2019,0,0,0,0,0,0,NA,NA,NA,NA,1.656,0.9864188706218727,7.055781240958366,NA,democracy,0,0,0,0,0,0,0,0
41,HAI,Haiti,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
41,HAI,Haiti,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,0,0
41,HAI,Haiti,2022,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
41,HAI,Haiti,2023,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
41,HAI,Haiti,2024,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
42,DOM,Dominican Republic,1950,0,0,0,0,0,0,-9,0,0,0,2.054,1.007949749730101,5.568260530769815,0,personal,1,0,0,1,0,0,0,0
42,DOM,Dominican Republic,1951,0,0,0,0,0,0,-9,0,0,0,2.129,1.0336958632744222,5.580073163265648,0,personal,1,0,0,1,0,0,0,0
42,DOM,Dominican Republic,1952,0,0,0,2,1,1,-9,0,0,0,2.145,1.0294682280668075,5.597080318660593,0,personal,1,0,0,1,0,0,1.9375,1.9375
42,DOM,Dominican Republic,1953,0,0,0,0,0,0,-9,0,0,0,2.122,1.01009139375476,5.621802057502321,0,personal,1,0,0,1,0,0,0,0
42,DOM,Dominican Republic,1954,0,0,0,0,0,0,-9,0,0,0,2.163,1.0190332610948836,5.654228018490036,0,personal,1,0,0,1,0,0,0,0
42,DOM,Dominican Republic,1955,0,0,0,0,0,0,-9,0,0,0,2.195,1.0205504928398736,5.683783828149511,0,personal,1,0,0,1,0,0,0,0
42,DOM,Dominican Republic,1956,0,0,0,0,0,0,-9,0,0,0,2.281,1.0457546304786356,5.717751123883597,0,personal,1,0,0,1,0,0,0,0
42,DOM,Dominican Republic,1957,0,0,0,0,0,0,-9,0,0,0,2.35,1.0575105751057512,5.756710099464599,0,personal,1,0,0,1,0,0,0,0
