ccode,country,year,leader,startdate,enddate,tstart,tstop,status,group,survival_days,age,regime,regime_autocoup,regime_three,regime_type,violence,GDP_pc,GDP_trend,pop_log,polity5,diff1,diff2,diff3,diff4,diff5,cold_war,survival_year
80,Belize,1989,Price,1989-11-07,1993-07-03,1989.849315068493,1993.5013698630137,0,A,1334,70,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3.654794520547945
80,Belize,1993,Esquivel,1993-07-03,1998-08-28,1993.5013698630137,1998.654794520548,0,A,1882,53,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.156164383561644
80,Belize,1998,Musa,1998-08-28,2008-02-08,1998.654794520548,2008.1041095890412,0,A,3451,54,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.454794520547946
80,Belize,2008,D.Barrow,2008-02-08,2020-11-12,2008.1041095890412,2020.8657534246574,0,A,4661,57,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.76986301369863
80,Belize,2020,Juan Briceno,2020-11-12,2025-05-22,2020.8657534246574,2025.386301369863,0,A,1652,60,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.526027397260274
90,Guatemala,1963,Peralta Azurdia,1963-03-31,1966-07-01,1963.2438356164384,1966.495890410959,0,C,1188,55,personal,personal,personal,personal,0,7.38,1.0473730521415798,6.197986725565919,-5,0,0,0,0,0,1,3.254794520547945
90,Guatemala,1982,Rios Montt,1982-03-23,1983-08-08,1982.2219178082191,1983.6,1,C,503,56,military,military,other,military,5,11.741,0.983135718113612,6.659818141229868,-7,-2,-2,-2,-2,-4,1,1.378082191780822
90,Guatemala,1983,Mejia Victores,1983-08-08,1986-01-14,1983.6,1986.035616438356,0,C,890,53,military,military,other,military,5,11.446,0.9640198093184652,6.687369172420363,-7,0,-2,-2,-2,-2,1,2.4383561643835616
90,Guatemala,1945,Arevalo,1945-03-15,1951-03-01,1945.2,1951.1616438356164,0,A,2177,41,presidential,presidential,presidential,presidential,0,5.606,0.8979081910497485,5.523949817979117,5,0,14,14,14,14,1,5.964383561643835
90,Guatemala,1951,Arbenz Guzman,1951-03-01,1954-06-27,1951.1616438356164,1954.4849315068493,1,A,1214,38,presidential,presidential,presidential,presidential,0,6.242,1.016711730788025,5.805309652453611,2,0,-3,-3,-3,-3,1,3.326027397260274
90,Guatemala,1955,Castillo Armas,1954-07-08,1957-07-20,1954.5150684931507,1957.5479452054794,1,A,1108,41,personal,personal,personal,personal,0,6.188,0.9972602739726026,5.944779041589918,-6,0,-8,-8,-8,-8,1,3.0356164383561643
90,Guatemala,1958,Ydigoras Fuente,1958-03-02,1963-03-31,1958.164383561644,1963.2438356164384,1,A,1855,63,military,military,other,military,0,6.57,1.0368663594470047,6.0415776453379415,-5,1,1,1,1,-7,1,5.082191780821918
90,Guatemala,1966,Mendez Montenegro,1966-07-01,1970-07-01,1966.495890410959,1970.495890410959,0,A,1461,51,military,military,other,military,5,7.893,1.0469836048177428,6.2721710970733335,3,8,8,8,8,8,1,4.002739726027397
90,Guatemala,1970,Arana Osorio,1970-07-01,1974-07-01,1970.495890410959,1974.495890410959,0,A,1461,52,military,military,other,indirect military,5,8.979,1.0658325815488343,6.363667554220707,1,-2,-2,-2,-2,6,1,4.002739726027397
90,Guatemala,1974,Laugerud Garcia,1974-07-01,1978-07-01,1974.495890410959,1978.495890410959,0,A,1461,44,military,military,other,military,5,10.331,1.0723924597242982,6.460042160075639,-3,-4,-4,-4,-4,-6,1,4.002739726027397
90,Guatemala,1978,Lucas Garcia,1978-07-01,1982-03-23,1978.495890410959,1982.2219178082191,1,A,1361,54,military,military,other,military,5,11.792,1.0669948242788374,6.558755094305025,-5,-2,-2,-2,-2,-6,1,3.728767123287671
90,Guatemala,1986,Cerezo,1986-01-14,1991-01-14,1986.035616438356,1991.035616438356,0,A,1826,44,military,military,other,military,5,10.647,0.9514915369354233,6.768991937838758,3,9,9,10,10,8,1,5.002739726027397
90,Guatemala,1991,Serrano Elias,1991-01-14,1993-05-31,1991.035616438356,1993.4109589041095,1,A,868,46,military,military,other,indirect military,5,10.836,1.0210504494657293,6.903443998754882,3,0,0,0,0,0,0,2.378082191780822
90,Guatemala,1993,Leon Carpio,1993-06-01,1996-01-14,1993.4136986301369,1996.035616438356,0,A,957,51,military,military,other,indirect military,5,11.276,1.0364542162251593,6.955323744801001,3,0,0,0,0,0,0,2.621917808219178
90,Guatemala,1996,Arzu Yrigoyen,1996-01-14,2000-01-14,1996.035616438356,2000.035616438356,0,A,1461,50,presidential,presidential,presidential,presidential,5,11.872,1.0343265377243422,7.031912622171453,8,5,5,5,5,5,0,4.002739726027397
90,Guatemala,2000,Alfonso Portillo Cabrera,2000-01-15,2004-01-14,2000.0383561643835,2004.035616438356,0,A,1460,49,presidential,presidential,presidential,presidential,0,12.693,1.032051907503171,7.126782369284506,8,0,0,0,0,5,0,4
90,Guatemala,2004,Berger Perdomo,2004-01-14,2008-01-14,2004.035616438356,2008.035616438356,0,A,1461,58,presidential,presidential,presidential,presidential,0,13.194,1.0197236219742172,7.21523556695566,8,0,0,0,0,0,0,4.002739726027397
90,Guatemala,2008,Colom Caballeros,2008-01-14,2012-01-14,2008.035616438356,2012.035616438356,0,A,1461,57,presidential,presidential,presidential,presidential,0,14.345,1.0433941404090659,7.304192424058452,8,0,0,0,0,0,0,4.002739726027397
90,Guatemala,2012,Perez Molina,2012-01-14,2015-09-03,2012.035616438356,2015.6712328767123,0,A,1328,62,presidential,presidential,presidential,presidential,0,15.012,1.0252277600972506,7.388261066994027,8,0,0,0,0,0,0,3.638356164383562
90,Guatemala,2016,Jimmy Morales Cabrera,2016-01-14,2020-01-14,2016.035616438356,2020.035616438356,0,A,1461,47,presidential,presidential,presidential,presidential,0,15.593,1.0168773069348254,7.454069274758223,8,0,0,0,0,0,0,4.002739726027397
90,Guatemala,2020,Alejandro Giammattei,2020-01-14,2025-05-22,2020.035616438356,2025.386301369863,0,A,1955,64,presidential,presidential,presidential,presidential,0,15.925,1.0125383079642416,7.4902736462982515,8,NA,NA,NA,NA,NA,0,5.3561643835616435
91,Honduras,1956,Hector Caraccioli,1956-10-21,1957-12-21,1956.805479452055,1957.9698630136986,0,C,426,34,personal,personal,personal,personal,0,4.887,0.9995500286345413,5.195608886688009,-1,2,2,2,2,2,1,1.167123287671233
91,Honduras,1963,Lopez Arellano,1963-10-03,1971-06-06,1963.7534246575342,1971.427397260274,0,C,2803,42,presidential,presidential,presidential,presidential,0,5.412,1.0362257792754843,5.445887873013446,-1,0,0,0,0,0,1,7.67945205479452
91,Honduras,1972,Lopez Arellano,1972-12-04,1975-04-22,1972.9260273972602,1975.304109589041,1,C,869,51,presidential,presidential,presidential,presidential,1,6.164,1.0197869101978692,5.731825565680844,-1,-1,0,0,0,0,1,2.3808219178082193
91,Honduras,1975,Castro,1975-04-22,1978-08-07,1975.304109589041,1978.5972602739726,1,C,1203,37,military,military,other,military,1,6.814,1.0646209611899256,5.788760675031228,-1,0,0,0,-1,0,1,3.2958904109589042
91,Honduras,1978,Paz Garcia,1978-08-07,1982-01-27,1978.5972602739726,1982.0712328767124,0,C,1269,47,military,military,other,military,1,7.888,1.0918251529496443,5.8830215075735595,-1,0,0,0,0,0,1,3.4767123287671233
91,Honduras,2009,Micheletti,2009-06-28,2010-01-27,2009.4876712328767,2010.0712328767124,0,C,213,61,presidential,presidential,presidential,presidential,0,9.608,1.0190488311908703,6.7522785536784,7,0,0,0,0,0,0,0.5835616438356165
91,Honduras,1945,Carias Andino,1933-02-01,1949-01-01,1933.0849315068492,1949,0,A,5813,69,dominant-party,semi-personal,personal,party-personal,0,4.183,1.0725091020973283,4.876936268374472,-3,0,0,0,0,0,1,15.926027397260274
91,Honduras,1949,Galvez,1949-01-01,1954-01-15,1949,1954.0383561643835,0,A,1840,62,dominant-party,semi-personal,personal,party-personal,0,4.691,1.0418887704335467,4.9837915361174625,-3,0,0,0,0,0,1,5.041095890410959
91,Honduras,1954,Lozano Diaz,1954-01-15,1956-10-21,1954.0383561643835,1956.805479452055,1,A,1010,69,dominant-party,semi-personal,personal,party-personal,0,4.863,1.0004937662017037,5.132675920005281,-3,0,0,0,0,0,1,2.767123287671233
91,Honduras,1957,Villeda Morales,1957-12-21,1963-10-03,1957.9698630136986,1963.7534246575342,1,A,2112,48,other,military,other,provisional military,1,4.924,1.0060477280156914,5.2285545558768245,-1,0,2,2,2,2,1,5.786301369863014
91,Honduras,1971,Cruz,1971-06-06,1972-12-04,1971.427397260274,1972.9260273972602,1,A,547,68,dominant-party,dominant-party,other,party-military,1,6.042,1.0074029611844737,5.702905423492579,0,1,1,1,1,1,1,1.4986301369863013
91,Honduras,1982,Suazo Cordova,1982-01-27,1986-01-27,1982.0712328767124,1986.0712328767124,0,A,1461,54,presidential,presidential,presidential,presidential,2,7.637,0.9745297705637649,6.015203046140153,6,7,7,7,7,7,1,4.002739726027397
91,Honduras,1986,Azcona Hoyo,1986-01-27,1990-01-27,1986.0712328767124,1990.0712328767124,0,A,1461,59,presidential,presidential,presidential,presidential,2,7.6,1.003459293881539,6.1449214148747355,5,0,-1,-1,-1,6,1,4.002739726027397
91,Honduras,1990,Callejas,1990-01-27,1994-01-27,1990.0712328767124,1994.0712328767124,0,A,1461,47,presidential,presidential,presidential,presidential,1,7.648,0.9983812855725549,6.2582689396014946,6,0,1,1,1,1,1,4.002739726027397
91,Honduras,1994,Reina,1994-01-27,1998-01-27,1994.0712328767124,1998.0712328767124,0,A,1461,68,presidential,presidential,presidential,presidential,0,7.874,1.015868920139337,6.371191245971033,6,0,0,0,0,0,0,4.002739726027397
91,Honduras,1998,Flores Facusse,1998-01-27,2002-01-27,1998.0712328767124,2002.0712328767124,0,A,1461,48,presidential,presidential,presidential,presidential,0,8.059,1.0093432192775913,6.486316264661991,6,0,0,0,0,0,0,4.002739726027397
91,Honduras,2002,Ricardo Maduro,2002-01-27,2006-01-27,2002.0712328767124,2006.0712328767124,0,A,1461,56,presidential,presidential,presidential,presidential,0,8.344,1.0230003432887058,6.593014396702007,7,0,0,0,1,1,0,4.002739726027397
91,Honduras,2006,Zelaya,2006-01-27,2009-06-28,2006.0712328767124,2009.4876712328767,1,A,1248,54,presidential,presidential,presidential,presidential,0,9.305,1.0590953584192675,6.686139310319217,7,0,0,0,0,0,0,3.419178082191781
91,Honduras,2010,Lobo,2010-01-27,2014-01-27,2010.0712328767124,2014.0712328767124,0,A,1461,63,presidential,presidential,presidential,presidential,0,9.707,1.0149094558989586,6.77274736826965,7,0,0,0,0,0,0,4.002739726027397
91,Honduras,2014,Hernández,2014-01-27,2022-01-27,2014.0712328767124,2022.0712328767124,0,A,2922,46,presidential,presidential,presidential,presidential,0,10.133,1.0176555658217168,6.843158089456943,7,0,0,0,0,0,0,8.005479452054795
91,Honduras,2015,Hernández,2015-01-27,2022-01-27,2015.0712328767124,2022.0712328767124,0,B,2557,47,presidential,presidential,presidential,presidential,0,10.186,1.0132298816273748,6.855198028243461,7,0,0,0,0,0,0,7.005479452054795
92,El Salvador,1961,Portillo,1961-01-25,1962-01-25,1961.0657534246575,1962.0657534246575,0,C,365,47,military,military,other,military,0,4.876,1.0301263362487851,5.648305000186914,-3,-3,3,3,3,3,1,1
92,El Salvador,1979,Majano Ramos,1979-10-15,1980-12-07,1979.786301369863,1980.9342465753425,1,C,419,41,dominant-party,dominant-party,other,party-military,6,7.947,0.9998490224201706,6.155923343846064,-6,0,0,-3,-3,-3,1,1.1479452054794521
92,El Salvador,1949,Osorio,1949-01-04,1949-10-22,1949.0082191780823,1949.805479452055,0,A,291,39,military,military,other,military,0,4.381,1.0823697993872912,5.277915659839615,-8,0,0,0,0,0,1,0.7972602739726027
92,El Salvador,1949,Oscar Bolanos,1949-10-22,1950-09-14,1949.805479452055,1950.7013698630137,0,A,327,37,military,military,other,military,0,4.381,1.0823697993872912,5.277915659839615,-8,0,0,0,0,0,1,0.8958904109589041
92,El Salvador,1950,Osorio,1950-09-14,1956-09-14,1950.7013698630137,1956.704109589041,0,A,2192,40,military,military,other,military,0,4.262,1.0175723426606818,5.307762619375721,-6,2,2,2,2,2,1,6.005479452054795
92,El Salvador,1956,Lemus,1956-09-14,1960-10-26,1956.704109589041,1960.8191780821917,1,A,1503,45,dominant-party,dominant-party,other,party-military,0,4.581,1.0356755290287576,5.478290334231071,-6,0,0,0,0,0,1,4.117808219178082
92,El Salvador,1962,Rivera,1962-07-01,1967-07-01,1962.495890410959,1967.495890410959,0,A,1826,40,military,military,other,military,0,5.099,1.0570504581450308,5.68027158022847,-3,0,-3,3,3,3,1,5.002739726027397
92,El Salvador,1967,Sanchez Hernandez,1967-07-01,1972-07-01,1967.495890410959,1972.4986301369863,0,A,1827,50,dominant-party,dominant-party,other,party-military,0,6.398,1.085068855572892,5.84309794056398,-3,0,0,0,0,0,1,5.005479452054795
92,El Salvador,1972,Molina,1972-07-01,1977-07-01,1972.4986301369863,1977.495890410959,0,A,1826,45,dominant-party,dominant-party,other,party-military,0,6.917,1.0385574006786584,5.991279529993371,-3,0,0,0,0,0,1,5.002739726027397
92,El Salvador,1977,Romero Mena,1977-07-01,1979-10-15,1977.495890410959,1979.786301369863,1,A,836,53,dominant-party,dominant-party,other,party-military,0,8.133,1.0678834033613445,6.11522302751472,-6,-3,-3,-3,-3,-3,1,2.2904109589041095
92,El Salvador,1980,Duarte,1980-12-13,1982-05-02,1980.9506849315069,1982.331506849315,0,A,505,55,military,military,other,military,6,7.481,0.9438080339119903,6.170137790224843,-6,0,0,0,-3,-3,1,1.3835616438356164
92,El Salvador,1982,Magana Borjo,1982-05-02,1984-06-01,1982.331506849315,1984.4164383561645,0,A,761,57,military,military,other,military,6,6.841,0.9109430344350049,6.19218455953585,-6,0,0,0,0,0,1,2.084931506849315
92,El Salvador,1984,Duarte,1984-06-01,1989-06-01,1984.4164383561645,1989.4136986301369,0,A,1826,59,military,military,other,indirect military,6,6.801,0.9727108898995966,6.220625954747732,6,12,12,12,12,12,1,5.002739726027397
92,El Salvador,1989,Cristiani,1989-06-01,1994-06-01,1989.4136986301369,1994.4136986301369,0,A,1826,42,military,military,other,indirect military,6,7.032,1.0184514671378502,6.292217077749175,6,0,0,0,0,0,1,5.002739726027397
92,El Salvador,1994,Calderon Sol,1994-06-01,1999-06-01,1994.4136986301369,1999.4136986301369,0,A,1826,46,presidential,presidential,presidential,presidential,0,8.854,1.1122556655444449,6.364322093560357,7,1,1,1,1,1,0,5.002739726027397
92,El Salvador,1999,Flores,1999-06-01,2004-06-01,1999.4136986301369,2004.4164383561645,0,A,1827,40,presidential,presidential,presidential,presidential,0,10.363,1.0562849105067884,6.421192907351825,7,0,0,0,0,0,0,5.005479452054795
92,El Salvador,2004,Saca González,2004-06-01,2009-06-01,2004.4164383561645,2009.4136986301369,0,A,1826,39,presidential,presidential,presidential,presidential,0,11.605,1.0477798443453294,6.449382943217551,7,0,0,0,0,0,0,5.002739726027397
92,El Salvador,2009,Funes,2009-06-01,2014-06-01,2009.4136986301369,2014.4136986301369,0,A,1826,50,presidential,presidential,presidential,presidential,0,13.078,1.0336378868831209,6.472513204836438,8,1,1,1,1,1,0,5.002739726027397
92,El Salvador,2014,Sanchez Ceren,2014-06-01,2019-06-01,2014.4136986301369,2019.4136986301369,0,A,1826,70,presidential,presidential,presidential,presidential,0,14.223,1.0271390606043098,6.5012266054887675,8,0,0,0,0,0,0,5.002739726027397
92,El Salvador,2019,Nayib Bukele,2019-06-01,2023-12-01,2019.4136986301369,2023.9150684931508,1,A,1644,38,presidential,presidential,presidential,presidential,0,13.803,0.9740177260923564,6.52560573821161,8,NA,NA,NA,NA,NA,0,4.504109589041096
93,Nicaragua,1945,Anastasio Somoza Garcia,1937-01-01,1947-05-01,1937,1947.3287671232877,0,A,3772,49,personal,personal,personal,personal,0,5.019,1.0148825170865854,4.5896706869411394,-8,0,0,0,0,0,1,10.334246575342465
93,Nicaragua,1947,Anastasio Somoza Garcia,1947-05-26,1956-09-29,1947.3972602739725,1956.7452054794521,1,A,3414,51,personal,personal,personal,personal,0,5.079,1.0093402225755166,4.649014807764509,-8,0,0,0,0,0,1,9.353424657534246
93,Nicaragua,1955,Anastasio Somoza Garcia,1955-01-01,1956-09-29,1955,1956.7452054794521,1,B,637,59,personal,personal,personal,personal,0,6.585,1.0714634384457677,4.987973784086484,-8,0,0,0,0,0,1,1.7452054794520548
93,Nicaragua,1956,Luis Somoza Debayle,1956-09-29,1963-05-01,1956.7452054794521,1963.3287671232877,0,A,2405,34,personal,personal,personal,personal,0,6.666,1.0485748442710627,5.0200178070056465,-8,0,0,0,0,0,1,6.589041095890411
93,Nicaragua,1963,Shick Gutierrez,1963-05-01,1966-08-03,1963.3287671232877,1966.5863013698631,0,A,1190,54,personal,personal,personal,personal,0,8.363,1.1099166533949143,5.273245682119013,-8,0,0,0,0,0,1,3.26027397260274
93,Nicaragua,1966,Guerrero Gutierrez,1966-08-04,1967-05-01,1966.5890410958905,1967.3287671232877,0,A,270,66,personal,personal,personal,personal,0,9.596,1.0892909846300542,5.366966178853415,-8,0,0,0,0,0,1,0.7397260273972602
93,Nicaragua,1967,Anastasio Somoza Debayle,1967-05-01,1979-07-17,1967.3287671232877,1979.5397260273974,1,A,4460,42,personal,personal,personal,personal,0,9.85,1.0692807051824833,5.398438681531313,-8,0,0,0,0,0,1,12.219178082191782
93,Nicaragua,1971,Anastasio Somoza Debayle,1972-05-01,1979-07-17,1972.331506849315,1979.5397260273974,1,B,2633,46,personal,personal,personal,personal,0,10.209,1.0162455951741025,5.5232473212930735,-8,0,0,0,0,0,1,7.213698630136986
93,Nicaragua,1979,Daniel Ortega,1979-07-18,1990-04-25,1979.5424657534247,1990.3123287671233,0,A,3934,34,personal,personal,personal,personal,3,8.823,0.8269133442051397,5.769539003720864,-3,5,5,5,5,5,1,10.778082191780822
93,Nicaragua,1990,Violeta Chamorro,1990-04-25,1997-01-10,1990.3123287671233,1997.0246575342467,0,A,2452,61,dominant-party,dominant-party,other,party-based,3,5.666,0.8633246990705471,6.056278030439984,6,7,7,7,7,7,1,6.717808219178083
93,Nicaragua,1997,Aleman,1997-01-10,2002-01-10,1997.0246575342467,2002.0246575342467,0,A,1826,51,presidential,presidential,presidential,presidential,0,6.054,1.0620307346852853,6.237089487571175,8,0,0,2,2,2,0,5.002739726027397
93,Nicaragua,2002,Enrique Bolanos,2002-01-11,2007-01-10,2002.027397260274,2007.0246575342467,0,A,1825,74,presidential,presidential,presidential,presidential,0,6.849,1.037130137193737,6.31620393656593,8,0,0,0,0,0,0,5
93,Nicaragua,2007,Daniel Ortega,2007-01-10,2025-05-22,2007.0246575342467,2025.386301369863,0,A,6707,62,presidential,presidential,presidential,presidential,0,7.823,1.0604581808323168,6.383658650356096,9,1,1,1,1,1,0,18.375342465753423
93,Nicaragua,2009,Daniel Ortega,2014-01-10,2025-05-22,2014.0246575342467,2025.386301369863,0,B,4150,64,presidential,presidential,presidential,presidential,0,8.054,1.0371381477284434,6.411343606636086,9,0,0,1,1,1,0,11.36986301369863
94,Costa Rica,1949,Otilia Ulate,1949-11-08,1953-11-08,1949.8520547945207,1953.8520547945207,0,A,1461,57,presidential,presidential,presidential,presidential,0,7.322,1.0687802884334676,4.444531840025279,9,5,4,4,4,4,1,4.002739726027397
94,Costa Rica,1953,Figueres Ferrer,1953-11-08,1958-05-08,1953.8520547945207,1958.3479452054794,0,A,1642,47,presidential,presidential,presidential,presidential,0,8.207,1.0791016909038316,4.65235906879055,10,1,1,1,1,6,1,4.498630136986302
94,Costa Rica,1958,Echandi Jimenez,1958-05-08,1962-05-08,1958.3479452054794,1962.3479452054794,0,A,1461,43,presidential,presidential,presidential,presidential,0,9.198,1.0531016006045202,4.840550561048031,10,0,0,0,0,0,1,4.002739726027397
94,Costa Rica,1962,Orlich,1962-05-08,1966-05-08,1962.3479452054794,1966.3479452054794,0,A,1461,55,presidential,presidential,presidential,presidential,0,10.353,1.0548355544687615,5.00342267894388,10,0,0,0,0,0,1,4.002739726027397
94,Costa Rica,1966,Trejos,1966-05-08,1970-05-08,1966.3479452054794,1970.3479452054794,0,A,1461,50,presidential,presidential,presidential,presidential,0,11.819,1.0715904763631747,5.136692155212244,10,0,0,0,0,0,1,4.002739726027397
